date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-18,博时恒生医疗保健(QDII-ETF),513060.SH,,,,,,,
2021-03-19,博时恒生医疗保健(QDII-ETF),513060.SH,,,,,,,
2021-03-26,博时恒生医疗保健(QDII-ETF),513060.SH,,,,,,,
2021-03-29,博时恒生医疗保健(QDII-ETF),513060.SH,1.0,0.995,1.003,0.981,0.983,164619800.0,163457883.0
2021-03-30,博时恒生医疗保健(QDII-ETF),513060.SH,0.983,0.994,1.028,0.994,1.022,139266920.0,141482760.0
2021-03-31,博时恒生医疗保健(QDII-ETF),513060.SH,1.022,1.025,1.027,1.0,1.013,31585800.0,31980734.0
2021-04-01,博时恒生医疗保健(QDII-ETF),513060.SH,1.013,1.018,1.047,1.018,1.044,39115200.0,40490221.0
2021-04-02,博时恒生医疗保健(QDII-ETF),513060.SH,1.044,1.045,1.045,1.036,1.039,17297400.0,17975434.0
2021-04-06,博时恒生医疗保健(QDII-ETF),513060.SH,1.039,1.037,1.045,1.034,1.041,7675700.0,7994543.0
2021-04-07,博时恒生医疗保健(QDII-ETF),513060.SH,1.041,1.042,1.05,1.023,1.033,17525300.0,18094346.0
2021-04-08,博时恒生医疗保健(QDII-ETF),513060.SH,1.033,1.033,1.053,1.026,1.051,23919200.0,24928130.0
2021-04-09,博时恒生医疗保健(QDII-ETF),513060.SH,1.051,1.051,1.054,1.023,1.028,22958700.0,23723290.0
2021-04-12,博时恒生医疗保健(QDII-ETF),513060.SH,1.028,1.027,1.036,1.008,1.01,16328700.0,16639447.0
2021-04-13,博时恒生医疗保健(QDII-ETF),513060.SH,1.01,1.011,1.032,1.01,1.015,13713400.0,14004034.0
2021-04-14,博时恒生医疗保健(QDII-ETF),513060.SH,1.015,1.026,1.034,1.019,1.031,13036400.0,13382686.0
2021-04-15,博时恒生医疗保健(QDII-ETF),513060.SH,1.031,1.029,1.036,1.014,1.023,9065100.0,9262127.0
2021-04-16,博时恒生医疗保健(QDII-ETF),513060.SH,1.023,1.032,1.035,1.019,1.022,16432100.0,16836878.0
2021-04-19,博时恒生医疗保健(QDII-ETF),513060.SH,1.022,1.023,1.056,1.017,1.052,20352300.0,21308763.0
