date,name,code,pre_close,open,high,low,close,vol,amount
2015-05-13,华泰柏瑞中证500ETF,512510.SH,,,,,,,
2015-05-22,华泰柏瑞中证500ETF,512510.SH,,,,,,,
2015-05-29,华泰柏瑞中证500ETF,512510.SH,,,,,,,
2015-06-03,华泰柏瑞中证500ETF,512510.SH,,,,,,,
2015-06-05,华泰柏瑞中证500ETF,512510.SH,,,,,,,
2015-06-08,华泰柏瑞中证500ETF,512510.SH,,,,,,,
2015-06-11,华泰柏瑞中证500ETF,512510.SH,,,,,,,
2015-06-12,华泰柏瑞中证500ETF,512510.SH,2.265,2.18,2.294,2.18,2.27,139229511.0,312522146.0
2015-06-15,华泰柏瑞中证500ETF,512510.SH,2.27,2.26,2.285,2.22,2.249,49944455.0,113389643.0
2015-06-16,华泰柏瑞中证500ETF,512510.SH,2.249,2.228,2.228,2.1,2.154,15306689.0,33424268.0
2015-06-17,华泰柏瑞中证500ETF,512510.SH,2.154,2.102,2.207,2.088,2.19,37536925.0,81814281.0
2015-06-18,华泰柏瑞中证500ETF,512510.SH,2.19,2.175,2.217,2.109,2.136,8221847.0,18043940.0
2015-06-19,华泰柏瑞中证500ETF,512510.SH,2.136,2.115,2.115,1.974,1.976,11772577.0,24091855.0
2015-06-23,华泰柏瑞中证500ETF,512510.SH,1.976,1.976,2.035,1.858,1.989,4963816.0,9666035.0
2015-06-24,华泰柏瑞中证500ETF,512510.SH,1.989,1.985,2.035,1.971,2.03,7049799.0,14222892.0
2015-06-25,华泰柏瑞中证500ETF,512510.SH,2.03,2.0340000000000003,2.049,1.932,1.977,4377688.0,8854287.0
2015-06-26,华泰柏瑞中证500ETF,512510.SH,1.977,1.975,1.975,1.779,1.8,5350982.0,9894879.0
2015-06-29,华泰柏瑞中证500ETF,512510.SH,1.8,1.815,1.92,1.62,1.632,7120302.0,12205428.0
2015-06-30,华泰柏瑞中证500ETF,512510.SH,1.632,1.55,1.77,1.55,1.77,7098753.0,11631590.0
2015-07-01,华泰柏瑞中证500ETF,512510.SH,1.77,1.77,1.8,1.625,1.672,6554064.0,11512246.0
2015-07-02,华泰柏瑞中证500ETF,512510.SH,1.672,1.654,1.68,1.538,1.551,5638721.0,8982770.0
2015-07-03,华泰柏瑞中证500ETF,512510.SH,1.551,1.51,1.58,1.429,1.4509999999999998,8149323.0,12156723.0
2015-07-06,华泰柏瑞中证500ETF,512510.SH,1.4509999999999998,1.596,1.596,1.41,1.529,38964440.0,59341729.0
2015-07-07,华泰柏瑞中证500ETF,512510.SH,1.529,1.529,1.53,1.376,1.376,19807473.0,28251759.0
2015-07-08,华泰柏瑞中证500ETF,512510.SH,1.376,1.238,1.238,1.238,1.238,1601500.0,1982657.0
2015-07-09,华泰柏瑞中证500ETF,512510.SH,1.238,1.114,1.362,1.114,1.362,25435151.0,31507304.0
2015-07-10,华泰柏瑞中证500ETF,512510.SH,1.362,1.4,1.4980000000000002,1.371,1.4980000000000002,24770402.0,36309868.0
2015-07-13,华泰柏瑞中证500ETF,512510.SH,1.4980000000000002,1.5,1.648,1.38,1.648,30599933.0,48605127.0
2015-07-14,华泰柏瑞中证500ETF,512510.SH,1.648,1.59,1.634,1.543,1.556,29481920.0,46584546.0
2015-07-15,华泰柏瑞中证500ETF,512510.SH,1.556,1.49,1.53,1.4,1.4,16946074.0,24623655.0
2015-07-16,华泰柏瑞中证500ETF,512510.SH,1.4,1.335,1.519,1.28,1.4480000000000002,13276830.0,18823195.0
2015-07-17,华泰柏瑞中证500ETF,512510.SH,1.4480000000000002,1.454,1.541,1.452,1.525,12671133.0,19013693.0
2015-07-20,华泰柏瑞中证500ETF,512510.SH,1.525,1.53,1.5830000000000002,1.505,1.571,14956213.0,23239304.0
2015-07-21,华泰柏瑞中证500ETF,512510.SH,1.571,1.52,1.628,1.52,1.619,13672700.0,21686221.0
2015-07-22,华泰柏瑞中证500ETF,512510.SH,1.619,1.622,1.649,1.591,1.644,11523659.0,18685831.0
2015-07-23,华泰柏瑞中证500ETF,512510.SH,1.644,1.625,1.707,1.62,1.7,10704921.0,17981042.0
2015-07-24,华泰柏瑞中证500ETF,512510.SH,1.7,1.7,1.719,1.666,1.686,6999087.0,11879314.0
2015-07-27,华泰柏瑞中证500ETF,512510.SH,1.686,1.66,1.6769999999999998,1.517,1.519,9481493.0,15373981.0
