date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-03,汇添富中证新能源汽车产业ETF,516390.SH,,,,,,,
2021-06-04,汇添富中证新能源汽车产业ETF,516390.SH,,,,,,,
2021-06-11,汇添富中证新能源汽车产业ETF,516390.SH,,,,,,,
2021-06-17,汇添富中证新能源汽车产业ETF,516390.SH,,,,,,,
2021-06-18,汇添富中证新能源汽车产业ETF,516390.SH,0.986,0.99,1.03,0.99,1.028,151416600.0,153770444.0
2021-06-21,汇添富中证新能源汽车产业ETF,516390.SH,1.028,1.028,1.045,1.014,1.031,63721900.0,65773444.0
2021-06-22,汇添富中证新能源汽车产业ETF,516390.SH,1.031,1.04,1.041,1.013,1.033,28870900.0,29621781.0
2021-06-23,汇添富中证新能源汽车产业ETF,516390.SH,1.033,1.033,1.063,1.033,1.058,39147000.0,41203717.0
2021-06-24,汇添富中证新能源汽车产业ETF,516390.SH,1.058,1.058,1.08,1.045,1.05,16091500.0,16962354.0
2021-06-25,汇添富中证新能源汽车产业ETF,516390.SH,1.05,1.051,1.075,1.048,1.07,21362500.0,22698566.0
2021-06-28,汇添富中证新能源汽车产业ETF,516390.SH,1.07,1.071,1.11,1.071,1.102,22822400.0,25127627.0
2021-06-29,汇添富中证新能源汽车产业ETF,516390.SH,1.102,1.103,1.132,1.094,1.106,25056100.0,27756983.0
2021-06-30,汇添富中证新能源汽车产业ETF,516390.SH,1.106,1.107,1.14,1.095,1.139,20164600.0,22626493.0
2021-07-01,汇添富中证新能源汽车产业ETF,516390.SH,1.139,1.15,1.155,1.112,1.12,30477800.0,34323034.0
2021-07-02,汇添富中证新能源汽车产业ETF,516390.SH,1.12,1.123,1.136,1.098,1.121,18545400.0,20705044.0
2021-07-05,汇添富中证新能源汽车产业ETF,516390.SH,1.121,1.118,1.15,1.117,1.143,12643900.0,14352854.0
2021-07-06,汇添富中证新能源汽车产业ETF,516390.SH,1.143,1.143,1.182,1.118,1.145,25790700.0,29635225.0
2021-07-07,汇添富中证新能源汽车产业ETF,516390.SH,1.145,1.143,1.211,1.122,1.207,31554000.0,37331158.0
2021-07-08,汇添富中证新能源汽车产业ETF,516390.SH,1.207,1.208,1.25,1.208,1.234,24704400.0,30488629.0
2021-07-09,汇添富中证新能源汽车产业ETF,516390.SH,1.234,1.232,1.265,1.2,1.258,29689500.0,36432365.0
2021-07-12,汇添富中证新能源汽车产业ETF,516390.SH,1.258,1.272,1.34,1.272,1.327,42575600.0,55905959.0
2021-07-13,汇添富中证新能源汽车产业ETF,516390.SH,1.327,1.327,1.331,1.29,1.319,52269600.0,68401045.0
2021-07-14,汇添富中证新能源汽车产业ETF,516390.SH,1.319,1.314,1.314,1.254,1.255,55684700.0,70833411.0
2021-07-15,汇添富中证新能源汽车产业ETF,516390.SH,1.255,1.235,1.284,1.23,1.278,34660900.0,43675308.0
2021-07-16,汇添富中证新能源汽车产业ETF,516390.SH,1.278,1.27,1.278,1.22,1.226,42815100.0,53321933.0
2021-07-19,汇添富中证新能源汽车产业ETF,516390.SH,1.226,1.224,1.241,1.19,1.203,33834100.0,40988277.0
2021-07-20,汇添富中证新能源汽车产业ETF,516390.SH,1.203,1.1909999999999998,1.232,1.182,1.232,25833700.0,31462155.0
2021-07-21,汇添富中证新能源汽车产业ETF,516390.SH,1.232,1.235,1.301,1.235,1.29,37345800.0,47842365.0
2021-07-22,汇添富中证新能源汽车产业ETF,516390.SH,1.29,1.293,1.311,1.274,1.3,28344200.0,36606118.0
2021-07-23,汇添富中证新能源汽车产业ETF,516390.SH,1.3,1.3,1.332,1.28,1.297,28978800.0,37770539.0
2021-07-26,汇添富中证新能源汽车产业ETF,516390.SH,1.297,1.297,1.3,1.23,1.269,31384200.0,39830671.0
2021-07-27,汇添富中证新能源汽车产业ETF,516390.SH,1.269,1.269,1.3,1.2009999999999998,1.214,39753900.0,49707421.0
2021-07-28,汇添富中证新能源汽车产业ETF,516390.SH,1.214,1.178,1.229,1.158,1.207,23901300.0,28587825.0
2021-07-29,汇添富中证新能源汽车产业ETF,516390.SH,1.207,1.23,1.275,1.221,1.27,34786500.0,43585993.0
2021-07-30,汇添富中证新能源汽车产业ETF,516390.SH,1.27,1.269,1.293,1.25,1.263,29063600.0,36895741.0
2021-08-02,汇添富中证新能源汽车产业ETF,516390.SH,1.263,1.3119999999999998,1.3330000000000002,1.262,1.2990000000000002,58245900.0,75683573.0
2021-08-03,汇添富中证新能源汽车产业ETF,516390.SH,1.2990000000000002,1.2990000000000002,1.3030000000000002,1.247,1.252,32841400.0,41658484.0
2021-08-04,汇添富中证新能源汽车产业ETF,516390.SH,1.252,1.253,1.348,1.253,1.348,74175100.0,97793337.0
2021-08-05,汇添富中证新能源汽车产业ETF,516390.SH,1.348,1.346,1.35,1.31,1.346,33289300.0,44543635.0
2021-08-06,汇添富中证新能源汽车产业ETF,516390.SH,1.346,1.385,1.4,1.35,1.368,29046800.0,40017468.0
2021-08-09,汇添富中证新能源汽车产业ETF,516390.SH,1.368,1.355,1.355,1.29,1.327,43956400.0,57517055.0
2021-08-10,汇添富中证新能源汽车产业ETF,516390.SH,1.327,1.325,1.335,1.267,1.3,48559000.0,62845978.0
2021-08-11,汇添富中证新能源汽车产业ETF,516390.SH,1.3,1.3,1.327,1.283,1.318,35447600.0,46478764.0
2021-08-12,汇添富中证新能源汽车产业ETF,516390.SH,1.318,1.311,1.334,1.296,1.3219999999999998,24855900.0,32683288.0
2021-08-13,汇添富中证新能源汽车产业ETF,516390.SH,1.3219999999999998,1.3,1.365,1.295,1.3119999999999998,36036600.0,47991306.0
2021-08-16,汇添富中证新能源汽车产业ETF,516390.SH,1.3119999999999998,1.306,1.306,1.244,1.253,57789500.0,72840008.0
2021-08-17,汇添富中证新能源汽车产业ETF,516390.SH,1.253,1.246,1.264,1.224,1.232,32208700.0,40076393.0
2021-08-18,汇添富中证新能源汽车产业ETF,516390.SH,1.232,1.234,1.261,1.227,1.241,20332300.0,25257937.0
2021-08-19,汇添富中证新能源汽车产业ETF,516390.SH,1.241,1.24,1.296,1.225,1.279,39631700.0,50184919.0
2021-08-20,汇添富中证新能源汽车产业ETF,516390.SH,1.279,1.27,1.293,1.25,1.271,24269700.0,30779183.0
2021-08-23,汇添富中证新能源汽车产业ETF,516390.SH,1.271,1.274,1.3030000000000002,1.255,1.294,28090300.0,36063739.0
2021-08-24,汇添富中证新能源汽车产业ETF,516390.SH,1.294,1.304,1.352,1.3,1.33,39020800.0,51970179.0
2021-08-25,汇添富中证新能源汽车产业ETF,516390.SH,1.33,1.339,1.341,1.301,1.331,17538200.0,23202435.0
2021-08-26,汇添富中证新能源汽车产业ETF,516390.SH,1.331,1.331,1.35,1.308,1.318,16305100.0,21557536.0
2021-08-27,汇添富中证新能源汽车产业ETF,516390.SH,1.318,1.3219999999999998,1.341,1.2990000000000002,1.327,22305000.0,29489880.0
2021-08-30,汇添富中证新能源汽车产业ETF,516390.SH,1.327,1.3259999999999998,1.376,1.319,1.342,30980400.0,41856111.0
2021-08-31,汇添富中证新能源汽车产业ETF,516390.SH,1.342,1.346,1.346,1.3119999999999998,1.33,13005300.0,17209057.0
2021-09-01,汇添富中证新能源汽车产业ETF,516390.SH,1.33,1.33,1.338,1.253,1.275,26553700.0,34117569.0
2021-09-02,汇添富中证新能源汽车产业ETF,516390.SH,1.275,1.274,1.29,1.267,1.28,14767000.0,18885368.0
2021-09-03,汇添富中证新能源汽车产业ETF,516390.SH,1.28,1.272,1.281,1.219,1.232,31541100.0,39101969.0
2021-09-06,汇添富中证新能源汽车产业ETF,516390.SH,1.232,1.245,1.283,1.224,1.278,28158700.0,35436898.0
2021-09-07,汇添富中证新能源汽车产业ETF,516390.SH,1.278,1.276,1.329,1.275,1.318,33882300.0,44485789.0
2021-09-08,汇添富中证新能源汽车产业ETF,516390.SH,1.318,1.318,1.327,1.295,1.3,15927600.0,20866292.0
2021-09-09,汇添富中证新能源汽车产业ETF,516390.SH,1.3,1.298,1.327,1.289,1.308,13660200.0,17879034.0
