date,name,code,pre_close,open,high,low,close,vol,amount
2020-03-06,传媒ETF,159805.SZ,,,,,,,
2020-03-13,传媒ETF,159805.SZ,,,,,,,
2020-03-20,传媒ETF,159805.SZ,,,,,,,
2020-03-27,传媒ETF,159805.SZ,,,,,,,
2020-04-03,传媒ETF,159805.SZ,,,,,,,
2020-04-10,传媒ETF,159805.SZ,,,,,,,
2020-04-16,传媒ETF,159805.SZ,,,,,,,
2020-04-17,传媒ETF,159805.SZ,0.988,0.99,0.998,0.982,0.983,227164403.0,225144067.96
2020-04-20,传媒ETF,159805.SZ,0.983,0.981,0.997,0.981,0.995,88397839.0,87572694.55
2020-04-21,传媒ETF,159805.SZ,0.995,0.991,0.996,0.982,0.993,57401463.0,56864056.65
2020-04-22,传媒ETF,159805.SZ,0.993,0.988,1.0,0.983,0.999,67247173.0,66846861.79
2020-04-23,传媒ETF,159805.SZ,0.999,0.997,1.003,0.983,0.986,55816331.0,55306425.16
2020-04-24,传媒ETF,159805.SZ,0.986,0.986,0.987,0.969,0.974,44638024.0,43692562.75
2020-04-27,传媒ETF,159805.SZ,0.974,0.972,0.98,0.97,0.971,44049905.0,42931452.12
2020-04-28,传媒ETF,159805.SZ,0.971,0.967,0.974,0.936,0.968,50631322.0,48543892.14
2020-04-29,传媒ETF,159805.SZ,0.968,0.968,0.983,0.964,0.976,44642790.0,43626975.97
2020-04-30,传媒ETF,159805.SZ,0.976,0.978,1.005,0.978,1.0,153125024.0,152958801.77
2020-05-06,传媒ETF,159805.SZ,1.0,0.99,1.021,0.981,1.018,241228948.0,244086460.91
2020-05-07,传媒ETF,159805.SZ,1.018,1.011,1.026,1.011,1.014,126423039.0,128700611.58
2020-05-08,传媒ETF,159805.SZ,1.014,1.018,1.032,1.018,1.026,142432865.0,146231334.39
2020-05-11,传媒ETF,159805.SZ,1.026,1.035,1.04,1.02,1.025,105145596.0,108394312.91
2020-05-12,传媒ETF,159805.SZ,1.025,1.025,1.029,1.015,1.026,69524179.0,71229293.72
2020-05-13,传媒ETF,159805.SZ,1.026,1.019,1.031,1.019,1.027,85312341.0,87562032.6
2020-05-14,传媒ETF,159805.SZ,1.027,1.026,1.04,1.023,1.027,93113351.0,96138018.44
2020-05-15,传媒ETF,159805.SZ,1.027,1.028,1.034,1.024,1.026,60014763.0,61809850.16
2020-05-18,传媒ETF,159805.SZ,1.026,1.026,1.026,1.001,1.007,57450175.0,58143333.88
2020-05-19,传媒ETF,159805.SZ,1.007,1.006,1.022,1.006,1.021,74535455.0,75887391.11
2020-05-20,传媒ETF,159805.SZ,1.021,1.019,1.026,1.011,1.013,39830459.0,40618448.18
2020-05-21,传媒ETF,159805.SZ,1.013,1.015,1.018,0.999,1.002,25393211.0,25599175.85
2020-05-22,传媒ETF,159805.SZ,1.002,1.0,1.005,0.979,0.984,19698984.0,19511178.45
2020-05-25,传媒ETF,159805.SZ,0.984,0.98,0.984,0.97,0.977,12871978.0,12545211.04
