date,name,code,pre_close,open,high,low,close,vol,amount
2018-04-27,华安CES港股通精选100ETF,513900.SH,,,,,,,
2018-05-04,华安CES港股通精选100ETF,513900.SH,,,,,,,
2018-05-11,华安CES港股通精选100ETF,513900.SH,,,,,,,
2018-05-18,华安CES港股通精选100ETF,513900.SH,,,,,,,
2018-05-24,华安CES港股通精选100ETF,513900.SH,,,,,,,
2018-05-25,华安CES港股通精选100ETF,513900.SH,1.001,0.993,0.995,0.988,0.988,85981700.0,85353176.0
2018-05-28,华安CES港股通精选100ETF,513900.SH,0.988,0.991,0.998,0.987,0.997,23535000.0,23400524.0
2018-05-29,华安CES港股通精选100ETF,513900.SH,0.997,0.993,0.996,0.987,0.988,5154200.0,5120311.0
2018-05-30,华安CES港股通精选100ETF,513900.SH,0.988,0.98,0.988,0.972,0.973,2178700.0,2123195.0
2018-05-31,华安CES港股通精选100ETF,513900.SH,0.973,0.973,0.993,0.973,0.99,22226600.0,22012384.0
2018-06-01,华安CES港股通精选100ETF,513900.SH,0.99,0.993,0.999,0.992,0.999,7353100.0,7316706.0
2018-06-04,华安CES港股通精选100ETF,513900.SH,0.999,0.999,1.013,0.999,1.011,17121800.0,17250765.0
2018-06-05,华安CES港股通精选100ETF,513900.SH,1.011,1.0,1.018,1.0,1.014,5593900.0,5661642.0
2018-06-06,华安CES港股通精选100ETF,513900.SH,1.014,1.014,1.022,1.013,1.015,2510300.0,2554392.0
2018-06-07,华安CES港股通精选100ETF,513900.SH,1.015,1.016,1.024,1.015,1.018,1325000.0,1351071.0
2018-06-08,华安CES港股通精选100ETF,513900.SH,1.018,1.017,1.017,1.001,1.014,1482200.0,1498966.0
2018-06-11,华安CES港股通精选100ETF,513900.SH,1.014,1.01,1.01,1.005,1.007,1616600.0,1628290.0
2018-06-12,华安CES港股通精选100ETF,513900.SH,1.007,1.01,1.024,1.01,1.015,1796700.0,1825231.0
2018-06-13,华安CES港股通精选100ETF,513900.SH,1.015,1.009,1.013,1.009,1.013,988800.0,1000497.0
2018-06-14,华安CES港股通精选100ETF,513900.SH,1.013,1.009,1.013,0.999,1.0,937400.0,947003.0
2018-06-15,华安CES港股通精选100ETF,513900.SH,1.0,1.004,1.006,1.0,1.001,1609000.0,1614319.0
2018-06-19,华安CES港股通精选100ETF,513900.SH,1.001,0.98,0.98,0.963,0.963,713300.0,693799.0
2018-06-20,华安CES港股通精选100ETF,513900.SH,0.963,0.975,0.984,0.972,0.983,209700.0,206077.0
2018-06-21,华安CES港股通精选100ETF,513900.SH,0.983,0.987,0.992,0.972,0.972,6830900.0,6665975.0
2018-06-22,华安CES港股通精选100ETF,513900.SH,0.972,0.97,0.984,0.97,0.983,2352000.0,2306845.0
2018-06-25,华安CES港股通精选100ETF,513900.SH,0.983,0.985,0.985,0.97,0.97,477900.0,469240.0
2018-06-26,华安CES港股通精选100ETF,513900.SH,0.97,0.96,0.968,0.958,0.968,36300.0,35127.0
2018-06-27,华安CES港股通精选100ETF,513900.SH,0.968,0.974,0.974,0.964,0.964,84000.0,81153.0
2018-06-28,华安CES港股通精选100ETF,513900.SH,0.964,0.961,0.966,0.96,0.96,421400.0,405180.0
2018-06-29,华安CES港股通精选100ETF,513900.SH,0.96,0.97,0.985,0.97,0.983,99800.0,97741.0
2018-07-02,华安CES港股通精选100ETF,513900.SH,0.983,0.98,0.98,0.98,0.98,35000.0,34300.0
2018-07-03,华安CES港股通精选100ETF,513900.SH,0.98,0.98,0.98,0.955,0.968,509800.0,494801.0
2018-07-04,华安CES港股通精选100ETF,513900.SH,0.968,0.976,0.979,0.958,0.959,351400.0,342277.0
2018-07-05,华安CES港股通精选100ETF,513900.SH,0.959,0.959,0.96,0.947,0.948,53000.0,50217.0
2018-07-06,华安CES港股通精选100ETF,513900.SH,0.948,0.961,0.966,0.951,0.965,1877800.0,1805803.0
2018-07-09,华安CES港股通精选100ETF,513900.SH,0.965,0.98,0.985,0.98,0.984,71600.0,70385.0
2018-07-10,华安CES港股通精选100ETF,513900.SH,0.984,0.991,0.991,0.98,0.984,265800.0,262835.0
2018-07-11,华安CES港股通精选100ETF,513900.SH,0.984,0.96,0.963,0.96,0.963,52200.0,50118.0
2018-07-12,华安CES港股通精选100ETF,513900.SH,0.963,0.98,0.988,0.98,0.985,145100.0,142328.0
2018-07-13,华安CES港股通精选100ETF,513900.SH,0.985,0.992,0.992,0.987,0.987,169500.0,167607.0
2018-07-16,华安CES港股通精选100ETF,513900.SH,0.987,0.991,0.991,0.981,0.987,626000.0,617787.0
2018-07-17,华安CES港股通精选100ETF,513900.SH,0.987,0.979,0.981,0.977,0.977,28300.0,27705.0
2018-07-18,华安CES港股通精选100ETF,513900.SH,0.977,0.981,0.984,0.976,0.976,930100.0,912215.0
2018-07-19,华安CES港股通精选100ETF,513900.SH,0.976,0.985,0.985,0.975,0.975,997000.0,972864.0
2018-07-20,华安CES港股通精选100ETF,513900.SH,0.975,0.984,0.984,0.975,0.982,1456200.0,1427946.0
2018-07-23,华安CES港股通精选100ETF,513900.SH,0.982,0.987,0.987,0.978,0.982,420500.0,414154.0
2018-07-24,华安CES港股通精选100ETF,513900.SH,0.982,0.985,0.998,0.985,0.997,1093200.0,1083429.0
2018-07-25,华安CES港股通精选100ETF,513900.SH,0.997,1.006,1.011,1.003,1.01,2270700.0,2286772.0
2018-07-26,华安CES港股通精选100ETF,513900.SH,1.01,0.997,0.997,0.997,0.997,601600.0,599795.0
2018-07-27,华安CES港股通精选100ETF,513900.SH,0.997,0.994,0.994,0.994,0.994,17300.0,17196.0
2018-07-30,华安CES港股通精选100ETF,513900.SH,0.994,0.997,0.997,0.991,0.991,19600.0,19479.0
2018-07-31,华安CES港股通精选100ETF,513900.SH,0.991,0.992,0.992,0.99,0.991,464200.0,460412.0
2018-08-01,华安CES港股通精选100ETF,513900.SH,0.991,1.01,1.01,0.989,0.989,7500.0,7525.0
2018-08-02,华安CES港股通精选100ETF,513900.SH,0.989,0.972,0.972,0.959,0.965,72200.0,69369.0
2018-08-03,华安CES港股通精选100ETF,513900.SH,0.965,0.963,0.964,0.96,0.962,872100.0,839608.0
2018-08-06,华安CES港股通精选100ETF,513900.SH,0.962,0.97,0.981,0.969,0.969,522300.0,511538.0
2018-08-07,华安CES港股通精选100ETF,513900.SH,0.969,0.973,0.979,0.971,0.979,26300.0,25667.0
2018-08-08,华安CES港股通精选100ETF,513900.SH,0.979,0.989,0.99,0.987,0.989,418600.0,413988.0
2018-08-09,华安CES港股通精选100ETF,513900.SH,0.989,0.997,1.001,0.997,1.001,41900.0,41899.0
2018-08-10,华安CES港股通精选100ETF,513900.SH,1.001,0.996,0.996,0.992,0.994,1264200.0,1255890.0
2018-08-13,华安CES港股通精选100ETF,513900.SH,0.994,0.985,0.988,0.983,0.988,213400.0,210799.0
2018-08-14,华安CES港股通精选100ETF,513900.SH,0.988,0.988,0.988,0.988,0.988,,
2018-08-15,华安CES港股通精选100ETF,513900.SH,0.988,0.96,0.961,0.955,0.955,583000.0,559658.0
2018-08-16,华安CES港股通精选100ETF,513900.SH,0.955,0.96,0.961,0.949,0.949,221500.0,210208.0
2018-08-17,华安CES港股通精选100ETF,513900.SH,0.949,0.959,0.961,0.951,0.953,460100.0,439443.0
2018-08-20,华安CES港股通精选100ETF,513900.SH,0.953,0.962,0.962,0.958,0.962,36500.0,35054.0
2018-08-21,华安CES港股通精选100ETF,513900.SH,0.962,0.969,0.974,0.969,0.971,29000.0,28132.0
2018-08-22,华安CES港股通精选100ETF,513900.SH,0.971,0.963,0.97,0.962,0.966,70600.0,68006.0
2018-08-23,华安CES港股通精选100ETF,513900.SH,0.966,0.967,0.97,0.963,0.969,265000.0,256780.0
2018-08-24,华安CES港股通精选100ETF,513900.SH,0.969,0.968,0.968,0.968,0.968,263000.0,254584.0
2018-08-27,华安CES港股通精选100ETF,513900.SH,0.968,0.98,0.987,0.98,0.987,3500.0,3434.0
2018-08-28,华安CES港股通精选100ETF,513900.SH,0.987,0.988,0.988,0.977,0.977,118200.0,115680.0
2018-08-29,华安CES港股通精选100ETF,513900.SH,0.977,0.981,0.982,0.979,0.981,20600.0,20199.0
2018-08-30,华安CES港股通精选100ETF,513900.SH,0.981,0.981,0.981,0.981,0.981,200000.0,196200.0
2018-08-31,华安CES港股通精选100ETF,513900.SH,0.981,0.966,0.97,0.966,0.97,2900.0,2808.0
2018-09-03,华安CES港股通精选100ETF,513900.SH,0.97,0.965,0.965,0.961,0.961,205000.0,197811.0
2018-09-04,华安CES港股通精选100ETF,513900.SH,0.961,0.964,0.97,0.964,0.97,216200.0,209683.0
2018-09-05,华安CES港股通精选100ETF,513900.SH,0.97,0.962,0.962,0.957,0.96,1010000.0,968192.0
2018-09-06,华安CES港股通精选100ETF,513900.SH,0.96,0.949,0.949,0.939,0.939,67300.0,63642.0
2018-09-07,华安CES港股通精选100ETF,513900.SH,0.939,0.948,0.948,0.938,0.938,20400.0,19169.0
2018-09-10,华安CES港股通精选100ETF,513900.SH,0.938,0.936,0.936,0.936,0.936,800.0,749.0
2018-09-11,华安CES港股通精选100ETF,513900.SH,0.936,0.932,0.933,0.928,0.932,512700.0,476933.0
2018-09-12,华安CES港股通精选100ETF,513900.SH,0.932,0.921,0.927,0.921,0.926,818600.0,757701.0
2018-09-13,华安CES港股通精选100ETF,513900.SH,0.926,0.941,0.941,0.938,0.938,25700.0,24157.0
2018-09-14,华安CES港股通精选100ETF,513900.SH,0.938,0.951,0.96,0.951,0.96,219900.0,210692.0
2018-09-17,华安CES港股通精选100ETF,513900.SH,0.96,0.964,0.964,0.947,0.948,654100.0,619781.0
2018-09-18,华安CES港股通精选100ETF,513900.SH,0.948,0.941,0.945,0.941,0.945,700.0,661.0
2018-09-19,华安CES港股通精选100ETF,513900.SH,0.945,0.964,0.967,0.964,0.967,105600.0,101813.0
2018-09-20,华安CES港股通精选100ETF,513900.SH,0.967,0.968,0.968,0.963,0.965,6600.0,6381.0
2018-09-21,华安CES港股通精选100ETF,513900.SH,0.965,0.974,0.98,0.969,0.98,530200.0,516838.0
2018-09-25,华安CES港股通精选100ETF,513900.SH,0.98,0.98,0.98,0.98,0.98,,
2018-09-26,华安CES港股通精选100ETF,513900.SH,0.98,0.971,0.983,0.971,0.977,1008300.0,981325.0
2018-09-27,华安CES港股通精选100ETF,513900.SH,0.977,0.975,0.975,0.975,0.975,221100.0,215573.0
2018-09-28,华安CES港股通精选100ETF,513900.SH,0.975,0.98,0.98,0.976,0.977,226800.0,222257.0
2018-10-08,华安CES港股通精选100ETF,513900.SH,0.977,0.952,0.952,0.928,0.928,30400.0,28303.0
2018-10-09,华安CES港股通精选100ETF,513900.SH,0.928,0.926,0.933,0.923,0.933,449500.0,415573.0
2018-10-10,华安CES港股通精选100ETF,513900.SH,0.933,0.932,0.932,0.927,0.928,35400.0,32886.0
2018-10-11,华安CES港股通精选100ETF,513900.SH,0.928,0.888,0.894,0.884,0.8859999999999999,132100.0,117698.0
2018-10-12,华安CES港股通精选100ETF,513900.SH,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,,
2018-10-15,华安CES港股通精选100ETF,513900.SH,0.8859999999999999,0.897,0.906,0.895,0.895,49200.0,44120.0
2018-10-16,华安CES港股通精选100ETF,513900.SH,0.895,0.899,0.899,0.893,0.893,200.0,179.0
2018-10-17,华安CES港股通精选100ETF,513900.SH,0.893,0.899,0.9,0.899,0.899,260000.0,233740.0
2018-10-18,华安CES港股通精选100ETF,513900.SH,0.899,0.899,0.902,0.899,0.902,299100.0,269568.0
2018-10-19,华安CES港股通精选100ETF,513900.SH,0.902,0.897,0.907,0.89,0.906,80400.0,71958.0
2018-10-22,华安CES港股通精选100ETF,513900.SH,0.906,0.913,0.926,0.91,0.921,754300.0,687669.0
2018-10-23,华安CES港股通精选100ETF,513900.SH,0.921,0.9,0.9,0.894,0.894,500.0,448.0
2018-10-24,华安CES港股通精选100ETF,513900.SH,0.894,0.893,0.893,0.89,0.89,1800.0,1604.0
2018-10-25,华安CES港股通精选100ETF,513900.SH,0.89,0.8690000000000001,0.873,0.868,0.873,297700.0,258883.0
2018-10-26,华安CES港股通精选100ETF,513900.SH,0.873,0.882,0.883,0.868,0.871,78400.0,68358.0
2018-10-29,华安CES港股通精选100ETF,513900.SH,0.871,0.871,0.871,0.867,0.867,20300.0,17676.0
2018-10-30,华安CES港股通精选100ETF,513900.SH,0.867,0.866,0.8690000000000001,0.865,0.865,238400.0,206478.0
2018-10-31,华安CES港股通精选100ETF,513900.SH,0.865,0.867,0.867,0.867,0.867,2000.0,1734.0
2018-11-01,华安CES港股通精选100ETF,513900.SH,0.867,0.887,0.898,0.887,0.893,153600.0,136666.0
2018-11-02,华安CES港股通精选100ETF,513900.SH,0.893,0.913,0.931,0.913,0.929,41400.0,38173.0
2018-11-05,华安CES港股通精选100ETF,513900.SH,0.929,0.916,0.916,0.906,0.91,276200.0,251881.0
2018-11-06,华安CES港股通精选100ETF,513900.SH,0.91,0.908,0.912,0.905,0.912,272600.0,247515.0
2018-11-07,华安CES港股通精选100ETF,513900.SH,0.912,0.912,0.923,0.909,0.913,1395100.0,1276733.0
2018-11-08,华安CES港股通精选100ETF,513900.SH,0.913,0.924,0.926,0.916,0.916,278200.0,256685.0
2018-11-09,华安CES港股通精选100ETF,513900.SH,0.916,0.904,0.904,0.898,0.9,1242100.0,1117773.0
2018-11-12,华安CES港股通精选100ETF,513900.SH,0.9,0.904,0.906,0.898,0.905,50900.0,46071.0
2018-11-13,华安CES港股通精选100ETF,513900.SH,0.905,0.889,0.911,0.889,0.911,853000.0,767757.0
2018-11-14,华安CES港股通精选100ETF,513900.SH,0.911,0.91,0.912,0.907,0.907,226900.0,206474.0
2018-11-15,华安CES港股通精选100ETF,513900.SH,0.907,0.907,0.921,0.907,0.919,82700.0,75982.0
2018-11-16,华安CES港股通精选100ETF,513900.SH,0.919,0.921,0.926,0.918,0.92,256500.0,236729.0
2018-11-19,华安CES港股通精选100ETF,513900.SH,0.92,0.928,0.931,0.925,0.93,372500.0,345899.0
2018-11-20,华安CES港股通精选100ETF,513900.SH,0.93,0.921,0.921,0.91,0.913,224900.0,206887.0
2018-11-21,华安CES港股通精选100ETF,513900.SH,0.913,0.905,0.915,0.903,0.913,228400.0,206756.0
2018-11-22,华安CES港股通精选100ETF,513900.SH,0.913,0.918,0.92,0.916,0.92,40400.0,37072.0
2018-11-23,华安CES港股通精选100ETF,513900.SH,0.92,0.918,0.919,0.915,0.919,1362600.0,1249045.0
2018-11-26,华安CES港股通精选100ETF,513900.SH,0.919,0.923,0.936,0.923,0.932,104000.0,97228.0
2018-11-27,华安CES港股通精选100ETF,513900.SH,0.932,0.929,0.936,0.929,0.932,57100.0,53267.0
2018-11-28,华安CES港股通精选100ETF,513900.SH,0.932,0.935,0.947,0.933,0.944,14300.0,13370.0
2018-11-29,华安CES港股通精选100ETF,513900.SH,0.944,0.952,0.952,0.938,0.938,40800.0,38635.0
2018-11-30,华安CES港股通精选100ETF,513900.SH,0.938,0.94,0.944,0.939,0.941,14700.0,13814.0
2018-12-03,华安CES港股通精选100ETF,513900.SH,0.941,0.96,0.966,0.957,0.96,93900.0,90260.0
2018-12-04,华安CES港股通精选100ETF,513900.SH,0.96,0.959,0.961,0.95,0.953,796300.0,760621.0
2018-12-05,华安CES港股通精选100ETF,513900.SH,0.953,0.944,0.944,0.937,0.937,993600.0,935252.0
2018-12-06,华安CES港股通精选100ETF,513900.SH,0.937,0.926,0.926,0.918,0.918,3400.0,3132.0
2018-12-07,华安CES港股通精选100ETF,513900.SH,0.918,0.923,0.925,0.923,0.925,60500.0,55843.0
