date,name,code,pre_close,open,high,low,close,vol,amount
2020-01-21,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-01-22,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-01-23,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-03,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-04,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-05,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-06,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-07,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-10,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-11,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-12,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-13,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-14,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-17,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-18,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-19,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-20,富国中证全指证券公司ETF,515850.SH,,,,,,,
2020-02-21,富国中证全指证券公司ETF,515850.SH,1.112,1.111,1.143,1.095,1.111,230534400.0,256119592.0
2020-02-24,富国中证全指证券公司ETF,515850.SH,1.111,1.103,1.128,1.097,1.112,62096800.0,69051239.0
2020-02-25,富国中证全指证券公司ETF,515850.SH,1.112,1.091,1.124,1.074,1.122,49413800.0,54599254.0
2020-02-26,富国中证全指证券公司ETF,515850.SH,1.122,1.1,1.134,1.096,1.102,35577300.0,39763791.0
2020-02-27,富国中证全指证券公司ETF,515850.SH,1.102,1.111,1.13,1.101,1.105,15292200.0,17022955.0
2020-02-28,富国中证全指证券公司ETF,515850.SH,1.105,1.085,1.085,1.029,1.036,26509400.0,27998542.0
2020-03-02,富国中证全指证券公司ETF,515850.SH,1.036,1.05,1.097,1.044,1.084,20144100.0,21701449.0
2020-03-03,富国中证全指证券公司ETF,515850.SH,1.084,1.112,1.124,1.084,1.094,24251700.0,26751790.0
2020-03-04,富国中证全指证券公司ETF,515850.SH,1.094,1.092,1.126,1.087,1.124,25846200.0,28657456.0
2020-03-05,富国中证全指证券公司ETF,515850.SH,1.124,1.134,1.177,1.116,1.155,40587400.0,46661385.0
2020-03-06,富国中证全指证券公司ETF,515850.SH,1.155,1.14,1.143,1.117,1.118,13181300.0,14865210.0
2020-03-09,富国中证全指证券公司ETF,515850.SH,1.118,1.118,1.118,1.071,1.086,14991800.0,16378543.0
2020-03-10,富国中证全指证券公司ETF,515850.SH,1.086,1.075,1.126,1.071,1.119,18955500.0,20845348.0
2020-03-11,富国中证全指证券公司ETF,515850.SH,1.119,1.119,1.119,1.086,1.088,15449000.0,17017356.0
2020-03-12,富国中证全指证券公司ETF,515850.SH,1.088,1.071,1.09,1.065,1.073,9203700.0,9879779.0
2020-03-13,富国中证全指证券公司ETF,515850.SH,1.073,1.029,1.08,1.02,1.065,13532900.0,14167428.0
2020-03-16,富国中证全指证券公司ETF,515850.SH,1.065,1.07,1.078,1.003,1.005,12725700.0,13150080.0
2020-03-17,富国中证全指证券公司ETF,515850.SH,1.005,1.012,1.035,0.988,1.007,8636500.0,8718626.0
2020-03-18,富国中证全指证券公司ETF,515850.SH,1.007,1.009,1.022,0.977,0.977,10023000.0,10027629.0
2020-03-19,富国中证全指证券公司ETF,515850.SH,0.977,0.98,1.004,0.961,0.987,16524700.0,16252452.0
2020-03-20,富国中证全指证券公司ETF,515850.SH,0.987,0.987,1.004,0.982,1.0,5434600.0,5395086.0
2020-03-23,富国中证全指证券公司ETF,515850.SH,1.0,0.981,0.985,0.956,0.96,6221300.0,6029884.0
2020-03-24,富国中证全指证券公司ETF,515850.SH,0.96,0.983,0.99,0.959,0.982,5483500.0,5341412.0
2020-03-25,富国中证全指证券公司ETF,515850.SH,0.982,1.016,1.019,0.991,0.998,4256800.0,4257324.0
2020-03-26,富国中证全指证券公司ETF,515850.SH,0.998,0.992,0.995,0.982,0.983,2484900.0,2454901.0
2020-03-27,富国中证全指证券公司ETF,515850.SH,0.983,0.99,1.008,0.986,0.988,5541200.0,5515765.0
2020-03-30,富国中证全指证券公司ETF,515850.SH,0.988,0.981,0.985,0.968,0.977,2958600.0,2880865.0
2020-03-31,富国中证全指证券公司ETF,515850.SH,0.977,0.983,0.99,0.974,0.975,2290300.0,2247865.0
2020-04-01,富国中证全指证券公司ETF,515850.SH,0.975,0.966,0.989,0.966,0.969,3360300.0,3292661.0
2020-04-02,富国中证全指证券公司ETF,515850.SH,0.969,0.965,0.989,0.965,0.987,3494600.0,3418356.0
2020-04-03,富国中证全指证券公司ETF,515850.SH,0.987,0.982,0.984,0.97,0.973,2653000.0,2589778.0
2020-04-07,富国中证全指证券公司ETF,515850.SH,0.973,0.989,1.001,0.985,0.995,6362500.0,6321847.0
2020-04-08,富国中证全指证券公司ETF,515850.SH,0.995,0.989,0.996,0.986,0.993,2958100.0,2930637.0
2020-04-09,富国中证全指证券公司ETF,515850.SH,0.993,1.003,1.016,1.0,1.0,8921300.0,8996386.0
2020-04-10,富国中证全指证券公司ETF,515850.SH,1.0,0.999,1.005,0.985,0.988,2986100.0,2960819.0
2020-04-13,富国中证全指证券公司ETF,515850.SH,0.988,0.985,0.985,0.975,0.98,2740100.0,2681028.0
2020-04-14,富国中证全指证券公司ETF,515850.SH,0.98,0.985,1.014,0.982,1.005,5429100.0,5414558.0
2020-04-15,富国中证全指证券公司ETF,515850.SH,1.005,1.007,1.01,0.988,0.989,4096700.0,4090750.0
2020-04-16,富国中证全指证券公司ETF,515850.SH,0.989,0.988,1.013,0.988,1.002,8699400.0,8748892.0
2020-04-17,富国中证全指证券公司ETF,515850.SH,1.002,1.013,1.013,0.998,1.0,4322800.0,4351299.0
2020-04-20,富国中证全指证券公司ETF,515850.SH,1.0,1.0,1.004,0.999,1.002,3846600.0,3851771.0
2020-04-21,富国中证全指证券公司ETF,515850.SH,1.002,1.012,1.012,0.98,0.987,4006000.0,3970691.0
