date,name,code,pre_close,open,high,low,close,vol,amount
2019-09-20,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-09-27,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-09-30,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-10-11,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-10-18,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-10-25,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-10-31,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-11-01,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-11-08,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-11-15,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-11-22,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-11-29,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-12-06,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-12-13,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-12-17,富国中证央企创新驱动ETF,159974.SZ,,,,,,,
2019-12-18,富国中证央企创新驱动ETF,159974.SZ,0.927,0.927,0.989,0.918,0.923,5456492.0,5053109.19
2019-12-19,富国中证央企创新驱动ETF,159974.SZ,0.923,0.927,0.932,0.926,0.927,4178994.0,3879362.3
2019-12-20,富国中证央企创新驱动ETF,159974.SZ,0.927,0.92,0.932,0.92,0.922,2666903.0,2470787.28
2019-12-23,富国中证央企创新驱动ETF,159974.SZ,0.922,0.918,0.918,0.903,0.903,5107010.0,4661335.77
2019-12-24,富国中证央企创新驱动ETF,159974.SZ,0.903,0.91,0.913,0.904,0.913,2233125.0,2025290.13
2019-12-25,富国中证央企创新驱动ETF,159974.SZ,0.913,0.904,0.911,0.904,0.906,2858837.0,2594107.74
2019-12-26,富国中证央企创新驱动ETF,159974.SZ,0.906,0.907,0.914,0.906,0.914,4465321.0,4058658.67
2019-12-27,富国中证央企创新驱动ETF,159974.SZ,0.914,0.914,0.922,0.911,0.911,1035205.0,951675.49
2019-12-30,富国中证央企创新驱动ETF,159974.SZ,0.911,0.908,0.918,0.902,0.916,1317915.0,1203448.0
2019-12-31,富国中证央企创新驱动ETF,159974.SZ,0.916,0.915,0.919,0.912,0.919,950305.0,868992.17
2020-01-02,富国中证央企创新驱动ETF,159974.SZ,0.919,0.927,0.939,0.924,0.937,3092642.0,2891254.31
2020-01-03,富国中证央企创新驱动ETF,159974.SZ,0.937,0.932,0.94,0.931,0.938,3965731.0,3717401.55
2020-01-06,富国中证央企创新驱动ETF,159974.SZ,0.938,0.936,0.952,0.936,0.943,9867880.0,9303013.43
2020-01-07,富国中证央企创新驱动ETF,159974.SZ,0.943,0.943,0.953,0.942,0.95,4376951.0,4131881.47
2020-01-08,富国中证央企创新驱动ETF,159974.SZ,0.95,0.95,0.951,0.942,0.942,2122443.0,2011176.04
2020-01-09,富国中证央企创新驱动ETF,159974.SZ,0.942,0.939,0.944,0.938,0.944,11710101.0,11022888.14
2020-01-10,富国中证央企创新驱动ETF,159974.SZ,0.944,0.943,0.957,0.943,0.949,6478106.0,6150513.12
2020-01-13,富国中证央企创新驱动ETF,159974.SZ,0.949,0.947,0.958,0.946,0.958,1411319.0,1341430.25
2020-01-14,富国中证央企创新驱动ETF,159974.SZ,0.958,0.959,0.96,0.955,0.955,3093318.0,2960897.24
2020-01-15,富国中证央企创新驱动ETF,159974.SZ,0.955,0.955,0.955,0.955,0.955,,
2020-01-16,富国中证央企创新驱动ETF,159974.SZ,0.955,0.951,0.953,0.949,0.95,1515217.0,1440516.05
2020-01-17,富国中证央企创新驱动ETF,159974.SZ,0.95,0.95,0.952,0.944,0.945,6444730.0,6112234.73
2020-01-20,富国中证央企创新驱动ETF,159974.SZ,0.945,0.946,0.956,0.946,0.956,1284606.0,1225801.53
2020-01-21,富国中证央企创新驱动ETF,159974.SZ,0.956,0.95,0.95,0.937,0.937,2066102.0,1950836.48
2020-01-22,富国中证央企创新驱动ETF,159974.SZ,0.937,0.929,0.944,0.923,0.942,798922.0,744297.57
2020-01-23,富国中证央企创新驱动ETF,159974.SZ,0.942,0.943,0.943,0.906,0.914,4680547.0,4344763.69
2020-02-03,富国中证央企创新驱动ETF,159974.SZ,0.914,0.85,0.85,0.823,0.823,2035304.0,1682827.5
2020-02-04,富国中证央企创新驱动ETF,159974.SZ,0.823,0.8190000000000001,0.8390000000000001,0.816,0.836,2898315.0,2388811.75
2020-02-05,富国中证央企创新驱动ETF,159974.SZ,0.836,0.836,0.852,0.836,0.843,4964613.0,4195601.73
2020-02-06,富国中证央企创新驱动ETF,159974.SZ,0.843,0.836,0.8590000000000001,0.836,0.853,1579360.0,1344413.68
2020-02-07,富国中证央企创新驱动ETF,159974.SZ,0.853,0.855,0.865,0.851,0.865,2192245.0,1876712.92
2020-02-10,富国中证央企创新驱动ETF,159974.SZ,0.865,0.8690000000000001,0.883,0.868,0.879,1402702.0,1225768.64
2020-02-11,富国中证央企创新驱动ETF,159974.SZ,0.879,0.885,0.8909999999999999,0.883,0.8859999999999999,1203210.0,1066520.07
2020-02-12,富国中证央企创新驱动ETF,159974.SZ,0.8859999999999999,0.8859999999999999,0.899,0.884,0.899,819500.0,726877.1
2020-02-13,富国中证央企创新驱动ETF,159974.SZ,0.899,0.9,0.91,0.8959999999999999,0.899,95862334.0,86558833.43
2020-02-14,富国中证央企创新驱动ETF,159974.SZ,0.899,0.894,0.905,0.894,0.897,58037203.0,52260411.8
2020-02-17,富国中证央企创新驱动ETF,159974.SZ,0.897,0.902,0.926,0.902,0.926,58574009.0,53425893.0
2020-02-18,富国中证央企创新驱动ETF,159974.SZ,0.926,0.932,0.941,0.929,0.937,25022651.0,23423874.01
2020-02-19,富国中证央企创新驱动ETF,159974.SZ,0.937,0.938,0.955,0.938,0.948,8939519.0,8480181.9
2020-02-20,富国中证央企创新驱动ETF,159974.SZ,0.948,0.945,0.955,0.936,0.953,2317608.0,2194085.99
2020-02-21,富国中证央企创新驱动ETF,159974.SZ,0.953,0.957,0.97,0.957,0.965,3045552.0,2934613.82
2020-02-24,富国中证央企创新驱动ETF,159974.SZ,0.965,0.965,0.983,0.965,0.981,7224859.0,7069625.3
2020-02-25,富国中证央企创新驱动ETF,159974.SZ,0.981,0.981,0.981,0.948,0.971,13622011.0,13177614.39
2020-02-26,富国中证央企创新驱动ETF,159974.SZ,0.971,0.963,0.984,0.952,0.966,5171319.0,5027653.21
2020-02-27,富国中证央企创新驱动ETF,159974.SZ,0.966,0.966,0.97,0.954,0.96,11163102.0,10763866.23
2020-02-28,富国中证央企创新驱动ETF,159974.SZ,0.96,0.95,0.95,0.928,0.929,3081100.0,2899563.4
2020-03-02,富国中证央企创新驱动ETF,159974.SZ,0.929,0.938,0.964,0.929,0.964,53492215.0,50530125.27
2020-03-03,富国中证央企创新驱动ETF,159974.SZ,0.964,0.98,0.989,0.966,0.972,54783174.0,53616335.32
2020-03-04,富国中证央企创新驱动ETF,159974.SZ,0.972,0.981,0.998,0.978,0.994,13321207.0,13109336.3
2020-03-05,富国中证央企创新驱动ETF,159974.SZ,0.994,0.994,1.002,0.99,0.998,14272213.0,14218637.71
2020-03-06,富国中证央企创新驱动ETF,159974.SZ,0.998,0.988,0.988,0.97,0.978,9467232.0,9256388.45
2020-03-09,富国中证央企创新驱动ETF,159974.SZ,0.978,0.978,0.978,0.955,0.958,9990700.0,9601116.3
2020-03-10,富国中证央企创新驱动ETF,159974.SZ,0.958,0.95,0.971,0.932,0.971,337000.0,321146.3
2020-03-11,富国中证央企创新驱动ETF,159974.SZ,0.971,0.975,0.987,0.965,0.965,1219100.0,1191799.0
2020-03-12,富国中证央企创新驱动ETF,159974.SZ,0.965,0.936,0.951,0.929,0.949,1972434.0,1856267.56
2020-03-13,富国中证央企创新驱动ETF,159974.SZ,0.949,0.931,0.941,0.905,0.935,970105.0,899554.55
2020-03-16,富国中证央企创新驱动ETF,159974.SZ,0.935,0.937,0.937,0.9,0.905,2450900.0,2234362.5
2020-03-17,富国中证央企创新驱动ETF,159974.SZ,0.905,0.905,0.905,0.865,0.889,1243501.0,1106974.09
2020-03-18,富国中证央企创新驱动ETF,159974.SZ,0.889,0.898,0.911,0.884,0.884,1032250.0,930944.7
2020-03-19,富国中证央企创新驱动ETF,159974.SZ,0.884,0.88,0.883,0.856,0.879,3779200.0,3298221.1
2020-03-20,富国中证央企创新驱动ETF,159974.SZ,0.879,0.88,0.893,0.88,0.892,2464417.0,2192133.28
2020-03-23,富国中证央企创新驱动ETF,159974.SZ,0.892,0.865,0.8759999999999999,0.855,0.856,23814500.0,20602984.1
2020-03-24,富国中证央企创新驱动ETF,159974.SZ,0.856,0.865,0.87,0.852,0.8690000000000001,1427700.0,1230205.5
2020-03-25,富国中证央企创新驱动ETF,159974.SZ,0.8690000000000001,0.885,0.888,0.879,0.8859999999999999,7863819.0,6958088.33
2020-03-26,富国中证央企创新驱动ETF,159974.SZ,0.8859999999999999,0.8759999999999999,0.877,0.8690000000000001,0.87,4333000.0,3770204.0
2020-03-27,富国中证央企创新驱动ETF,159974.SZ,0.87,0.879,0.887,0.8740000000000001,0.882,3150120.0,2785099.68
2020-03-30,富国中证央企创新驱动ETF,159974.SZ,0.882,0.878,0.878,0.858,0.865,321405.0,278312.64
2020-03-31,富国中证央企创新驱动ETF,159974.SZ,0.865,0.872,0.873,0.86,0.86,695502.0,606016.83
2020-04-01,富国中证央企创新驱动ETF,159974.SZ,0.86,0.8590000000000001,0.867,0.852,0.852,2482600.0,2138578.4
2020-04-02,富国中证央企创新驱动ETF,159974.SZ,0.852,0.852,0.868,0.851,0.868,83974800.0,72431243.5
2020-04-03,富国中证央企创新驱动ETF,159974.SZ,0.868,0.8640000000000001,0.865,0.858,0.8590000000000001,20118900.0,17389440.9
2020-04-07,富国中证央企创新驱动ETF,159974.SZ,0.8590000000000001,0.868,0.8809999999999999,0.868,0.88,100409900.0,87946618.3
2020-04-08,富国中证央企创新驱动ETF,159974.SZ,0.88,0.875,0.884,0.875,0.8809999999999999,706200.0,620461.0
2020-04-09,富国中证央企创新驱动ETF,159974.SZ,0.8809999999999999,0.885,0.892,0.885,0.8859999999999999,38269300.0,33958843.1
2020-04-10,富国中证央企创新驱动ETF,159974.SZ,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8690000000000001,0.871,505300.0,443398.9
2020-04-13,富国中证央企创新驱动ETF,159974.SZ,0.871,0.867,0.87,0.8640000000000001,0.866,6000.0,5201.7
2020-04-14,富国中证央企创新驱动ETF,159974.SZ,0.866,0.867,0.88,0.867,0.879,539300.0,471753.2
2020-04-15,富国中证央企创新驱动ETF,159974.SZ,0.879,0.882,0.882,0.877,0.877,58700.0,51575.8
2020-04-16,富国中证央企创新驱动ETF,159974.SZ,0.877,0.872,0.879,0.872,0.879,490202.0,429810.15
2020-04-17,富国中证央企创新驱动ETF,159974.SZ,0.879,0.875,0.89,0.875,0.882,44203600.0,39118488.0
2020-04-20,富国中证央企创新驱动ETF,159974.SZ,0.882,0.8859999999999999,0.893,0.8859999999999999,0.892,26035301.0,23174310.89
2020-04-21,富国中证央企创新驱动ETF,159974.SZ,0.892,0.892,0.892,0.878,0.887,575906.0,509190.48
2020-04-22,富国中证央企创新驱动ETF,159974.SZ,0.887,0.878,0.888,0.877,0.888,991200.0,874200.0
2020-04-23,富国中证央企创新驱动ETF,159974.SZ,0.888,0.884,0.888,0.882,0.882,167508021.0,147889335.12
2020-04-24,富国中证央企创新驱动ETF,159974.SZ,0.882,0.88,0.882,0.871,0.871,2978921.0,2612735.72
2020-04-27,富国中证央企创新驱动ETF,159974.SZ,0.871,0.8740000000000001,0.879,0.872,0.872,178900.0,156789.5
2020-04-28,富国中证央企创新驱动ETF,159974.SZ,0.872,0.8420000000000001,0.8640000000000001,0.8420000000000001,0.862,3125300.0,2686262.8
2020-04-29,富国中证央企创新驱动ETF,159974.SZ,0.862,0.863,0.866,0.862,0.862,3098900.0,2673190.9
2020-04-30,富国中证央企创新驱动ETF,159974.SZ,0.862,0.8690000000000001,0.884,0.8690000000000001,0.882,681000.0,599487.8
2020-05-06,富国中证央企创新驱动ETF,159974.SZ,0.882,0.873,0.892,0.873,0.892,1163900.0,1030741.7
2020-05-07,富国中证央企创新驱动ETF,159974.SZ,0.892,0.888,0.888,0.885,0.885,1044101.0,926612.09
2020-05-08,富国中证央企创新驱动ETF,159974.SZ,0.885,0.89,0.8959999999999999,0.889,0.892,206800.0,184741.0
2020-05-11,富国中证央企创新驱动ETF,159974.SZ,0.892,0.897,0.901,0.893,0.8959999999999999,1759408.0,1579201.59
2020-05-12,富国中证央企创新驱动ETF,159974.SZ,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8859999999999999,0.89,513102.0,458169.88
2020-05-13,富国中证央企创新驱动ETF,159974.SZ,0.89,0.89,0.8909999999999999,0.887,0.89,893912.0,793515.95
2020-05-14,富国中证央企创新驱动ETF,159974.SZ,0.89,0.89,0.89,0.882,0.882,60400.0,53395.6
2020-05-15,富国中证央企创新驱动ETF,159974.SZ,0.882,0.885,0.8859999999999999,0.88,0.88,97300.0,85828.8
2020-05-18,富国中证央企创新驱动ETF,159974.SZ,0.88,0.88,0.888,0.88,0.884,849400.0,749685.4
2020-05-19,富国中证央企创新驱动ETF,159974.SZ,0.884,0.884,0.8859999999999999,0.882,0.8859999999999999,3469758.0,3070064.89
2020-05-20,富国中证央企创新驱动ETF,159974.SZ,0.8859999999999999,0.877,0.884,0.877,0.878,2023318.0,1780543.51
2020-05-21,富国中证央企创新驱动ETF,159974.SZ,0.878,0.88,0.88,0.865,0.867,503701.0,438264.77
2020-05-22,富国中证央企创新驱动ETF,159974.SZ,0.867,0.867,0.867,0.85,0.855,2748300.0,2349696.2
2020-05-25,富国中证央企创新驱动ETF,159974.SZ,0.855,0.8440000000000001,0.8440000000000001,0.841,0.841,104000.0,87727.2
2020-05-26,富国中证央企创新驱动ETF,159974.SZ,0.841,0.847,0.85,0.846,0.85,73100.0,61957.2
2020-05-27,富国中证央企创新驱动ETF,159974.SZ,0.85,0.847,0.8490000000000001,0.841,0.843,1890300.0,1591316.1
