date,name,code,pre_close,open,high,low,close,vol,amount
2021-10-20,国泰中证影视主题ETF,516620.SH,,,,,,,
2021-10-22,国泰中证影视主题ETF,516620.SH,,,,,,,
2021-10-29,国泰中证影视主题ETF,516620.SH,,,,,,,
2021-11-04,国泰中证影视主题ETF,516620.SH,,,,,,,
2021-11-05,国泰中证影视主题ETF,516620.SH,1.022,1.018,1.057,1.008,1.039,252466941.0,259276873.0
2021-11-08,国泰中证影视主题ETF,516620.SH,1.039,1.042,1.0590000000000002,1.042,1.052,22503617.0,23645332.0
2021-11-09,国泰中证影视主题ETF,516620.SH,1.052,1.051,1.055,1.042,1.052,24065494.0,25316733.0
2021-11-10,国泰中证影视主题ETF,516620.SH,1.052,1.05,1.07,1.05,1.062,15137694.0,16035707.0
2021-11-11,国泰中证影视主题ETF,516620.SH,1.062,1.052,1.08,1.051,1.077,17875194.0,19074809.0
2021-11-12,国泰中证影视主题ETF,516620.SH,1.077,1.0759999999999998,1.084,1.067,1.078,5227000.0,5636123.0
2021-11-15,国泰中证影视主题ETF,516620.SH,1.078,1.078,1.122,1.078,1.121,9951800.0,10955089.0
2021-11-16,国泰中证影视主题ETF,516620.SH,1.121,1.121,1.136,1.115,1.12,8184200.0,9224674.0
2021-11-17,国泰中证影视主题ETF,516620.SH,1.12,1.115,1.132,1.115,1.128,5493800.0,6188661.0
2021-11-18,国泰中证影视主题ETF,516620.SH,1.128,1.117,1.123,1.09,1.092,6292200.0,6932948.0
2021-11-19,国泰中证影视主题ETF,516620.SH,1.092,1.094,1.113,1.094,1.103,5011200.0,5537449.0
2021-11-22,国泰中证影视主题ETF,516620.SH,1.103,1.098,1.109,1.098,1.103,2987700.0,3289520.0
2021-11-23,国泰中证影视主题ETF,516620.SH,1.103,1.092,1.112,1.085,1.109,5864100.0,6440219.0
2021-11-24,国泰中证影视主题ETF,516620.SH,1.109,1.109,1.137,1.099,1.13,6806699.0,7653986.0
2021-11-25,国泰中证影视主题ETF,516620.SH,1.13,1.126,1.13,1.105,1.105,2980600.0,3336240.0
2021-11-26,国泰中证影视主题ETF,516620.SH,1.105,1.1,1.102,1.088,1.092,1599100.0,1742613.0
2021-11-29,国泰中证影视主题ETF,516620.SH,1.092,1.092,1.092,1.0659999999999998,1.072,1389800.0,1488073.0
2021-11-30,国泰中证影视主题ETF,516620.SH,1.072,1.082,1.085,1.06,1.065,1559300.0,1673476.0
2021-12-01,国泰中证影视主题ETF,516620.SH,1.065,1.063,1.083,1.06,1.083,1790100.0,1920507.0
2021-12-02,国泰中证影视主题ETF,516620.SH,1.083,1.073,1.074,1.051,1.053,663800.0,701786.0
2021-12-03,国泰中证影视主题ETF,516620.SH,1.053,1.063,1.067,1.05,1.0659999999999998,867300.0,923343.0
2021-12-06,国泰中证影视主题ETF,516620.SH,1.0659999999999998,1.058,1.071,1.052,1.063,1690100.0,1790751.0
2021-12-07,国泰中证影视主题ETF,516620.SH,1.063,1.065,1.075,1.063,1.075,3529100.0,3776092.0
2021-12-08,国泰中证影视主题ETF,516620.SH,1.075,1.079,1.092,1.063,1.092,10736100.0,11568706.0
2021-12-09,国泰中证影视主题ETF,516620.SH,1.092,1.092,1.107,1.092,1.096,6638400.0,7294328.0
2021-12-10,国泰中证影视主题ETF,516620.SH,1.096,1.096,1.136,1.093,1.13,8825899.0,9882777.0
2021-12-13,国泰中证影视主题ETF,516620.SH,1.13,1.133,1.175,1.131,1.175,8350199.0,9683781.0
2021-12-14,国泰中证影视主题ETF,516620.SH,1.175,1.175,1.2,1.16,1.186,8760200.0,10406230.0
2021-12-15,国泰中证影视主题ETF,516620.SH,1.186,1.185,1.2,1.175,1.181,10220499.0,12146444.0
2021-12-16,国泰中证影视主题ETF,516620.SH,1.181,1.181,1.227,1.181,1.22,9133299.0,11010270.0
2021-12-17,国泰中证影视主题ETF,516620.SH,1.22,1.22,1.22,1.195,1.208,6376900.0,7702189.0
2021-12-20,国泰中证影视主题ETF,516620.SH,1.208,1.205,1.218,1.172,1.176,11090700.0,13156995.0
2021-12-21,国泰中证影视主题ETF,516620.SH,1.176,1.176,1.196,1.171,1.196,5837100.0,6922966.0
2021-12-22,国泰中证影视主题ETF,516620.SH,1.196,1.186,1.239,1.185,1.236,10045800.0,12304702.0
2021-12-23,国泰中证影视主题ETF,516620.SH,1.236,1.227,1.248,1.216,1.222,5864800.0,7217707.0
2021-12-24,国泰中证影视主题ETF,516620.SH,1.222,1.228,1.243,1.216,1.23,3267100.0,4017872.0
2021-12-27,国泰中证影视主题ETF,516620.SH,1.23,1.224,1.225,1.19,1.219,4228700.0,5090395.0
2021-12-28,国泰中证影视主题ETF,516620.SH,1.219,1.209,1.211,1.186,1.19,5920700.0,7066392.0
2021-12-29,国泰中证影视主题ETF,516620.SH,1.19,1.182,1.197,1.172,1.186,3469400.0,4105655.0
2021-12-30,国泰中证影视主题ETF,516620.SH,1.186,1.197,1.262,1.183,1.262,4608700.0,5695433.0
2021-12-31,国泰中证影视主题ETF,516620.SH,1.262,1.297,1.297,1.24,1.291,7245300.0,9134183.0
2022-01-04,国泰中证影视主题ETF,516620.SH,1.291,1.297,1.3119999999999998,1.26,1.307,8080300.0,10429286.0
2022-01-05,国泰中证影视主题ETF,516620.SH,1.307,1.307,1.325,1.279,1.3,7933600.0,10284888.0
2022-01-06,国泰中证影视主题ETF,516620.SH,1.3,1.272,1.298,1.259,1.278,5271700.0,6699826.0
2022-01-07,国泰中证影视主题ETF,516620.SH,1.278,1.29,1.306,1.242,1.247,8251400.0,10495548.0
2022-01-10,国泰中证影视主题ETF,516620.SH,1.247,1.247,1.247,1.208,1.235,5790600.0,7127011.0
2022-01-11,国泰中证影视主题ETF,516620.SH,1.235,1.235,1.248,1.203,1.208,12324100.0,15003094.0
2022-01-12,国泰中证影视主题ETF,516620.SH,1.208,1.205,1.234,1.197,1.222,11501000.0,13981039.0
