date,name,code,pre_close,open,high,low,close,vol,amount
2021-09-15,富国中证港股通互联网ETF,159792.SZ,,,,,,,
2021-09-16,富国中证港股通互联网ETF,159792.SZ,,,,,,,
2021-09-17,富国中证港股通互联网ETF,159792.SZ,,,,,,,
2021-09-22,富国中证港股通互联网ETF,159792.SZ,,,,,,,
2021-09-23,富国中证港股通互联网ETF,159792.SZ,,,,,,,
2021-09-24,富国中证港股通互联网ETF,159792.SZ,,,,,,,
2021-09-27,富国中证港股通互联网ETF,159792.SZ,,,,,,,
2021-09-28,富国中证港股通互联网ETF,159792.SZ,0.983,0.997,0.997,0.978,0.991,97144864.0,95683121.68
2021-09-29,富国中证港股通互联网ETF,159792.SZ,0.991,0.989,0.989,0.956,0.977,26095780.0,25296884.82
2021-09-30,富国中证港股通互联网ETF,159792.SZ,0.977,0.976,0.985,0.969,0.982,19791273.0,19322648.16
2021-10-08,富国中证港股通互联网ETF,159792.SZ,0.982,0.995,1.0,0.976,0.985,10829848.0,10696973.17
2021-10-11,富国中证港股通互联网ETF,159792.SZ,0.985,0.99,1.028,0.99,1.019,59180612.0,60122974.57
2021-10-12,富国中证港股通互联网ETF,159792.SZ,1.019,1.016,1.016,0.994,0.995,16900290.0,17009288.73
2021-10-13,富国中证港股通互联网ETF,159792.SZ,0.995,0.997,1.001,0.995,1.0,6119539.0,6107993.66
2021-10-14,富国中证港股通互联网ETF,159792.SZ,1.0,1.0,1.008,1.0,1.007,6345315.0,6376935.77
2021-10-15,富国中证港股通互联网ETF,159792.SZ,1.007,1.007,1.014,1.0,1.007,14427732.0,14527534.04
2021-10-18,富国中证港股通互联网ETF,159792.SZ,1.007,1.009,1.012,0.992,0.997,9718671.0,9711007.25
2021-10-19,富国中证港股通互联网ETF,159792.SZ,0.997,1.003,1.032,1.003,1.031,31722174.0,32497504.98
2021-10-20,富国中证港股通互联网ETF,159792.SZ,1.031,1.037,1.065,1.037,1.0590000000000002,28740639.0,30374775.94
2021-10-21,富国中证港股通互联网ETF,159792.SZ,1.0590000000000002,1.061,1.067,1.04,1.044,15179932.0,16047678.56
2021-10-22,富国中证港股通互联网ETF,159792.SZ,1.044,1.057,1.07,1.054,1.0659999999999998,22886244.0,24327077.86
2021-10-25,富国中证港股通互联网ETF,159792.SZ,1.0659999999999998,1.0659999999999998,1.067,1.051,1.062,17885177.0,18949136.0
