date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-29,汇添富中证1000ETF,560110.SH,,,,,,,
2022-08-05,汇添富中证1000ETF,560110.SH,,,,,,,
2022-08-08,汇添富中证1000ETF,560110.SH,1.01,1.005,1.024,1.001,1.019,1572184900.0,1588696641.0
2022-08-09,汇添富中证1000ETF,560110.SH,1.019,1.017,1.024,1.013,1.023,728043800.0,741223270.0
2022-08-10,汇添富中证1000ETF,560110.SH,1.023,1.019,1.029,1.019,1.025,531792400.0,545008038.0
2022-08-11,汇添富中证1000ETF,560110.SH,1.025,1.027,1.04,1.026,1.039,353180100.0,364893417.0
2022-08-12,汇添富中证1000ETF,560110.SH,1.039,1.039,1.041,1.029,1.03,399490300.0,414006732.0
2022-08-15,汇添富中证1000ETF,560110.SH,1.03,1.021,1.041,1.021,1.035,344453700.0,356469207.0
2022-08-16,汇添富中证1000ETF,560110.SH,1.035,1.034,1.0490000000000002,1.034,1.042,355117400.0,370154544.0
2022-08-17,汇添富中证1000ETF,560110.SH,1.042,1.042,1.046,1.035,1.044,263762500.0,274337138.0
2022-08-18,汇添富中证1000ETF,560110.SH,1.044,1.044,1.05,1.039,1.047,281978100.0,294174301.0
2022-08-19,汇添富中证1000ETF,560110.SH,1.047,1.047,1.051,1.029,1.03,261537500.0,272181628.0
2022-08-22,汇添富中证1000ETF,560110.SH,1.03,1.03,1.038,1.019,1.036,271951800.0,280050497.0
2022-08-23,汇添富中证1000ETF,560110.SH,1.036,1.036,1.04,1.033,1.039,327770300.0,339543915.0
2022-08-24,汇添富中证1000ETF,560110.SH,1.039,1.038,1.04,1.002,1.003,248958500.0,253709941.0
2022-08-25,汇添富中证1000ETF,560110.SH,1.003,1.003,1.005,0.987,0.998,208625000.0,207612567.0
2022-08-26,汇添富中证1000ETF,560110.SH,0.998,0.999,1.009,0.989,0.993,274174100.0,274535440.0
2022-08-29,汇添富中证1000ETF,560110.SH,0.993,0.979,1.0,0.974,0.997,229592700.0,227997375.0
2022-08-30,汇添富中证1000ETF,560110.SH,0.997,0.996,0.999,0.989,0.995,212440300.0,211210627.0
2022-08-31,汇添富中证1000ETF,560110.SH,0.995,0.992,0.993,0.958,0.96,298620600.0,290714511.0
2022-09-01,汇添富中证1000ETF,560110.SH,0.96,0.96,0.97,0.952,0.955,356449400.0,342697969.0
2022-09-02,汇添富中证1000ETF,560110.SH,0.955,0.956,0.969,0.955,0.963,191513100.0,184200608.0
2022-09-05,汇添富中证1000ETF,560110.SH,0.963,0.962,0.974,0.958,0.966,228797800.0,220610974.0
2022-09-06,汇添富中证1000ETF,560110.SH,0.966,0.966,0.986,0.965,0.985,274233200.0,267704296.0
