date,name,code,pre_close,open,high,low,close,vol,amount
2022-08-11,疫苗ETF基金,159646.SZ,,,,,,,
2022-08-12,疫苗ETF基金,159646.SZ,,,,,,,
2022-08-19,疫苗ETF基金,159646.SZ,,,,,,,
2022-08-22,疫苗ETF基金,159646.SZ,1.001,0.99,0.998,0.98,0.992,227383680.0,225153899.74
2022-08-23,疫苗ETF基金,159646.SZ,0.992,0.992,0.997,0.978,0.98,42129200.0,41394157.7
2022-08-24,疫苗ETF基金,159646.SZ,0.98,0.979,0.988,0.966,0.968,41939340.0,41085757.28
2022-08-25,疫苗ETF基金,159646.SZ,0.968,0.968,0.983,0.963,0.978,25487700.0,24806805.3
2022-08-26,疫苗ETF基金,159646.SZ,0.978,0.978,0.996,0.974,0.974,44508100.0,43899273.1
2022-08-29,疫苗ETF基金,159646.SZ,0.974,0.969,0.972,0.959,0.971,17761400.0,17154762.2
2022-08-30,疫苗ETF基金,159646.SZ,0.971,0.968,0.973,0.959,0.973,19192100.0,18550792.02
2022-08-31,疫苗ETF基金,159646.SZ,0.973,0.973,0.987,0.968,0.977,15256620.0,14926160.86
2022-09-01,疫苗ETF基金,159646.SZ,0.977,0.977,0.999,0.971,0.984,32537400.0,32353628.3
2022-09-02,疫苗ETF基金,159646.SZ,0.984,0.984,0.999,0.976,0.981,9205600.0,9112089.8
2022-09-05,疫苗ETF基金,159646.SZ,0.981,0.982,0.982,0.954,0.959,10522100.0,10115977.1
2022-09-06,疫苗ETF基金,159646.SZ,0.959,0.957,0.957,0.944,0.95,10051100.0,9543532.1
2022-09-07,疫苗ETF基金,159646.SZ,0.95,0.947,0.951,0.94,0.945,6671600.0,6311026.4
2022-09-08,疫苗ETF基金,159646.SZ,0.945,0.946,0.949,0.933,0.933,9450200.0,8893061.1
2022-09-09,疫苗ETF基金,159646.SZ,0.933,0.932,0.949,0.932,0.947,12784900.0,12092936.0
2022-09-13,疫苗ETF基金,159646.SZ,0.947,0.942,0.95,0.935,0.937,17004600.0,16014650.5
2022-09-14,疫苗ETF基金,159646.SZ,0.937,0.932,0.932,0.917,0.928,11457100.0,10594950.8
2022-09-15,疫苗ETF基金,159646.SZ,0.928,0.926,0.942,0.912,0.92,13497900.0,12461708.0
2022-09-16,疫苗ETF基金,159646.SZ,0.92,0.919,0.92,0.887,0.887,11792500.0,10596669.8
2022-09-19,疫苗ETF基金,159646.SZ,0.887,0.8859999999999999,0.899,0.882,0.888,15310400.0,13601245.5
2022-09-20,疫苗ETF基金,159646.SZ,0.888,0.888,0.893,0.88,0.887,8736600.0,7717461.8
2022-09-21,疫苗ETF基金,159646.SZ,0.887,0.8809999999999999,0.8809999999999999,0.863,0.866,12933000.0,11222437.7
