date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-31,物联网,516330.SH,,,,,,,
2021-04-02,物联网,516330.SH,,,,,,,
2021-04-08,物联网,516330.SH,,,,,,,
2021-04-09,物联网,516330.SH,0.998,0.999,0.999,0.973,0.976,96535591.0,94961887.0
2021-04-12,物联网,516330.SH,0.976,0.976,0.987,0.957,0.96,13804091.0,13365338.0
2021-04-13,物联网,516330.SH,0.96,0.962,0.975,0.96,0.965,13818300.0,13342476.0
2021-04-14,物联网,516330.SH,0.965,0.966,0.981,0.966,0.981,18866091.0,18376807.0
2021-04-15,物联网,516330.SH,0.981,0.981,0.981,0.966,0.975,1681800.0,1630862.0
2021-04-16,物联网,516330.SH,0.975,0.976,0.982,0.968,0.98,1574100.0,1534486.0
2021-04-19,物联网,516330.SH,0.98,0.979,1.014,0.979,1.013,29035700.0,29212760.0
2021-04-20,物联网,516330.SH,1.013,1.012,1.016,1.006,1.006,10871700.0,10978600.0
2021-04-21,物联网,516330.SH,1.006,0.998,1.011,0.994,1.009,8867300.0,8885508.0
2021-04-22,物联网,516330.SH,1.009,1.01,1.027,1.007,1.023,4732700.0,4822630.0
2021-04-23,物联网,516330.SH,1.023,1.023,1.028,1.019,1.026,3500900.0,3590111.0
2021-04-26,物联网,516330.SH,1.026,1.013,1.043,1.013,1.022,4476200.0,4639374.0
2021-04-27,物联网,516330.SH,1.022,1.022,1.029,1.011,1.028,1151800.0,1180388.0
2021-04-28,物联网,516330.SH,1.028,1.028,1.039,1.022,1.039,1172400.0,1206445.0
2021-04-29,物联网,516330.SH,1.039,1.04,1.052,1.035,1.041,1132600.0,1185414.0
2021-04-30,物联网,516330.SH,1.041,1.041,1.045,1.035,1.04,4326500.0,4491597.0
2021-05-06,物联网,516330.SH,1.04,1.031,1.04,1.025,1.027,355900.0,366522.0
2021-05-07,物联网,516330.SH,1.027,1.027,1.028,0.99,0.991,485600.0,487876.0
2021-05-10,物联网,516330.SH,0.991,0.993,0.998,0.981,0.988,328400.0,324953.0
2021-05-11,物联网,516330.SH,0.988,0.983,0.997,0.968,0.993,491900.0,480780.0
2021-05-12,物联网,516330.SH,0.993,0.989,0.997,0.985,0.997,478100.0,473846.0
2021-05-13,物联网,516330.SH,0.997,0.997,0.997,0.981,0.99,1045200.0,1039086.0
2021-05-14,物联网,516330.SH,0.99,0.989,1.004,0.979,1.004,1313000.0,1292794.0
2021-05-17,物联网,516330.SH,1.004,0.99,1.028,0.99,1.019,1071000.0,1093720.0
2021-05-18,物联网,516330.SH,1.019,1.025,1.025,1.01,1.02,493300.0,502020.0
2021-05-19,物联网,516330.SH,1.02,1.016,1.04,1.016,1.031,3579600.0,3686860.0
2021-05-20,物联网,516330.SH,1.031,1.04,1.045,1.035,1.04,6412900.0,6669136.0
2021-05-21,物联网,516330.SH,1.04,1.045,1.05,1.034,1.036,1189200.0,1240298.0
2021-05-24,物联网,516330.SH,1.036,1.044,1.061,1.04,1.06,247400.0,260454.0
2021-05-25,物联网,516330.SH,1.06,1.11,1.118,1.062,1.086,6475500.0,6954745.0
2021-05-26,物联网,516330.SH,1.086,1.086,1.091,1.08,1.082,7003300.0,7596409.0
2021-05-27,物联网,516330.SH,1.082,1.085,1.103,1.082,1.095,7390400.0,8073979.0
2021-05-28,物联网,516330.SH,1.095,1.1,1.1,1.086,1.091,2479400.0,2717062.0
2021-05-31,物联网,516330.SH,1.091,1.088,1.107,1.058,1.102,1440600.0,1583037.0
2021-06-01,物联网,516330.SH,1.102,1.1,1.11,1.097,1.103,655300.0,724900.0
2021-06-02,物联网,516330.SH,1.103,1.107,1.107,1.08,1.084,577200.0,630625.0
2021-06-03,物联网,516330.SH,1.084,1.07,1.096,1.07,1.083,516100.0,561218.0
2021-06-04,物联网,516330.SH,1.083,1.084,1.1,1.08,1.088,294100.0,320210.0
2021-06-07,物联网,516330.SH,1.088,1.09,1.105,1.09,1.102,497500.0,548041.0
2021-06-08,物联网,516330.SH,1.102,1.103,1.14,1.095,1.1,760700.0,842006.0
2021-06-09,物联网,516330.SH,1.1,1.1,1.111,1.099,1.111,4467200.0,4942365.0
2021-06-10,物联网,516330.SH,1.111,1.111,1.128,1.11,1.127,3246200.0,3624776.0
