date,name,code,pre_close,open,high,low,close,vol,amount
2015-07-01,广发中证全指主要消费ETF,159946.SZ,,,,,,,
2015-07-03,广发中证全指主要消费ETF,159946.SZ,,,,,,,
2015-07-06,广发中证全指主要消费ETF,159946.SZ,,,,,,,
2015-07-09,广发中证全指主要消费ETF,159946.SZ,,,,,,,
2015-07-10,广发中证全指主要消费ETF,159946.SZ,,,,,,,
2015-07-13,广发中证全指主要消费ETF,159946.SZ,0.996,0.981,0.997,0.9,0.988,48619716.0,46987830.85
2015-07-14,广发中证全指主要消费ETF,159946.SZ,0.988,0.979,0.987,0.922,0.962,20369461.0,19849842.05
2015-07-15,广发中证全指主要消费ETF,159946.SZ,0.962,0.932,0.958,0.903,0.905,7153271.0,6631735.3
2015-07-16,广发中证全指主要消费ETF,159946.SZ,0.905,0.9,0.941,0.855,0.921,14682221.0,13298395.93
2015-07-17,广发中证全指主要消费ETF,159946.SZ,0.921,0.919,0.99,0.919,0.975,10572344.0,10097573.25
2015-07-20,广发中证全指主要消费ETF,159946.SZ,0.975,0.969,0.992,0.954,0.99,12229887.0,11988920.24
2015-07-21,广发中证全指主要消费ETF,159946.SZ,0.99,0.982,1.015,0.97,1.012,41936904.0,42171681.96
2015-07-22,广发中证全指主要消费ETF,159946.SZ,1.012,0.979,1.03,0.979,1.014,26126555.0,26655159.23
2015-07-23,广发中证全指主要消费ETF,159946.SZ,1.014,1.001,1.05,1.001,1.05,10908202.0,11316665.65
2015-07-24,广发中证全指主要消费ETF,159946.SZ,1.05,1.035,1.065,1.007,1.039,7631911.0,8026863.29
2015-07-27,广发中证全指主要消费ETF,159946.SZ,1.039,1.037,1.037,0.969,0.969,11378442.0,11471637.77
2015-07-28,广发中证全指主要消费ETF,159946.SZ,0.969,0.9,0.97,0.89,0.95,1227823.0,1135425.48
2015-07-29,广发中证全指主要消费ETF,159946.SZ,0.95,0.957,0.972,0.931,0.972,3144270.0,3006514.86
2015-07-30,广发中证全指主要消费ETF,159946.SZ,0.972,0.975,0.999,0.942,0.983,2299312.0,2264049.19
2015-07-31,广发中证全指主要消费ETF,159946.SZ,0.983,0.945,0.968,0.941,0.944,493503.0,468326.83
2015-08-03,广发中证全指主要消费ETF,159946.SZ,0.944,0.935,0.936,0.9,0.92,918423.0,844762.36
2015-08-04,广发中证全指主要消费ETF,159946.SZ,0.92,0.92,0.95,0.919,0.949,661028.0,621279.69
