date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-15,招商中证物联网主题ETF,159701.SZ,,,,,,,
2021-12-17,招商中证物联网主题ETF,159701.SZ,,,,,,,
2021-12-22,招商中证物联网主题ETF,159701.SZ,,,,,,,
2021-12-23,招商中证物联网主题ETF,159701.SZ,0.993,0.99,0.999,0.984,0.99,114138001.0,113292283.05
2021-12-24,招商中证物联网主题ETF,159701.SZ,0.99,0.99,0.999,0.989,0.991,21756493.0,21640844.74
2021-12-27,招商中证物联网主题ETF,159701.SZ,0.991,0.991,0.998,0.982,0.99,6914251.0,6889834.78
2021-12-28,招商中证物联网主题ETF,159701.SZ,0.99,0.99,0.998,0.987,0.996,9267698.0,9236773.18
2021-12-29,招商中证物联网主题ETF,159701.SZ,0.996,0.996,0.996,0.982,0.985,674611.0,664696.91
2021-12-30,招商中证物联网主题ETF,159701.SZ,0.985,0.985,1.01,0.985,1.005,7426325.0,7454532.02
2021-12-31,招商中证物联网主题ETF,159701.SZ,1.005,1.001,1.005,0.994,1.004,606375.0,606869.96
2022-01-04,招商中证物联网主题ETF,159701.SZ,1.004,1.004,1.017,0.998,1.011,4048537.0,4089759.42
2022-01-05,招商中证物联网主题ETF,159701.SZ,1.011,1.002,1.002,0.972,0.977,1364739.0,1340029.5
2022-01-06,招商中证物联网主题ETF,159701.SZ,0.977,0.973,0.976,0.964,0.973,492710.0,479416.3
2022-01-07,招商中证物联网主题ETF,159701.SZ,0.973,0.976,0.976,0.964,0.966,183513.0,178192.33
2022-01-10,招商中证物联网主题ETF,159701.SZ,0.966,0.966,0.973,0.947,0.97,433434.0,415457.97
2022-01-11,招商中证物联网主题ETF,159701.SZ,0.97,0.972,0.972,0.95,0.953,359900.0,344736.1
2022-01-12,招商中证物联网主题ETF,159701.SZ,0.953,0.962,0.966,0.955,0.966,223701.0,214610.86
2022-01-13,招商中证物联网主题ETF,159701.SZ,0.966,0.975,0.975,0.944,0.944,532302.0,509324.71
2022-01-14,招商中证物联网主题ETF,159701.SZ,0.944,0.94,0.955,0.938,0.948,317938.0,301661.7
2022-01-17,招商中证物联网主题ETF,159701.SZ,0.948,0.95,0.97,0.95,0.967,601514.0,578745.64
2022-01-18,招商中证物联网主题ETF,159701.SZ,0.967,0.968,0.986,0.958,0.977,877808.0,859781.63
2022-01-19,招商中证物联网主题ETF,159701.SZ,0.977,0.977,0.978,0.963,0.978,150301.0,145349.46
2022-01-20,招商中证物联网主题ETF,159701.SZ,0.978,0.969,0.979,0.964,0.972,141000.0,137051.9
2022-01-21,招商中证物联网主题ETF,159701.SZ,0.972,0.97,0.97,0.951,0.951,499714.0,479077.14
2022-01-24,招商中证物联网主题ETF,159701.SZ,0.951,0.95,0.968,0.942,0.959,452819.0,433103.43
2022-01-25,招商中证物联网主题ETF,159701.SZ,0.959,0.963,0.963,0.938,0.938,225012.0,214132.93
2022-01-26,招商中证物联网主题ETF,159701.SZ,0.938,0.947,0.95,0.932,0.942,236800.0,222578.6
2022-01-27,招商中证物联网主题ETF,159701.SZ,0.942,0.936,0.936,0.906,0.906,335318.0,308329.52
2022-01-28,招商中证物联网主题ETF,159701.SZ,0.906,0.915,0.916,0.897,0.9,372000.0,338148.3
2022-02-07,招商中证物联网主题ETF,159701.SZ,0.9,0.909,0.918,0.897,0.901,239693.0,217454.26
2022-02-08,招商中证物联网主题ETF,159701.SZ,0.901,0.897,0.897,0.866,0.879,188001.0,164873.98
2022-02-09,招商中证物联网主题ETF,159701.SZ,0.879,0.883,0.899,0.8759999999999999,0.899,401304.0,357550.97
2022-02-10,招商中证物联网主题ETF,159701.SZ,0.899,0.902,0.902,0.884,0.889,179703.0,161291.55
2022-02-11,招商中证物联网主题ETF,159701.SZ,0.889,0.8809999999999999,0.884,0.868,0.873,120100.0,105070.3
2022-02-14,招商中证物联网主题ETF,159701.SZ,0.873,0.879,0.879,0.862,0.865,50103.0,43402.71
2022-02-15,招商中证物联网主题ETF,159701.SZ,0.865,0.873,0.893,0.872,0.893,168708.0,149106.89
2022-02-16,招商中证物联网主题ETF,159701.SZ,0.893,0.893,0.895,0.89,0.8909999999999999,76500.0,68316.7
2022-02-17,招商中证物联网主题ETF,159701.SZ,0.8909999999999999,0.897,0.9,0.892,0.892,81704.0,73151.78
2022-02-18,招商中证物联网主题ETF,159701.SZ,0.892,0.8909999999999999,0.894,0.889,0.893,196405.0,174933.65
2022-02-21,招商中证物联网主题ETF,159701.SZ,0.893,0.893,0.899,0.893,0.897,142400.0,127558.2
2022-02-22,招商中证物联网主题ETF,159701.SZ,0.897,0.889,0.889,0.873,0.885,68402.0,60033.06
2022-02-23,招商中证物联网主题ETF,159701.SZ,0.885,0.889,0.916,0.889,0.915,84201.0,76785.22
2022-02-24,招商中证物联网主题ETF,159701.SZ,0.915,0.915,0.917,0.889,0.902,1158890.0,1048015.24
2022-02-25,招商中证物联网主题ETF,159701.SZ,0.902,0.905,0.916,0.905,0.905,141604.0,128712.43
2022-02-28,招商中证物联网主题ETF,159701.SZ,0.905,0.9,0.905,0.897,0.901,99102.0,89429.51
2022-03-01,招商中证物联网主题ETF,159701.SZ,0.901,0.901,0.905,0.898,0.905,24100.0,21743.3
2022-03-02,招商中证物联网主题ETF,159701.SZ,0.905,0.91,0.91,0.8859999999999999,0.888,55500.0,49535.1
2022-03-03,招商中证物联网主题ETF,159701.SZ,0.888,0.897,0.897,0.871,0.871,79401.0,69598.58
2022-03-04,招商中证物联网主题ETF,159701.SZ,0.871,0.885,0.889,0.856,0.8590000000000001,247700.0,213935.8
2022-03-07,招商中证物联网主题ETF,159701.SZ,0.8590000000000001,0.858,0.858,0.8140000000000001,0.8190000000000001,381400.0,316882.9
2022-03-08,招商中证物联网主题ETF,159701.SZ,0.8190000000000001,0.82,0.8270000000000001,0.8029999999999999,0.813,479240.0,393830.11
2022-03-09,招商中证物联网主题ETF,159701.SZ,0.813,0.8140000000000001,0.821,0.785,0.81,270400.0,216929.3
2022-03-10,招商中证物联网主题ETF,159701.SZ,0.81,0.818,0.828,0.816,0.816,153700.0,125785.5
2022-03-11,招商中证物联网主题ETF,159701.SZ,0.816,0.8079999999999999,0.8140000000000001,0.789,0.8140000000000001,195306.0,156120.53
2022-03-14,招商中证物联网主题ETF,159701.SZ,0.8140000000000001,0.807,0.809,0.79,0.79,62000.0,49537.4
