date,name,code,pre_close,open,high,low,close,vol,amount
2013-05-17,招商保证金快线A,159003.SZ,,,,,,,
2013-05-24,招商保证金快线A,159003.SZ,,,,,,,
2013-05-31,招商保证金快线A,159003.SZ,,,,,,,
2013-06-06,招商保证金快线A,159003.SZ,,,,,,,
2013-06-07,招商保证金快线A,159003.SZ,,,,,,,
2013-06-13,招商保证金快线A,159003.SZ,,,,,,,
2013-06-14,招商保证金快线A,159003.SZ,,,,,,,
2013-06-17,招商保证金快线A,159003.SZ,,,,,,,
2013-06-18,招商保证金快线A,159003.SZ,,,,,,,
2013-06-19,招商保证金快线A,159003.SZ,,,,,,,
2013-06-20,招商保证金快线A,159003.SZ,,,,,,,
2013-06-21,招商保证金快线A,159003.SZ,,,,,,,
2013-06-24,招商保证金快线A,159003.SZ,,,,,,,
2013-06-25,招商保证金快线A,159003.SZ,,,,,,,
2013-06-26,招商保证金快线A,159003.SZ,,,,,,,
2013-06-27,招商保证金快线A,159003.SZ,,,,,,,
2013-06-28,招商保证金快线A,159003.SZ,,,,,,,
2013-07-01,招商保证金快线A,159003.SZ,,,,,,,
2013-07-02,招商保证金快线A,159003.SZ,,,,,,,
2013-07-03,招商保证金快线A,159003.SZ,,,,,,,
2013-07-04,招商保证金快线A,159003.SZ,,,,,,,
2013-07-05,招商保证金快线A,159003.SZ,,,,,,,
2013-07-08,招商保证金快线A,159003.SZ,,,,,,,
2013-07-09,招商保证金快线A,159003.SZ,,,,,,,
2013-07-10,招商保证金快线A,159003.SZ,,,,,,,
2013-07-11,招商保证金快线A,159003.SZ,,,,,,,
2013-07-12,招商保证金快线A,159003.SZ,,,,,,,
2013-07-15,招商保证金快线A,159003.SZ,,,,,,,
2013-07-16,招商保证金快线A,159003.SZ,,,,,,,
2013-07-17,招商保证金快线A,159003.SZ,,,,,,,
2013-07-18,招商保证金快线A,159003.SZ,,,,,,,
2013-07-19,招商保证金快线A,159003.SZ,,,,,,,
2013-07-22,招商保证金快线A,159003.SZ,,,,,,,
2013-07-23,招商保证金快线A,159003.SZ,,,,,,,
2013-07-24,招商保证金快线A,159003.SZ,,,,,,,
2013-07-25,招商保证金快线A,159003.SZ,,,,,,,
2013-07-26,招商保证金快线A,159003.SZ,,,,,,,
2013-07-29,招商保证金快线A,159003.SZ,,,,,,,
2013-07-30,招商保证金快线A,159003.SZ,,,,,,,
2013-07-31,招商保证金快线A,159003.SZ,,,,,,,
2013-08-01,招商保证金快线A,159003.SZ,,,,,,,
2013-08-02,招商保证金快线A,159003.SZ,,,,,,,
2013-08-05,招商保证金快线A,159003.SZ,,,,,,,
2013-08-06,招商保证金快线A,159003.SZ,,,,,,,
2013-08-07,招商保证金快线A,159003.SZ,,,,,,,
2013-08-08,招商保证金快线A,159003.SZ,,,,,,,
2013-08-09,招商保证金快线A,159003.SZ,,,,,,,
2013-08-12,招商保证金快线A,159003.SZ,,,,,,,
2013-08-13,招商保证金快线A,159003.SZ,,,,,,,
2013-08-14,招商保证金快线A,159003.SZ,,,,,,,
2013-08-15,招商保证金快线A,159003.SZ,,,,,,,
2013-08-16,招商保证金快线A,159003.SZ,,,,,,,
2013-08-19,招商保证金快线A,159003.SZ,,,,,,,
2013-08-20,招商保证金快线A,159003.SZ,,,,,,,
2013-08-21,招商保证金快线A,159003.SZ,,,,,,,
2013-08-22,招商保证金快线A,159003.SZ,,,,,,,
2013-08-23,招商保证金快线A,159003.SZ,,,,,,,
2013-08-26,招商保证金快线A,159003.SZ,,,,,,,
2013-08-27,招商保证金快线A,159003.SZ,,,,,,,
2013-08-28,招商保证金快线A,159003.SZ,,,,,,,
2013-08-29,招商保证金快线A,159003.SZ,,,,,,,
2013-08-30,招商保证金快线A,159003.SZ,,,,,,,
2013-09-02,招商保证金快线A,159003.SZ,,,,,,,
2013-09-03,招商保证金快线A,159003.SZ,,,,,,,
2013-09-04,招商保证金快线A,159003.SZ,,,,,,,
2013-09-05,招商保证金快线A,159003.SZ,,,,,,,
2013-09-06,招商保证金快线A,159003.SZ,,,,,,,
2013-09-09,招商保证金快线A,159003.SZ,,,,,,,
2013-09-10,招商保证金快线A,159003.SZ,,,,,,,
2013-09-11,招商保证金快线A,159003.SZ,,,,,,,
2013-09-12,招商保证金快线A,159003.SZ,,,,,,,
2013-09-13,招商保证金快线A,159003.SZ,,,,,,,
2013-09-16,招商保证金快线A,159003.SZ,,,,,,,
2013-09-17,招商保证金快线A,159003.SZ,,,,,,,
2013-09-18,招商保证金快线A,159003.SZ,,,,,,,
2013-09-23,招商保证金快线A,159003.SZ,,,,,,,
2013-09-24,招商保证金快线A,159003.SZ,,,,,,,
2013-09-25,招商保证金快线A,159003.SZ,,,,,,,
2013-09-26,招商保证金快线A,159003.SZ,,,,,,,
2013-09-27,招商保证金快线A,159003.SZ,,,,,,,
2013-09-30,招商保证金快线A,159003.SZ,,,,,,,
2013-10-08,招商保证金快线A,159003.SZ,,,,,,,
2013-10-09,招商保证金快线A,159003.SZ,,,,,,,
2013-10-10,招商保证金快线A,159003.SZ,,,,,,,
2013-10-11,招商保证金快线A,159003.SZ,,,,,,,
2013-10-14,招商保证金快线A,159003.SZ,,,,,,,
2013-10-15,招商保证金快线A,159003.SZ,,,,,,,
2013-10-16,招商保证金快线A,159003.SZ,,,,,,,
2013-10-17,招商保证金快线A,159003.SZ,,,,,,,
2013-10-18,招商保证金快线A,159003.SZ,,,,,,,
2013-10-21,招商保证金快线A,159003.SZ,,,,,,,
2013-10-22,招商保证金快线A,159003.SZ,,,,,,,
2013-10-23,招商保证金快线A,159003.SZ,,,,,,,
2013-10-24,招商保证金快线A,159003.SZ,,,,,,,
2013-10-25,招商保证金快线A,159003.SZ,,,,,,,
2013-10-28,招商保证金快线A,159003.SZ,,,,,,,
2013-10-29,招商保证金快线A,159003.SZ,,,,,,,
2013-10-30,招商保证金快线A,159003.SZ,,,,,,,
2013-10-31,招商保证金快线A,159003.SZ,,,,,,,
2013-11-01,招商保证金快线A,159003.SZ,,,,,,,
2013-11-04,招商保证金快线A,159003.SZ,,,,,,,
2013-11-05,招商保证金快线A,159003.SZ,,,,,,,
2013-11-06,招商保证金快线A,159003.SZ,,,,,,,
2013-11-07,招商保证金快线A,159003.SZ,,,,,,,
2013-11-08,招商保证金快线A,159003.SZ,,,,,,,
2013-11-11,招商保证金快线A,159003.SZ,,,,,,,
2013-11-12,招商保证金快线A,159003.SZ,,,,,,,
2013-11-13,招商保证金快线A,159003.SZ,,,,,,,
2013-11-14,招商保证金快线A,159003.SZ,,,,,,,
2013-11-15,招商保证金快线A,159003.SZ,,,,,,,
2013-11-18,招商保证金快线A,159003.SZ,,,,,,,
2013-11-19,招商保证金快线A,159003.SZ,,,,,,,
2013-11-20,招商保证金快线A,159003.SZ,,,,,,,
2013-11-21,招商保证金快线A,159003.SZ,,,,,,,
2013-11-22,招商保证金快线A,159003.SZ,,,,,,,
2013-11-25,招商保证金快线A,159003.SZ,,,,,,,
2013-11-26,招商保证金快线A,159003.SZ,,,,,,,
2013-11-27,招商保证金快线A,159003.SZ,,,,,,,
2013-11-28,招商保证金快线A,159003.SZ,,,,,,,
2013-11-29,招商保证金快线A,159003.SZ,,,,,,,
2013-12-02,招商保证金快线A,159003.SZ,,,,,,,
2013-12-03,招商保证金快线A,159003.SZ,,,,,,,
2013-12-04,招商保证金快线A,159003.SZ,,,,,,,
2013-12-05,招商保证金快线A,159003.SZ,,,,,,,
2013-12-06,招商保证金快线A,159003.SZ,,,,,,,
2013-12-09,招商保证金快线A,159003.SZ,,,,,,,
2013-12-10,招商保证金快线A,159003.SZ,,,,,,,
2013-12-11,招商保证金快线A,159003.SZ,,,,,,,
2013-12-12,招商保证金快线A,159003.SZ,,,,,,,
2013-12-13,招商保证金快线A,159003.SZ,,,,,,,
2013-12-16,招商保证金快线A,159003.SZ,,,,,,,
2013-12-17,招商保证金快线A,159003.SZ,,,,,,,
2013-12-18,招商保证金快线A,159003.SZ,,,,,,,
2013-12-19,招商保证金快线A,159003.SZ,,,,,,,
2013-12-20,招商保证金快线A,159003.SZ,,,,,,,
2013-12-23,招商保证金快线A,159003.SZ,,,,,,,
2013-12-24,招商保证金快线A,159003.SZ,,,,,,,
2013-12-25,招商保证金快线A,159003.SZ,,,,,,,
2013-12-26,招商保证金快线A,159003.SZ,,,,,,,
2013-12-27,招商保证金快线A,159003.SZ,,,,,,,
2013-12-30,招商保证金快线A,159003.SZ,,,,,,,
2013-12-31,招商保证金快线A,159003.SZ,,,,,,,
2014-01-02,招商保证金快线A,159003.SZ,,,,,,,
2014-01-03,招商保证金快线A,159003.SZ,,,,,,,
2014-01-06,招商保证金快线A,159003.SZ,,,,,,,
2014-01-07,招商保证金快线A,159003.SZ,,,,,,,
2014-01-08,招商保证金快线A,159003.SZ,,,,,,,
2014-01-09,招商保证金快线A,159003.SZ,,,,,,,
2014-01-10,招商保证金快线A,159003.SZ,,,,,,,
2014-01-13,招商保证金快线A,159003.SZ,,,,,,,
2014-01-14,招商保证金快线A,159003.SZ,,,,,,,
2014-01-15,招商保证金快线A,159003.SZ,,,,,,,
2014-01-16,招商保证金快线A,159003.SZ,,,,,,,
2014-01-17,招商保证金快线A,159003.SZ,,,,,,,
2014-01-20,招商保证金快线A,159003.SZ,,,,,,,
2014-01-21,招商保证金快线A,159003.SZ,,,,,,,
2014-01-22,招商保证金快线A,159003.SZ,,,,,,,
2014-01-23,招商保证金快线A,159003.SZ,,,,,,,
2014-01-24,招商保证金快线A,159003.SZ,,,,,,,
2014-01-27,招商保证金快线A,159003.SZ,,,,,,,
2014-01-28,招商保证金快线A,159003.SZ,,,,,,,
2014-01-29,招商保证金快线A,159003.SZ,,,,,,,
2014-01-30,招商保证金快线A,159003.SZ,,,,,,,
2014-02-07,招商保证金快线A,159003.SZ,,,,,,,
2014-02-10,招商保证金快线A,159003.SZ,,,,,,,
2014-02-11,招商保证金快线A,159003.SZ,,,,,,,
2014-02-12,招商保证金快线A,159003.SZ,,,,,,,
2014-02-13,招商保证金快线A,159003.SZ,,,,,,,
2014-02-14,招商保证金快线A,159003.SZ,,,,,,,
2014-02-17,招商保证金快线A,159003.SZ,,,,,,,
2014-02-18,招商保证金快线A,159003.SZ,,,,,,,
2014-02-19,招商保证金快线A,159003.SZ,,,,,,,
2014-02-20,招商保证金快线A,159003.SZ,,,,,,,
2014-02-21,招商保证金快线A,159003.SZ,,,,,,,
2014-02-24,招商保证金快线A,159003.SZ,,,,,,,
2014-02-25,招商保证金快线A,159003.SZ,,,,,,,
2014-02-26,招商保证金快线A,159003.SZ,,,,,,,
2014-02-27,招商保证金快线A,159003.SZ,,,,,,,
2014-02-28,招商保证金快线A,159003.SZ,,,,,,,
2014-03-03,招商保证金快线A,159003.SZ,,,,,,,
2014-03-04,招商保证金快线A,159003.SZ,,,,,,,
2014-03-05,招商保证金快线A,159003.SZ,,,,,,,
