date,name,code,pre_close,open,high,low,close,vol,amount
2018-05-17,易方达MSCI中国A股国际通ETF,512090.SH,,,,,,,
2018-05-18,易方达MSCI中国A股国际通ETF,512090.SH,,,,,,,
2018-05-25,易方达MSCI中国A股国际通ETF,512090.SH,,,,,,,
2018-05-29,易方达MSCI中国A股国际通ETF,512090.SH,,,,,,,
2018-05-30,易方达MSCI中国A股国际通ETF,512090.SH,,,,,,,
2018-05-31,易方达MSCI中国A股国际通ETF,512090.SH,,,,,,,
2018-06-01,易方达MSCI中国A股国际通ETF,512090.SH,1.005,1.0,1.003,0.992,0.995,323801902.0,323423630.0
2018-06-04,易方达MSCI中国A股国际通ETF,512090.SH,0.995,0.998,1.005,0.997,1.004,275870780.0,276453732.0
2018-06-05,易方达MSCI中国A股国际通ETF,512090.SH,1.004,1.006,1.014,1.003,1.013,250563846.0,252662055.0
2018-06-06,易方达MSCI中国A股国际通ETF,512090.SH,1.013,1.012,1.016,1.011,1.012,163394320.0,165443323.0
2018-06-07,易方达MSCI中国A股国际通ETF,512090.SH,1.012,1.015,1.02,1.011,1.011,158397520.0,160828437.0
2018-06-08,易方达MSCI中国A股国际通ETF,512090.SH,1.011,1.013,1.013,0.995,1.0,134787690.0,135212910.0
2018-06-11,易方达MSCI中国A股国际通ETF,512090.SH,1.0,1.0,1.003,0.994,0.999,122389038.0,122182628.0
2018-06-12,易方达MSCI中国A股国际通ETF,512090.SH,0.999,0.999,1.014,0.998,1.01,150612313.0,151312888.0
2018-06-13,易方达MSCI中国A股国际通ETF,512090.SH,1.01,1.012,1.012,1.002,1.004,128492328.0,129450059.0
2018-06-14,易方达MSCI中国A股国际通ETF,512090.SH,1.004,1.001,1.011,0.997,1.0,124440060.0,124747593.0
2018-06-15,易方达MSCI中国A股国际通ETF,512090.SH,1.0,1.001,1.004,0.995,0.998,124129600.0,124164290.0
2018-06-19,易方达MSCI中国A股国际通ETF,512090.SH,0.998,0.99,0.991,0.955,0.968,144941380.0,141970912.0
2018-06-20,易方达MSCI中国A股国际通ETF,512090.SH,0.968,0.965,0.975,0.959,0.971,112689800.0,109109724.0
2018-06-21,易方达MSCI中国A股国际通ETF,512090.SH,0.971,0.971,0.984,0.964,0.964,143353100.0,139722339.0
2018-06-22,易方达MSCI中国A股国际通ETF,512090.SH,0.964,0.961,0.968,0.953,0.966,107106600.0,102949408.0
2018-06-25,易方达MSCI中国A股国际通ETF,512090.SH,0.966,0.971,0.974,0.954,0.954,113477800.0,109675554.0
2018-06-26,易方达MSCI中国A股国际通ETF,512090.SH,0.954,0.949,0.951,0.933,0.946,120984100.0,114344443.0
2018-06-27,易方达MSCI中国A股国际通ETF,512090.SH,0.946,0.948,0.95,0.922,0.926,123842300.0,115975833.0
2018-06-28,易方达MSCI中国A股国际通ETF,512090.SH,0.926,0.924,0.933,0.915,0.917,106302700.0,98104672.0
