date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-26,龙头券商,159993.SZ,,,,,,,
2019-12-27,龙头券商,159993.SZ,,,,,,,
2019-12-31,龙头券商,159993.SZ,,,,,,,
2020-01-03,龙头券商,159993.SZ,,,,,,,
2020-01-10,龙头券商,159993.SZ,,,,,,,
2020-01-17,龙头券商,159993.SZ,,,,,,,
2020-01-23,龙头券商,159993.SZ,,,,,,,
2020-02-06,龙头券商,159993.SZ,,,,,,,
2020-02-07,龙头券商,159993.SZ,0.924,0.95,0.953,0.917,0.928,76994068.0,71279568.87
2020-02-10,龙头券商,159993.SZ,0.928,0.927,0.939,0.918,0.934,40922297.0,38101072.05
2020-02-11,龙头券商,159993.SZ,0.934,0.937,0.955,0.932,0.933,46426655.0,43663401.71
2020-02-12,龙头券商,159993.SZ,0.933,0.934,0.95,0.928,0.946,43070262.0,40433580.46
2020-02-13,龙头券商,159993.SZ,0.946,0.946,0.949,0.928,0.931,50438113.0,47270971.24
2020-02-14,龙头券商,159993.SZ,0.931,0.929,0.958,0.929,0.948,59399512.0,56187854.16
2020-02-17,龙头券商,159993.SZ,0.948,0.98,1.0,0.965,0.997,87866110.0,86251866.98
2020-02-18,龙头券商,159993.SZ,0.997,1.0,1.0,0.98,0.989,75573770.0,74819793.3
2020-02-19,龙头券商,159993.SZ,0.989,0.985,1.011,0.98,0.992,93231424.0,93375579.3
2020-02-20,龙头券商,159993.SZ,0.992,0.99,1.053,0.989,1.05,225904838.0,231179350.0
2020-02-21,龙头券商,159993.SZ,1.05,1.051,1.083,1.035,1.052,159393065.0,168135258.1
2020-02-24,龙头券商,159993.SZ,1.052,1.05,1.063,1.036,1.05,116470874.0,122211722.75
2020-02-25,龙头券商,159993.SZ,1.05,1.035,1.058,1.01,1.054,151078896.0,156641842.88
2020-02-26,龙头券商,159993.SZ,1.054,1.04,1.0659999999999998,1.032,1.035,135460670.0,142237436.11
2020-02-27,龙头券商,159993.SZ,1.035,1.038,1.06,1.035,1.038,70745098.0,74048266.89
2020-02-28,龙头券商,159993.SZ,1.038,1.01,1.019,0.97,0.973,167858650.0,166899305.1
2020-03-02,龙头券商,159993.SZ,0.973,0.986,1.029,0.981,1.019,120391578.0,121270233.07
2020-03-03,龙头券商,159993.SZ,1.019,1.037,1.053,1.016,1.028,117742789.0,121916954.27
2020-03-04,龙头券商,159993.SZ,1.028,1.028,1.054,1.02,1.054,108772295.0,113030778.89
2020-03-05,龙头券商,159993.SZ,1.054,1.062,1.104,1.046,1.085,213302101.0,229607600.96
2020-03-06,龙头券商,159993.SZ,1.085,1.07,1.074,1.05,1.051,100617960.0,106600720.41
2020-03-09,龙头券商,159993.SZ,1.051,1.04,1.04,1.0,1.016,112087410.0,114639911.88
2020-03-10,龙头券商,159993.SZ,1.016,1.005,1.051,1.005,1.046,104842108.0,108123623.77
2020-03-11,龙头券商,159993.SZ,1.046,1.047,1.047,1.018,1.019,75925840.0,78283560.58
2020-03-12,龙头券商,159993.SZ,1.019,1.009,1.017,0.995,1.004,83045283.0,83345693.19
2020-03-13,龙头券商,159993.SZ,1.004,0.96,1.01,0.954,0.994,125675170.0,123465192.44
2020-03-16,龙头券商,159993.SZ,0.994,0.995,1.0,0.94,0.942,92320189.0,89534756.09
2020-03-17,龙头券商,159993.SZ,0.942,0.947,0.968,0.922,0.944,56828850.0,53602074.57
2020-03-18,龙头券商,159993.SZ,0.944,0.952,0.957,0.918,0.919,73120242.0,68665210.89
2020-03-19,龙头券商,159993.SZ,0.919,0.919,0.937,0.901,0.928,59103054.0,54308682.66
2020-03-20,龙头券商,159993.SZ,0.928,0.931,0.937,0.916,0.936,48940718.0,45496888.95
2020-03-23,龙头券商,159993.SZ,0.936,0.913,0.92,0.8959999999999999,0.899,46047350.0,41769584.85
2020-03-24,龙头券商,159993.SZ,0.899,0.912,0.92,0.895,0.917,75372340.0,68549427.79
2020-03-25,龙头券商,159993.SZ,0.917,0.933,0.94,0.924,0.932,57917342.0,53949884.85
2020-03-26,龙头券商,159993.SZ,0.932,0.925,0.93,0.918,0.918,40273586.0,37221142.09
2020-03-27,龙头券商,159993.SZ,0.918,0.928,0.94,0.922,0.923,43843420.0,40753942.22
2020-03-30,龙头券商,159993.SZ,0.923,0.907,0.92,0.903,0.914,38342908.0,34860700.95
2020-03-31,龙头券商,159993.SZ,0.914,0.922,0.925,0.91,0.911,37841008.0,34806168.66
2020-04-01,龙头券商,159993.SZ,0.911,0.912,0.924,0.905,0.907,44536305.0,40702844.68
2020-04-02,龙头券商,159993.SZ,0.907,0.905,0.923,0.902,0.923,42484749.0,38836337.82
2020-04-03,龙头券商,159993.SZ,0.923,0.921,0.921,0.909,0.912,32168027.0,29386165.81
2020-04-07,龙头券商,159993.SZ,0.912,0.925,0.936,0.922,0.932,50223848.0,46643124.25
2020-04-08,龙头券商,159993.SZ,0.932,0.928,0.933,0.923,0.928,47794244.0,44392084.7
2020-04-09,龙头券商,159993.SZ,0.928,0.934,0.952,0.934,0.937,66827146.0,63000098.45
2020-04-10,龙头券商,159993.SZ,0.937,0.941,0.941,0.923,0.924,54001381.0,50372932.42
2020-04-13,龙头券商,159993.SZ,0.924,0.92,0.925,0.912,0.917,23475566.0,21541006.09
2020-04-14,龙头券商,159993.SZ,0.917,0.92,0.95,0.919,0.94,52338435.0,48931538.05
