date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-19,银行FUND,512730.SH,,,,,,,
2019-12-20,银行FUND,512730.SH,,,,,,,
2019-12-27,银行FUND,512730.SH,,,,,,,
2019-12-31,银行FUND,512730.SH,,,,,,,
2020-01-03,银行FUND,512730.SH,,,,,,,
2020-01-10,银行FUND,512730.SH,,,,,,,
2020-01-17,银行FUND,512730.SH,,,,,,,
2020-01-23,银行FUND,512730.SH,,,,,,,
2020-02-06,银行FUND,512730.SH,,,,,,,
2020-02-07,银行FUND,512730.SH,0.925,0.927,0.947,0.907,0.925,42741174.0,39001856.0
2020-02-10,银行FUND,512730.SH,0.925,0.91,0.925,0.91,0.918,12408700.0,11348152.0
2020-02-11,银行FUND,512730.SH,0.918,0.919,0.928,0.917,0.926,14379874.0,13314216.0
2020-02-12,银行FUND,512730.SH,0.926,0.926,0.928,0.92,0.928,8788300.0,8121424.0
2020-02-13,银行FUND,512730.SH,0.928,0.924,0.927,0.92,0.921,28592400.0,26333729.0
2020-02-14,银行FUND,512730.SH,0.921,0.92,0.928,0.92,0.928,8151400.0,7538235.0
2020-02-17,银行FUND,512730.SH,0.928,0.928,0.948,0.927,0.945,16170600.0,15121261.0
2020-02-18,银行FUND,512730.SH,0.945,0.953,0.953,0.933,0.934,7031400.0,6584062.0
2020-02-19,银行FUND,512730.SH,0.934,0.934,0.941,0.931,0.934,12191565.0,11421305.0
2020-02-20,银行FUND,512730.SH,0.934,0.94,0.948,0.93,0.946,16325800.0,15263365.0
2020-02-21,银行FUND,512730.SH,0.946,0.946,0.95,0.938,0.943,14080900.0,13234427.0
2020-02-24,银行FUND,512730.SH,0.943,0.943,0.943,0.93,0.932,14092765.0,13147474.0
2020-02-25,银行FUND,512730.SH,0.932,0.918,0.926,0.915,0.924,18182550.0,16746517.0
2020-02-26,银行FUND,512730.SH,0.924,0.92,0.932,0.913,0.927,16250700.0,14962537.0
2020-02-27,银行FUND,512730.SH,0.927,0.925,0.933,0.925,0.93,12795100.0,11888149.0
2020-02-28,银行FUND,512730.SH,0.93,0.926,0.926,0.907,0.908,12504500.0,11445795.0
2020-03-02,银行FUND,512730.SH,0.908,0.91,0.926,0.91,0.922,9364500.0,8607829.0
2020-03-03,银行FUND,512730.SH,0.922,0.926,0.932,0.922,0.925,11995120.0,11122665.0
2020-03-04,银行FUND,512730.SH,0.925,0.925,0.927,0.921,0.925,8709300.0,8044225.0
2020-03-05,银行FUND,512730.SH,0.925,0.926,0.951,0.926,0.95,14724900.0,13878735.0
2020-03-06,银行FUND,512730.SH,0.95,0.94,0.945,0.934,0.934,9453220.0,8879851.0
2020-03-09,银行FUND,512730.SH,0.934,0.934,0.934,0.911,0.914,11206800.0,10259038.0
