date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-17,机器人ETF,159770.SZ,1.063,1.063,1.063,1.039,1.04,16683632.0,17469845.4
2021-12-20,机器人ETF,159770.SZ,1.04,1.04,1.04,1.015,1.015,20019623.0,20557554.44
2021-12-21,机器人ETF,159770.SZ,1.015,1.017,1.025,1.01,1.024,17247026.0,17543749.56
2021-12-22,机器人ETF,159770.SZ,1.024,1.024,1.029,1.021,1.026,13133305.0,13467243.33
2021-12-23,机器人ETF,159770.SZ,1.026,1.026,1.034,1.021,1.033,13106601.0,13481293.03
2021-12-24,机器人ETF,159770.SZ,1.033,1.035,1.035,1.012,1.015,14827404.0,15168958.99
2021-12-27,机器人ETF,159770.SZ,1.015,1.014,1.021,0.999,1.005,21736904.0,21983072.02
2021-12-28,机器人ETF,159770.SZ,1.005,1.005,1.029,1.004,1.029,20960902.0,21334241.83
2021-12-29,机器人ETF,159770.SZ,1.029,1.028,1.028,1.01,1.016,17658300.0,17927980.8
2021-12-30,机器人ETF,159770.SZ,1.016,1.02,1.023,1.012,1.016,14207902.0,14478021.84
2021-12-31,机器人ETF,159770.SZ,1.016,1.017,1.026,1.014,1.019,11630700.0,11845440.4
2022-01-04,机器人ETF,159770.SZ,1.019,1.019,1.025,1.005,1.005,17875404.0,18038702.23
2022-01-05,机器人ETF,159770.SZ,1.005,1.004,1.005,0.976,0.98,21891900.0,21650839.9
2022-01-06,机器人ETF,159770.SZ,0.98,0.982,0.985,0.969,0.982,17155500.0,16747253.0
2022-01-07,机器人ETF,159770.SZ,0.982,0.982,0.985,0.966,0.967,18394700.0,17928756.7
2022-01-10,机器人ETF,159770.SZ,0.967,0.967,0.973,0.955,0.969,18669202.0,18026670.33
2022-01-11,机器人ETF,159770.SZ,0.969,0.97,0.975,0.954,0.959,16857002.0,16285894.93
2022-01-12,机器人ETF,159770.SZ,0.959,0.959,0.975,0.959,0.975,13150802.0,12753603.45
2022-01-13,机器人ETF,159770.SZ,0.975,0.975,0.976,0.96,0.962,17113500.0,16517749.4
2022-01-14,机器人ETF,159770.SZ,0.962,0.957,0.964,0.955,0.956,17170205.0,16475595.3
2022-01-17,机器人ETF,159770.SZ,0.956,0.956,0.975,0.955,0.974,13645402.0,13190523.23
2022-01-18,机器人ETF,159770.SZ,0.974,0.974,0.989,0.973,0.983,18695204.0,18371288.71
2022-01-19,机器人ETF,159770.SZ,0.983,0.981,0.984,0.968,0.974,17806000.0,17387412.9
2022-01-20,机器人ETF,159770.SZ,0.974,0.975,0.976,0.96,0.962,15821402.0,15306750.53
2022-01-21,机器人ETF,159770.SZ,0.962,0.962,0.962,0.946,0.949,18059700.0,17192147.9
2022-01-24,机器人ETF,159770.SZ,0.949,0.946,0.955,0.941,0.95,16757610.0,15882876.99
2022-01-25,机器人ETF,159770.SZ,0.95,0.945,0.95,0.919,0.921,20909601.0,19579214.74
2022-01-26,机器人ETF,159770.SZ,0.921,0.921,0.931,0.917,0.931,16473400.0,15258143.1
2022-01-27,机器人ETF,159770.SZ,0.931,0.931,0.931,0.8909999999999999,0.894,19940000.0,18031899.7
2022-01-28,机器人ETF,159770.SZ,0.894,0.901,0.905,0.8809999999999999,0.894,15068203.0,13468820.87
2022-02-07,机器人ETF,159770.SZ,0.894,0.9,0.908,0.895,0.898,17371702.0,15668818.71
2022-02-08,机器人ETF,159770.SZ,0.898,0.892,0.897,0.866,0.88,16497801.0,14517900.77
2022-02-09,机器人ETF,159770.SZ,0.88,0.878,0.888,0.868,0.888,16487400.0,14493665.5
2022-02-10,机器人ETF,159770.SZ,0.888,0.899,0.899,0.868,0.875,14312618.0,12542959.78
2022-02-11,机器人ETF,159770.SZ,0.875,0.8740000000000001,0.8740000000000001,0.858,0.861,11904608.0,10307785.93
2022-02-14,机器人ETF,159770.SZ,0.861,0.858,0.862,0.847,0.855,11256500.0,9636821.8
2022-02-15,机器人ETF,159770.SZ,0.855,0.853,0.8740000000000001,0.853,0.8740000000000001,16512700.0,14324065.8
2022-02-16,机器人ETF,159770.SZ,0.8740000000000001,0.878,0.89,0.873,0.884,23094900.0,20439112.4
2022-02-17,机器人ETF,159770.SZ,0.884,0.882,0.894,0.878,0.8859999999999999,16588397.0,14718507.33
2022-02-18,机器人ETF,159770.SZ,0.8859999999999999,0.878,0.882,0.8759999999999999,0.882,16366347.0,14396438.31
2022-02-21,机器人ETF,159770.SZ,0.882,0.8809999999999999,0.8909999999999999,0.8809999999999999,0.887,15742608.0,13955184.08
2022-02-22,机器人ETF,159770.SZ,0.887,0.88,0.88,0.868,0.8759999999999999,14662323.0,12816673.56
2022-02-23,机器人ETF,159770.SZ,0.8759999999999999,0.875,0.905,0.875,0.904,17163526.0,15299237.92
2022-02-24,机器人ETF,159770.SZ,0.904,0.899,0.912,0.877,0.888,20337624.0,18278253.01
2022-02-25,机器人ETF,159770.SZ,0.888,0.893,0.903,0.8909999999999999,0.899,22821100.0,20456185.6
2022-02-28,机器人ETF,159770.SZ,0.899,0.899,0.899,0.884,0.898,12877700.0,11484095.6
2022-03-01,机器人ETF,159770.SZ,0.898,0.9,0.906,0.897,0.9,11614800.0,10463477.9
2022-03-02,机器人ETF,159770.SZ,0.9,0.8959999999999999,0.8959999999999999,0.888,0.89,13748600.0,12251046.1
2022-03-03,机器人ETF,159770.SZ,0.89,0.89,0.895,0.875,0.877,12920900.0,11417619.2
2022-03-04,机器人ETF,159770.SZ,0.877,0.8759999999999999,0.8759999999999999,0.858,0.862,14607100.0,12655408.0
2022-03-07,机器人ETF,159770.SZ,0.862,0.863,0.863,0.823,0.828,13879000.0,11629493.5
2022-03-08,机器人ETF,159770.SZ,0.828,0.821,0.833,0.804,0.8079999999999999,14617820.0,11990000.42
2022-03-09,机器人ETF,159770.SZ,0.8079999999999999,0.8140000000000001,0.815,0.769,0.799,13438105.0,10691828.77
2022-03-10,机器人ETF,159770.SZ,0.799,0.8079999999999999,0.826,0.8079999999999999,0.815,10150903.0,8317166.65
2022-03-11,机器人ETF,159770.SZ,0.815,0.813,0.818,0.794,0.818,15805700.0,12749709.0
2022-03-14,机器人ETF,159770.SZ,0.818,0.816,0.816,0.7879999999999999,0.789,15346800.0,12264653.5
2022-03-15,机器人ETF,159770.SZ,0.789,0.787,0.787,0.748,0.748,14571600.0,11235944.7
2022-03-16,机器人ETF,159770.SZ,0.748,0.754,0.773,0.73,0.77,17094301.0,12809397.95
2022-03-17,机器人ETF,159770.SZ,0.77,0.787,0.8029999999999999,0.782,0.789,16352706.0,12963293.75
2022-03-18,机器人ETF,159770.SZ,0.789,0.8,0.8,0.777,0.7879999999999999,18256200.0,14336181.9
2022-03-21,机器人ETF,159770.SZ,0.7879999999999999,0.8029999999999999,0.8029999999999999,0.7759999999999999,0.7959999999999999,17452700.0,13876617.1
2022-03-22,机器人ETF,159770.SZ,0.7959999999999999,0.799,0.799,0.7879999999999999,0.7909999999999999,16166600.0,12821220.1
2022-03-23,机器人ETF,159770.SZ,0.7909999999999999,0.7979999999999999,0.8059999999999999,0.792,0.802,18973000.0,15211785.8
2022-03-24,机器人ETF,159770.SZ,0.802,0.8,0.8,0.7759999999999999,0.792,16370700.0,12953718.3
2022-03-25,机器人ETF,159770.SZ,0.792,0.7859999999999999,0.797,0.778,0.779,15807300.0,12457036.1
2022-03-28,机器人ETF,159770.SZ,0.779,0.774,0.7759999999999999,0.763,0.768,17112616.0,13184446.77
2022-03-29,机器人ETF,159770.SZ,0.768,0.774,0.775,0.754,0.7559999999999999,18697000.0,14207627.0
2022-03-30,机器人ETF,159770.SZ,0.7559999999999999,0.77,0.7829999999999999,0.765,0.7829999999999999,16396400.0,12732732.3
2022-03-31,机器人ETF,159770.SZ,0.7829999999999999,0.794,0.794,0.777,0.779,11470701.0,8931582.18
2022-04-01,机器人ETF,159770.SZ,0.779,0.774,0.779,0.754,0.773,16575608.0,12853097.98
2022-04-06,机器人ETF,159770.SZ,0.773,0.773,0.773,0.76,0.765,14998400.0,11471338.4
2022-04-07,机器人ETF,159770.SZ,0.765,0.764,0.764,0.748,0.7490000000000001,17375600.0,13140301.9
2022-04-08,机器人ETF,159770.SZ,0.7490000000000001,0.7490000000000001,0.75,0.735,0.743,17862800.0,13273373.8
2022-04-11,机器人ETF,159770.SZ,0.743,0.738,0.738,0.703,0.706,24409704.0,17443661.74
2022-04-12,机器人ETF,159770.SZ,0.706,0.705,0.7190000000000001,0.6970000000000001,0.718,15599500.0,11013795.2
2022-04-13,机器人ETF,159770.SZ,0.718,0.718,0.722,0.706,0.71,26806101.0,19173266.01
2022-04-14,机器人ETF,159770.SZ,0.71,0.7140000000000001,0.721,0.71,0.718,19391211.0,13899099.23
2022-04-15,机器人ETF,159770.SZ,0.718,0.715,0.715,0.698,0.706,12292500.0,8653245.9
2022-04-18,机器人ETF,159770.SZ,0.706,0.705,0.7140000000000001,0.688,0.7140000000000001,15803801.0,11187649.91
2022-04-19,机器人ETF,159770.SZ,0.7140000000000001,0.7140000000000001,0.723,0.7070000000000001,0.71,18666400.0,13299975.7
2022-04-20,机器人ETF,159770.SZ,0.71,0.7040000000000001,0.7120000000000001,0.698,0.706,18829900.0,13330818.3
2022-04-21,机器人ETF,159770.SZ,0.706,0.7040000000000001,0.7040000000000001,0.672,0.675,22149002.0,15297408.45
2022-04-22,机器人ETF,159770.SZ,0.675,0.6729999999999999,0.6729999999999999,0.6609999999999999,0.667,14882801.0,9905630.67
2022-04-25,机器人ETF,159770.SZ,0.667,0.662,0.662,0.624,0.624,20930403.0,13513710.43
2022-04-26,机器人ETF,159770.SZ,0.624,0.624,0.63,0.605,0.605,21897700.0,13592118.5
2022-04-27,机器人ETF,159770.SZ,0.605,0.6,0.647,0.599,0.6459999999999999,23258102.0,14317172.42
2022-04-28,机器人ETF,159770.SZ,0.6459999999999999,0.654,0.654,0.639,0.6459999999999999,19286901.0,12442325.44
2022-04-29,机器人ETF,159770.SZ,0.6459999999999999,0.645,0.6759999999999999,0.645,0.675,21960650.0,14534780.85
2022-05-05,机器人ETF,159770.SZ,0.675,0.675,0.6829999999999999,0.6709999999999999,0.677,10610900.0,7190877.7
2022-05-06,机器人ETF,159770.SZ,0.677,0.669,0.669,0.657,0.664,15191200.0,10094493.7
2022-05-09,机器人ETF,159770.SZ,0.664,0.659,0.6659999999999999,0.6579999999999999,0.6629999999999999,19003600.0,12599874.1
2022-05-10,机器人ETF,159770.SZ,0.6629999999999999,0.6609999999999999,0.677,0.652,0.6759999999999999,18078301.0,12182701.06
2022-05-11,机器人ETF,159770.SZ,0.6759999999999999,0.684,0.703,0.674,0.69,21047100.0,14645142.2
2022-05-12,机器人ETF,159770.SZ,0.69,0.687,0.695,0.685,0.693,16872600.0,11651643.1
2022-05-13,机器人ETF,159770.SZ,0.693,0.695,0.696,0.6859999999999999,0.693,19339408.0,13357658.43
2022-05-16,机器人ETF,159770.SZ,0.693,0.6940000000000001,0.706,0.693,0.695,18311500.0,12755041.1
2022-05-17,机器人ETF,159770.SZ,0.695,0.687,0.706,0.687,0.706,16120600.0,11248251.9
2022-05-18,机器人ETF,159770.SZ,0.706,0.706,0.7120000000000001,0.7020000000000001,0.7070000000000001,17400200.0,12297902.0
2022-05-19,机器人ETF,159770.SZ,0.7070000000000001,0.7020000000000001,0.7140000000000001,0.6940000000000001,0.7120000000000001,15399800.0,10889709.6
2022-05-20,机器人ETF,159770.SZ,0.7120000000000001,0.715,0.726,0.715,0.726,18184400.0,13122779.0
2022-05-23,机器人ETF,159770.SZ,0.726,0.725,0.728,0.7190000000000001,0.728,12926200.0,9324491.1
2022-05-24,机器人ETF,159770.SZ,0.728,0.73,0.73,0.698,0.6990000000000001,17572324.0,12554590.83
2022-05-25,机器人ETF,159770.SZ,0.6990000000000001,0.6940000000000001,0.7070000000000001,0.6940000000000001,0.7070000000000001,17083400.0,11975689.5
2022-05-26,机器人ETF,159770.SZ,0.7070000000000001,0.705,0.716,0.696,0.71,14127700.0,9903343.3
2022-05-27,机器人ETF,159770.SZ,0.71,0.715,0.7240000000000001,0.7070000000000001,0.711,11118000.0,7974291.4
2022-05-30,机器人ETF,159770.SZ,0.711,0.711,0.721,0.7070000000000001,0.72,14284400.0,10230311.4
2022-05-31,机器人ETF,159770.SZ,0.72,0.721,0.7390000000000001,0.7190000000000001,0.7390000000000001,18683001.0,13602381.74
2022-06-01,机器人ETF,159770.SZ,0.7390000000000001,0.7390000000000001,0.752,0.737,0.75,16196900.0,12118526.6
2022-06-02,机器人ETF,159770.SZ,0.75,0.75,0.768,0.743,0.767,16391200.0,12425593.1
2022-06-06,机器人ETF,159770.SZ,0.767,0.769,0.785,0.7659999999999999,0.779,14739800.0,11480056.6
2022-06-07,机器人ETF,159770.SZ,0.779,0.785,0.785,0.767,0.773,13400403.0,10350046.33
2022-06-08,机器人ETF,159770.SZ,0.773,0.773,0.779,0.755,0.7709999999999999,18143800.0,13903678.2
2022-06-09,机器人ETF,159770.SZ,0.7709999999999999,0.773,0.775,0.752,0.757,11930900.0,9098698.7
2022-06-10,机器人ETF,159770.SZ,0.757,0.757,0.775,0.752,0.774,11663701.0,8934664.47
2022-06-13,机器人ETF,159770.SZ,0.774,0.774,0.789,0.768,0.7879999999999999,12542059.0,9830928.5
2022-06-14,机器人ETF,159770.SZ,0.7879999999999999,0.79,0.79,0.754,0.7809999999999999,12519900.0,9598762.9
2022-06-15,机器人ETF,159770.SZ,0.7809999999999999,0.78,0.79,0.774,0.7759999999999999,11734100.0,9153278.2
2022-06-16,机器人ETF,159770.SZ,0.7759999999999999,0.773,0.7879999999999999,0.773,0.779,12421101.0,9697864.69
2022-06-17,机器人ETF,159770.SZ,0.779,0.7759999999999999,0.789,0.7709999999999999,0.7879999999999999,13115500.0,10243413.2
2022-06-20,机器人ETF,159770.SZ,0.7879999999999999,0.8109999999999999,0.8109999999999999,0.79,0.802,14341801.0,11470006.7
2022-06-21,机器人ETF,159770.SZ,0.802,0.805,0.821,0.802,0.815,18283820.0,14868830.66
2022-06-22,机器人ETF,159770.SZ,0.815,0.815,0.815,0.792,0.7929999999999999,16578300.0,13319938.5
2022-06-23,机器人ETF,159770.SZ,0.7929999999999999,0.7929999999999999,0.828,0.7929999999999999,0.828,21697700.0,17755048.7
2022-06-24,机器人ETF,159770.SZ,0.828,0.828,0.838,0.825,0.8370000000000001,18745419.0,15632174.91
2022-06-27,机器人ETF,159770.SZ,0.8370000000000001,0.8370000000000001,0.857,0.836,0.853,23853600.0,20214983.8
2022-06-28,机器人ETF,159770.SZ,0.853,0.853,0.87,0.84,0.868,17502900.0,14970998.8
2022-06-29,机器人ETF,159770.SZ,0.868,0.8859999999999999,0.889,0.836,0.8390000000000001,19798500.0,16982061.7
2022-06-30,机器人ETF,159770.SZ,0.8390000000000001,0.8390000000000001,0.85,0.831,0.84,15809300.0,13267159.8
2022-07-01,机器人ETF,159770.SZ,0.84,0.8440000000000001,0.8440000000000001,0.83,0.838,13497800.0,11305973.3
2022-07-04,机器人ETF,159770.SZ,0.838,0.8370000000000001,0.845,0.8290000000000001,0.8440000000000001,13804701.0,11580358.93
2022-07-05,机器人ETF,159770.SZ,0.8440000000000001,0.847,0.85,0.8240000000000001,0.8390000000000001,18384700.0,15352778.5
2022-07-06,机器人ETF,159770.SZ,0.8390000000000001,0.84,0.845,0.8059999999999999,0.838,14194004.0,11899550.45
2022-07-07,机器人ETF,159770.SZ,0.838,0.8390000000000001,0.8440000000000001,0.831,0.8390000000000001,14729000.0,12332646.8
2022-07-08,机器人ETF,159770.SZ,0.8390000000000001,0.8390000000000001,0.848,0.836,0.838,13962400.0,11754360.7
2022-07-11,机器人ETF,159770.SZ,0.838,0.8390000000000001,0.84,0.813,0.823,14326000.0,11749094.2
2022-07-12,机器人ETF,159770.SZ,0.823,0.82,0.8240000000000001,0.8029999999999999,0.804,13579019.0,11037767.13
2022-07-13,机器人ETF,159770.SZ,0.804,0.804,0.8140000000000001,0.797,0.812,12548600.0,10136338.3
2022-07-14,机器人ETF,159770.SZ,0.812,0.81,0.8370000000000001,0.81,0.8320000000000001,20272100.0,16785257.8
2022-07-15,机器人ETF,159770.SZ,0.8320000000000001,0.836,0.838,0.82,0.8220000000000001,16398100.0,13632244.1
2022-07-18,机器人ETF,159770.SZ,0.8220000000000001,0.8220000000000001,0.838,0.818,0.838,14296100.0,11855416.8
2022-07-19,机器人ETF,159770.SZ,0.838,0.84,0.84,0.8290000000000001,0.8370000000000001,13259420.0,11066942.9
2022-07-20,机器人ETF,159770.SZ,0.8370000000000001,0.8370000000000001,0.852,0.8370000000000001,0.851,15626808.0,13219512.26
2022-07-21,机器人ETF,159770.SZ,0.851,0.8490000000000001,0.862,0.845,0.851,16533500.0,14159528.8
2022-07-22,机器人ETF,159770.SZ,0.851,0.851,0.867,0.8420000000000001,0.851,17712202.0,15178800.99
2022-07-25,机器人ETF,159770.SZ,0.851,0.851,0.856,0.8370000000000001,0.838,16361317.0,13840773.94
2022-07-26,机器人ETF,159770.SZ,0.838,0.8370000000000001,0.847,0.826,0.847,16534601.0,13876114.75
2022-07-27,机器人ETF,159770.SZ,0.847,0.8420000000000001,0.8690000000000001,0.84,0.8690000000000001,36809407.0,31709436.66
2022-07-28,机器人ETF,159770.SZ,0.8690000000000001,0.878,0.885,0.872,0.88,20766301.0,18262606.18
2022-07-29,机器人ETF,159770.SZ,0.88,0.88,0.89,0.877,0.879,19896701.0,17582169.78
2022-08-01,机器人ETF,159770.SZ,0.879,0.879,0.897,0.868,0.897,23139900.0,20519651.3
2022-08-02,机器人ETF,159770.SZ,0.897,0.8859999999999999,0.889,0.863,0.877,35784004.0,31375029.86
2022-08-03,机器人ETF,159770.SZ,0.877,0.8740000000000001,0.89,0.852,0.856,29431900.0,25747203.9
2022-08-04,机器人ETF,159770.SZ,0.856,0.857,0.866,0.843,0.863,30370800.0,25961692.7
2022-08-05,机器人ETF,159770.SZ,0.863,0.865,0.865,0.848,0.861,21748300.0,18618694.1
2022-08-08,机器人ETF,159770.SZ,0.861,0.86,0.87,0.852,0.87,26305700.0,22731183.6
2022-08-09,机器人ETF,159770.SZ,0.87,0.87,0.873,0.8640000000000001,0.866,20800403.0,18059394.5
2022-08-10,机器人ETF,159770.SZ,0.866,0.861,0.875,0.86,0.873,26508300.0,22989731.6
2022-08-11,机器人ETF,159770.SZ,0.873,0.8759999999999999,0.8759999999999999,0.8640000000000001,0.8759999999999999,23095400.0,20088829.7
2022-08-12,机器人ETF,159770.SZ,0.8759999999999999,0.878,0.888,0.867,0.867,25580700.0,22464355.5
2022-08-15,机器人ETF,159770.SZ,0.867,0.857,0.875,0.857,0.871,21075000.0,18317218.7
2022-08-16,机器人ETF,159770.SZ,0.871,0.873,0.883,0.866,0.8809999999999999,23928500.0,21020104.1
2022-08-17,机器人ETF,159770.SZ,0.8809999999999999,0.882,0.8859999999999999,0.877,0.885,17115700.0,15082220.1
2022-08-18,机器人ETF,159770.SZ,0.885,0.888,0.894,0.88,0.894,23843201.0,21186210.89
2022-08-19,机器人ETF,159770.SZ,0.894,0.895,0.8959999999999999,0.868,0.8690000000000001,25257300.0,22144268.7
2022-08-22,机器人ETF,159770.SZ,0.8690000000000001,0.8640000000000001,0.871,0.857,0.871,18527500.0,16004396.1
2022-08-23,机器人ETF,159770.SZ,0.871,0.865,0.88,0.863,0.8759999999999999,17628400.0,15402183.6
2022-08-24,机器人ETF,159770.SZ,0.8759999999999999,0.871,0.8759999999999999,0.833,0.833,18542200.0,15735140.9
2022-08-25,机器人ETF,159770.SZ,0.833,0.833,0.84,0.81,0.8190000000000001,19359800.0,15902165.3
2022-08-26,机器人ETF,159770.SZ,0.8190000000000001,0.823,0.826,0.8079999999999999,0.81,17927300.0,14668737.1
2022-08-29,机器人ETF,159770.SZ,0.81,0.804,0.813,0.7959999999999999,0.81,16237202.0,13089739.22
2022-08-30,机器人ETF,159770.SZ,0.81,0.813,0.815,0.8029999999999999,0.805,15641902.0,12633663.11
2022-08-31,机器人ETF,159770.SZ,0.805,0.805,0.8059999999999999,0.78,0.7829999999999999,20617200.0,16235950.9
2022-09-01,机器人ETF,159770.SZ,0.7829999999999999,0.7829999999999999,0.79,0.77,0.773,22195524.0,17293784.13
2022-09-02,机器人ETF,159770.SZ,0.773,0.778,0.784,0.7659999999999999,0.775,20208500.0,15682765.5
2022-09-05,机器人ETF,159770.SZ,0.775,0.769,0.779,0.768,0.773,19350500.0,15001920.1
2022-09-06,机器人ETF,159770.SZ,0.773,0.773,0.7859999999999999,0.768,0.7859999999999999,18913400.0,14709465.4
2022-09-07,机器人ETF,159770.SZ,0.7859999999999999,0.785,0.8009999999999999,0.778,0.795,15913900.0,12635922.3
2022-09-08,机器人ETF,159770.SZ,0.795,0.792,0.7959999999999999,0.779,0.78,17287700.0,13590945.2
2022-09-09,机器人ETF,159770.SZ,0.78,0.778,0.785,0.7759999999999999,0.784,15198700.0,11851973.0
2022-09-13,机器人ETF,159770.SZ,0.784,0.784,0.7929999999999999,0.7829999999999999,0.7859999999999999,11720500.0,9213052.6
2022-09-14,机器人ETF,159770.SZ,0.7859999999999999,0.773,0.78,0.767,0.772,19505700.0,15049986.7
2022-09-15,机器人ETF,159770.SZ,0.772,0.772,0.7759999999999999,0.735,0.742,19054902.0,14316341.88
2022-09-16,机器人ETF,159770.SZ,0.742,0.75,0.7509999999999999,0.735,0.736,17147206.0,12750349.85
2022-09-19,机器人ETF,159770.SZ,0.736,0.743,0.7440000000000001,0.728,0.733,16405200.0,12031710.3
2022-09-20,机器人ETF,159770.SZ,0.733,0.735,0.7490000000000001,0.735,0.745,16112900.0,11978912.6
2022-09-21,机器人ETF,159770.SZ,0.745,0.74,0.743,0.732,0.7390000000000001,18563000.0,13712695.1
2022-09-22,机器人ETF,159770.SZ,0.7390000000000001,0.738,0.747,0.73,0.738,15974500.0,11806138.6
2022-09-23,机器人ETF,159770.SZ,0.738,0.738,0.74,0.715,0.723,13718203.0,9933395.12
2022-09-26,机器人ETF,159770.SZ,0.723,0.725,0.733,0.7170000000000001,0.72,11226602.0,8151252.05
2022-09-27,机器人ETF,159770.SZ,0.72,0.721,0.732,0.7190000000000001,0.731,13305000.0,9629922.1
2022-09-28,机器人ETF,159770.SZ,0.731,0.731,0.732,0.708,0.708,15998200.0,11472506.0
2022-09-29,机器人ETF,159770.SZ,0.708,0.711,0.721,0.711,0.7170000000000001,15629300.0,11202839.5
2022-09-30,机器人ETF,159770.SZ,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7,0.7,15192600.0,10738124.3
2022-10-10,机器人ETF,159770.SZ,0.7,0.6990000000000001,0.701,0.677,0.679,10728901.0,7378451.78
2022-10-11,机器人ETF,159770.SZ,0.679,0.674,0.693,0.674,0.688,10691300.0,7352755.3
2022-10-12,机器人ETF,159770.SZ,0.688,0.688,0.7170000000000001,0.684,0.7170000000000001,18729300.0,13050541.0
2022-10-13,机器人ETF,159770.SZ,0.7170000000000001,0.7170000000000001,0.725,0.711,0.718,13998000.0,10095079.4
2022-10-14,机器人ETF,159770.SZ,0.718,0.72,0.741,0.72,0.7390000000000001,11491200.0,8422463.5
2022-10-17,机器人ETF,159770.SZ,0.7390000000000001,0.74,0.758,0.736,0.758,13519600.0,10099358.6
2022-10-18,机器人ETF,159770.SZ,0.758,0.76,0.7609999999999999,0.7509999999999999,0.755,11521400.0,8702587.0
2022-10-19,机器人ETF,159770.SZ,0.755,0.7509999999999999,0.764,0.748,0.7509999999999999,12843000.0,9720145.6
2022-10-20,机器人ETF,159770.SZ,0.7509999999999999,0.748,0.7559999999999999,0.73,0.7440000000000001,15835900.0,11777704.3
2022-10-21,机器人ETF,159770.SZ,0.7440000000000001,0.746,0.75,0.737,0.747,9146700.0,6821420.3
2022-10-24,机器人ETF,159770.SZ,0.747,0.747,0.7609999999999999,0.741,0.746,13932314.0,10505640.41
2022-10-25,机器人ETF,159770.SZ,0.746,0.746,0.755,0.731,0.7490000000000001,7842603.0,5829690.05
2022-10-26,机器人ETF,159770.SZ,0.7490000000000001,0.7490000000000001,0.764,0.7440000000000001,0.76,7836100.0,5939443.7
2022-10-27,机器人ETF,159770.SZ,0.76,0.757,0.772,0.754,0.754,10419900.0,7954033.3
2022-10-28,机器人ETF,159770.SZ,0.754,0.746,0.75,0.722,0.725,14815200.0,10879726.4
2022-10-31,机器人ETF,159770.SZ,0.725,0.725,0.737,0.7140000000000001,0.728,7443600.0,5405898.4
