date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-05,天弘300,515330.SH,,,,,,,
2019-12-06,天弘300,515330.SH,,,,,,,
2019-12-13,天弘300,515330.SH,,,,,,,
2019-12-20,天弘300,515330.SH,,,,,,,
2019-12-26,天弘300,515330.SH,1.003,1.0,1.009,1.0,1.008,200068809.0,201208591.0
2019-12-27,天弘300,515330.SH,1.008,1.009,1.021,1.009,1.01,55492309.0,56271457.0
2019-12-30,天弘300,515330.SH,1.01,1.01,1.026,1.005,1.022,21048509.0,21356593.0
2019-12-31,天弘300,515330.SH,1.022,1.022,1.03,1.021,1.028,16329100.0,16738232.0
2020-01-02,天弘300,515330.SH,1.028,1.031,1.048,1.031,1.042,19674400.0,20521653.0
2020-01-03,天弘300,515330.SH,1.042,1.042,1.046,1.038,1.039,13140600.0,13686635.0
2020-01-06,天弘300,515330.SH,1.039,1.029,1.047,1.012,1.035,17237800.0,17909896.0
2020-01-07,天弘300,515330.SH,1.035,1.039,1.043,1.037,1.042,17203500.0,17900960.0
2020-01-08,天弘300,515330.SH,1.042,1.036,1.04,1.028,1.032,12534500.0,12955076.0
2020-01-09,天弘300,515330.SH,1.032,1.042,1.045,1.04,1.044,13584800.0,14161924.0
2020-01-10,天弘300,515330.SH,1.044,1.035,1.052,1.035,1.044,14121100.0,14743732.0
2020-01-13,天弘300,515330.SH,1.044,1.045,1.055,1.04,1.053,13765550.0,14388825.0
2020-01-14,天弘300,515330.SH,1.053,1.056,1.06,1.051,1.052,11555774.0,12210516.0
2020-01-15,天弘300,515330.SH,1.052,1.053,1.053,1.042,1.045,10621500.0,11089435.0
2020-01-16,天弘300,515330.SH,1.045,1.045,1.046,1.041,1.044,17904800.0,18701129.0
2020-01-17,天弘300,515330.SH,1.044,1.046,1.0490000000000002,1.04,1.043,10956300.0,11448184.0
2020-01-20,天弘300,515330.SH,1.043,1.044,1.052,1.043,1.05,14749100.0,15454394.0
2020-01-21,天弘300,515330.SH,1.05,1.05,1.05,1.034,1.034,19133900.0,19895435.0
2020-01-22,天弘300,515330.SH,1.034,1.034,1.039,1.016,1.037,14700300.0,15092457.0
2020-01-23,天弘300,515330.SH,1.037,1.037,1.038,1.002,1.008,16225200.0,16557369.0
2020-02-03,天弘300,515330.SH,1.008,0.95,0.95,0.907,0.907,7630700.0,7064304.0
2020-02-04,天弘300,515330.SH,0.907,0.916,0.952,0.916,0.947,8337800.0,7844989.0
2020-02-05,天弘300,515330.SH,0.947,0.955,0.968,0.95,0.957,10231100.0,9804854.0
2020-02-06,天弘300,515330.SH,0.957,0.954,0.984,0.954,0.983,12219800.0,11817687.0
2020-02-07,天弘300,515330.SH,0.983,0.983,0.983,0.967,0.978,10612100.0,10308301.0
2020-02-10,天弘300,515330.SH,0.978,0.974,0.981,0.969,0.979,14426700.0,14086880.0
2020-02-11,天弘300,515330.SH,0.979,0.985,0.996,0.984,0.992,14024400.0,13897059.0
2020-02-12,天弘300,515330.SH,0.992,0.992,1.002,0.988,1.001,26712600.0,26549358.0
2020-02-13,天弘300,515330.SH,1.001,0.999,1.006,0.994,0.996,35283400.0,35237700.0
2020-02-14,天弘300,515330.SH,0.996,0.994,1.006,0.994,1.0,44616900.0,44592363.0
2020-02-17,天弘300,515330.SH,1.0,1.0,1.024,1.0,1.024,14953000.0,15144661.0
2020-02-18,天弘300,515330.SH,1.024,1.024,1.024,1.011,1.016,17318700.0,17587537.0
2020-02-19,天弘300,515330.SH,1.016,1.015,1.025,1.015,1.016,17300300.0,17635933.0
