date,name,code,pre_close,open,high,low,close,vol,amount
2018-04-19,建信MSCI中国A股国际通ETF,512180.SH,,,,,,,
2018-04-20,建信MSCI中国A股国际通ETF,512180.SH,,,,,,,
2018-04-27,建信MSCI中国A股国际通ETF,512180.SH,,,,,,,
2018-05-04,建信MSCI中国A股国际通ETF,512180.SH,,,,,,,
2018-05-07,建信MSCI中国A股国际通ETF,512180.SH,,,,,,,
2018-05-08,建信MSCI中国A股国际通ETF,512180.SH,,,,,,,
2018-05-11,建信MSCI中国A股国际通ETF,512180.SH,,,,,,,
2018-05-16,建信MSCI中国A股国际通ETF,512180.SH,,,,,,,
2018-05-17,建信MSCI中国A股国际通ETF,512180.SH,,,,,,,
2018-05-18,建信MSCI中国A股国际通ETF,512180.SH,,,,,,,
2018-05-21,建信MSCI中国A股国际通ETF,512180.SH,1.003,1.006,1.01,1.003,1.004,409790800.0,412422460.0
2018-05-22,建信MSCI中国A股国际通ETF,512180.SH,1.004,1.004,1.006,0.996,1.002,67121800.0,67156981.0
2018-05-23,建信MSCI中国A股国际通ETF,512180.SH,1.002,1.0,1.0,0.99,0.991,68996900.0,68675642.0
2018-05-24,建信MSCI中国A股国际通ETF,512180.SH,0.991,0.99,0.993,0.982,0.984,71599600.0,70738235.0
2018-05-25,建信MSCI中国A股国际通ETF,512180.SH,0.984,0.983,0.989,0.979,0.983,69131500.0,68068571.0
2018-05-28,建信MSCI中国A股国际通ETF,512180.SH,0.983,0.982,0.991,0.978,0.985,67478800.0,66509878.0
2018-05-29,建信MSCI中国A股国际通ETF,512180.SH,0.985,0.985,0.989,0.979,0.98,66195500.0,65116393.0
2018-05-30,建信MSCI中国A股国际通ETF,512180.SH,0.98,0.975,0.975,0.961,0.963,78830400.0,76238145.0
2018-05-31,建信MSCI中国A股国际通ETF,512180.SH,0.963,0.967,0.984,0.967,0.982,55388000.0,54087473.0
2018-06-01,建信MSCI中国A股国际通ETF,512180.SH,0.982,0.979,0.983,0.97,0.975,61563700.0,60113984.0
2018-06-04,建信MSCI中国A股国际通ETF,512180.SH,0.975,0.977,0.985,0.974,0.983,60107700.0,58975511.0
2018-06-05,建信MSCI中国A股国际通ETF,512180.SH,0.983,0.981,0.99,0.98,0.99,102201600.0,100763097.0
2018-06-06,建信MSCI中国A股国际通ETF,512180.SH,0.99,0.988,0.992,0.986,0.987,60335100.0,59626175.0
2018-06-07,建信MSCI中国A股国际通ETF,512180.SH,0.987,0.99,0.995,0.987,0.988,62329900.0,61815654.0
2018-06-08,建信MSCI中国A股国际通ETF,512180.SH,0.988,0.988,0.988,0.971,0.976,78559000.0,76972217.0
2018-06-11,建信MSCI中国A股国际通ETF,512180.SH,0.976,0.971,0.979,0.97,0.975,58340800.0,56848524.0
2018-06-12,建信MSCI中国A股国际通ETF,512180.SH,0.975,0.974,0.989,0.972,0.988,70744300.0,69501142.0
2018-06-13,建信MSCI中国A股国际通ETF,512180.SH,0.988,0.986,0.986,0.977,0.978,61967300.0,60874890.0
2018-06-14,建信MSCI中国A股国际通ETF,512180.SH,0.978,0.976,0.985,0.973,0.975,51032900.0,49835979.0
2018-06-15,建信MSCI中国A股国际通ETF,512180.SH,0.975,0.975,0.98,0.969,0.975,45856200.0,44691857.0
2018-06-19,建信MSCI中国A股国际通ETF,512180.SH,0.975,0.969,0.969,0.932,0.942,73544600.0,70000548.0
2018-06-20,建信MSCI中国A股国际通ETF,512180.SH,0.942,0.937,0.951,0.936,0.95,56705600.0,53584210.0
2018-06-21,建信MSCI中国A股国际通ETF,512180.SH,0.95,0.95,0.959,0.938,0.938,53688700.0,51110476.0
2018-06-22,建信MSCI中国A股国际通ETF,512180.SH,0.938,0.938,0.944,0.928,0.944,67790500.0,63546264.0
2018-06-25,建信MSCI中国A股国际通ETF,512180.SH,0.944,0.943,0.949,0.932,0.932,58222700.0,54936437.0
2018-06-26,建信MSCI中国A股国际通ETF,512180.SH,0.932,0.923,0.927,0.91,0.921,59475300.0,54749050.0
2018-06-27,建信MSCI中国A股国际通ETF,512180.SH,0.921,0.922,0.925,0.899,0.903,75613700.0,69048971.0
2018-06-28,建信MSCI中国A股国际通ETF,512180.SH,0.903,0.901,0.91,0.893,0.893,53232500.0,47945389.0
2018-06-29,建信MSCI中国A股国际通ETF,512180.SH,0.893,0.8959999999999999,0.921,0.8959999999999999,0.918,65073900.0,58958901.0
2018-07-02,建信MSCI中国A股国际通ETF,512180.SH,0.918,0.917,0.918,0.885,0.894,79272700.0,72005390.0
2018-07-03,建信MSCI中国A股国际通ETF,512180.SH,0.894,0.893,0.8959999999999999,0.8690000000000001,0.8909999999999999,59393840.0,52642976.0
2018-07-04,建信MSCI中国A股国际通ETF,512180.SH,0.8909999999999999,0.889,0.894,0.88,0.8809999999999999,63003630.0,55884147.0
2018-07-05,建信MSCI中国A股国际通ETF,512180.SH,0.8809999999999999,0.8809999999999999,0.892,0.873,0.8759999999999999,60199230.0,53256437.0
2018-07-06,建信MSCI中国A股国际通ETF,512180.SH,0.8759999999999999,0.8809999999999999,0.8909999999999999,0.8640000000000001,0.882,80093430.0,70237957.0
2018-07-09,建信MSCI中国A股国际通ETF,512180.SH,0.882,0.8809999999999999,0.908,0.8809999999999999,0.908,109160100.0,98265611.0
2018-07-10,建信MSCI中国A股国际通ETF,512180.SH,0.908,0.906,0.912,0.903,0.911,107207600.0,97262746.0
2018-07-11,建信MSCI中国A股国际通ETF,512180.SH,0.911,0.898,0.901,0.8859999999999999,0.895,111720700.0,99751252.0
2018-07-12,建信MSCI中国A股国际通ETF,512180.SH,0.895,0.895,0.92,0.895,0.916,101911100.0,93003968.0
2018-07-13,建信MSCI中国A股国际通ETF,512180.SH,0.916,0.916,0.921,0.915,0.918,99604500.0,91403346.0
2018-07-16,建信MSCI中国A股国际通ETF,512180.SH,0.918,0.918,0.924,0.911,0.914,90333000.0,82583865.0
2018-07-17,建信MSCI中国A股国际通ETF,512180.SH,0.914,0.913,0.914,0.9,0.908,99261500.0,89968932.0
2018-07-18,建信MSCI中国A股国际通ETF,512180.SH,0.908,0.908,0.915,0.903,0.904,100189600.0,91177954.0
2018-07-19,建信MSCI中国A股国际通ETF,512180.SH,0.904,0.905,0.912,0.9,0.903,94868600.0,85936983.0
2018-07-20,建信MSCI中国A股国际通ETF,512180.SH,0.903,0.903,0.925,0.897,0.92,99262100.0,89814999.0
2018-07-23,建信MSCI中国A股国际通ETF,512180.SH,0.92,0.91,0.933,0.91,0.931,129878300.0,119896587.0
2018-07-24,建信MSCI中国A股国际通ETF,512180.SH,0.931,0.931,0.948,0.931,0.946,126006600.0,118990074.0
2018-07-25,建信MSCI中国A股国际通ETF,512180.SH,0.946,0.946,0.946,0.94,0.944,112908900.0,106471651.0
2018-07-26,建信MSCI中国A股国际通ETF,512180.SH,0.944,0.945,0.947,0.932,0.934,128427600.0,120619456.0
2018-07-27,建信MSCI中国A股国际通ETF,512180.SH,0.934,0.933,0.936,0.929,0.932,111775500.0,104213680.0
2018-07-30,建信MSCI中国A股国际通ETF,512180.SH,0.932,0.931,0.94,0.924,0.929,121136100.0,112792742.0
2018-07-31,建信MSCI中国A股国际通ETF,512180.SH,0.929,0.933,0.934,0.926,0.932,118675300.0,110209395.0
