date,name,code,pre_close,open,high,low,close,vol,amount
2021-05-11,创300ETF,159836.SZ,,,,,,,
2021-05-14,创300ETF,159836.SZ,,,,,,,
2021-05-21,创300ETF,159836.SZ,,,,,,,
2021-05-24,创300ETF,159836.SZ,,,,,,,
2021-05-25,创300ETF,159836.SZ,1.006,1.006,1.031,1.006,1.03,208419879.0,212710432.28
2021-05-26,创300ETF,159836.SZ,1.03,1.028,1.028,1.017,1.021,19716366.0,20146825.28
2021-05-27,创300ETF,159836.SZ,1.021,1.022,1.034,1.014,1.031,15838726.0,16276477.79
2021-05-28,创300ETF,159836.SZ,1.031,1.03,1.0490000000000002,1.03,1.036,23898827.0,24870707.54
2021-05-31,创300ETF,159836.SZ,1.036,1.036,1.058,1.036,1.058,15508672.0,16317432.79
2021-06-01,创300ETF,159836.SZ,1.058,1.0590000000000002,1.0590000000000002,1.041,1.058,10931935.0,11516101.68
2021-06-02,创300ETF,159836.SZ,1.058,1.057,1.0590000000000002,1.035,1.039,11563984.0,12107283.88
2021-06-03,创300ETF,159836.SZ,1.039,1.039,1.044,1.028,1.029,11045615.0,11445130.35
2021-06-04,创300ETF,159836.SZ,1.029,1.029,1.053,1.027,1.044,12549731.0,13077386.26
2021-06-07,创300ETF,159836.SZ,1.044,1.044,1.046,1.034,1.045,12291929.0,12762821.03
2021-06-08,创300ETF,159836.SZ,1.045,1.045,1.058,1.034,1.04,17692783.0,18501985.8
2021-06-09,创300ETF,159836.SZ,1.04,1.04,1.043,1.033,1.038,10591641.0,10994572.34
2021-06-10,创300ETF,159836.SZ,1.038,1.042,1.067,1.042,1.063,18438436.0,19536706.69
2021-06-11,创300ETF,159836.SZ,1.063,1.063,1.074,1.06,1.067,15425462.0,16449087.46
2021-06-15,创300ETF,159836.SZ,1.067,1.069,1.071,1.055,1.061,9344464.0,9945185.12
2021-06-16,创300ETF,159836.SZ,1.061,1.06,1.06,1.022,1.024,17664224.0,18353259.35
2021-06-17,创300ETF,159836.SZ,1.024,1.023,1.046,1.023,1.044,14908202.0,15501946.14
2021-06-18,创300ETF,159836.SZ,1.044,1.047,1.065,1.047,1.06,14163583.0,14985933.61
