date,name,code,pre_close,open,high,low,close,vol,amount
2022-03-03,国泰中证沪港深动漫游戏ETF,517500.SH,,,,,,,
2022-03-04,国泰中证沪港深动漫游戏ETF,517500.SH,,,,,,,
2022-03-11,国泰中证沪港深动漫游戏ETF,517500.SH,,,,,,,
2022-03-14,国泰中证沪港深动漫游戏ETF,517500.SH,,,,,,,
2022-03-15,国泰中证沪港深动漫游戏ETF,517500.SH,0.96,0.88,0.948,0.88,0.8909999999999999,164208435.0,152255787.0
2022-03-16,国泰中证沪港深动漫游戏ETF,517500.SH,0.8909999999999999,0.902,0.96,0.893,0.959,35663348.0,32830922.0
2022-03-17,国泰中证沪港深动漫游戏ETF,517500.SH,0.959,0.979,1.003,0.968,0.999,58725901.0,58515464.0
2022-03-18,国泰中证沪港深动漫游戏ETF,517500.SH,0.999,1.0,1.0,0.916,0.999,13787041.0,13664461.0
2022-03-21,国泰中证沪港深动漫游戏ETF,517500.SH,0.999,0.999,1.012,0.989,1.001,31707598.0,31949413.0
2022-03-22,国泰中证沪港深动漫游戏ETF,517500.SH,1.001,1.001,1.011,0.985,1.009,16511700.0,16520043.0
2022-03-23,国泰中证沪港深动漫游戏ETF,517500.SH,1.009,1.012,1.038,1.0,1.026,24269100.0,24721368.0
2022-03-24,国泰中证沪港深动漫游戏ETF,517500.SH,1.026,1.018,1.018,0.987,0.995,16016600.0,15954265.0
2022-03-25,国泰中证沪港深动漫游戏ETF,517500.SH,0.995,0.991,1.003,0.984,0.987,11600000.0,11538566.0
2022-03-28,国泰中证沪港深动漫游戏ETF,517500.SH,0.987,0.999,1.007,0.995,1.003,8517600.0,8534431.0
2022-03-29,国泰中证沪港深动漫游戏ETF,517500.SH,1.003,1.005,1.01,0.994,1.002,9842400.0,9864390.0
2022-03-30,国泰中证沪港深动漫游戏ETF,517500.SH,1.002,0.997,1.015,0.997,1.01,15227504.0,15344439.0
2022-03-31,国泰中证沪港深动漫游戏ETF,517500.SH,1.01,1.002,1.012,0.998,1.004,8478800.0,8534589.0
2022-04-01,国泰中证沪港深动漫游戏ETF,517500.SH,1.004,1.004,1.03,0.986,1.029,8292300.0,8460711.0
2022-04-06,国泰中证沪港深动漫游戏ETF,517500.SH,1.029,1.029,1.043,1.028,1.041,4810200.0,4995409.0
2022-04-07,国泰中证沪港深动漫游戏ETF,517500.SH,1.041,1.036,1.041,1.014,1.022,4311870.0,4427850.0
2022-04-08,国泰中证沪港深动漫游戏ETF,517500.SH,1.022,0.966,1.032,0.966,0.987,1504470.0,1485410.0
2022-04-11,国泰中证沪港深动漫游戏ETF,517500.SH,0.987,0.972,0.974,0.951,0.957,1385500.0,1334711.0
2022-04-12,国泰中证沪港深动漫游戏ETF,517500.SH,0.957,1.0490000000000002,1.0490000000000002,0.966,0.993,6923600.0,6875569.0
2022-04-13,国泰中证沪港深动漫游戏ETF,517500.SH,0.993,0.959,0.987,0.952,0.952,6596000.0,6330687.0
2022-04-14,国泰中证沪港深动漫游戏ETF,517500.SH,0.952,0.98,0.98,0.952,0.956,2930300.0,2814145.0
2022-04-15,国泰中证沪港深动漫游戏ETF,517500.SH,0.956,0.936,0.944,0.935,0.942,2460000.0,2312081.0
2022-04-18,国泰中证沪港深动漫游戏ETF,517500.SH,0.942,0.935,0.943,0.913,0.932,3004800.0,2793964.0
2022-04-19,国泰中证沪港深动漫游戏ETF,517500.SH,0.932,0.925,0.94,0.922,0.94,11225700.0,10427747.0
2022-04-20,国泰中证沪港深动漫游戏ETF,517500.SH,0.94,0.923,0.949,0.923,0.938,1531600.0,1442187.0
2022-04-21,国泰中证沪港深动漫游戏ETF,517500.SH,0.938,0.926,0.932,0.8959999999999999,0.9,2081100.0,1884507.0
2022-04-22,国泰中证沪港深动漫游戏ETF,517500.SH,0.9,0.892,0.895,0.879,0.883,1111200.0,984929.0
2022-04-25,国泰中证沪港深动漫游戏ETF,517500.SH,0.883,0.882,0.882,0.826,0.835,4903300.0,4168925.0
2022-04-26,国泰中证沪港深动漫游戏ETF,517500.SH,0.835,0.841,0.858,0.828,0.838,3635000.0,3066294.0
2022-04-27,国泰中证沪港深动漫游戏ETF,517500.SH,0.838,0.82,0.847,0.8109999999999999,0.845,1800300.0,1492060.0
2022-04-28,国泰中证沪港深动漫游戏ETF,517500.SH,0.845,0.845,0.845,0.828,0.84,1234600.0,1035316.0
2022-04-29,国泰中证沪港深动漫游戏ETF,517500.SH,0.84,0.8370000000000001,0.923,0.8370000000000001,0.894,2343300.0,2055856.0
2022-05-05,国泰中证沪港深动漫游戏ETF,517500.SH,0.894,0.885,0.9,0.884,0.894,7138700.0,6356235.0
2022-05-06,国泰中证沪港深动漫游戏ETF,517500.SH,0.894,0.867,0.897,0.815,0.875,3752900.0,3270334.0
2022-05-09,国泰中证沪港深动漫游戏ETF,517500.SH,0.875,0.87,0.885,0.87,0.88,649500.0,573860.0
2022-05-10,国泰中证沪港深动漫游戏ETF,517500.SH,0.88,0.875,0.878,0.8590000000000001,0.878,494400.0,431003.0
2022-05-11,国泰中证沪港深动漫游戏ETF,517500.SH,0.878,0.884,0.907,0.88,0.887,1472700.0,1318375.0
2022-05-12,国泰中证沪港深动漫游戏ETF,517500.SH,0.887,0.8690000000000001,0.889,0.8690000000000001,0.887,348400.0,304475.0
2022-05-13,国泰中证沪港深动漫游戏ETF,517500.SH,0.887,0.897,0.9,0.89,0.895,932772.0,832396.0
2022-05-16,国泰中证沪港深动漫游戏ETF,517500.SH,0.895,0.888,0.903,0.865,0.897,870600.0,781394.0
2022-05-17,国泰中证沪港深动漫游戏ETF,517500.SH,0.897,0.904,0.906,0.893,0.904,1516600.0,1364466.0
2022-05-18,国泰中证沪港深动漫游戏ETF,517500.SH,0.904,0.904,0.917,0.899,0.9,1906217.0,1725575.0
2022-05-19,国泰中证沪港深动漫游戏ETF,517500.SH,0.9,0.888,0.897,0.883,0.897,660000.0,584757.0
2022-05-20,国泰中证沪港深动漫游戏ETF,517500.SH,0.897,0.902,0.91,0.902,0.906,445900.0,404870.0
2022-05-23,国泰中证沪港深动漫游戏ETF,517500.SH,0.906,0.91,0.922,0.908,0.916,242300.0,221838.0
2022-05-24,国泰中证沪港深动漫游戏ETF,517500.SH,0.916,0.908,0.91,0.882,0.882,89700.0,80423.0
2022-05-25,国泰中证沪港深动漫游戏ETF,517500.SH,0.882,0.878,0.9,0.878,0.897,644700.0,572958.0
2022-05-26,国泰中证沪港深动漫游戏ETF,517500.SH,0.897,0.897,0.901,0.888,0.901,45300.0,40690.0
2022-05-27,国泰中证沪港深动漫游戏ETF,517500.SH,0.901,0.906,0.912,0.9,0.901,121500.0,110212.0
2022-05-30,国泰中证沪港深动漫游戏ETF,517500.SH,0.901,0.9,0.905,0.898,0.902,1999200.0,1803666.0
2022-05-31,国泰中证沪港深动漫游戏ETF,517500.SH,0.902,0.901,0.923,0.898,0.921,2339900.0,2134198.0
2022-06-01,国泰中证沪港深动漫游戏ETF,517500.SH,0.921,0.916,0.929,0.916,0.927,3388500.0,3132280.0
2022-06-02,国泰中证沪港深动漫游戏ETF,517500.SH,0.927,0.917,0.93,0.91,0.925,2568500.0,2351984.0
2022-06-06,国泰中证沪港深动漫游戏ETF,517500.SH,0.925,0.93,0.94,0.928,0.94,1467800.0,1370309.0
2022-06-07,国泰中证沪港深动漫游戏ETF,517500.SH,0.94,0.94,0.948,0.933,0.941,2327400.0,2186260.0
2022-06-08,国泰中证沪港深动漫游戏ETF,517500.SH,0.941,0.957,0.961,0.942,0.959,1508700.0,1440709.0
2022-06-09,国泰中证沪港深动漫游戏ETF,517500.SH,0.959,0.959,0.964,0.945,0.947,1615700.0,1543978.0
2022-06-10,国泰中证沪港深动漫游戏ETF,517500.SH,0.947,0.942,0.97,0.938,0.965,25847400.0,24627171.0
2022-06-13,国泰中证沪港深动漫游戏ETF,517500.SH,0.965,0.95,0.96,0.94,0.949,17409200.0,16546270.0
2022-06-14,国泰中证沪港深动漫游戏ETF,517500.SH,0.949,0.938,0.95,0.921,0.95,5932200.0,5533889.0
2022-06-15,国泰中证沪港深动漫游戏ETF,517500.SH,0.95,0.954,0.965,0.949,0.955,3581600.0,3409599.0
2022-06-16,国泰中证沪港深动漫游戏ETF,517500.SH,0.955,0.964,0.981,0.963,0.981,2278200.0,2206555.0
2022-06-17,国泰中证沪港深动漫游戏ETF,517500.SH,0.981,0.981,0.981,0.954,0.963,2478400.0,2391713.0
2022-06-20,国泰中证沪港深动漫游戏ETF,517500.SH,0.963,0.963,0.969,0.935,0.965,2960500.0,2853449.0
2022-06-21,国泰中证沪港深动漫游戏ETF,517500.SH,0.965,0.965,0.987,0.965,0.981,3881100.0,3782956.0
2022-06-22,国泰中证沪港深动漫游戏ETF,517500.SH,0.981,0.949,0.98,0.949,0.958,3580300.0,3462880.0
2022-06-23,国泰中证沪港深动漫游戏ETF,517500.SH,0.958,0.963,0.967,0.949,0.963,2223400.0,2123012.0
2022-06-24,国泰中证沪港深动漫游戏ETF,517500.SH,0.963,0.966,0.979,0.966,0.976,2332700.0,2270908.0
2022-06-27,国泰中证沪港深动漫游戏ETF,517500.SH,0.976,0.981,0.994,0.97,0.977,483500.0,473403.0
2022-06-28,国泰中证沪港深动漫游戏ETF,517500.SH,0.977,0.971,0.98,0.967,0.977,3135200.0,3042847.0
2022-06-29,国泰中证沪港深动漫游戏ETF,517500.SH,0.977,0.977,0.985,0.961,0.965,3988900.0,3895859.0
2022-06-30,国泰中证沪港深动漫游戏ETF,517500.SH,0.965,0.968,0.975,0.963,0.965,3221800.0,3127629.0
2022-07-01,国泰中证沪港深动漫游戏ETF,517500.SH,0.965,0.97,0.97,0.955,0.956,2588000.0,2482950.0
2022-07-04,国泰中证沪港深动漫游戏ETF,517500.SH,0.956,0.949,0.954,0.946,0.951,2368300.0,2248980.0
2022-07-05,国泰中证沪港深动漫游戏ETF,517500.SH,0.951,0.953,0.953,0.932,0.938,2488000.0,2347089.0
2022-07-06,国泰中证沪港深动漫游戏ETF,517500.SH,0.938,0.938,0.939,0.916,0.927,2263200.0,2111337.0
2022-07-07,国泰中证沪港深动漫游戏ETF,517500.SH,0.927,0.918,0.927,0.916,0.927,3394700.0,3130844.0
2022-07-08,国泰中证沪港深动漫游戏ETF,517500.SH,0.927,0.931,0.943,0.931,0.932,1788900.0,1675942.0
2022-07-11,国泰中证沪港深动漫游戏ETF,517500.SH,0.932,0.922,0.922,0.91,0.915,3096100.0,2840588.0
2022-07-12,国泰中证沪港深动漫游戏ETF,517500.SH,0.915,0.911,0.913,0.905,0.905,1746100.0,1587894.0
2022-07-13,国泰中证沪港深动漫游戏ETF,517500.SH,0.905,0.917,0.927,0.915,0.918,3323900.0,3063423.0
2022-07-14,国泰中证沪港深动漫游戏ETF,517500.SH,0.918,0.918,0.918,0.912,0.916,659900.0,604519.0
2022-07-15,国泰中证沪港深动漫游戏ETF,517500.SH,0.916,0.903,0.909,0.893,0.893,2275000.0,2057773.0
2022-07-18,国泰中证沪港深动漫游戏ETF,517500.SH,0.893,0.8959999999999999,0.917,0.8959999999999999,0.916,2982400.0,2709043.0
2022-07-19,国泰中证沪港深动漫游戏ETF,517500.SH,0.916,0.923,0.933,0.919,0.933,2334600.0,2150643.0
2022-07-20,国泰中证沪港深动漫游戏ETF,517500.SH,0.933,0.938,0.939,0.934,0.939,2051000.0,1922450.0
2022-07-21,国泰中证沪港深动漫游戏ETF,517500.SH,0.939,0.953,0.958,0.937,0.952,3457900.0,3272014.0
2022-07-22,国泰中证沪港深动漫游戏ETF,517500.SH,0.952,0.954,0.954,0.93,0.936,1566700.0,1481828.0
2022-07-25,国泰中证沪港深动漫游戏ETF,517500.SH,0.936,0.935,0.935,0.919,0.92,3087800.0,2867084.0
2022-07-26,国泰中证沪港深动漫游戏ETF,517500.SH,0.92,0.916,0.933,0.916,0.93,3029300.0,2814515.0
2022-07-27,国泰中证沪港深动漫游戏ETF,517500.SH,0.93,0.928,0.931,0.924,0.925,2603800.0,2421603.0
2022-07-28,国泰中证沪港深动漫游戏ETF,517500.SH,0.925,0.931,0.94,0.925,0.926,3087300.0,2876389.0
2022-07-29,国泰中证沪港深动漫游戏ETF,517500.SH,0.926,0.923,0.928,0.91,0.912,1888100.0,1738231.0
2022-08-01,国泰中证沪港深动漫游戏ETF,517500.SH,0.912,0.907,0.92,0.906,0.91,3040000.0,2761204.0
