date,name,code,pre_close,open,high,low,close,vol,amount
2021-04-07,嘉实中证软件服务ETF,159852.SZ,0.995,0.996,0.996,0.975,0.984,32885101.0,32252179.58
2021-04-08,嘉实中证软件服务ETF,159852.SZ,0.984,0.984,0.993,0.981,0.987,23679401.0,23432163.39
2021-04-09,嘉实中证软件服务ETF,159852.SZ,0.987,0.987,0.987,0.976,0.98,32078102.0,31409834.06
2021-04-12,嘉实中证软件服务ETF,159852.SZ,0.98,0.979,0.982,0.957,0.96,29200301.0,28286610.56
2021-04-13,嘉实中证软件服务ETF,159852.SZ,0.96,0.959,0.975,0.959,0.965,39916031.0,38635827.92
2021-04-14,嘉实中证软件服务ETF,159852.SZ,0.965,0.975,0.986,0.969,0.984,26141210.0,25584741.24
2021-04-15,嘉实中证软件服务ETF,159852.SZ,0.984,0.984,0.985,0.976,0.983,32854808.0,32217238.94
2021-04-16,嘉实中证软件服务ETF,159852.SZ,0.983,0.981,0.991,0.978,0.983,35856234.0,35213523.94
2021-04-19,嘉实中证软件服务ETF,159852.SZ,0.983,0.983,1.017,0.983,1.014,61751921.0,62269316.08
2021-04-20,嘉实中证软件服务ETF,159852.SZ,1.014,1.01,1.027,1.01,1.016,51547943.0,52632399.55
2021-04-21,嘉实中证软件服务ETF,159852.SZ,1.016,1.015,1.015,1.007,1.011,29364829.0,29726269.56
2021-04-22,嘉实中证软件服务ETF,159852.SZ,1.011,1.012,1.016,1.007,1.009,32142881.0,32483553.87
2021-04-23,嘉实中证软件服务ETF,159852.SZ,1.009,1.009,1.013,1.004,1.008,31366713.0,31640033.3
2021-04-26,嘉实中证软件服务ETF,159852.SZ,1.008,1.008,1.019,0.995,0.995,42954223.0,43402165.99
2021-04-27,嘉实中证软件服务ETF,159852.SZ,0.995,0.995,1.002,0.991,1.0,32171117.0,32105817.72
2021-04-28,嘉实中证软件服务ETF,159852.SZ,1.0,0.994,1.01,0.994,1.009,31903355.0,32055560.83
2021-04-29,嘉实中证软件服务ETF,159852.SZ,1.009,1.009,1.019,1.006,1.011,30727320.0,31043982.23
2021-04-30,嘉实中证软件服务ETF,159852.SZ,1.011,1.011,1.011,0.993,0.996,29397713.0,29511938.91
2021-05-06,嘉实中证软件服务ETF,159852.SZ,0.996,0.996,0.997,0.976,0.98,31408202.0,30970887.68
2021-05-07,嘉实中证软件服务ETF,159852.SZ,0.98,0.982,0.983,0.96,0.962,34380601.0,33421900.57
2021-05-10,嘉实中证软件服务ETF,159852.SZ,0.962,0.96,0.964,0.949,0.954,38383500.0,36668060.0
2021-05-11,嘉实中证软件服务ETF,159852.SZ,0.954,0.951,0.974,0.946,0.972,38862902.0,37334998.12
2021-05-12,嘉实中证软件服务ETF,159852.SZ,0.972,0.969,0.98,0.962,0.978,32993400.0,32068213.1
2021-05-13,嘉实中证软件服务ETF,159852.SZ,0.978,0.979,0.981,0.966,0.97,26254900.0,25521347.1
2021-05-14,嘉实中证软件服务ETF,159852.SZ,0.97,0.97,0.989,0.966,0.988,40406331.0,39447492.56
2021-05-17,嘉实中证软件服务ETF,159852.SZ,0.988,0.982,1.027,0.982,1.014,61763614.0,62654927.48
2021-05-18,嘉实中证软件服务ETF,159852.SZ,1.014,1.01,1.026,1.007,1.023,38690965.0,39430801.01
2021-05-19,嘉实中证软件服务ETF,159852.SZ,1.023,1.023,1.024,1.014,1.016,34393484.0,35023167.96
2021-05-20,嘉实中证软件服务ETF,159852.SZ,1.016,1.015,1.037,1.015,1.029,49213112.0,50715659.55
2021-05-21,嘉实中证软件服务ETF,159852.SZ,1.029,1.03,1.036,1.012,1.014,31035035.0,31710715.85
2021-05-24,嘉实中证软件服务ETF,159852.SZ,1.014,1.014,1.046,1.014,1.046,59097057.0,61236207.02
2021-05-25,嘉实中证软件服务ETF,159852.SZ,1.046,1.05,1.09,1.047,1.089,74576763.0,79929360.48
2021-05-26,嘉实中证软件服务ETF,159852.SZ,1.089,1.088,1.094,1.073,1.0759999999999998,43161894.0,46744835.83
2021-05-27,嘉实中证软件服务ETF,159852.SZ,1.0759999999999998,1.07,1.085,1.067,1.0759999999999998,38341430.0,41253342.72
2021-05-28,嘉实中证软件服务ETF,159852.SZ,1.0759999999999998,1.0759999999999998,1.083,1.067,1.0759999999999998,39016230.0,42053057.93
2021-05-31,嘉实中证软件服务ETF,159852.SZ,1.0759999999999998,1.075,1.088,1.075,1.081,35308404.0,38170808.72
2021-06-01,嘉实中证软件服务ETF,159852.SZ,1.081,1.081,1.082,1.065,1.0759999999999998,36086922.0,38767373.55
2021-06-02,嘉实中证软件服务ETF,159852.SZ,1.0759999999999998,1.0759999999999998,1.08,1.048,1.054,36402301.0,38463836.36
2021-06-03,嘉实中证软件服务ETF,159852.SZ,1.054,1.054,1.064,1.042,1.043,31543105.0,33306551.99
2021-06-04,嘉实中证软件服务ETF,159852.SZ,1.043,1.038,1.053,1.038,1.045,28979711.0,30302041.81
2021-06-07,嘉实中证软件服务ETF,159852.SZ,1.045,1.048,1.0659999999999998,1.046,1.0659999999999998,44971900.0,47671777.6
2021-06-08,嘉实中证软件服务ETF,159852.SZ,1.0659999999999998,1.0659999999999998,1.072,1.054,1.061,43117501.0,45835835.56
2021-06-09,嘉实中证软件服务ETF,159852.SZ,1.061,1.056,1.07,1.055,1.069,36200806.0,38454409.58
2021-06-10,嘉实中证软件服务ETF,159852.SZ,1.069,1.07,1.109,1.068,1.109,74657569.0,81565561.85
2021-06-11,嘉实中证软件服务ETF,159852.SZ,1.109,1.11,1.114,1.086,1.088,45519441.0,50091818.97
2021-06-15,嘉实中证软件服务ETF,159852.SZ,1.088,1.086,1.095,1.075,1.085,41585631.0,45116097.07
2021-06-16,嘉实中证软件服务ETF,159852.SZ,1.085,1.0759999999999998,1.091,1.053,1.055,48040127.0,51450650.16
2021-06-17,嘉实中证软件服务ETF,159852.SZ,1.055,1.052,1.088,1.052,1.084,42598305.0,45598619.87
2021-06-18,嘉实中证软件服务ETF,159852.SZ,1.084,1.086,1.103,1.072,1.079,38832211.0,42300617.65
2021-06-21,嘉实中证软件服务ETF,159852.SZ,1.079,1.0759999999999998,1.092,1.07,1.086,37141710.0,40272240.05
2021-06-22,嘉实中证软件服务ETF,159852.SZ,1.086,1.088,1.089,1.075,1.084,31580002.0,34233050.77
2021-06-23,嘉实中证软件服务ETF,159852.SZ,1.084,1.078,1.092,1.068,1.086,52017603.0,56254568.94
2021-06-24,嘉实中证软件服务ETF,159852.SZ,1.086,1.087,1.087,1.054,1.0590000000000002,49327600.0,52523114.6
2021-06-25,嘉实中证软件服务ETF,159852.SZ,1.0590000000000002,1.061,1.064,1.054,1.061,36150221.0,38322719.95
2021-06-28,嘉实中证软件服务ETF,159852.SZ,1.061,1.06,1.081,1.058,1.077,48556701.0,52125823.16
2021-06-29,嘉实中证软件服务ETF,159852.SZ,1.077,1.077,1.091,1.074,1.083,46488925.0,50350602.14
2021-06-30,嘉实中证软件服务ETF,159852.SZ,1.083,1.082,1.102,1.079,1.101,48243929.0,52771972.83
2021-07-01,嘉实中证软件服务ETF,159852.SZ,1.101,1.11,1.11,1.094,1.097,41931422.0,46273270.77
2021-07-02,嘉实中证软件服务ETF,159852.SZ,1.097,1.095,1.095,1.062,1.063,49606907.0,53303397.9
2021-07-05,嘉实中证软件服务ETF,159852.SZ,1.063,1.064,1.085,1.064,1.075,40449400.0,43382673.1
2021-07-06,嘉实中证软件服务ETF,159852.SZ,1.075,1.078,1.083,1.0590000000000002,1.07,34161009.0,36639606.69
2021-07-07,嘉实中证软件服务ETF,159852.SZ,1.07,1.061,1.078,1.055,1.077,41579703.0,44459669.41
2021-07-08,嘉实中证软件服务ETF,159852.SZ,1.077,1.0759999999999998,1.092,1.0759999999999998,1.088,27377408.0,29726513.09
2021-07-09,嘉实中证软件服务ETF,159852.SZ,1.088,1.081,1.083,1.052,1.069,32687702.0,34760291.23
2021-07-12,嘉实中证软件服务ETF,159852.SZ,1.069,1.073,1.125,1.072,1.124,55512157.0,61435214.4
2021-07-13,嘉实中证软件服务ETF,159852.SZ,1.124,1.126,1.147,1.125,1.131,44040322.0,49987168.14
2021-07-14,嘉实中证软件服务ETF,159852.SZ,1.131,1.127,1.132,1.115,1.115,38359211.0,43144430.03
2021-07-15,嘉实中证软件服务ETF,159852.SZ,1.115,1.116,1.128,1.112,1.125,34533906.0,38655205.42
2021-07-16,嘉实中证软件服务ETF,159852.SZ,1.125,1.125,1.133,1.108,1.11,33690802.0,37765751.74
2021-07-19,嘉实中证软件服务ETF,159852.SZ,1.11,1.1,1.122,1.094,1.121,38438500.0,42587794.5
2021-07-20,嘉实中证软件服务ETF,159852.SZ,1.121,1.117,1.117,1.092,1.103,37421207.0,41250638.3
2021-07-21,嘉实中证软件服务ETF,159852.SZ,1.103,1.105,1.126,1.103,1.123,39224302.0,43815359.04
2021-07-22,嘉实中证软件服务ETF,159852.SZ,1.123,1.139,1.139,1.123,1.134,37840312.0,42838273.19
2021-07-23,嘉实中证软件服务ETF,159852.SZ,1.134,1.126,1.134,1.096,1.103,42927103.0,47526184.8
2021-07-26,嘉实中证软件服务ETF,159852.SZ,1.103,1.101,1.111,1.063,1.077,42478301.0,46045589.58
2021-07-27,嘉实中证软件服务ETF,159852.SZ,1.077,1.077,1.092,1.0590000000000002,1.06,36692501.0,39640727.27
2021-07-28,嘉实中证软件服务ETF,159852.SZ,1.06,1.055,1.0590000000000002,1.025,1.035,38496000.0,40158221.5
2021-07-29,嘉实中证软件服务ETF,159852.SZ,1.035,1.051,1.067,1.051,1.055,31544031.0,33358919.1
2021-07-30,嘉实中证软件服务ETF,159852.SZ,1.055,1.055,1.064,1.042,1.062,39178600.0,41220953.0
2021-08-02,嘉实中证软件服务ETF,159852.SZ,1.062,1.053,1.09,1.053,1.09,29587807.0,31787926.3
2021-08-03,嘉实中证软件服务ETF,159852.SZ,1.09,1.09,1.113,1.086,1.101,48344424.0,53300636.66
2021-08-04,嘉实中证软件服务ETF,159852.SZ,1.101,1.101,1.104,1.09,1.104,35020005.0,38460299.27
2021-08-05,嘉实中证软件服务ETF,159852.SZ,1.104,1.102,1.102,1.07,1.074,35859306.0,38773097.96
2021-08-06,嘉实中证软件服务ETF,159852.SZ,1.074,1.065,1.08,1.063,1.073,24630907.0,26325618.06
2021-08-09,嘉实中证软件服务ETF,159852.SZ,1.073,1.069,1.099,1.068,1.099,42356915.0,46084902.79
2021-08-10,嘉实中证软件服务ETF,159852.SZ,1.099,1.101,1.106,1.085,1.105,36333514.0,39879527.15
2021-08-11,嘉实中证软件服务ETF,159852.SZ,1.105,1.104,1.105,1.087,1.092,28242500.0,30934700.0
2021-08-12,嘉实中证软件服务ETF,159852.SZ,1.092,1.095,1.108,1.085,1.087,28396900.0,31074463.4
2021-08-13,嘉实中证软件服务ETF,159852.SZ,1.087,1.08,1.085,1.053,1.061,30624001.0,32575970.47
2021-08-16,嘉实中证软件服务ETF,159852.SZ,1.061,1.06,1.06,1.048,1.057,36530400.0,38526703.4
2021-08-17,嘉实中证软件服务ETF,159852.SZ,1.057,1.058,1.06,1.029,1.031,44772118.0,46890314.8
2021-08-18,嘉实中证软件服务ETF,159852.SZ,1.031,1.043,1.043,1.019,1.032,32309700.0,33253523.0
2021-08-19,嘉实中证软件服务ETF,159852.SZ,1.032,1.032,1.047,1.032,1.039,31586606.0,32847630.24
2021-08-20,嘉实中证软件服务ETF,159852.SZ,1.039,1.039,1.055,1.028,1.04,37460211.0,38818489.98
2021-08-23,嘉实中证软件服务ETF,159852.SZ,1.04,1.042,1.072,1.041,1.071,35446807.0,37716192.8
2021-08-24,嘉实中证软件服务ETF,159852.SZ,1.071,1.074,1.075,1.065,1.074,42986800.0,45968088.3
2021-08-25,嘉实中证软件服务ETF,159852.SZ,1.074,1.074,1.075,1.053,1.058,40669601.0,43099910.16
2021-08-26,嘉实中证软件服务ETF,159852.SZ,1.058,1.0590000000000002,1.0590000000000002,1.036,1.038,33505002.0,35014326.58
2021-08-27,嘉实中证软件服务ETF,159852.SZ,1.038,1.045,1.045,1.029,1.035,34534700.0,35680297.0
2021-08-30,嘉实中证软件服务ETF,159852.SZ,1.035,1.038,1.05,1.019,1.028,40672002.0,41965220.16
2021-08-31,嘉实中证软件服务ETF,159852.SZ,1.028,1.024,1.024,0.998,1.008,37012619.0,37226357.71
2021-09-01,嘉实中证软件服务ETF,159852.SZ,1.008,1.008,1.016,0.991,1.013,34466502.0,34563026.82
2021-09-02,嘉实中证软件服务ETF,159852.SZ,1.013,1.013,1.013,0.995,0.999,34164300.0,34301879.2
2021-09-03,嘉实中证软件服务ETF,159852.SZ,0.999,1.005,1.016,0.999,1.006,35193000.0,35448954.2
2021-09-06,嘉实中证软件服务ETF,159852.SZ,1.006,1.005,1.029,1.0,1.027,44086105.0,44882907.84
2021-09-07,嘉实中证软件服务ETF,159852.SZ,1.027,1.028,1.035,1.023,1.034,42035902.0,43268980.86
2021-09-08,嘉实中证软件服务ETF,159852.SZ,1.034,1.034,1.04,1.024,1.03,39853208.0,41229944.63
2021-09-09,嘉实中证软件服务ETF,159852.SZ,1.03,1.03,1.032,1.016,1.018,22980306.0,23467780.2
2021-09-10,嘉实中证软件服务ETF,159852.SZ,1.018,1.019,1.03,1.018,1.023,22358009.0,22867265.8
2021-09-13,嘉实中证软件服务ETF,159852.SZ,1.023,1.021,1.021,1.012,1.015,19857001.0,20171150.62
2021-09-14,嘉实中证软件服务ETF,159852.SZ,1.015,1.015,1.036,1.013,1.017,24198003.0,24832905.89
2021-09-15,嘉实中证软件服务ETF,159852.SZ,1.017,1.015,1.017,1.001,1.005,27001600.0,27200123.3
2021-09-16,嘉实中证软件服务ETF,159852.SZ,1.005,1.006,1.011,0.99,0.995,40377500.0,40322206.3
2021-09-17,嘉实中证软件服务ETF,159852.SZ,0.995,0.995,1.002,0.985,1.001,39085501.0,38749824.4
2021-09-22,嘉实中证软件服务ETF,159852.SZ,1.001,1.0,1.002,0.986,0.999,32039400.0,31866816.4
2021-09-23,嘉实中证软件服务ETF,159852.SZ,0.999,1.0,1.017,1.0,1.014,30492600.0,30821890.8
2021-09-24,嘉实中证软件服务ETF,159852.SZ,1.014,1.015,1.032,1.012,1.029,43409222.0,44596336.12
2021-09-27,嘉实中证软件服务ETF,159852.SZ,1.029,1.039,1.054,1.026,1.034,29760005.0,30973682.71
2021-09-28,嘉实中证软件服务ETF,159852.SZ,1.034,1.029,1.036,1.019,1.025,19322400.0,19857557.4
2021-09-29,嘉实中证软件服务ETF,159852.SZ,1.025,1.016,1.02,1.002,1.008,28115601.0,28398119.81
2021-09-30,嘉实中证软件服务ETF,159852.SZ,1.008,1.008,1.035,1.008,1.031,37658343.0,38651414.88
2021-10-08,嘉实中证软件服务ETF,159852.SZ,1.031,1.04,1.048,1.035,1.046,37688201.0,39291325.05
2021-10-11,嘉实中证软件服务ETF,159852.SZ,1.046,1.046,1.046,1.032,1.036,20163501.0,20935720.24
2021-10-12,嘉实中证软件服务ETF,159852.SZ,1.036,1.032,1.032,1.012,1.015,18152001.0,18556074.03
2021-10-13,嘉实中证软件服务ETF,159852.SZ,1.015,1.015,1.03,1.015,1.029,24164400.0,24766176.5
2021-10-14,嘉实中证软件服务ETF,159852.SZ,1.029,1.029,1.035,1.023,1.035,22158000.0,22808377.4
2021-10-15,嘉实中证软件服务ETF,159852.SZ,1.035,1.035,1.057,1.029,1.052,43991103.0,45923052.66
2021-10-18,嘉实中证软件服务ETF,159852.SZ,1.052,1.056,1.056,1.026,1.03,35113900.0,36366716.8
2021-10-19,嘉实中证软件服务ETF,159852.SZ,1.03,1.029,1.043,1.028,1.041,29534102.0,30580858.08
2021-10-20,嘉实中证软件服务ETF,159852.SZ,1.041,1.052,1.056,1.037,1.04,30128700.0,31443939.2
2021-10-21,嘉实中证软件服务ETF,159852.SZ,1.04,1.038,1.044,1.025,1.031,36233638.0,37505681.15
2021-10-22,嘉实中证软件服务ETF,159852.SZ,1.031,1.031,1.041,1.028,1.033,36214602.0,37454413.56
2021-10-25,嘉实中证软件服务ETF,159852.SZ,1.033,1.03,1.035,1.018,1.035,19981800.0,20497076.9
2021-10-26,嘉实中证软件服务ETF,159852.SZ,1.035,1.034,1.048,1.029,1.041,31747200.0,32998084.8
2021-10-27,嘉实中证软件服务ETF,159852.SZ,1.041,1.041,1.044,1.025,1.03,25797102.0,26593269.36
2021-10-28,嘉实中证软件服务ETF,159852.SZ,1.03,1.026,1.044,1.026,1.035,36265907.0,37537641.29
2021-10-29,嘉实中证软件服务ETF,159852.SZ,1.035,1.035,1.068,1.035,1.0659999999999998,48770102.0,51477317.93
2021-11-01,嘉实中证软件服务ETF,159852.SZ,1.0659999999999998,1.08,1.08,1.051,1.0659999999999998,26716205.0,28404126.63
2021-11-02,嘉实中证软件服务ETF,159852.SZ,1.0659999999999998,1.065,1.0759999999999998,1.053,1.062,25945600.0,27586439.2
2021-11-03,嘉实中证软件服务ETF,159852.SZ,1.062,1.06,1.072,1.06,1.069,23338800.0,24897470.8
2021-11-04,嘉实中证软件服务ETF,159852.SZ,1.069,1.07,1.072,1.061,1.07,29975700.0,31938572.4
2021-11-05,嘉实中证软件服务ETF,159852.SZ,1.07,1.07,1.08,1.068,1.071,30814400.0,33120444.2
2021-11-08,嘉实中证软件服务ETF,159852.SZ,1.071,1.073,1.074,1.06,1.068,24030200.0,25631809.6
2021-11-09,嘉实中证软件服务ETF,159852.SZ,1.068,1.062,1.082,1.062,1.081,20094001.0,21559927.88
2021-11-10,嘉实中证软件服务ETF,159852.SZ,1.081,1.081,1.084,1.069,1.0759999999999998,14046100.0,15093046.6
2021-11-11,嘉实中证软件服务ETF,159852.SZ,1.0759999999999998,1.08,1.083,1.068,1.081,22867602.0,24607734.85
2021-11-12,嘉实中证软件服务ETF,159852.SZ,1.081,1.081,1.094,1.078,1.092,38986500.0,42320016.2
2021-11-15,嘉实中证软件服务ETF,159852.SZ,1.092,1.096,1.109,1.095,1.095,24499710.0,27064175.8
2021-11-16,嘉实中证软件服务ETF,159852.SZ,1.095,1.101,1.102,1.085,1.085,26247304.0,28636795.26
2021-11-17,嘉实中证软件服务ETF,159852.SZ,1.085,1.085,1.096,1.085,1.095,33404493.0,36472082.11
2021-11-18,嘉实中证软件服务ETF,159852.SZ,1.095,1.099,1.099,1.073,1.074,36869102.0,39851243.46
2021-11-19,嘉实中证软件服务ETF,159852.SZ,1.074,1.0759999999999998,1.089,1.0759999999999998,1.084,37516200.0,40550396.5
2021-11-22,嘉实中证软件服务ETF,159852.SZ,1.084,1.084,1.096,1.08,1.091,18236201.0,19825859.89
2021-11-23,嘉实中证软件服务ETF,159852.SZ,1.091,1.089,1.092,1.078,1.085,30777801.0,33291096.98
2021-11-24,嘉实中证软件服务ETF,159852.SZ,1.085,1.085,1.085,1.063,1.068,28834600.0,30839831.1
2021-11-25,嘉实中证软件服务ETF,159852.SZ,1.068,1.062,1.073,1.061,1.07,37296201.0,39759023.77
2021-11-26,嘉实中证软件服务ETF,159852.SZ,1.07,1.069,1.073,1.06,1.07,19368800.0,20641618.7
2021-11-29,嘉实中证软件服务ETF,159852.SZ,1.07,1.062,1.068,1.056,1.0659999999999998,31974904.0,33889636.94
2021-11-30,嘉实中证软件服务ETF,159852.SZ,1.0659999999999998,1.0659999999999998,1.083,1.0659999999999998,1.0759999999999998,29769100.0,32000180.7
2021-12-01,嘉实中证软件服务ETF,159852.SZ,1.0759999999999998,1.085,1.09,1.0759999999999998,1.086,34266305.0,37173917.32
2021-12-02,嘉实中证软件服务ETF,159852.SZ,1.086,1.086,1.086,1.06,1.06,32883102.0,35163784.74
2021-12-03,嘉实中证软件服务ETF,159852.SZ,1.06,1.06,1.07,1.06,1.062,31305400.0,33312646.9
2021-12-06,嘉实中证软件服务ETF,159852.SZ,1.062,1.062,1.062,1.047,1.048,22216900.0,23363042.6
2021-12-07,嘉实中证软件服务ETF,159852.SZ,1.048,1.054,1.056,1.038,1.053,45981000.0,48091246.6
2021-12-08,嘉实中证软件服务ETF,159852.SZ,1.053,1.051,1.074,1.048,1.072,32339201.0,34529656.77
2021-12-09,嘉实中证软件服务ETF,159852.SZ,1.072,1.072,1.095,1.071,1.087,38441708.0,41670858.99
2021-12-10,嘉实中证软件服务ETF,159852.SZ,1.087,1.083,1.085,1.071,1.074,28890003.0,31070747.93
2021-12-13,嘉实中证软件服务ETF,159852.SZ,1.074,1.074,1.094,1.073,1.085,16623300.0,18072499.0
2021-12-14,嘉实中证软件服务ETF,159852.SZ,1.085,1.082,1.092,1.077,1.091,16982100.0,18478789.8
2021-12-15,嘉实中证软件服务ETF,159852.SZ,1.091,1.084,1.095,1.081,1.081,13470000.0,14663223.7
2021-12-16,嘉实中证软件服务ETF,159852.SZ,1.081,1.081,1.086,1.078,1.082,13192700.0,14276420.4
2021-12-17,嘉实中证软件服务ETF,159852.SZ,1.082,1.077,1.081,1.064,1.0659999999999998,30063800.0,32176032.5
2021-12-20,嘉实中证软件服务ETF,159852.SZ,1.0659999999999998,1.05,1.068,1.05,1.051,22120600.0,23465441.4
2021-12-21,嘉实中证软件服务ETF,159852.SZ,1.051,1.054,1.067,1.053,1.067,33380000.0,35381986.7
2021-12-22,嘉实中证软件服务ETF,159852.SZ,1.067,1.073,1.075,1.065,1.068,15439700.0,16522085.4
2021-12-23,嘉实中证软件服务ETF,159852.SZ,1.068,1.072,1.082,1.067,1.075,18262201.0,19654869.78
2021-12-24,嘉实中证软件服务ETF,159852.SZ,1.075,1.075,1.077,1.0659999999999998,1.07,22660500.0,24227719.0
2021-12-27,嘉实中证软件服务ETF,159852.SZ,1.07,1.0659999999999998,1.074,1.062,1.064,27919300.0,29795741.0
2021-12-28,嘉实中证软件服务ETF,159852.SZ,1.064,1.065,1.071,1.064,1.07,12674803.0,13533454.1
2021-12-29,嘉实中证软件服务ETF,159852.SZ,1.07,1.07,1.07,1.054,1.056,24715200.0,26118225.8
2021-12-30,嘉实中证软件服务ETF,159852.SZ,1.056,1.056,1.071,1.055,1.068,25952500.0,27642472.8
2021-12-31,嘉实中证软件服务ETF,159852.SZ,1.068,1.07,1.077,1.064,1.074,28028700.0,29991402.1
2022-01-04,嘉实中证软件服务ETF,159852.SZ,1.074,1.069,1.084,1.068,1.077,40127400.0,43217023.7
2022-01-05,嘉实中证软件服务ETF,159852.SZ,1.077,1.078,1.082,1.058,1.063,31611600.0,33869917.0
2022-01-06,嘉实中证软件服务ETF,159852.SZ,1.063,1.056,1.056,1.032,1.037,27040800.0,28130302.3
2022-01-07,嘉实中证软件服务ETF,159852.SZ,1.037,1.032,1.043,1.022,1.022,25469201.0,26278214.23
2022-01-10,嘉实中证软件服务ETF,159852.SZ,1.022,1.021,1.039,1.008,1.036,26387701.0,27256754.11
2022-01-11,嘉实中证软件服务ETF,159852.SZ,1.036,1.031,1.038,1.015,1.019,30137000.0,30955448.6
2022-01-12,嘉实中证软件服务ETF,159852.SZ,1.019,1.021,1.028,1.019,1.025,20382300.0,20832848.3
2022-01-13,嘉实中证软件服务ETF,159852.SZ,1.025,1.031,1.039,1.017,1.02,24196800.0,24836926.2
2022-01-14,嘉实中证软件服务ETF,159852.SZ,1.02,1.018,1.025,1.008,1.014,30197509.0,30784592.01
2022-01-17,嘉实中证软件服务ETF,159852.SZ,1.014,1.03,1.064,1.025,1.064,44160000.0,46308919.0
