date,name,code,pre_close,open,high,low,close,vol,amount
2021-09-10,嘉实中证新能源ETF,159875.SZ,1.042,1.042,1.05,1.024,1.0490000000000002,25901120.0,26956403.54
2021-09-13,嘉实中证新能源ETF,159875.SZ,1.0490000000000002,1.0490000000000002,1.053,1.024,1.033,16138752.0,16663599.63
2021-09-14,嘉实中证新能源ETF,159875.SZ,1.033,1.03,1.062,1.013,1.047,34973263.0,36715399.46
2021-09-15,嘉实中证新能源ETF,159875.SZ,1.047,1.048,1.071,1.044,1.069,29109296.0,30923091.03
2021-09-16,嘉实中证新能源ETF,159875.SZ,1.069,1.069,1.071,1.016,1.019,38613355.0,39899374.42
2021-09-17,嘉实中证新能源ETF,159875.SZ,1.019,1.017,1.034,0.995,1.02,33523430.0,33911110.17
2021-09-22,嘉实中证新能源ETF,159875.SZ,1.02,1.008,1.033,1.008,1.027,20090471.0,20614262.58
2021-09-23,嘉实中证新能源ETF,159875.SZ,1.027,1.03,1.04,1.025,1.03,14044716.0,14491894.3
2021-09-24,嘉实中证新能源ETF,159875.SZ,1.03,1.03,1.0590000000000002,1.013,1.04,26421292.0,27527707.57
2021-09-27,嘉实中证新能源ETF,159875.SZ,1.04,1.04,1.054,0.999,1.021,23843225.0,24255580.95
2021-09-28,嘉实中证新能源ETF,159875.SZ,1.021,1.021,1.03,1.005,1.007,19574319.0,19850243.05
2021-09-29,嘉实中证新能源ETF,159875.SZ,1.007,1.007,1.019,0.988,0.996,30275427.0,30251460.25
2021-09-30,嘉实中证新能源ETF,159875.SZ,0.996,0.996,1.024,0.994,1.023,26694212.0,27102129.63
2021-10-08,嘉实中证新能源ETF,159875.SZ,1.023,1.032,1.043,0.991,1.003,32836005.0,32923339.56
2021-10-11,嘉实中证新能源ETF,159875.SZ,1.003,1.005,1.006,0.976,0.992,19628702.0,19456663.09
2021-10-12,嘉实中证新能源ETF,159875.SZ,0.992,0.988,0.992,0.956,0.97,28540001.0,27748861.29
2021-10-13,嘉实中证新能源ETF,159875.SZ,0.97,0.963,1.005,0.963,1.003,33024505.0,32740681.91
2021-10-14,嘉实中证新能源ETF,159875.SZ,1.003,1.003,1.027,0.994,1.017,41545548.0,42285542.1
2021-10-15,嘉实中证新能源ETF,159875.SZ,1.017,1.017,1.048,1.009,1.042,38916340.0,40180548.21
2021-10-18,嘉实中证新能源ETF,159875.SZ,1.042,1.045,1.071,1.042,1.067,38166005.0,40394989.95
2021-10-19,嘉实中证新能源ETF,159875.SZ,1.067,1.068,1.083,1.062,1.071,23851989.0,25568626.83
2021-10-20,嘉实中证新能源ETF,159875.SZ,1.071,1.069,1.108,1.063,1.089,37135431.0,40664334.15
2021-10-21,嘉实中证新能源ETF,159875.SZ,1.089,1.089,1.089,1.068,1.0759999999999998,17298930.0,18655196.59
2021-10-22,嘉实中证新能源ETF,159875.SZ,1.0759999999999998,1.075,1.081,1.058,1.062,16590742.0,17690435.33
2021-10-25,嘉实中证新能源ETF,159875.SZ,1.062,1.063,1.104,1.063,1.099,25671203.0,27994596.83
2021-10-26,嘉实中证新能源ETF,159875.SZ,1.099,1.113,1.126,1.092,1.097,30066412.0,33354486.67
2021-10-27,嘉实中证新能源ETF,159875.SZ,1.097,1.1,1.129,1.095,1.122,33040567.0,36980832.59
2021-10-28,嘉实中证新能源ETF,159875.SZ,1.122,1.122,1.137,1.103,1.112,30340198.0,34004453.33
2021-10-29,嘉实中证新能源ETF,159875.SZ,1.112,1.11,1.134,1.052,1.133,31201432.0,34410841.88
2021-11-01,嘉实中证新能源ETF,159875.SZ,1.133,1.134,1.145,1.11,1.122,33446140.0,37758461.63
2021-11-02,嘉实中证新能源ETF,159875.SZ,1.122,1.12,1.133,1.102,1.12,29441312.0,32905473.6
2021-11-03,嘉实中证新能源ETF,159875.SZ,1.12,1.112,1.112,1.075,1.085,33938329.0,37036181.56
2021-11-04,嘉实中证新能源ETF,159875.SZ,1.085,1.088,1.119,1.088,1.11,28489220.0,31582638.51
2021-11-05,嘉实中证新能源ETF,159875.SZ,1.11,1.101,1.112,1.088,1.09,19273312.0,21175701.55
2021-11-08,嘉实中证新能源ETF,159875.SZ,1.09,1.09,1.125,1.09,1.12,29264719.0,32604032.85
2021-11-09,嘉实中证新能源ETF,159875.SZ,1.12,1.135,1.14,1.119,1.127,22646024.0,25569971.1
2021-11-10,嘉实中证新能源ETF,159875.SZ,1.127,1.123,1.123,1.091,1.11,35042603.0,38736622.35
2021-11-11,嘉实中证新能源ETF,159875.SZ,1.11,1.11,1.126,1.103,1.112,26456102.0,29507889.92
2021-11-12,嘉实中证新能源ETF,159875.SZ,1.112,1.106,1.12,1.106,1.115,15099203.0,16827236.24
2021-11-15,嘉实中证新能源ETF,159875.SZ,1.115,1.113,1.113,1.072,1.079,48118420.0,52162103.92
2021-11-16,嘉实中证新能源ETF,159875.SZ,1.079,1.08,1.086,1.057,1.065,31082228.0,33132292.51
2021-11-17,嘉实中证新能源ETF,159875.SZ,1.065,1.0659999999999998,1.088,1.0659999999999998,1.086,25088806.0,27036047.2
2021-11-18,嘉实中证新能源ETF,159875.SZ,1.086,1.086,1.094,1.069,1.084,17350819.0,18781968.6
2021-11-19,嘉实中证新能源ETF,159875.SZ,1.084,1.084,1.1,1.081,1.099,30449019.0,33269634.38
2021-11-22,嘉实中证新能源ETF,159875.SZ,1.099,1.103,1.138,1.103,1.137,48154586.0,54287506.1
2021-11-23,嘉实中证新能源ETF,159875.SZ,1.137,1.138,1.14,1.125,1.129,19458176.0,22039690.63
2021-11-24,嘉实中证新能源ETF,159875.SZ,1.129,1.131,1.134,1.106,1.112,25584705.0,28525737.09
2021-11-25,嘉实中证新能源ETF,159875.SZ,1.112,1.112,1.113,1.09,1.097,33070905.0,36265267.76
2021-11-26,嘉实中证新能源ETF,159875.SZ,1.097,1.101,1.115,1.097,1.111,22126512.0,24530342.22
2021-11-29,嘉实中证新能源ETF,159875.SZ,1.111,1.09,1.133,1.089,1.129,30748606.0,34523613.36
2021-11-30,嘉实中证新能源ETF,159875.SZ,1.129,1.129,1.136,1.119,1.128,24772703.0,27953513.88
2021-12-01,嘉实中证新能源ETF,159875.SZ,1.128,1.126,1.134,1.107,1.121,19443900.0,21681850.4
2021-12-02,嘉实中证新能源ETF,159875.SZ,1.121,1.119,1.124,1.108,1.112,18858604.0,21001770.66
2021-12-03,嘉实中证新能源ETF,159875.SZ,1.112,1.11,1.114,1.102,1.114,17583368.0,19516783.09
2021-12-06,嘉实中证新能源ETF,159875.SZ,1.114,1.114,1.118,1.092,1.095,24823502.0,27391954.73
2021-12-07,嘉实中证新能源ETF,159875.SZ,1.095,1.095,1.098,1.056,1.07,47332534.0,50685519.13
2021-12-08,嘉实中证新能源ETF,159875.SZ,1.07,1.073,1.091,1.073,1.088,27806419.0,30144980.06
2021-12-09,嘉实中证新能源ETF,159875.SZ,1.088,1.086,1.09,1.0759999999999998,1.084,24493814.0,26523843.39
2021-12-10,嘉实中证新能源ETF,159875.SZ,1.084,1.084,1.105,1.073,1.099,28618312.0,31387210.93
2021-12-13,嘉实中证新能源ETF,159875.SZ,1.099,1.1,1.105,1.089,1.1,23225908.0,25490778.09
2021-12-14,嘉实中证新能源ETF,159875.SZ,1.1,1.1,1.101,1.086,1.09,20115812.0,21925576.16
2021-12-15,嘉实中证新能源ETF,159875.SZ,1.09,1.09,1.097,1.082,1.083,18360002.0,19991416.49
2021-12-16,嘉实中证新能源ETF,159875.SZ,1.083,1.088,1.091,1.079,1.086,16456802.0,17836570.93
2021-12-17,嘉实中证新能源ETF,159875.SZ,1.086,1.09,1.09,1.061,1.064,34880605.0,37360207.55
2021-12-20,嘉实中证新能源ETF,159875.SZ,1.064,1.064,1.064,1.013,1.015,55520910.0,57178369.99
2021-12-21,嘉实中证新能源ETF,159875.SZ,1.015,1.016,1.023,0.999,1.019,37776004.0,38107931.33
2021-12-22,嘉实中证新能源ETF,159875.SZ,1.019,1.027,1.029,1.013,1.021,28287601.0,28838228.02
2021-12-23,嘉实中证新能源ETF,159875.SZ,1.021,1.024,1.03,1.015,1.024,19975320.0,20457882.14
2021-12-24,嘉实中证新能源ETF,159875.SZ,1.024,1.024,1.027,0.978,0.983,68526932.0,67927509.11
2021-12-27,嘉实中证新能源ETF,159875.SZ,0.983,0.983,1.0,0.975,0.987,38183600.0,37745178.3
2021-12-28,嘉实中证新能源ETF,159875.SZ,0.987,0.99,1.009,0.981,1.008,38517200.0,38326017.4
2021-12-29,嘉实中证新能源ETF,159875.SZ,1.008,1.005,1.018,0.999,1.006,23669000.0,23856208.7
2021-12-30,嘉实中证新能源ETF,159875.SZ,1.006,1.006,1.018,1.004,1.007,21804808.0,22043191.36
2021-12-31,嘉实中证新能源ETF,159875.SZ,1.007,1.01,1.036,1.01,1.029,34704708.0,35759057.55
2022-01-04,嘉实中证新能源ETF,159875.SZ,1.029,1.032,1.042,0.991,0.997,48616636.0,48684094.13
2022-01-05,嘉实中证新能源ETF,159875.SZ,0.997,0.995,0.995,0.953,0.959,65210611.0,63096031.37
2022-01-06,嘉实中证新能源ETF,159875.SZ,0.959,0.95,0.966,0.939,0.963,37502806.0,35739001.44
2022-01-07,嘉实中证新能源ETF,159875.SZ,0.963,0.964,0.97,0.932,0.94,48591603.0,45747076.23
2022-01-10,嘉实中证新能源ETF,159875.SZ,0.94,0.936,0.943,0.923,0.934,29780101.0,27832222.23
2022-01-11,嘉实中证新能源ETF,159875.SZ,0.934,0.934,0.942,0.919,0.922,36440700.0,33758707.7
2022-01-12,嘉实中证新能源ETF,159875.SZ,0.922,0.929,0.957,0.929,0.955,48107701.0,45594955.25
2022-01-13,嘉实中证新能源ETF,159875.SZ,0.955,0.952,0.959,0.935,0.943,29172903.0,27598086.44
2022-01-14,嘉实中证新能源ETF,159875.SZ,0.943,0.937,0.959,0.934,0.951,26974607.0,25689753.77
2022-01-17,嘉实中证新能源ETF,159875.SZ,0.951,0.951,0.974,0.948,0.966,19676300.0,18990182.7
2022-01-18,嘉实中证新能源ETF,159875.SZ,0.966,0.962,0.969,0.956,0.962,18587501.0,17865073.77
2022-01-19,嘉实中证新能源ETF,159875.SZ,0.962,0.962,0.962,0.921,0.932,41121824.0,38468365.14
2022-01-20,嘉实中证新能源ETF,159875.SZ,0.932,0.932,0.939,0.924,0.929,21707103.0,20219822.29
2022-01-21,嘉实中证新能源ETF,159875.SZ,0.929,0.928,0.938,0.917,0.927,24967902.0,23215363.37
2022-01-24,嘉实中证新能源ETF,159875.SZ,0.927,0.925,0.956,0.916,0.951,34172704.0,32181371.0
2022-01-25,嘉实中证新能源ETF,159875.SZ,0.951,0.94,0.955,0.927,0.931,26472919.0,24924865.11
2022-01-26,嘉实中证新能源ETF,159875.SZ,0.931,0.939,0.948,0.927,0.948,27767802.0,26101481.09
2022-01-27,嘉实中证新能源ETF,159875.SZ,0.948,0.944,0.95,0.918,0.919,36987300.0,34397442.3
2022-01-28,嘉实中证新能源ETF,159875.SZ,0.919,0.925,0.935,0.893,0.913,44093002.0,40195276.24
2022-02-07,嘉实中证新能源ETF,159875.SZ,0.913,0.929,0.941,0.917,0.921,30459402.0,28242155.48
2022-02-08,嘉实中证新能源ETF,159875.SZ,0.921,0.92,0.92,0.866,0.8859999999999999,50636203.0,44720839.55
2022-02-09,嘉实中证新能源ETF,159875.SZ,0.8859999999999999,0.894,0.894,0.8690000000000001,0.89,36343002.0,32111291.37
2022-02-10,嘉实中证新能源ETF,159875.SZ,0.89,0.89,0.894,0.855,0.868,61782204.0,53678686.16
2022-02-11,嘉实中证新能源ETF,159875.SZ,0.868,0.863,0.871,0.847,0.8490000000000001,41363301.0,35486753.96
2022-02-14,嘉实中证新能源ETF,159875.SZ,0.8490000000000001,0.848,0.861,0.8340000000000001,0.85,37318100.0,31716944.5
2022-02-15,嘉实中证新能源ETF,159875.SZ,0.85,0.85,0.883,0.85,0.8809999999999999,58285300.0,50701367.8
2022-02-16,嘉实中证新能源ETF,159875.SZ,0.8809999999999999,0.887,0.895,0.877,0.8809999999999999,31661634.0,28053650.46
2022-02-17,嘉实中证新能源ETF,159875.SZ,0.8809999999999999,0.88,0.916,0.8759999999999999,0.906,53003101.0,47908402.01
2022-02-18,嘉实中证新能源ETF,159875.SZ,0.906,0.9,0.904,0.89,0.899,30375201.0,27183555.19
2022-02-21,嘉实中证新能源ETF,159875.SZ,0.899,0.897,0.899,0.885,0.893,25381800.0,22611121.5
2022-02-22,嘉实中证新能源ETF,159875.SZ,0.893,0.89,0.903,0.8809999999999999,0.9,25387500.0,22700013.9
2022-02-23,嘉实中证新能源ETF,159875.SZ,0.9,0.9,0.932,0.9,0.931,48244500.0,44523989.2
2022-02-24,嘉实中证新能源ETF,159875.SZ,0.931,0.929,0.946,0.91,0.925,54346900.0,50488103.1
2022-02-25,嘉实中证新能源ETF,159875.SZ,0.925,0.932,0.954,0.932,0.946,43558807.0,41167873.22
2022-02-28,嘉实中证新能源ETF,159875.SZ,0.946,0.945,0.964,0.941,0.961,40897203.0,39067451.07
2022-03-01,嘉实中证新能源ETF,159875.SZ,0.961,0.97,0.983,0.954,0.962,44568100.0,43035619.2
2022-03-02,嘉实中证新能源ETF,159875.SZ,0.962,0.96,0.96,0.935,0.951,44827802.0,42351066.9
2022-03-03,嘉实中证新能源ETF,159875.SZ,0.951,0.952,0.959,0.932,0.934,52516204.0,49408769.46
2022-03-04,嘉实中证新能源ETF,159875.SZ,0.934,0.928,0.938,0.913,0.918,48364302.0,44673000.25
2022-03-07,嘉实中证新能源ETF,159875.SZ,0.918,0.912,0.912,0.885,0.889,49411400.0,44446884.8
2022-03-08,嘉实中证新能源ETF,159875.SZ,0.889,0.885,0.899,0.865,0.871,42613302.0,37682537.37
2022-03-09,嘉实中证新能源ETF,159875.SZ,0.871,0.875,0.888,0.8320000000000001,0.875,43172722.0,37206376.55
2022-03-10,嘉实中证新能源ETF,159875.SZ,0.875,0.907,0.922,0.893,0.911,52951528.0,48133380.5
2022-03-11,嘉实中证新能源ETF,159875.SZ,0.911,0.9,0.905,0.8740000000000001,0.904,44593800.0,39688806.2
2022-03-14,嘉实中证新能源ETF,159875.SZ,0.904,0.897,0.897,0.8759999999999999,0.877,32049400.0,28353318.3
2022-03-15,嘉实中证新能源ETF,159875.SZ,0.877,0.866,0.894,0.856,0.86,40015300.0,34956840.3
2022-03-16,嘉实中证新能源ETF,159875.SZ,0.86,0.87,0.901,0.848,0.901,47332402.0,41666154.63
2022-03-17,嘉实中证新能源ETF,159875.SZ,0.901,0.91,0.926,0.901,0.901,56750900.0,52030423.4
2022-03-18,嘉实中证新能源ETF,159875.SZ,0.901,0.903,0.903,0.888,0.902,32884000.0,29421613.2
2022-03-21,嘉实中证新能源ETF,159875.SZ,0.902,0.902,0.922,0.898,0.913,35359300.0,32255522.7
2022-03-22,嘉实中证新能源ETF,159875.SZ,0.913,0.912,0.913,0.892,0.898,33601200.0,30280206.7
2022-03-23,嘉实中证新能源ETF,159875.SZ,0.898,0.908,0.914,0.895,0.902,45493800.0,41138190.5
2022-03-24,嘉实中证新能源ETF,159875.SZ,0.902,0.899,0.899,0.875,0.888,51263900.0,45277715.6
2022-03-25,嘉实中证新能源ETF,159875.SZ,0.888,0.888,0.8909999999999999,0.863,0.8640000000000001,44074001.0,38467203.08
2022-03-28,嘉实中证新能源ETF,159875.SZ,0.8640000000000001,0.861,0.861,0.843,0.85,47414300.0,40280251.4
2022-03-29,嘉实中证新能源ETF,159875.SZ,0.85,0.856,0.865,0.8440000000000001,0.85,43362600.0,37073404.5
2022-03-30,嘉实中证新能源ETF,159875.SZ,0.85,0.86,0.8809999999999999,0.855,0.8809999999999999,54126201.0,47196486.87
2022-03-31,嘉实中证新能源ETF,159875.SZ,0.8809999999999999,0.88,0.88,0.851,0.856,51345500.0,44106416.1
2022-04-01,嘉实中证新能源ETF,159875.SZ,0.856,0.851,0.8690000000000001,0.846,0.858,40963700.0,35159163.9
2022-04-06,嘉实中证新能源ETF,159875.SZ,0.858,0.858,0.858,0.828,0.836,76276829.0,63679651.13
2022-04-07,嘉实中证新能源ETF,159875.SZ,0.836,0.83,0.836,0.82,0.8240000000000001,45382101.0,37547954.23
2022-04-08,嘉实中证新能源ETF,159875.SZ,0.8240000000000001,0.8240000000000001,0.8320000000000001,0.809,0.8190000000000001,52615700.0,43123835.6
2022-04-11,嘉实中证新能源ETF,159875.SZ,0.8190000000000001,0.821,0.821,0.773,0.775,61895102.0,48488435.36
2022-04-12,嘉实中证新能源ETF,159875.SZ,0.775,0.769,0.7809999999999999,0.763,0.7809999999999999,57010001.0,44011597.36
2022-04-13,嘉实中证新能源ETF,159875.SZ,0.7809999999999999,0.78,0.787,0.767,0.775,46012600.0,35805094.7
2022-04-14,嘉实中证新能源ETF,159875.SZ,0.775,0.78,0.782,0.759,0.7659999999999999,44378303.0,34068325.64
2022-04-15,嘉实中证新能源ETF,159875.SZ,0.7659999999999999,0.7559999999999999,0.762,0.74,0.755,56651829.0,42346725.27
2022-04-18,嘉实中证新能源ETF,159875.SZ,0.755,0.754,0.773,0.7390000000000001,0.772,51268100.0,39082451.0
2022-04-19,嘉实中证新能源ETF,159875.SZ,0.772,0.772,0.787,0.767,0.7709999999999999,36733700.0,28484319.9
2022-04-20,嘉实中证新能源ETF,159875.SZ,0.7709999999999999,0.7709999999999999,0.772,0.74,0.741,55529402.0,41594392.3
2022-04-21,嘉实中证新能源ETF,159875.SZ,0.741,0.7390000000000001,0.743,0.705,0.7090000000000001,55390500.0,39950221.1
2022-04-22,嘉实中证新能源ETF,159875.SZ,0.7090000000000001,0.7040000000000001,0.711,0.6970000000000001,0.7,51270207.0,36045574.41
2022-04-25,嘉实中证新能源ETF,159875.SZ,0.7,0.6920000000000001,0.6920000000000001,0.649,0.65,61294403.0,41171827.6
2022-04-26,嘉实中证新能源ETF,159875.SZ,0.65,0.6579999999999999,0.6609999999999999,0.637,0.638,49193202.0,31983268.28
2022-04-27,嘉实中证新能源ETF,159875.SZ,0.638,0.635,0.693,0.624,0.6920000000000001,82559505.0,54580679.47
2022-04-28,嘉实中证新能源ETF,159875.SZ,0.6920000000000001,0.688,0.713,0.6809999999999999,0.701,72440200.0,50500714.7
2022-04-29,嘉实中证新能源ETF,159875.SZ,0.701,0.706,0.731,0.6940000000000001,0.73,62991191.0,44750232.23
2022-05-05,嘉实中证新能源ETF,159875.SZ,0.73,0.725,0.741,0.715,0.7290000000000001,48962000.0,35646889.8
2022-05-06,嘉实中证新能源ETF,159875.SZ,0.7290000000000001,0.71,0.727,0.705,0.715,52670900.0,37748265.2
2022-05-09,嘉实中证新能源ETF,159875.SZ,0.715,0.71,0.727,0.708,0.721,43991900.0,31741008.5
2022-05-10,嘉实中证新能源ETF,159875.SZ,0.721,0.713,0.7490000000000001,0.7070000000000001,0.74,55639201.0,41018488.64
2022-05-11,嘉实中证新能源ETF,159875.SZ,0.74,0.74,0.79,0.74,0.772,72573600.0,56234138.9
2022-05-12,嘉实中证新能源ETF,159875.SZ,0.772,0.768,0.773,0.759,0.765,40592101.0,31067319.57
2022-05-13,嘉实中证新能源ETF,159875.SZ,0.765,0.765,0.775,0.7609999999999999,0.767,39467400.0,30263481.4
2022-05-16,嘉实中证新能源ETF,159875.SZ,0.767,0.775,0.787,0.76,0.762,44807504.0,34377921.76
2022-05-17,嘉实中证新能源ETF,159875.SZ,0.762,0.76,0.7909999999999999,0.76,0.7859999999999999,51285300.0,39891471.4
2022-05-18,嘉实中证新能源ETF,159875.SZ,0.7859999999999999,0.7859999999999999,0.8009999999999999,0.784,0.795,53870900.0,42644582.5
2022-05-19,嘉实中证新能源ETF,159875.SZ,0.795,0.7879999999999999,0.823,0.782,0.821,57781000.0,46365575.1
2022-05-20,嘉实中证新能源ETF,159875.SZ,0.821,0.838,0.838,0.815,0.8290000000000001,53464300.0,44060877.2
2022-05-23,嘉实中证新能源ETF,159875.SZ,0.8290000000000001,0.83,0.833,0.8140000000000001,0.8290000000000001,51626800.0,42440759.6
2022-05-24,嘉实中证新能源ETF,159875.SZ,0.8290000000000001,0.828,0.831,0.799,0.8,56185500.0,46006490.0
2022-05-25,嘉实中证新能源ETF,159875.SZ,0.8,0.799,0.807,0.7879999999999999,0.805,47507400.0,37945887.4
2022-05-26,嘉实中证新能源ETF,159875.SZ,0.805,0.807,0.816,0.79,0.805,47886900.0,38474884.6
2022-05-27,嘉实中证新能源ETF,159875.SZ,0.805,0.815,0.8220000000000001,0.7959999999999999,0.8029999999999999,41976300.0,34092502.7
2022-05-30,嘉实中证新能源ETF,159875.SZ,0.8029999999999999,0.804,0.813,0.8,0.8109999999999999,39831700.0,32185688.4
2022-05-31,嘉实中证新能源ETF,159875.SZ,0.8109999999999999,0.818,0.83,0.8059999999999999,0.8270000000000001,46778900.0,38306645.8
2022-06-01,嘉实中证新能源ETF,159875.SZ,0.8270000000000001,0.8270000000000001,0.8370000000000001,0.816,0.8320000000000001,47296600.0,39201012.8
2022-06-02,嘉实中证新能源ETF,159875.SZ,0.8320000000000001,0.831,0.856,0.8270000000000001,0.852,59866000.0,50848718.0
2022-06-06,嘉实中证新能源ETF,159875.SZ,0.852,0.86,0.908,0.853,0.898,86550600.0,76554147.3
2022-06-07,嘉实中证新能源ETF,159875.SZ,0.898,0.913,0.913,0.889,0.8959999999999999,53452100.0,48060878.6
2022-06-08,嘉实中证新能源ETF,159875.SZ,0.8959999999999999,0.8909999999999999,0.908,0.878,0.901,60405500.0,54145770.8
2022-06-09,嘉实中证新能源ETF,159875.SZ,0.901,0.8959999999999999,0.903,0.8809999999999999,0.888,48230400.0,43078644.0
2022-06-10,嘉实中证新能源ETF,159875.SZ,0.888,0.88,0.911,0.8759999999999999,0.908,47555025.0,42690440.32
2022-06-13,嘉实中证新能源ETF,159875.SZ,0.908,0.906,0.927,0.8959999999999999,0.918,51445302.0,47023727.64
2022-06-14,嘉实中证新能源ETF,159875.SZ,0.918,0.911,0.914,0.882,0.912,52133326.0,46889603.31
2022-06-15,嘉实中证新能源ETF,159875.SZ,0.912,0.912,0.926,0.895,0.909,62712604.0,57043674.46
2022-06-16,嘉实中证新能源ETF,159875.SZ,0.909,0.908,0.928,0.906,0.918,56764910.0,52149453.07
2022-06-17,嘉实中证新能源ETF,159875.SZ,0.918,0.912,0.951,0.907,0.95,74845904.0,70407315.37
2022-06-20,嘉实中证新能源ETF,159875.SZ,0.95,0.97,0.981,0.955,0.966,69735101.0,67514253.77
2022-06-21,嘉实中证新能源ETF,159875.SZ,0.966,0.966,0.97,0.943,0.957,56967400.0,54320135.8
2022-06-22,嘉实中证新能源ETF,159875.SZ,0.957,0.957,0.981,0.955,0.961,53249303.0,51529199.61
2022-06-23,嘉实中证新能源ETF,159875.SZ,0.961,0.961,0.985,0.952,0.984,58463207.0,56705200.95
2022-06-24,嘉实中证新能源ETF,159875.SZ,0.984,0.989,1.008,0.987,1.006,62472004.0,62364761.51
2022-06-27,嘉实中证新能源ETF,159875.SZ,1.006,1.01,1.025,1.005,1.012,53778513.0,54568790.84
2022-06-28,嘉实中证新能源ETF,159875.SZ,1.012,1.012,1.033,0.999,1.03,57757623.0,58553126.64
2022-06-29,嘉实中证新能源ETF,159875.SZ,1.03,1.028,1.028,0.985,0.988,65047605.0,65513549.15
2022-06-30,嘉实中证新能源ETF,159875.SZ,0.988,0.984,1.017,0.98,1.005,64830803.0,64961160.12
2022-07-01,嘉实中证新能源ETF,159875.SZ,1.005,1.003,1.02,1.003,1.01,50972706.0,51587150.96
2022-07-04,嘉实中证新能源ETF,159875.SZ,1.01,1.0,1.027,0.991,1.025,59632304.0,60717397.89
2022-07-05,嘉实中证新能源ETF,159875.SZ,1.025,1.029,1.04,1.016,1.034,60880062.0,62623826.45
2022-07-06,嘉实中证新能源ETF,159875.SZ,1.034,1.034,1.044,1.015,1.03,54665962.0,56438296.07
2022-07-07,嘉实中证新能源ETF,159875.SZ,1.03,1.029,1.0590000000000002,1.023,1.058,69956609.0,72884576.28
2022-07-08,嘉实中证新能源ETF,159875.SZ,1.058,1.065,1.069,1.028,1.029,52233604.0,54492279.09
2022-07-11,嘉实中证新能源ETF,159875.SZ,1.029,1.026,1.026,0.987,0.998,64426211.0,64530308.21
2022-07-12,嘉实中证新能源ETF,159875.SZ,0.998,0.989,1.012,0.979,0.982,58736805.0,58491356.6
2022-07-13,嘉实中证新能源ETF,159875.SZ,0.982,0.986,1.019,0.97,1.016,66424700.0,65840731.1
2022-07-14,嘉实中证新能源ETF,159875.SZ,1.016,1.014,1.046,1.004,1.036,58097414.0,59829559.84
2022-07-15,嘉实中证新能源ETF,159875.SZ,1.036,1.036,1.0490000000000002,1.023,1.025,43732400.0,45480229.3
2022-07-18,嘉实中证新能源ETF,159875.SZ,1.025,1.02,1.046,1.002,1.027,54741602.0,55803929.15
2022-07-19,嘉实中证新能源ETF,159875.SZ,1.027,1.017,1.025,1.002,1.008,43994203.0,44547261.64
2022-07-20,嘉实中证新能源ETF,159875.SZ,1.008,1.008,1.019,1.004,1.01,40892804.0,41338784.24
2022-07-21,嘉实中证新能源ETF,159875.SZ,1.01,1.008,1.015,0.992,0.994,44076400.0,44179805.6
2022-07-22,嘉实中证新能源ETF,159875.SZ,0.994,0.995,1.009,0.985,0.998,38973500.0,38877990.2
