date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-03,建信中证物联网主题ETF,159897.SZ,,,,,,,
2021-06-04,建信中证物联网主题ETF,159897.SZ,,,,,,,
2021-06-11,建信中证物联网主题ETF,159897.SZ,,,,,,,
2021-06-18,建信中证物联网主题ETF,159897.SZ,,,,,,,
2021-06-21,建信中证物联网主题ETF,159897.SZ,1.039,1.022,1.048,1.006,1.045,175298870.0,180891469.13
2021-06-22,建信中证物联网主题ETF,159897.SZ,1.045,1.045,1.051,1.03,1.041,60371677.0,62933084.3
2021-06-23,建信中证物联网主题ETF,159897.SZ,1.041,1.039,1.074,1.039,1.069,61691531.0,65015901.55
2021-06-24,建信中证物联网主题ETF,159897.SZ,1.069,1.068,1.085,1.053,1.06,30038928.0,31950880.13
2021-06-25,建信中证物联网主题ETF,159897.SZ,1.06,1.06,1.074,1.052,1.067,17880801.0,19030852.41
2021-06-28,建信中证物联网主题ETF,159897.SZ,1.067,1.067,1.095,1.0659999999999998,1.086,15374343.0,16645416.91
2021-06-29,建信中证物联网主题ETF,159897.SZ,1.086,1.081,1.085,1.067,1.072,6953689.0,7473571.3
2021-06-30,建信中证物联网主题ETF,159897.SZ,1.072,1.075,1.095,1.075,1.092,12451141.0,13528716.71
2021-07-01,建信中证物联网主题ETF,159897.SZ,1.092,1.092,1.109,1.083,1.086,11472726.0,12594787.4
2021-07-02,建信中证物联网主题ETF,159897.SZ,1.086,1.08,1.08,1.056,1.06,5664997.0,6048935.19
2021-07-05,建信中证物联网主题ETF,159897.SZ,1.06,1.06,1.086,1.06,1.085,4222541.0,4539569.19
2021-07-06,建信中证物联网主题ETF,159897.SZ,1.085,1.085,1.096,1.064,1.078,4783103.0,5168464.88
2021-07-07,建信中证物联网主题ETF,159897.SZ,1.078,1.0659999999999998,1.09,1.06,1.081,4225180.0,4559403.02
2021-07-08,建信中证物联网主题ETF,159897.SZ,1.081,1.079,1.107,1.079,1.104,7063784.0,7766471.55
2021-07-09,建信中证物联网主题ETF,159897.SZ,1.104,1.104,1.104,1.069,1.088,4512864.0,4880628.01
2021-07-12,建信中证物联网主题ETF,159897.SZ,1.088,1.086,1.114,1.085,1.107,6885888.0,7581162.49
2021-07-13,建信中证物联网主题ETF,159897.SZ,1.107,1.107,1.107,1.08,1.084,3031106.0,3295277.62
2021-07-14,建信中证物联网主题ETF,159897.SZ,1.084,1.084,1.085,1.0659999999999998,1.0759999999999998,3122545.0,3360832.18
2021-07-15,建信中证物联网主题ETF,159897.SZ,1.0759999999999998,1.077,1.077,1.061,1.074,2141435.0,2284953.2
2021-07-16,建信中证物联网主题ETF,159897.SZ,1.074,1.072,1.08,1.063,1.064,1383905.0,1481569.07
2021-07-19,建信中证物联网主题ETF,159897.SZ,1.064,1.064,1.084,1.045,1.082,2350851.0,2524579.36
2021-07-20,建信中证物联网主题ETF,159897.SZ,1.082,1.069,1.088,1.06,1.084,1135006.0,1221960.34
2021-07-21,建信中证物联网主题ETF,159897.SZ,1.084,1.084,1.111,1.084,1.101,4869570.0,5367933.55
2021-07-22,建信中证物联网主题ETF,159897.SZ,1.101,1.107,1.111,1.092,1.103,1679563.0,1852962.37
2021-07-23,建信中证物联网主题ETF,159897.SZ,1.103,1.103,1.103,1.088,1.095,2448495.0,2677088.61
2021-07-26,建信中证物联网主题ETF,159897.SZ,1.095,1.08,1.108,1.06,1.092,1390365.0,1507520.97
2021-07-27,建信中证物联网主题ETF,159897.SZ,1.092,1.092,1.118,1.08,1.087,3348343.0,3680033.78
2021-07-28,建信中证物联网主题ETF,159897.SZ,1.087,1.038,1.092,1.036,1.074,2094323.0,2209476.41
2021-07-29,建信中证物联网主题ETF,159897.SZ,1.074,1.074,1.094,1.074,1.084,2244243.0,2433014.11
2021-07-30,建信中证物联网主题ETF,159897.SZ,1.084,1.084,1.108,1.0659999999999998,1.095,1471107.0,1610134.11
2021-08-02,建信中证物联网主题ETF,159897.SZ,1.095,1.096,1.118,1.086,1.11,3255201.0,3604693.85
2021-08-03,建信中证物联网主题ETF,159897.SZ,1.11,1.11,1.112,1.086,1.09,2136030.0,2351976.95
2021-08-04,建信中证物联网主题ETF,159897.SZ,1.09,1.09,1.122,1.09,1.122,3594145.0,3995254.27
2021-08-05,建信中证物联网主题ETF,159897.SZ,1.122,1.125,1.129,1.106,1.116,2274340.0,2545557.2
2021-08-06,建信中证物联网主题ETF,159897.SZ,1.116,1.116,1.116,1.099,1.104,1141335.0,1261469.98
2021-08-09,建信中证物联网主题ETF,159897.SZ,1.104,1.092,1.117,1.089,1.113,2326622.0,2563882.34
2021-08-10,建信中证物联网主题ETF,159897.SZ,1.113,1.111,1.113,1.094,1.112,1547280.0,1709631.81
2021-08-11,建信中证物联网主题ETF,159897.SZ,1.112,1.108,1.114,1.1,1.106,421305.0,467027.93
2021-08-12,建信中证物联网主题ETF,159897.SZ,1.106,1.106,1.115,1.099,1.109,799907.0,885225.45
2021-08-13,建信中证物联网主题ETF,159897.SZ,1.109,1.097,1.116,1.08,1.086,1449614.0,1578120.51
2021-08-16,建信中证物联网主题ETF,159897.SZ,1.086,1.086,1.086,1.065,1.067,987407.0,1056164.68
2021-08-17,建信中证物联网主题ETF,159897.SZ,1.067,1.061,1.087,1.05,1.052,839201.0,891339.05
2021-08-18,建信中证物联网主题ETF,159897.SZ,1.052,1.052,1.067,1.043,1.047,1317417.0,1379690.69
2021-08-19,建信中证物联网主题ETF,159897.SZ,1.047,1.044,1.063,1.043,1.052,412403.0,434434.46
2021-08-20,建信中证物联网主题ETF,159897.SZ,1.052,1.052,1.067,1.042,1.054,884016.0,929430.68
2021-08-23,建信中证物联网主题ETF,159897.SZ,1.054,1.054,1.074,1.045,1.07,723413.0,771017.54
2021-08-24,建信中证物联网主题ETF,159897.SZ,1.07,1.0590000000000002,1.08,1.0590000000000002,1.078,507509.0,544480.76
2021-08-25,建信中证物联网主题ETF,159897.SZ,1.078,1.0659999999999998,1.082,1.0659999999999998,1.072,655634.0,701984.6
2021-08-26,建信中证物联网主题ETF,159897.SZ,1.072,1.06,1.075,1.06,1.062,520800.0,555185.1
2021-08-27,建信中证物联网主题ETF,159897.SZ,1.062,1.052,1.072,1.051,1.061,427409.0,451771.51
2021-08-30,建信中证物联网主题ETF,159897.SZ,1.061,1.054,1.061,1.004,1.04,642202.0,669653.77
2021-08-31,建信中证物联网主题ETF,159897.SZ,1.04,1.03,1.038,1.011,1.02,521914.0,532083.23
2021-09-01,建信中证物联网主题ETF,159897.SZ,1.02,1.02,1.04,1.008,1.03,1057225.0,1076129.47
2021-09-02,建信中证物联网主题ETF,159897.SZ,1.03,1.03,1.03,1.011,1.025,496227.0,504182.28
2021-09-03,建信中证物联网主题ETF,159897.SZ,1.025,1.01,1.019,1.005,1.012,594085.0,600830.57
2021-09-06,建信中证物联网主题ETF,159897.SZ,1.012,1.01,1.032,1.005,1.03,1254645.0,1287667.09
2021-09-07,建信中证物联网主题ETF,159897.SZ,1.03,1.03,1.038,1.03,1.031,413208.0,426919.75
