date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-04,华宝中证金融科技主题ETF,159851.SZ,,,,,,,
2021-03-05,华宝中证金融科技主题ETF,159851.SZ,,,,,,,
2021-03-12,华宝中证金融科技主题ETF,159851.SZ,,,,,,,
2021-03-16,华宝中证金融科技主题ETF,159851.SZ,,,,,,,
2021-03-18,华宝中证金融科技主题ETF,159851.SZ,,,,,,,
2021-03-19,华宝中证金融科技主题ETF,159851.SZ,0.998,0.975,0.995,0.975,0.979,62582905.0,61433124.0
2021-03-22,华宝中证金融科技主题ETF,159851.SZ,0.979,0.982,1.002,0.98,1.0,24145228.0,24013438.22
2021-03-23,华宝中证金融科技主题ETF,159851.SZ,1.0,1.0,1.013,0.995,1.009,46863311.0,47179584.72
2021-03-24,华宝中证金融科技主题ETF,159851.SZ,1.009,1.009,1.018,1.001,1.006,20546663.0,20776401.33
2021-03-25,华宝中证金融科技主题ETF,159851.SZ,1.006,1.006,1.048,0.999,1.037,35799829.0,36881515.65
2021-03-26,华宝中证金融科技主题ETF,159851.SZ,1.037,1.037,1.048,1.03,1.041,19279270.0,20065380.84
2021-03-29,华宝中证金融科技主题ETF,159851.SZ,1.041,1.041,1.055,1.028,1.031,15229651.0,15866376.92
2021-03-30,华宝中证金融科技主题ETF,159851.SZ,1.031,1.021,1.052,1.021,1.026,8827734.0,9080189.81
2021-03-31,华宝中证金融科技主题ETF,159851.SZ,1.026,1.029,1.042,1.028,1.031,13922461.0,14420406.15
2021-04-01,华宝中证金融科技主题ETF,159851.SZ,1.031,1.038,1.038,1.024,1.033,10183944.0,10492813.24
2021-04-02,华宝中证金融科技主题ETF,159851.SZ,1.033,1.031,1.052,1.031,1.041,6827174.0,7130440.91
2021-04-06,华宝中证金融科技主题ETF,159851.SZ,1.041,1.043,1.05,1.038,1.045,8887872.0,9257415.37
2021-04-07,华宝中证金融科技主题ETF,159851.SZ,1.045,1.036,1.042,1.027,1.035,4721644.0,4872863.57
2021-04-08,华宝中证金融科技主题ETF,159851.SZ,1.035,1.035,1.035,1.026,1.028,4227038.0,4354229.53
2021-04-09,华宝中证金融科技主题ETF,159851.SZ,1.028,1.034,1.034,1.018,1.023,7755500.0,7923456.47
2021-04-12,华宝中证金融科技主题ETF,159851.SZ,1.023,1.021,1.025,1.006,1.011,5858422.0,5961414.03
2021-04-13,华宝中证金融科技主题ETF,159851.SZ,1.011,1.015,1.026,1.008,1.02,3574126.0,3648190.51
2021-04-14,华宝中证金融科技主题ETF,159851.SZ,1.02,1.028,1.034,1.017,1.033,5457549.0,5614049.52
2021-04-15,华宝中证金融科技主题ETF,159851.SZ,1.033,1.032,1.046,1.025,1.033,7058652.0,7323346.83
2021-04-16,华宝中证金融科技主题ETF,159851.SZ,1.033,1.033,1.0590000000000002,1.032,1.057,13484672.0,14196130.42
2021-04-19,华宝中证金融科技主题ETF,159851.SZ,1.057,1.057,1.079,1.048,1.0759999999999998,7821215.0,8353283.1
2021-04-20,华宝中证金融科技主题ETF,159851.SZ,1.0759999999999998,1.078,1.087,1.067,1.068,7431398.0,7992891.85
2021-04-21,华宝中证金融科技主题ETF,159851.SZ,1.068,1.083,1.083,1.06,1.067,4167422.0,4453790.41
2021-04-22,华宝中证金融科技主题ETF,159851.SZ,1.067,1.067,1.082,1.0659999999999998,1.08,5246122.0,5641979.68
2021-04-23,华宝中证金融科技主题ETF,159851.SZ,1.08,1.08,1.08,1.065,1.069,5538235.0,5930727.1
2021-04-26,华宝中证金融科技主题ETF,159851.SZ,1.069,1.074,1.077,1.0490000000000002,1.052,3520247.0,3754704.85
2021-04-27,华宝中证金融科技主题ETF,159851.SZ,1.052,1.051,1.054,1.037,1.054,4364714.0,4558542.68
2021-04-28,华宝中证金融科技主题ETF,159851.SZ,1.054,1.056,1.056,1.038,1.048,3616615.0,3776100.42
2021-04-29,华宝中证金融科技主题ETF,159851.SZ,1.048,1.047,1.054,1.044,1.051,2903619.0,3047309.43
2021-04-30,华宝中证金融科技主题ETF,159851.SZ,1.051,1.05,1.051,1.036,1.042,4222005.0,4392336.31
2021-05-06,华宝中证金融科技主题ETF,159851.SZ,1.042,1.033,1.048,1.024,1.038,2384801.0,2468003.03
