date,name,code,pre_close,open,high,low,close,vol,amount
2018-09-03,申万菱信上证50交易型开放式指数发起式,510600.SH,,,,,,,
2018-09-07,申万菱信上证50交易型开放式指数发起式,510600.SH,,,,,,,
2018-09-14,申万菱信上证50交易型开放式指数发起式,510600.SH,,,,,,,
2018-09-19,申万菱信上证50交易型开放式指数发起式,510600.SH,,,,,,,
2018-09-20,申万菱信上证50交易型开放式指数发起式,510600.SH,2.487,2.483,2.5,2.469,2.476,95212973.0,236901743.0
2018-09-21,申万菱信上证50交易型开放式指数发起式,510600.SH,2.476,2.491,2.577,2.483,2.569,21461372.0,53888274.0
2018-09-25,申万菱信上证50交易型开放式指数发起式,510600.SH,2.569,2.548,2.555,2.511,2.5380000000000003,4068929.0,10336609.0
2018-09-26,申万菱信上证50交易型开放式指数发起式,510600.SH,2.5380000000000003,2.549,2.792,2.547,2.588,3439730.0,8880475.0
2018-09-27,申万菱信上证50交易型开放式指数发起式,510600.SH,2.588,2.59,2.59,2.556,2.567,1787547.0,4585506.0
2018-09-28,申万菱信上证50交易型开放式指数发起式,510600.SH,2.567,2.567,2.6180000000000003,2.567,2.599,1502907.0,3890502.0
2018-10-08,申万菱信上证50交易型开放式指数发起式,510600.SH,2.599,2.58,2.58,2.458,2.487,1505027.0,3775739.0
2018-10-09,申万菱信上证50交易型开放式指数发起式,510600.SH,2.487,2.471,2.523,2.466,2.498,1015044.0,2517665.0
2018-10-10,申万菱信上证50交易型开放式指数发起式,510600.SH,2.498,2.48,2.511,2.48,2.497,622491.0,1548126.0
2018-10-11,申万菱信上证50交易型开放式指数发起式,510600.SH,2.497,2.46,2.46,2.35,2.384,1007127.0,2426916.0
2018-10-12,申万菱信上证50交易型开放式指数发起式,510600.SH,2.384,2.371,2.45,2.37,2.435,1041497.0,2511151.0
2018-10-15,申万菱信上证50交易型开放式指数发起式,510600.SH,2.435,2.43,2.47,2.4,2.414,577070.0,1400650.0
2018-10-16,申万菱信上证50交易型开放式指数发起式,510600.SH,2.414,2.4,2.46,2.4,2.44,705764.0,1716263.0
2018-10-17,申万菱信上证50交易型开放式指数发起式,510600.SH,2.44,2.44,2.457,2.379,2.43,701081.0,1703240.0
2018-10-18,申万菱信上证50交易型开放式指数发起式,510600.SH,2.43,2.396,2.439,2.375,2.395,748854.0,1792490.0
2018-10-19,申万菱信上证50交易型开放式指数发起式,510600.SH,2.395,2.355,2.45,2.35,2.438,1966115.0,4737351.0
2018-10-22,申万菱信上证50交易型开放式指数发起式,510600.SH,2.438,2.46,2.5610000000000004,2.46,2.53,4213938.0,10636864.0
2018-10-23,申万菱信上证50交易型开放式指数发起式,510600.SH,2.53,2.53,2.555,2.449,2.486,540144.0,1349804.0
2018-10-24,申万菱信上证50交易型开放式指数发起式,510600.SH,2.486,2.438,2.519,2.438,2.485,636901.0,1579340.0
2018-10-25,申万菱信上证50交易型开放式指数发起式,510600.SH,2.485,2.43,2.483,2.391,2.48,443947.0,1089439.0
2018-10-26,申万菱信上证50交易型开放式指数发起式,510600.SH,2.48,2.49,2.537,2.46,2.464,511853.0,1266617.0
2018-10-29,申万菱信上证50交易型开放式指数发起式,510600.SH,2.464,2.464,2.48,2.38,2.383,500929.0,1210135.0
2018-10-30,申万菱信上证50交易型开放式指数发起式,510600.SH,2.383,2.37,2.45,2.35,2.419,1195649.0,2888262.0
2018-10-31,申万菱信上证50交易型开放式指数发起式,510600.SH,2.419,2.442,2.45,2.418,2.448,937536.0,2284922.0
2018-11-01,申万菱信上证50交易型开放式指数发起式,510600.SH,2.448,2.455,2.518,2.449,2.454,896792.0,2220693.0
2018-11-02,申万菱信上证50交易型开放式指数发起式,510600.SH,2.454,2.5,2.536,2.482,2.5340000000000003,2264112.0,5683653.0
2018-11-05,申万菱信上证50交易型开放式指数发起式,510600.SH,2.5340000000000003,2.572,2.572,2.486,2.5,1197751.0,2999067.0
2018-11-06,申万菱信上证50交易型开放式指数发起式,510600.SH,2.5,2.548,2.548,2.47,2.49,295495.0,734207.0
2018-11-07,申万菱信上证50交易型开放式指数发起式,510600.SH,2.49,2.518,2.518,2.478,2.504,477576.0,1194897.0
2018-11-08,申万菱信上证50交易型开放式指数发起式,510600.SH,2.504,2.529,2.529,2.477,2.477,277372.0,691541.0
2018-11-09,申万菱信上证50交易型开放式指数发起式,510600.SH,2.477,2.5,2.517,2.424,2.431,793963.0,1937840.0
2018-11-12,申万菱信上证50交易型开放式指数发起式,510600.SH,2.431,2.475,2.475,2.395,2.443,217098.0,527499.0
2018-11-13,申万菱信上证50交易型开放式指数发起式,510600.SH,2.443,2.399,2.485,2.399,2.4530000000000003,826044.0,2014647.0
2018-11-14,申万菱信上证50交易型开放式指数发起式,510600.SH,2.4530000000000003,2.5,2.5,2.423,2.436,595267.0,1446097.0
2018-11-15,申万菱信上证50交易型开放式指数发起式,510600.SH,2.436,2.426,2.457,2.426,2.447,730178.0,1782488.0
2018-11-16,申万菱信上证50交易型开放式指数发起式,510600.SH,2.447,2.452,2.488,2.408,2.448,804373.0,1972018.0
2018-11-19,申万菱信上证50交易型开放式指数发起式,510600.SH,2.448,2.479,2.483,2.41,2.4730000000000003,524769.0,1296376.0
2018-11-20,申万菱信上证50交易型开放式指数发起式,510600.SH,2.4730000000000003,2.495,2.495,2.438,2.444,364990.0,895366.0
2018-11-21,申万菱信上证50交易型开放式指数发起式,510600.SH,2.444,2.479,2.479,2.423,2.437,313734.0,765474.0
2018-11-22,申万菱信上证50交易型开放式指数发起式,510600.SH,2.437,2.458,2.499,2.42,2.438,117936.0,286265.0
2018-11-23,申万菱信上证50交易型开放式指数发起式,510600.SH,2.438,2.4530000000000003,2.478,2.394,2.396,1163340.0,2803342.0
2018-11-26,申万菱信上证50交易型开放式指数发起式,510600.SH,2.396,2.396,2.434,2.385,2.385,792100.0,1902276.0
2018-11-27,申万菱信上证50交易型开放式指数发起式,510600.SH,2.385,2.418,2.418,2.381,2.389,144200.0,345245.0
2018-11-28,申万菱信上证50交易型开放式指数发起式,510600.SH,2.389,2.408,2.423,2.389,2.412,57700.0,138935.0
2018-11-29,申万菱信上证50交易型开放式指数发起式,510600.SH,2.412,2.412,2.438,2.392,2.398,646249.0,1565516.0
2018-11-30,申万菱信上证50交易型开放式指数发起式,510600.SH,2.398,2.38,2.445,2.38,2.42,31035.0,74734.0
2018-12-03,申万菱信上证50交易型开放式指数发起式,510600.SH,2.42,2.435,2.49,2.435,2.471,835580.0,2068729.0
2018-12-04,申万菱信上证50交易型开放式指数发起式,510600.SH,2.471,2.475,2.484,2.451,2.479,551887.0,1364677.0
2018-12-05,申万菱信上证50交易型开放式指数发起式,510600.SH,2.479,2.468,2.481,2.45,2.461,578034.0,1428735.0
2018-12-06,申万菱信上证50交易型开放式指数发起式,510600.SH,2.461,2.47,2.47,2.42,2.426,78315.0,190629.0
2018-12-07,申万菱信上证50交易型开放式指数发起式,510600.SH,2.426,2.432,2.432,2.41,2.41,69810.0,168910.0
2018-12-10,申万菱信上证50交易型开放式指数发起式,510600.SH,2.41,2.41,2.41,2.392,2.4,120991.0,289977.0
2018-12-11,申万菱信上证50交易型开放式指数发起式,510600.SH,2.4,2.385,2.408,2.385,2.403,161307.0,387402.0
2018-12-12,申万菱信上证50交易型开放式指数发起式,510600.SH,2.403,2.418,2.419,2.406,2.411,137848.0,332469.0
2018-12-13,申万菱信上证50交易型开放式指数发起式,510600.SH,2.411,2.416,2.457,2.416,2.451,308482.0,753686.0
2018-12-14,申万菱信上证50交易型开放式指数发起式,510600.SH,2.451,2.458,2.458,2.417,2.418,119408.0,289516.0
2018-12-17,申万菱信上证50交易型开放式指数发起式,510600.SH,2.418,2.4,2.419,2.4,2.416,89507.0,215311.0
2018-12-18,申万菱信上证50交易型开放式指数发起式,510600.SH,2.416,2.4130000000000003,2.4130000000000003,2.38,2.389,134700.0,322040.0
2018-12-19,申万菱信上证50交易型开放式指数发起式,510600.SH,2.389,2.38,2.4,2.357,2.36,355700.0,845360.0
2018-12-20,申万菱信上证50交易型开放式指数发起式,510600.SH,2.36,2.36,2.361,2.314,2.325,296612.0,691776.0
2018-12-21,申万菱信上证50交易型开放式指数发起式,510600.SH,2.325,2.312,2.314,2.277,2.295,527254.0,1210786.0
2018-12-24,申万菱信上证50交易型开放式指数发起式,510600.SH,2.295,2.29,2.303,2.281,2.303,82330.0,188290.0
2018-12-25,申万菱信上证50交易型开放式指数发起式,510600.SH,2.303,2.278,2.324,2.244,2.2880000000000003,202400.0,457965.0
2018-12-26,申万菱信上证50交易型开放式指数发起式,510600.SH,2.2880000000000003,2.312,2.499,2.25,2.273,223200.0,508335.0
2018-12-27,申万菱信上证50交易型开放式指数发起式,510600.SH,2.273,2.297,2.297,2.265,2.27,820010.0,1869443.0
2018-12-28,申万菱信上证50交易型开放式指数发起式,510600.SH,2.27,2.255,2.29,2.249,2.287,421767.0,956132.0
2019-01-02,申万菱信上证50交易型开放式指数发起式,510600.SH,2.287,2.287,2.294,2.246,2.255,207470.0,471261.0
2019-01-03,申万菱信上证50交易型开放式指数发起式,510600.SH,2.255,2.24,2.273,2.24,2.256,284212.0,639750.0
2019-01-04,申万菱信上证50交易型开放式指数发起式,510600.SH,2.256,2.269,2.305,2.24,2.305,351331.0,803533.0
2019-01-07,申万菱信上证50交易型开放式指数发起式,510600.SH,2.305,2.3080000000000003,2.315,2.297,2.307,227972.0,526127.0
2019-01-08,申万菱信上证50交易型开放式指数发起式,510600.SH,2.307,2.282,2.32,2.282,2.292,2171849.0,4986193.0
2019-01-09,申万菱信上证50交易型开放式指数发起式,510600.SH,2.292,2.281,2.3480000000000003,2.281,2.323,343937.0,802988.0
2019-01-10,申万菱信上证50交易型开放式指数发起式,510600.SH,2.323,2.32,2.3280000000000003,2.313,2.316,327475.0,761202.0
2019-01-11,申万菱信上证50交易型开放式指数发起式,510600.SH,2.316,2.345,2.356,2.329,2.341,363321.0,852375.0
2019-01-14,申万菱信上证50交易型开放式指数发起式,510600.SH,2.341,2.331,2.333,2.31,2.319,420500.0,978654.0
2019-01-15,申万菱信上证50交易型开放式指数发起式,510600.SH,2.319,2.321,2.3680000000000003,2.321,2.3680000000000003,418762.0,982829.0
2019-01-16,申万菱信上证50交易型开放式指数发起式,510600.SH,2.3680000000000003,2.358,2.37,2.342,2.352,195374.0,461203.0
2019-01-17,申万菱信上证50交易型开放式指数发起式,510600.SH,2.352,2.352,2.38,2.35,2.36,238397.0,563076.0
2019-01-18,申万菱信上证50交易型开放式指数发起式,510600.SH,2.36,2.3680000000000003,2.405,2.364,2.375,513980.0,1229354.0
2019-01-21,申万菱信上证50交易型开放式指数发起式,510600.SH,2.375,2.383,2.428,2.383,2.414,243206.0,584933.0
2019-01-22,申万菱信上证50交易型开放式指数发起式,510600.SH,2.414,2.399,2.416,2.375,2.381,77867.0,185952.0
2019-01-23,申万菱信上证50交易型开放式指数发起式,510600.SH,2.381,2.389,2.396,2.38,2.384,3548426.0,8469525.0
2019-01-24,申万菱信上证50交易型开放式指数发起式,510600.SH,2.384,2.387,2.4,2.371,2.397,157134.0,376090.0
2019-01-25,申万菱信上证50交易型开放式指数发起式,510600.SH,2.397,2.397,2.438,2.397,2.424,814891.0,1982381.0
2019-01-28,申万菱信上证50交易型开放式指数发起式,510600.SH,2.424,2.44,2.455,2.415,2.418,726201.0,1779388.0
2019-01-29,申万菱信上证50交易型开放式指数发起式,510600.SH,2.418,2.416,2.449,2.411,2.438,1089695.0,2644158.0
2019-01-30,申万菱信上证50交易型开放式指数发起式,510600.SH,2.438,2.441,2.441,2.428,2.4290000000000003,67220.0,163610.0
2019-01-31,申万菱信上证50交易型开放式指数发起式,510600.SH,2.4290000000000003,2.44,2.471,2.438,2.455,528546.0,1295874.0
2019-02-01,申万菱信上证50交易型开放式指数发起式,510600.SH,2.455,2.465,2.485,2.45,2.4730000000000003,360557.0,890545.0
2019-02-11,申万菱信上证50交易型开放式指数发起式,510600.SH,2.4730000000000003,2.4730000000000003,2.51,2.454,2.51,947988.0,2364415.0
2019-02-12,申万菱信上证50交易型开放式指数发起式,510600.SH,2.51,2.499,2.521,2.48,2.516,842750.0,2115209.0
2019-02-13,申万菱信上证50交易型开放式指数发起式,510600.SH,2.516,2.516,2.57,2.5,2.5610000000000004,927611.0,2354449.0
2019-02-14,申万菱信上证50交易型开放式指数发起式,510600.SH,2.5610000000000004,2.56,2.565,2.541,2.559,492457.0,1258840.0
2019-02-15,申万菱信上证50交易型开放式指数发起式,510600.SH,2.559,2.55,2.55,2.497,2.498,361299.0,911100.0
2019-02-18,申万菱信上证50交易型开放式指数发起式,510600.SH,2.498,2.522,2.5660000000000003,2.506,2.564,551893.0,1406630.0
2019-02-19,申万菱信上证50交易型开放式指数发起式,510600.SH,2.564,2.564,2.595,2.55,2.56,1078535.0,2771983.0
2019-02-20,申万菱信上证50交易型开放式指数发起式,510600.SH,2.56,2.557,2.575,2.54,2.563,509997.0,1306678.0
2019-02-21,申万菱信上证50交易型开放式指数发起式,510600.SH,2.563,2.56,2.587,2.54,2.56,597196.0,1534641.0
2019-02-22,申万菱信上证50交易型开放式指数发起式,510600.SH,2.56,2.545,2.596,2.53,2.585,617842.0,1581464.0
2019-02-25,申万菱信上证50交易型开放式指数发起式,510600.SH,2.585,2.6,2.8,2.6,2.78,2295415.0,6182375.0
2019-02-26,申万菱信上证50交易型开放式指数发起式,510600.SH,2.78,2.773,2.8,2.701,2.72,932869.0,2573086.0
2019-02-27,申万菱信上证50交易型开放式指数发起式,510600.SH,2.72,2.719,2.77,2.7,2.73,1076700.0,2936697.0
2019-02-28,申万菱信上证50交易型开放式指数发起式,510600.SH,2.73,2.724,2.744,2.709,2.72,149418.0,407500.0
2019-03-01,申万菱信上证50交易型开放式指数发起式,510600.SH,2.72,2.73,2.7960000000000003,2.7260000000000004,2.793,547047.0,1508129.0
2019-03-04,申万菱信上证50交易型开放式指数发起式,510600.SH,2.793,2.797,2.88,2.797,2.81,1562115.0,4421875.0
2019-03-05,申万菱信上证50交易型开放式指数发起式,510600.SH,2.81,2.81,2.81,2.782,2.806,919549.0,2569184.0
2019-03-06,申万菱信上证50交易型开放式指数发起式,510600.SH,2.806,2.806,2.815,2.774,2.809,1015198.0,2838811.0
2019-03-07,申万菱信上证50交易型开放式指数发起式,510600.SH,2.809,2.809,2.809,2.755,2.76,592289.0,1642177.0
2019-03-08,申万菱信上证50交易型开放式指数发起式,510600.SH,2.76,2.76,2.76,2.66,2.6630000000000003,592930.0,1595669.0
2019-03-11,申万菱信上证50交易型开放式指数发起式,510600.SH,2.6630000000000003,2.66,2.7,2.645,2.687,435257.0,1163085.0
2019-03-12,申万菱信上证50交易型开放式指数发起式,510600.SH,2.687,2.685,2.73,2.685,2.7,501704.0,1364090.0
2019-03-13,申万菱信上证50交易型开放式指数发起式,510600.SH,2.7,2.7,2.727,2.676,2.701,464107.0,1252141.0
2019-03-14,申万菱信上证50交易型开放式指数发起式,510600.SH,2.701,2.701,2.8,2.6910000000000003,2.709,651333.0,1767681.0
2019-03-15,申万菱信上证50交易型开放式指数发起式,510600.SH,2.709,2.709,2.755,2.709,2.72,1419060.0,3880058.0
2019-03-18,申万菱信上证50交易型开放式指数发起式,510600.SH,2.72,2.7460000000000004,2.792,2.73,2.778,474615.0,1310767.0
2019-03-19,申万菱信上证50交易型开放式指数发起式,510600.SH,2.778,2.778,2.8080000000000003,2.768,2.78,701178.0,1951250.0
2019-03-20,申万菱信上证50交易型开放式指数发起式,510600.SH,2.78,2.78,2.804,2.76,2.78,674965.0,1876001.0
2019-03-21,申万菱信上证50交易型开放式指数发起式,510600.SH,2.78,2.77,2.789,2.763,2.77,354612.0,985048.0
2019-03-22,申万菱信上证50交易型开放式指数发起式,510600.SH,2.77,2.77,2.779,2.75,2.752,237098.0,654824.0
2019-03-25,申万菱信上证50交易型开放式指数发起式,510600.SH,2.752,2.724,2.732,2.7060000000000004,2.732,162819.0,442723.0
2019-03-26,申万菱信上证50交易型开放式指数发起式,510600.SH,2.732,2.71,2.71,2.67,2.685,243661.0,654871.0
2019-03-27,申万菱信上证50交易型开放式指数发起式,510600.SH,2.685,2.685,2.721,2.685,2.695,210572.0,568863.0
2019-03-28,申万菱信上证50交易型开放式指数发起式,510600.SH,2.695,2.7030000000000003,2.717,2.676,2.708,198545.0,536327.0
2019-03-29,申万菱信上证50交易型开放式指数发起式,510600.SH,2.708,2.67,2.817,2.67,2.81,1345748.0,3742088.0
2019-04-01,申万菱信上证50交易型开放式指数发起式,510600.SH,2.81,2.81,2.87,2.81,2.85,507215.0,1445126.0
2019-04-02,申万菱信上证50交易型开放式指数发起式,510600.SH,2.85,2.85,2.87,2.84,2.86,845219.0,2412114.0
2019-04-03,申万菱信上证50交易型开放式指数发起式,510600.SH,2.86,2.8310000000000004,2.89,2.8310000000000004,2.884,692305.0,1987432.0
2019-04-04,申万菱信上证50交易型开放式指数发起式,510600.SH,2.884,2.89,2.922,2.89,2.901,348506.0,1012587.0
2019-04-08,申万菱信上证50交易型开放式指数发起式,510600.SH,2.901,2.93,2.97,2.9,2.938,1144351.0,3354531.0
2019-04-09,申万菱信上证50交易型开放式指数发起式,510600.SH,2.938,2.939,2.95,2.92,2.935,430322.0,1261923.0
2019-04-10,申万菱信上证50交易型开放式指数发起式,510600.SH,2.935,2.9410000000000003,2.955,2.911,2.94,176363.0,515962.0
2019-04-11,申万菱信上证50交易型开放式指数发起式,510600.SH,2.94,2.93,2.96,2.89,2.894,213433.0,621596.0
2019-04-12,申万菱信上证50交易型开放式指数发起式,510600.SH,2.894,2.89,2.9,2.8710000000000004,2.894,576000.0,1661912.0
2019-04-15,申万菱信上证50交易型开放式指数发起式,510600.SH,2.894,2.9330000000000003,2.966,2.898,2.902,362373.0,1067032.0
2019-04-16,申万菱信上证50交易型开放式指数发起式,510600.SH,2.902,2.899,2.989,2.888,2.986,241051.0,710046.0
2019-04-17,申万菱信上证50交易型开放式指数发起式,510600.SH,2.986,2.988,2.9930000000000003,2.9610000000000003,2.987,305081.0,909199.0
2019-04-18,申万菱信上证50交易型开放式指数发起式,510600.SH,2.987,2.988,2.988,2.97,2.97,183352.0,545722.0
2019-04-19,申万菱信上证50交易型开放式指数发起式,510600.SH,2.97,2.978,3.0,2.96,2.997,249087.0,740372.0
2019-04-22,申万菱信上证50交易型开放式指数发起式,510600.SH,2.997,3.01,3.017,2.934,2.942,404400.0,1199001.0
2019-04-23,申万菱信上证50交易型开放式指数发起式,510600.SH,2.942,2.919,2.99,2.919,2.952,370238.0,1092755.0
