date,name,code,pre_close,open,high,low,close,vol,amount
2012-08-09,易方达恒生国企(QDII-ETF),510900.SH,1.0,1.0,1.0,1.0,1.0,,
2012-08-10,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-08-17,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-08-24,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-08-31,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-09-07,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-09-14,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-09-21,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-09-28,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-10-12,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-10-16,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-10-17,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-10-18,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-10-19,易方达恒生国企(QDII-ETF),510900.SH,,,,,,,
2012-10-22,易方达恒生国企(QDII-ETF),510900.SH,1.016,0.981,1.009,0.981,1.007,326210543.0,326840777.0
2012-10-23,易方达恒生国企(QDII-ETF),510900.SH,1.007,1.006,1.006,1.0,1.0,21890199.0,21925165.0
2012-10-24,易方达恒生国企(QDII-ETF),510900.SH,1.0,0.997,1.006,0.996,0.999,36842855.0,36868305.0
2012-10-25,易方达恒生国企(QDII-ETF),510900.SH,0.999,0.998,1.005,0.997,0.998,22393699.0,22408775.0
2012-10-26,易方达恒生国企(QDII-ETF),510900.SH,0.998,1.0,1.0,0.982,0.987,14847800.0,14708607.0
2012-10-29,易方达恒生国企(QDII-ETF),510900.SH,0.987,0.987,0.997,0.982,0.994,17208798.0,17069619.0
2012-10-30,易方达恒生国企(QDII-ETF),510900.SH,0.994,0.996,0.999,0.991,0.992,212909724.0,211755525.0
2012-10-31,易方达恒生国企(QDII-ETF),510900.SH,0.992,0.994,0.998,0.993,0.994,132108900.0,131500212.0
2012-11-01,易方达恒生国企(QDII-ETF),510900.SH,0.994,0.997,1.011,0.993,1.01,135951634.0,136008497.0
2012-11-02,易方达恒生国企(QDII-ETF),510900.SH,1.01,1.016,1.033,1.016,1.029,12028979.0,12352564.0
2012-11-05,易方达恒生国企(QDII-ETF),510900.SH,1.029,1.02,1.026,1.016,1.019,2195900.0,2239147.0
2012-11-06,易方达恒生国企(QDII-ETF),510900.SH,1.019,1.014,1.014,1.002,1.011,2259499.0,2276997.0
2012-11-07,易方达恒生国企(QDII-ETF),510900.SH,1.011,1.011,1.014,1.0,1.012,2140000.0,2157589.0
2012-11-08,易方达恒生国企(QDII-ETF),510900.SH,1.012,1.0,1.003,0.993,0.996,4387258.0,4387943.0
2012-11-09,易方达恒生国企(QDII-ETF),510900.SH,0.996,0.985,0.985,0.98,0.98,2308700.0,2266220.0
2012-11-12,易方达恒生国企(QDII-ETF),510900.SH,0.98,0.982,0.984,0.977,0.984,1350690.0,1326514.0
2012-11-13,易方达恒生国企(QDII-ETF),510900.SH,0.984,0.98,0.98,0.959,0.962,5145462.0,4958218.0
2012-11-14,易方达恒生国企(QDII-ETF),510900.SH,0.962,0.964,0.975,0.963,0.973,6056199.0,5875903.0
2012-11-15,易方达恒生国企(QDII-ETF),510900.SH,0.973,0.978,0.978,0.959,0.959,3075679.0,2967883.0
2012-11-16,易方达恒生国企(QDII-ETF),510900.SH,0.959,0.957,0.965,0.957,0.961,806900.0,776484.0
2012-11-19,易方达恒生国企(QDII-ETF),510900.SH,0.961,0.97,0.99,0.966,0.984,9999500.0,9708661.0
2012-11-20,易方达恒生国企(QDII-ETF),510900.SH,0.984,0.984,0.987,0.973,0.974,2498800.0,2454880.0
2012-11-21,易方达恒生国企(QDII-ETF),510900.SH,0.974,0.973,0.975,0.964,0.974,7776000.0,7540755.0
2012-11-22,易方达恒生国企(QDII-ETF),510900.SH,0.974,0.978,0.99,0.978,0.984,3474792.0,3421749.0
2012-11-23,易方达恒生国企(QDII-ETF),510900.SH,0.984,0.98,0.994,0.98,0.99,1213492.0,1201484.0
2012-11-26,易方达恒生国企(QDII-ETF),510900.SH,0.99,0.992,0.995,0.99,0.993,2032800.0,2019117.0
2012-11-27,易方达恒生国企(QDII-ETF),510900.SH,0.993,0.993,0.998,0.988,0.989,7905900.0,7845252.0
2012-11-28,易方达恒生国企(QDII-ETF),510900.SH,0.989,0.978,0.979,0.97,0.972,2969300.0,2896207.0
2012-11-29,易方达恒生国企(QDII-ETF),510900.SH,0.972,0.98,0.99,0.979,0.981,15477300.0,15215904.0
2012-11-30,易方达恒生国企(QDII-ETF),510900.SH,0.981,0.987,0.995,0.982,0.991,3465100.0,3432564.0
2012-12-03,易方达恒生国企(QDII-ETF),510900.SH,0.991,0.995,0.996,0.98,0.981,11081600.0,10976632.0
2012-12-04,易方达恒生国企(QDII-ETF),510900.SH,0.981,0.98,0.98,0.957,0.975,3774100.0,3663021.0
2012-12-05,易方达恒生国企(QDII-ETF),510900.SH,0.975,0.981,1.006,0.981,1.003,2228289.0,2218700.0
2012-12-06,易方达恒生国企(QDII-ETF),510900.SH,1.003,1.008,1.02,1.008,1.019,13906100.0,14131592.0
2012-12-07,易方达恒生国企(QDII-ETF),510900.SH,1.019,1.02,1.03,1.02,1.023,3012399.0,3085632.0
2012-12-10,易方达恒生国企(QDII-ETF),510900.SH,1.023,1.04,1.04,1.021,1.021,15660730.0,16047599.0
2012-12-11,易方达恒生国企(QDII-ETF),510900.SH,1.021,1.015,1.026,1.015,1.018,10726118.0,10970516.0
2012-12-12,易方达恒生国企(QDII-ETF),510900.SH,1.018,1.015,1.037,1.015,1.034,12597000.0,13005771.0
2012-12-13,易方达恒生国企(QDII-ETF),510900.SH,1.034,1.029,1.041,1.029,1.034,7956200.0,8255478.0
2012-12-14,易方达恒生国企(QDII-ETF),510900.SH,1.034,1.024,1.055,1.024,1.048,9275446.0,9744231.0
2012-12-17,易方达恒生国企(QDII-ETF),510900.SH,1.048,1.048,1.055,1.045,1.046,8270694.0,8688116.0
2012-12-18,易方达恒生国企(QDII-ETF),510900.SH,1.046,1.045,1.052,1.03,1.032,10037900.0,10505177.0
2012-12-19,易方达恒生国企(QDII-ETF),510900.SH,1.032,1.052,1.057,1.05,1.056,6904945.0,7273025.0
2012-12-20,易方达恒生国企(QDII-ETF),510900.SH,1.056,1.055,1.0590000000000002,1.039,1.044,6369700.0,6642741.0
2012-12-21,易方达恒生国企(QDII-ETF),510900.SH,1.044,1.048,1.048,1.038,1.04,5108800.0,5306780.0
2012-12-24,易方达恒生国企(QDII-ETF),510900.SH,1.04,1.042,1.046,1.02,1.038,4050900.0,4218980.0
2012-12-25,易方达恒生国企(QDII-ETF),510900.SH,1.038,1.038,1.069,1.028,1.069,1346081.0,1399072.0
2012-12-26,易方达恒生国企(QDII-ETF),510900.SH,1.069,1.034,1.058,1.033,1.045,804800.0,834942.0
2012-12-27,易方达恒生国企(QDII-ETF),510900.SH,1.045,1.044,1.057,1.044,1.047,6985100.0,7335229.0
2012-12-28,易方达恒生国企(QDII-ETF),510900.SH,1.047,1.05,1.053,1.045,1.045,5410400.0,5670824.0
2012-12-31,易方达恒生国企(QDII-ETF),510900.SH,1.045,1.045,1.069,1.045,1.0590000000000002,3523200.0,3703624.0
2013-01-04,易方达恒生国企(QDII-ETF),510900.SH,1.0590000000000002,1.09,1.101,1.09,1.094,1268930.0,1389174.0
2013-01-07,易方达恒生国企(QDII-ETF),510900.SH,1.094,1.094,1.104,1.094,1.101,4550000.0,5000870.0
2013-01-08,易方达恒生国企(QDII-ETF),510900.SH,1.101,1.094,1.094,1.0759999999999998,1.08,5239100.0,5681020.0
2013-01-09,易方达恒生国企(QDII-ETF),510900.SH,1.08,1.08,1.09,1.08,1.086,5402188.0,5862433.0
2013-01-10,易方达恒生国企(QDII-ETF),510900.SH,1.086,1.089,1.103,1.088,1.099,5512150.0,6032566.0
2013-01-11,易方达恒生国企(QDII-ETF),510900.SH,1.099,1.101,1.103,1.081,1.083,5240400.0,5700738.0
2013-01-14,易方达恒生国企(QDII-ETF),510900.SH,1.083,1.088,1.099,1.088,1.098,6099200.0,6679609.0
2013-01-15,易方达恒生国企(QDII-ETF),510900.SH,1.098,1.092,1.104,1.091,1.099,6198800.0,6793547.0
2013-01-16,易方达恒生国企(QDII-ETF),510900.SH,1.099,1.119,1.119,1.08,1.085,5266812.0,5720285.0
