date,name,code,pre_close,open,high,low,close,vol,amount
2010-11-05,工银深红利ETF,159905.SZ,,,,,,,
2010-11-12,工银深红利ETF,159905.SZ,,,,,,,
2010-11-19,工银深红利ETF,159905.SZ,,,,,,,
2010-11-26,工银深红利ETF,159905.SZ,,,,,,,
2010-12-03,工银深红利ETF,159905.SZ,,,,,,,
2010-12-10,工银深红利ETF,159905.SZ,,,,,,,
2010-12-17,工银深红利ETF,159905.SZ,,,,,,,
2010-12-24,工银深红利ETF,159905.SZ,,,,,,,
2010-12-31,工银深红利ETF,159905.SZ,,,,,,,
2011-01-07,工银深红利ETF,159905.SZ,,,,,,,
2011-01-10,工银深红利ETF,159905.SZ,,,,,,,
2011-01-11,工银深红利ETF,159905.SZ,,,,,,,
2011-01-12,工银深红利ETF,159905.SZ,,,,,,,
2011-01-13,工银深红利ETF,159905.SZ,,,,,,,
2011-01-14,工银深红利ETF,159905.SZ,,,,,,,
2011-01-17,工银深红利ETF,159905.SZ,,,,,,,
2011-01-18,工银深红利ETF,159905.SZ,,,,,,,
2011-01-19,工银深红利ETF,159905.SZ,,,,,,,
2011-01-20,工银深红利ETF,159905.SZ,,,,,,,
2011-01-21,工银深红利ETF,159905.SZ,,,,,,,
2011-01-24,工银深红利ETF,159905.SZ,,,,,,,
2011-01-25,工银深红利ETF,159905.SZ,,,,,,,
2011-01-26,工银深红利ETF,159905.SZ,,,,,,,
2011-01-27,工银深红利ETF,159905.SZ,,,,,,,
2011-01-28,工银深红利ETF,159905.SZ,,,,,,,
2011-01-31,工银深红利ETF,159905.SZ,,,,,,,
2011-02-01,工银深红利ETF,159905.SZ,,,,,,,
2011-02-09,工银深红利ETF,159905.SZ,,,,,,,
2011-02-10,工银深红利ETF,159905.SZ,,,,,,,
2011-02-11,工银深红利ETF,159905.SZ,,,,,,,
2011-02-14,工银深红利ETF,159905.SZ,,,,,,,
2011-02-15,工银深红利ETF,159905.SZ,,,,,,,
2011-02-16,工银深红利ETF,159905.SZ,,,,,,,
2011-02-17,工银深红利ETF,159905.SZ,,,,,,,
2011-02-18,工银深红利ETF,159905.SZ,,,,,,,
2011-02-21,工银深红利ETF,159905.SZ,,,,,,,
2011-02-22,工银深红利ETF,159905.SZ,,,,,,,
2011-02-23,工银深红利ETF,159905.SZ,,,,,,,
2011-02-24,工银深红利ETF,159905.SZ,,,,,,,
2011-02-25,工银深红利ETF,159905.SZ,,,,,,,
2011-02-28,工银深红利ETF,159905.SZ,1.018,1.018,1.039,1.014,1.038,4458744.0,4595862.11
2011-03-01,工银深红利ETF,159905.SZ,1.038,1.031,1.0490000000000002,1.031,1.038,14744882.0,15334915.42
2011-03-02,工银深红利ETF,159905.SZ,1.038,1.028,1.038,1.021,1.027,2372615.0,2440102.04
2011-03-03,工银深红利ETF,159905.SZ,1.027,1.027,1.041,1.022,1.023,5252015.0,5423820.56
2011-03-04,工银深红利ETF,159905.SZ,1.023,1.023,1.038,1.02,1.035,8355128.0,8597882.64
2011-03-07,工银深红利ETF,159905.SZ,1.035,1.035,1.061,1.035,1.058,18293757.0,19242568.49
2011-03-08,工银深红利ETF,159905.SZ,1.058,1.052,1.06,1.052,1.056,6696004.0,7067838.93
2011-03-09,工银深红利ETF,159905.SZ,1.056,1.058,1.065,1.052,1.06,9053094.0,9580629.37
2011-03-10,工银深红利ETF,159905.SZ,1.06,1.052,1.057,1.042,1.05,4232199.0,4430665.55
2011-03-11,工银深红利ETF,159905.SZ,1.05,1.043,1.05,1.035,1.035,4815513.0,5010259.32
2011-03-14,工银深红利ETF,159905.SZ,1.035,1.034,1.044,1.028,1.042,5341094.0,5542506.97
2011-03-15,工银深红利ETF,159905.SZ,1.042,1.035,1.039,1.01,1.032,2717939.0,2774057.42
2011-03-16,工银深红利ETF,159905.SZ,1.032,1.026,1.04,1.021,1.04,2349737.0,2429454.24
2011-03-17,工银深红利ETF,159905.SZ,1.04,1.031,1.038,1.02,1.023,1053068.0,1082497.3
2011-03-18,工银深红利ETF,159905.SZ,1.023,1.039,1.039,1.025,1.029,2696687.0,2773786.02
2011-03-21,工银深红利ETF,159905.SZ,1.029,1.022,1.035,1.019,1.019,8916107.0,9136991.06
2011-03-22,工银深红利ETF,159905.SZ,1.019,1.024,1.025,1.0,1.025,3322042.0,3377933.61
2011-03-23,工银深红利ETF,159905.SZ,1.025,1.026,1.04,1.02,1.027,1732571.0,1787350.14
2011-03-24,工银深红利ETF,159905.SZ,1.027,1.035,1.039,1.02,1.027,7848979.0,8132438.62
2011-03-25,工银深红利ETF,159905.SZ,1.027,1.027,1.035,1.025,1.028,1608329.0,1658214.84
2011-03-28,工银深红利ETF,159905.SZ,1.028,1.03,1.04,1.029,1.035,2505773.0,2593281.88
2011-03-29,工银深红利ETF,159905.SZ,1.035,1.021,1.03,1.019,1.019,861401.0,880486.92
2011-03-30,工银深红利ETF,159905.SZ,1.019,1.019,1.019,1.01,1.016,897518.0,910821.1
2011-03-31,工银深红利ETF,159905.SZ,1.016,1.011,1.021,1.008,1.01,398620.0,403454.32
2011-04-01,工银深红利ETF,159905.SZ,1.01,1.0,1.016,1.0,1.015,340883.0,345488.52
2011-04-06,工银深红利ETF,159905.SZ,1.015,1.026,1.026,1.011,1.016,702808.0,714136.37
2011-04-07,工银深红利ETF,159905.SZ,1.016,1.015,1.033,1.015,1.03,1276234.0,1309087.38
2011-04-08,工银深红利ETF,159905.SZ,1.03,1.028,1.045,1.021,1.039,1786345.0,1852506.99
2011-04-11,工银深红利ETF,159905.SZ,1.039,1.035,1.046,1.035,1.036,1559942.0,1624997.68
2011-04-12,工银深红利ETF,159905.SZ,1.036,1.032,1.043,1.03,1.036,20888391.0,21631160.64
2011-04-13,工银深红利ETF,159905.SZ,1.036,1.036,1.042,1.019,1.041,4405039.0,4573133.36
2011-04-14,工银深红利ETF,159905.SZ,1.041,1.04,1.042,1.03,1.03,7206254.0,7446490.77
2011-04-15,工银深红利ETF,159905.SZ,1.03,1.023,1.043,1.023,1.03,2900683.0,2988098.62
2011-04-18,工银深红利ETF,159905.SZ,1.03,1.03,1.034,1.02,1.025,354620.0,364505.92
2011-04-19,工银深红利ETF,159905.SZ,1.025,1.022,1.025,1.0,1.015,2684449.0,2710054.52
2011-04-20,工银深红利ETF,159905.SZ,1.015,1.016,1.024,1.015,1.016,3231304.0,3286669.27
2011-04-21,工银深红利ETF,159905.SZ,1.016,1.021,1.035,1.021,1.033,13649562.0,14028477.47
2011-04-22,工银深红利ETF,159905.SZ,1.033,1.023,1.035,1.02,1.02,16374784.0,16793742.35
2011-04-25,工银深红利ETF,159905.SZ,1.02,1.01,1.014,1.005,1.006,654917.0,660367.83
2011-04-26,工银深红利ETF,159905.SZ,1.006,1.005,1.006,0.991,0.999,4009820.0,4000079.99
2011-04-27,工银深红利ETF,159905.SZ,0.999,0.999,1.005,0.99,0.991,575164.0,574265.77
2011-04-28,工银深红利ETF,159905.SZ,0.991,0.997,1.0,0.973,0.973,1269225.0,1248814.97
2011-04-29,工银深红利ETF,159905.SZ,0.973,0.974,0.986,0.973,0.981,324203.0,317961.83
2011-05-03,工银深红利ETF,159905.SZ,0.981,0.986,0.994,0.975,0.994,937583.0,926211.4
2011-05-04,工银深红利ETF,159905.SZ,0.994,0.993,0.994,0.968,0.969,625482.0,610543.76
2011-05-05,工银深红利ETF,159905.SZ,0.969,0.958,0.97,0.958,0.964,184182.0,177288.82
2011-05-06,工银深红利ETF,159905.SZ,0.964,0.964,0.969,0.95,0.965,176100.0,169071.0
2011-05-09,工银深红利ETF,159905.SZ,0.965,0.984,0.984,0.963,0.973,185103.0,179751.0
2011-05-10,工银深红利ETF,159905.SZ,0.973,0.973,0.978,0.966,0.976,141501.0,137647.47
2011-05-11,工银深红利ETF,159905.SZ,0.976,0.974,0.981,0.97,0.975,207300.0,202646.6
2011-05-12,工银深红利ETF,159905.SZ,0.975,0.965,0.979,0.965,0.965,208001.0,202342.17
2011-05-13,工银深红利ETF,159905.SZ,0.965,0.965,0.97,0.958,0.97,742605.0,716165.21
2011-05-16,工银深红利ETF,159905.SZ,0.97,0.965,0.981,0.965,0.965,640803.0,619662.0
2011-05-17,工银深红利ETF,159905.SZ,0.965,0.961,0.975,0.958,0.968,1126702.0,1089680.0
2011-05-18,工银深红利ETF,159905.SZ,0.968,0.975,0.978,0.97,0.976,4451408.0,4340347.0
2011-05-19,工银深红利ETF,159905.SZ,0.976,0.977,0.983,0.97,0.97,603308.0,591268.73
2011-05-20,工银深红利ETF,159905.SZ,0.97,0.978,0.978,0.966,0.969,49608.0,48207.83
2011-05-23,工银深红利ETF,159905.SZ,0.969,0.969,0.969,0.936,0.936,761601.0,718254.54
2011-05-24,工银深红利ETF,159905.SZ,0.936,0.928,0.936,0.921,0.932,806606.0,746431.09
2011-05-25,工银深红利ETF,159905.SZ,0.932,0.934,0.944,0.928,0.929,1408951.0,1315004.77
2011-05-26,工银深红利ETF,159905.SZ,0.929,0.939,0.939,0.921,0.921,864551.0,802788.53
2011-05-27,工银深红利ETF,159905.SZ,0.921,0.921,0.926,0.915,0.922,5696151.0,5238922.97
2011-05-30,工银深红利ETF,159905.SZ,0.922,0.922,0.922,0.913,0.915,173800.0,159593.7
2011-05-31,工银深红利ETF,159905.SZ,0.915,0.916,0.928,0.909,0.928,7627302.0,6984059.02
2011-06-01,工银深红利ETF,159905.SZ,0.928,0.925,0.931,0.924,0.925,69302.0,64174.35
2011-06-02,工银深红利ETF,159905.SZ,0.925,0.922,0.922,0.906,0.919,145500.0,132944.7
2011-06-03,工银深红利ETF,159905.SZ,0.919,0.92,0.935,0.92,0.93,921369.0,853446.36
2011-06-07,工银深红利ETF,159905.SZ,0.93,0.93,0.935,0.93,0.935,571962.0,532779.86
2011-06-08,工银深红利ETF,159905.SZ,0.935,0.92,0.939,0.92,0.939,1337973.0,1241444.46
2011-06-09,工银深红利ETF,159905.SZ,0.939,0.934,0.939,0.921,0.921,6385173.0,5968947.84
2011-06-10,工银深红利ETF,159905.SZ,0.921,0.92,0.925,0.916,0.924,14300271.0,13156318.45
2011-06-13,工银深红利ETF,159905.SZ,0.924,0.91,0.917,0.903,0.917,77573.0,71029.23
2011-06-14,工银深红利ETF,159905.SZ,0.917,0.919,0.936,0.919,0.93,833677.0,775351.55
2011-06-15,工银深红利ETF,159905.SZ,0.93,0.93,0.942,0.929,0.929,1868085.0,1743486.15
2011-06-16,工银深红利ETF,159905.SZ,0.929,0.92,0.924,0.91,0.92,12217388.0,11229688.22
2011-06-17,工银深红利ETF,159905.SZ,0.92,0.906,0.921,0.906,0.919,9329696.0,8573691.36
2011-06-20,工银深红利ETF,159905.SZ,0.919,0.9,0.912,0.9,0.904,11772117.0,10676374.17
2011-06-21,工银深红利ETF,159905.SZ,0.904,0.905,0.918,0.905,0.918,5504789.0,5015935.57
2011-06-22,工银深红利ETF,159905.SZ,0.918,0.915,0.92,0.91,0.914,1435897.0,1317031.45
2011-06-23,工银深红利ETF,159905.SZ,0.914,0.908,0.937,0.908,0.933,4369398.0,4018134.98
2011-06-24,工银深红利ETF,159905.SZ,0.933,0.923,0.958,0.923,0.953,2808595.0,2653633.52
2011-06-27,工银深红利ETF,159905.SZ,0.953,0.953,0.963,0.947,0.947,1422516.0,1356974.16
2011-06-28,工银深红利ETF,159905.SZ,0.947,0.954,0.96,0.946,0.957,2567246.0,2451304.04
