date,name,code,pre_close,open,high,low,close,vol,amount
2021-08-19,博时中证科创创业50ETF,588390.SH,,,,,,,
2021-08-20,博时中证科创创业50ETF,588390.SH,,,,,,,
2021-08-27,博时中证科创创业50ETF,588390.SH,,,,,,,
2021-08-30,博时中证科创创业50ETF,588390.SH,0.978,0.984,0.996,0.972,0.977,142416655.0,140024404.0
2021-08-31,博时中证科创创业50ETF,588390.SH,0.977,0.977,0.979,0.947,0.955,53356805.0,51034493.0
2021-09-01,博时中证科创创业50ETF,588390.SH,0.955,0.954,0.96,0.932,0.952,41541600.0,39236483.0
2021-09-02,博时中证科创创业50ETF,588390.SH,0.952,0.948,0.952,0.924,0.925,48199000.0,44912965.0
2021-09-03,博时中证科创创业50ETF,588390.SH,0.925,0.927,0.949,0.917,0.917,34541500.0,31929039.0
2021-09-06,博时中证科创创业50ETF,588390.SH,0.917,0.916,0.96,0.916,0.957,35725300.0,33723143.0
2021-09-07,博时中证科创创业50ETF,588390.SH,0.957,0.955,0.96,0.949,0.956,27960600.0,26687633.0
2021-09-08,博时中证科创创业50ETF,588390.SH,0.956,0.956,0.963,0.944,0.946,20183400.0,19192877.0
2021-09-09,博时中证科创创业50ETF,588390.SH,0.946,0.945,0.953,0.932,0.945,16646300.0,15632250.0
2021-09-10,博时中证科创创业50ETF,588390.SH,0.945,0.944,0.953,0.931,0.951,30180300.0,28452193.0
2021-09-13,博时中证科创创业50ETF,588390.SH,0.951,0.951,0.957,0.931,0.934,19502000.0,18330516.0
2021-09-14,博时中证科创创业50ETF,588390.SH,0.934,0.933,0.954,0.933,0.947,28315900.0,26801819.0
2021-09-15,博时中证科创创业50ETF,588390.SH,0.947,0.947,0.947,0.924,0.928,26277200.0,24493286.0
2021-09-16,博时中证科创创业50ETF,588390.SH,0.928,0.929,0.93,0.916,0.917,23048200.0,21205252.0
2021-09-17,博时中证科创创业50ETF,588390.SH,0.917,0.919,0.942,0.915,0.94,26673600.0,24762690.0
2021-09-22,博时中证科创创业50ETF,588390.SH,0.94,0.938,0.946,0.925,0.935,22406200.0,21019160.0
2021-09-23,博时中证科创创业50ETF,588390.SH,0.935,0.936,0.95,0.93,0.94,19196100.0,18037114.0
2021-09-24,博时中证科创创业50ETF,588390.SH,0.94,0.941,0.959,0.935,0.947,26883600.0,25584919.0
2021-09-27,博时中证科创创业50ETF,588390.SH,0.947,0.948,0.973,0.948,0.961,37068700.0,35783330.0
2021-09-28,博时中证科创创业50ETF,588390.SH,0.961,0.961,0.972,0.95,0.954,24557500.0,23600436.0
2021-09-29,博时中证科创创业50ETF,588390.SH,0.954,0.952,0.955,0.942,0.948,31299400.0,29687949.0
2021-09-30,博时中证科创创业50ETF,588390.SH,0.948,0.948,0.965,0.948,0.96,21284800.0,20376270.0
2021-10-08,博时中证科创创业50ETF,588390.SH,0.96,0.962,0.971,0.955,0.958,18235200.0,17511673.0
2021-10-11,博时中证科创创业50ETF,588390.SH,0.958,0.958,0.966,0.937,0.939,23394400.0,22275847.0
2021-10-12,博时中证科创创业50ETF,588390.SH,0.939,0.938,0.944,0.92,0.926,33979800.0,31709259.0
2021-10-13,博时中证科创创业50ETF,588390.SH,0.926,0.927,0.945,0.926,0.944,26815900.0,25088282.0
2021-10-14,博时中证科创创业50ETF,588390.SH,0.944,0.944,0.949,0.937,0.939,24686400.0,23331905.0
2021-10-15,博时中证科创创业50ETF,588390.SH,0.939,0.938,0.955,0.933,0.955,28861800.0,27352036.0
2021-10-18,博时中证科创创业50ETF,588390.SH,0.955,0.952,0.954,0.938,0.946,27285900.0,25721136.0
2021-10-19,博时中证科创创业50ETF,588390.SH,0.946,0.946,0.956,0.945,0.955,21669300.0,20649782.0
2021-10-20,博时中证科创创业50ETF,588390.SH,0.955,0.956,0.96,0.942,0.949,20143600.0,19188551.0
2021-10-21,博时中证科创创业50ETF,588390.SH,0.949,0.949,0.955,0.94,0.945,24390200.0,23109665.0
2021-10-22,博时中证科创创业50ETF,588390.SH,0.945,0.946,0.961,0.945,0.954,32373400.0,30900067.0
2021-10-25,博时中证科创创业50ETF,588390.SH,0.954,0.954,0.969,0.954,0.967,41282700.0,39792497.0
2021-10-26,博时中证科创创业50ETF,588390.SH,0.967,0.965,0.974,0.962,0.965,39193200.0,38009755.0
2021-10-27,博时中证科创创业50ETF,588390.SH,0.965,0.961,0.963,0.951,0.956,20788900.0,19865619.0
2021-10-28,博时中证科创创业50ETF,588390.SH,0.956,0.957,0.967,0.949,0.951,24629000.0,23621733.0
2021-10-29,博时中证科创创业50ETF,588390.SH,0.951,0.951,0.975,0.948,0.974,33358200.0,32231241.0
2021-11-01,博时中证科创创业50ETF,588390.SH,0.974,0.972,0.973,0.956,0.964,21211800.0,20504042.0
2021-11-02,博时中证科创创业50ETF,588390.SH,0.964,0.963,0.979,0.96,0.968,26769500.0,26044430.0
2021-11-03,博时中证科创创业50ETF,588390.SH,0.968,0.968,0.976,0.958,0.963,23244600.0,22436948.0
2021-11-04,博时中证科创创业50ETF,588390.SH,0.963,0.963,0.977,0.963,0.971,20632600.0,20062541.0
2021-11-05,博时中证科创创业50ETF,588390.SH,0.971,0.971,0.979,0.971,0.972,21900700.0,21368176.0
2021-11-08,博时中证科创创业50ETF,588390.SH,0.972,0.971,0.975,0.965,0.972,30758600.0,29858678.0
2021-11-09,博时中证科创创业50ETF,588390.SH,0.972,0.972,0.98,0.971,0.979,23430000.0,22863974.0
2021-11-10,博时中证科创创业50ETF,588390.SH,0.979,0.978,0.979,0.959,0.977,29714400.0,28829771.0
2021-11-11,博时中证科创创业50ETF,588390.SH,0.977,0.971,0.987,0.969,0.983,24959300.0,24522273.0
2021-11-12,博时中证科创创业50ETF,588390.SH,0.983,0.979,0.984,0.958,0.979,23067000.0,22574981.0
2021-11-15,博时中证科创创业50ETF,588390.SH,0.979,0.979,0.981,0.971,0.977,23922200.0,23375684.0
2021-11-16,博时中证科创创业50ETF,588390.SH,0.977,0.977,0.985,0.975,0.979,39014300.0,38253072.0
2021-11-17,博时中证科创创业50ETF,588390.SH,0.979,0.979,0.985,0.977,0.983,23161300.0,22741062.0
2021-11-18,博时中证科创创业50ETF,588390.SH,0.983,0.982,0.982,0.969,0.971,23506500.0,22901405.0
2021-11-19,博时中证科创创业50ETF,588390.SH,0.971,0.97,0.978,0.968,0.976,32849100.0,31972839.0
2021-11-22,博时中证科创创业50ETF,588390.SH,0.976,0.976,0.998,0.976,0.998,42911700.0,42456257.0
2021-11-23,博时中证科创创业50ETF,588390.SH,0.998,0.993,0.998,0.991,0.994,24544300.0,24404967.0
2021-11-24,博时中证科创创业50ETF,588390.SH,0.994,0.993,0.998,0.989,0.994,34640400.0,34401960.0
2021-11-25,博时中证科创创业50ETF,588390.SH,0.994,0.99,1.002,0.99,1.0,31962900.0,31910609.0
2021-11-26,博时中证科创创业50ETF,588390.SH,1.0,1.0,1.003,0.992,0.994,24219300.0,24117167.0
2021-11-29,博时中证科创创业50ETF,588390.SH,0.994,0.99,1.005,0.987,0.996,29416700.0,29423324.0
2021-11-30,博时中证科创创业50ETF,588390.SH,0.996,0.992,0.997,0.986,0.992,16177200.0,16021746.0
2021-12-01,博时中证科创创业50ETF,588390.SH,0.992,0.988,0.991,0.98,0.983,18373800.0,18083171.0
2021-12-02,博时中证科创创业50ETF,588390.SH,0.983,0.981,0.983,0.974,0.975,14373100.0,14057494.0
2021-12-03,博时中证科创创业50ETF,588390.SH,0.975,0.975,0.982,0.972,0.979,22416800.0,21906617.0
2021-12-06,博时中证科创创业50ETF,588390.SH,0.979,0.979,0.979,0.958,0.96,22170400.0,21526817.0
2021-12-07,博时中证科创创业50ETF,588390.SH,0.96,0.958,0.963,0.944,0.951,23340600.0,22176796.0
