date,name,code,pre_close,open,high,low,close,vol,amount
2009-08-26,工银上证央企ETF,510060.SH,,,,,,,
2009-08-28,工银上证央企ETF,510060.SH,,,,,,,
2009-09-04,工银上证央企ETF,510060.SH,,,,,,,
2009-09-11,工银上证央企ETF,510060.SH,,,,,,,
2009-09-18,工银上证央企ETF,510060.SH,,,,,,,
2009-09-25,工银上证央企ETF,510060.SH,,,,,,,
2009-09-30,工银上证央企ETF,510060.SH,,,,,,,
2009-10-09,工银上证央企ETF,510060.SH,,,,,,,
2009-10-16,工银上证央企ETF,510060.SH,,,,,,,
2009-10-23,工银上证央企ETF,510060.SH,,,,,,,
2009-10-26,工银上证央企ETF,510060.SH,,,,,,,
2009-10-27,工银上证央企ETF,510060.SH,1.655,1.645,1.645,1.5930000000000002,1.5930000000000002,723590509.0,1171374712.0
2009-10-28,工银上证央企ETF,510060.SH,1.5930000000000002,1.585,1.608,1.5659999999999998,1.6,183477956.0,292002507.0
2009-10-29,工银上证央企ETF,510060.SH,1.6,1.5719999999999998,1.58,1.56,1.5619999999999998,76474780.0,119908067.0
2009-10-30,工银上证央企ETF,510060.SH,1.5619999999999998,1.582,1.597,1.5719999999999998,1.577,90590961.0,143482168.0
2009-11-02,工银上证央企ETF,510060.SH,1.577,1.536,1.615,1.536,1.612,219012381.0,348718540.0
2009-11-03,工银上证央企ETF,510060.SH,1.612,1.61,1.64,1.61,1.63,150758997.0,245799675.0
2009-11-04,工银上证央企ETF,510060.SH,1.63,1.635,1.649,1.6230000000000002,1.6369999999999998,134159386.0,219421982.0
2009-11-05,工银上证央企ETF,510060.SH,1.6369999999999998,1.638,1.652,1.631,1.648,77555688.0,127455176.0
2009-11-06,工银上证央企ETF,510060.SH,1.648,1.66,1.666,1.65,1.652,140345784.0,232748719.0
2009-11-09,工银上证央企ETF,510060.SH,1.652,1.64,1.658,1.6369999999999998,1.653,99787626.0,164576222.0
2009-11-10,工银上证央企ETF,510060.SH,1.653,1.67,1.675,1.655,1.658,54921152.0,91495824.0
2009-11-11,工银上证央企ETF,510060.SH,1.658,1.655,1.662,1.643,1.6569999999999998,70323989.0,116232667.0
2009-11-12,工银上证央企ETF,510060.SH,1.6569999999999998,1.655,1.671,1.65,1.655,48847326.0,81278933.0
2009-11-13,工银上证央企ETF,510060.SH,1.655,1.649,1.663,1.629,1.66,90873486.0,149142908.0
2009-11-16,工银上证央企ETF,510060.SH,1.66,1.663,1.714,1.663,1.714,177731661.0,301705976.0
2009-11-17,工银上证央企ETF,510060.SH,1.714,1.7280000000000002,1.732,1.716,1.7180000000000002,129323061.0,223051031.0
2009-11-18,工银上证央企ETF,510060.SH,1.7180000000000002,1.7180000000000002,1.737,1.715,1.725,114120512.0,197054061.0
