date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-01,国泰中证畜牧养殖ETF,159865.SZ,,,,,,,
2021-03-05,国泰中证畜牧养殖ETF,159865.SZ,,,,,,,
2021-03-08,国泰中证畜牧养殖ETF,159865.SZ,0.992,0.992,1.01,0.959,0.959,62117107.0,61670506.11
2021-03-09,国泰中证畜牧养殖ETF,159865.SZ,0.959,0.959,0.959,0.922,0.936,22349060.0,21069447.64
2021-03-10,国泰中证畜牧养殖ETF,159865.SZ,0.936,0.939,0.958,0.933,0.935,14294626.0,13427469.4
2021-03-11,国泰中证畜牧养殖ETF,159865.SZ,0.935,0.926,0.946,0.926,0.946,26608447.0,25020310.26
2021-03-12,国泰中证畜牧养殖ETF,159865.SZ,0.946,0.953,0.953,0.926,0.946,29357963.0,27526205.98
2021-03-15,国泰中证畜牧养殖ETF,159865.SZ,0.946,0.936,0.94,0.919,0.928,28116041.0,26119680.74
2021-03-16,国泰中证畜牧养殖ETF,159865.SZ,0.928,0.925,0.934,0.923,0.929,22643035.0,21022327.15
2021-03-17,国泰中证畜牧养殖ETF,159865.SZ,0.929,0.929,0.953,0.929,0.951,32168938.0,30399639.86
2021-03-18,国泰中证畜牧养殖ETF,159865.SZ,0.951,0.951,0.951,0.938,0.944,32866812.0,31041346.83
2021-03-19,国泰中证畜牧养殖ETF,159865.SZ,0.944,0.944,0.944,0.925,0.93,35751355.0,33215925.33
2021-03-22,国泰中证畜牧养殖ETF,159865.SZ,0.93,0.93,0.945,0.919,0.944,27203746.0,25424718.66
2021-03-23,国泰中证畜牧养殖ETF,159865.SZ,0.944,0.944,0.948,0.932,0.937,25239671.0,23655361.3
2021-03-24,国泰中证畜牧养殖ETF,159865.SZ,0.937,0.937,0.939,0.929,0.937,27614348.0,25816123.32
2021-03-25,国泰中证畜牧养殖ETF,159865.SZ,0.937,0.937,0.939,0.93,0.933,24721223.0,23084058.44
2021-03-26,国泰中证畜牧养殖ETF,159865.SZ,0.933,0.933,0.934,0.922,0.931,28875615.0,26803962.29
2021-03-29,国泰中证畜牧养殖ETF,159865.SZ,0.931,0.929,0.938,0.924,0.925,25424229.0,23580829.17
2021-03-30,国泰中证畜牧养殖ETF,159865.SZ,0.925,0.925,0.933,0.919,0.928,32261823.0,29888804.97
2021-03-31,国泰中证畜牧养殖ETF,159865.SZ,0.928,0.928,0.929,0.917,0.922,25221907.0,23225276.36
2021-04-01,国泰中证畜牧养殖ETF,159865.SZ,0.922,0.922,0.923,0.912,0.921,32398837.0,29727715.29
2021-04-02,国泰中证畜牧养殖ETF,159865.SZ,0.921,0.913,0.931,0.913,0.929,26380222.0,24412381.67
2021-04-06,国泰中证畜牧养殖ETF,159865.SZ,0.929,0.929,0.929,0.918,0.929,36049107.0,33245944.47
2021-04-07,国泰中证畜牧养殖ETF,159865.SZ,0.929,0.928,0.928,0.915,0.924,33716510.0,31040449.42
2021-04-08,国泰中证畜牧养殖ETF,159865.SZ,0.924,0.923,0.923,0.916,0.92,25147008.0,23158544.07
2021-04-09,国泰中证畜牧养殖ETF,159865.SZ,0.92,0.919,0.919,0.905,0.911,27690418.0,25207255.86
2021-04-12,国泰中证畜牧养殖ETF,159865.SZ,0.911,0.911,0.92,0.898,0.904,33610710.0,30464294.34
2021-04-13,国泰中证畜牧养殖ETF,159865.SZ,0.904,0.902,0.916,0.902,0.909,30919306.0,28129245.66
