date,name,code,pre_close,open,high,low,close,vol,amount
2010-08-05,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-08-06,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-08-13,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-08-20,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-08-27,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-09-03,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-09-10,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-09-17,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-09-21,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-09-30,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-10-08,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-10-15,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-10-22,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-10-28,鹏华上证民企50ETF,510070.SH,,,,,,,
2010-10-29,鹏华上证民企50ETF,510070.SH,1.314,1.3,1.328,1.29,1.3230000000000002,502607806.0,658853425.0
2010-11-01,鹏华上证民企50ETF,510070.SH,1.3230000000000002,1.325,1.366,1.325,1.366,53086147.0,71603242.0
2010-11-02,鹏华上证民企50ETF,510070.SH,1.366,1.367,1.398,1.364,1.378,50129669.0,69306557.0
2010-11-03,鹏华上证民企50ETF,510070.SH,1.378,1.3769999999999998,1.394,1.36,1.3630000000000002,59227829.0,81761129.0
2010-11-04,鹏华上证民企50ETF,510070.SH,1.3630000000000002,1.365,1.4,1.365,1.399,44667857.0,61863040.0
2010-11-05,鹏华上证民企50ETF,510070.SH,1.399,1.41,1.426,1.408,1.414,13793473.0,19503137.0
2010-11-08,鹏华上证民企50ETF,510070.SH,1.414,1.416,1.44,1.415,1.4380000000000002,32531323.0,46419763.0
2010-11-09,鹏华上证民企50ETF,510070.SH,1.4380000000000002,1.4409999999999998,1.4409999999999998,1.4240000000000002,1.435,16565533.0,23713124.0
2010-11-10,鹏华上证民企50ETF,510070.SH,1.435,1.422,1.4369999999999998,1.418,1.429,18332258.0,26170097.0
2010-11-11,鹏华上证民企50ETF,510070.SH,1.429,1.422,1.453,1.421,1.423,26512817.0,38285285.0
2010-11-12,鹏华上证民企50ETF,510070.SH,1.423,1.45,1.45,1.318,1.324,30276283.0,41683554.0
2010-11-15,鹏华上证民企50ETF,510070.SH,1.324,1.3230000000000002,1.37,1.3230000000000002,1.367,25081916.0,33587449.0
2010-11-16,鹏华上证民企50ETF,510070.SH,1.367,1.359,1.38,1.3119999999999998,1.3259999999999998,26158441.0,35102222.0
2010-11-17,鹏华上证民企50ETF,510070.SH,1.3259999999999998,1.32,1.325,1.27,1.278,12933675.0,16830383.0
2010-11-18,鹏华上证民企50ETF,510070.SH,1.278,1.28,1.304,1.26,1.289,14205278.0,18324612.0
2010-11-19,鹏华上证民企50ETF,510070.SH,1.289,1.293,1.33,1.281,1.328,36385823.0,47447732.0
2010-11-22,鹏华上证民企50ETF,510070.SH,1.328,1.3119999999999998,1.35,1.3119999999999998,1.336,8527502.0,11405075.0
2010-11-23,鹏华上证民企50ETF,510070.SH,1.336,1.33,1.3330000000000002,1.29,1.308,28447550.0,37123990.0
2010-11-24,鹏华上证民企50ETF,510070.SH,1.308,1.2919999999999998,1.349,1.2919999999999998,1.347,57543268.0,76333955.0
2010-11-25,鹏华上证民企50ETF,510070.SH,1.347,1.3530000000000002,1.367,1.35,1.356,37738260.0,51285463.0
2010-11-26,鹏华上证民企50ETF,510070.SH,1.356,1.351,1.36,1.34,1.355,32226805.0,43607401.0
2010-11-29,鹏华上证民企50ETF,510070.SH,1.355,1.3530000000000002,1.3730000000000002,1.348,1.371,30336614.0,41335731.0
2010-11-30,鹏华上证民企50ETF,510070.SH,1.371,1.362,1.375,1.308,1.339,28298923.0,37768964.0
2010-12-01,鹏华上证民企50ETF,510070.SH,1.339,1.335,1.345,1.33,1.335,26001282.0,34782577.0
2010-12-02,鹏华上证民企50ETF,510070.SH,1.335,1.3430000000000002,1.358,1.338,1.339,20881719.0,28127056.0
2010-12-03,鹏华上证民企50ETF,510070.SH,1.339,1.3430000000000002,1.345,1.321,1.33,11062030.0,14729888.0
2010-12-06,鹏华上证民企50ETF,510070.SH,1.33,1.33,1.34,1.3119999999999998,1.3219999999999998,17584240.0,23379527.0
2010-12-07,鹏华上证民企50ETF,510070.SH,1.3219999999999998,1.311,1.345,1.29,1.34,22638998.0,30005103.0
2010-12-08,鹏华上证民企50ETF,510070.SH,1.34,1.331,1.348,1.321,1.33,20804025.0,27855400.0
2010-12-09,鹏华上证民企50ETF,510070.SH,1.33,1.32,1.325,1.305,1.306,34983064.0,45983158.0
2010-12-10,鹏华上证民企50ETF,510070.SH,1.306,1.2990000000000002,1.32,1.2990000000000002,1.318,14937853.0,19534313.0
2010-12-13,鹏华上证民企50ETF,510070.SH,1.318,1.315,1.358,1.315,1.355,10475879.0,14067472.0
2010-12-14,鹏华上证民企50ETF,510070.SH,1.355,1.356,1.366,1.351,1.36,24691504.0,33553316.0
2010-12-15,鹏华上证民企50ETF,510070.SH,1.36,1.362,1.367,1.35,1.352,18466181.0,25118676.0
2010-12-16,鹏华上证民企50ETF,510070.SH,1.352,1.352,1.359,1.345,1.351,13032999.0,17643833.0
2010-12-17,鹏华上证民企50ETF,510070.SH,1.351,1.352,1.352,1.338,1.344,11101568.0,14932915.0
2010-12-20,鹏华上证民企50ETF,510070.SH,1.344,1.341,1.3530000000000002,1.294,1.325,15682207.0,20635537.0
2010-12-21,鹏华上证民企50ETF,510070.SH,1.325,1.321,1.337,1.3119999999999998,1.335,10706712.0,14183400.0
2010-12-22,鹏华上证民企50ETF,510070.SH,1.335,1.33,1.34,1.315,1.325,8666116.0,11552662.0
2010-12-23,鹏华上证民企50ETF,510070.SH,1.325,1.3159999999999998,1.327,1.3,1.3030000000000002,14835663.0,19529136.0
2010-12-24,鹏华上证民企50ETF,510070.SH,1.3030000000000002,1.301,1.301,1.28,1.29,14272404.0,18372888.0
2010-12-27,鹏华上证民企50ETF,510070.SH,1.29,1.29,1.3090000000000002,1.244,1.247,15521471.0,20039556.0
2010-12-28,鹏华上证民企50ETF,510070.SH,1.247,1.25,1.254,1.22,1.228,5782178.0,7173675.0
2010-12-29,鹏华上证民企50ETF,510070.SH,1.228,1.23,1.248,1.23,1.247,7567533.0,9375374.0
2010-12-30,鹏华上证民企50ETF,510070.SH,1.247,1.248,1.264,1.239,1.26,7033667.0,8796686.0
2010-12-31,鹏华上证民企50ETF,510070.SH,1.26,1.251,1.275,1.251,1.274,5831423.0,7379144.0
2011-01-04,鹏华上证民企50ETF,510070.SH,1.274,1.29,1.291,1.272,1.288,4800663.0,6154502.0
2011-01-05,鹏华上证民企50ETF,510070.SH,1.288,1.28,1.287,1.274,1.283,5063601.0,6490186.0
2011-01-06,鹏华上证民企50ETF,510070.SH,1.283,1.286,1.291,1.27,1.271,3201916.0,4095375.0
2011-01-07,鹏华上证民企50ETF,510070.SH,1.271,1.271,1.288,1.261,1.267,3521301.0,4480018.0
2011-01-10,鹏华上证民企50ETF,510070.SH,1.267,1.267,1.271,1.246,1.249,2533077.0,3192072.0
2011-01-11,鹏华上证民企50ETF,510070.SH,1.249,1.249,1.249,1.23,1.241,2574921.0,3184040.0
2011-01-12,鹏华上证民企50ETF,510070.SH,1.241,1.241,1.254,1.232,1.25,2768315.0,3442047.0
2011-01-13,鹏华上证民企50ETF,510070.SH,1.25,1.25,1.26,1.245,1.253,4430982.0,5551252.0
