date,name,code,pre_close,open,high,low,close,vol,amount
2022-04-26,电力ETF,561560.SH,,,,,,,
2022-04-29,电力ETF,561560.SH,,,,,,,
2022-05-06,电力ETF,561560.SH,,,,,,,
2022-05-13,电力ETF,561560.SH,,,,,,,
2022-05-16,电力ETF,561560.SH,1.012,1.009,1.011,0.997,1.002,219258679.0,219926505.0
2022-05-17,电力ETF,561560.SH,1.002,1.0,1.002,0.988,0.996,40046748.0,39782813.0
2022-05-18,电力ETF,561560.SH,0.996,0.995,1.011,0.993,1.003,80517184.0,80827257.0
2022-05-19,电力ETF,561560.SH,1.003,1.0,1.017,0.988,1.016,62079755.0,62558829.0
2022-05-20,电力ETF,561560.SH,1.016,1.02,1.035,1.019,1.025,38281046.0,39291758.0
2022-05-23,电力ETF,561560.SH,1.025,1.025,1.028,1.013,1.018,26050914.0,26506937.0
2022-05-24,电力ETF,561560.SH,1.018,1.018,1.026,0.994,0.996,35680800.0,36223925.0
2022-05-25,电力ETF,561560.SH,0.996,0.995,1.026,0.991,1.026,35996731.0,36275893.0
2022-05-26,电力ETF,561560.SH,1.026,1.031,1.038,1.02,1.03,39416363.0,40573805.0
2022-05-27,电力ETF,561560.SH,1.03,1.03,1.037,1.02,1.027,34844100.0,35861182.0
2022-05-30,电力ETF,561560.SH,1.027,1.022,1.033,1.022,1.033,32666000.0,33598664.0
2022-05-31,电力ETF,561560.SH,1.033,1.033,1.051,1.031,1.047,31971177.0,33311996.0
2022-06-01,电力ETF,561560.SH,1.047,1.044,1.047,1.03,1.044,24840400.0,25826230.0
2022-06-02,电力ETF,561560.SH,1.044,1.042,1.045,1.033,1.037,28563542.0,29652215.0
2022-06-06,电力ETF,561560.SH,1.037,1.024,1.046,1.024,1.046,31647207.0,32765114.0
2022-06-07,电力ETF,561560.SH,1.046,1.046,1.052,1.035,1.04,30587437.0,31895845.0
2022-06-08,电力ETF,561560.SH,1.04,1.039,1.057,1.035,1.051,35554661.0,37252606.0
2022-06-09,电力ETF,561560.SH,1.051,1.057,1.063,1.041,1.044,32324700.0,34089169.0
2022-06-10,电力ETF,561560.SH,1.044,1.043,1.062,1.03,1.061,30405758.0,32141393.0
2022-06-13,电力ETF,561560.SH,1.061,1.041,1.061,1.028,1.037,29304400.0,30430194.0
2022-06-14,电力ETF,561560.SH,1.037,1.035,1.05,1.02,1.0490000000000002,20517100.0,21282893.0
2022-06-15,电力ETF,561560.SH,1.0490000000000002,1.0490000000000002,1.056,1.038,1.046,32167936.0,33583740.0
2022-06-16,电力ETF,561560.SH,1.046,1.043,1.0490000000000002,1.037,1.039,30293600.0,31574406.0
2022-06-17,电力ETF,561560.SH,1.039,1.039,1.045,1.032,1.045,29192700.0,30310027.0
2022-06-20,电力ETF,561560.SH,1.045,1.045,1.067,1.041,1.06,27815524.0,29385007.0
2022-06-21,电力ETF,561560.SH,1.06,1.064,1.072,1.056,1.0659999999999998,30816597.0,32776363.0
2022-06-22,电力ETF,561560.SH,1.0659999999999998,1.071,1.072,1.048,1.0490000000000002,31164100.0,33007381.0
2022-06-23,电力ETF,561560.SH,1.0490000000000002,1.042,1.055,1.037,1.054,29933200.0,31218197.0
2022-06-24,电力ETF,561560.SH,1.054,1.054,1.057,1.046,1.053,29117100.0,30607690.0
2022-06-27,电力ETF,561560.SH,1.053,1.054,1.054,1.043,1.05,22587700.0,23691534.0
2022-06-28,电力ETF,561560.SH,1.05,1.05,1.065,1.05,1.064,32234387.0,34057948.0
2022-06-29,电力ETF,561560.SH,1.064,1.067,1.067,1.05,1.053,28927784.0,30479965.0
2022-06-30,电力ETF,561560.SH,1.053,1.053,1.071,1.0490000000000002,1.055,31106483.0,32826651.0
2022-07-01,电力ETF,561560.SH,1.055,1.0590000000000002,1.082,1.058,1.075,31465100.0,33860749.0
2022-07-04,电力ETF,561560.SH,1.075,1.073,1.103,1.065,1.102,36532800.0,39954262.0
2022-07-05,电力ETF,561560.SH,1.102,1.11,1.119,1.096,1.103,35114513.0,38884126.0
2022-07-06,电力ETF,561560.SH,1.103,1.106,1.122,1.091,1.099,25756300.0,28395537.0
2022-07-07,电力ETF,561560.SH,1.099,1.092,1.127,1.092,1.119,32727129.0,36531805.0
2022-07-08,电力ETF,561560.SH,1.119,1.147,1.147,1.109,1.121,29391850.0,32763723.0
2022-07-11,电力ETF,561560.SH,1.121,1.126,1.142,1.122,1.13,38435600.0,43584242.0
2022-07-12,电力ETF,561560.SH,1.13,1.11,1.152,1.11,1.134,44196401.0,50289056.0
2022-07-13,电力ETF,561560.SH,1.134,1.132,1.152,1.119,1.151,39102200.0,44498668.0
2022-07-14,电力ETF,561560.SH,1.151,1.152,1.152,1.116,1.12,41325300.0,46443845.0
2022-07-15,电力ETF,561560.SH,1.12,1.117,1.121,1.105,1.107,37679900.0,41944180.0
2022-07-18,电力ETF,561560.SH,1.107,1.107,1.139,1.107,1.138,36351000.0,40948817.0
2022-07-19,电力ETF,561560.SH,1.138,1.138,1.14,1.114,1.122,26830300.0,30115273.0
2022-07-20,电力ETF,561560.SH,1.122,1.122,1.128,1.109,1.12,28918300.0,32267275.0
2022-07-21,电力ETF,561560.SH,1.12,1.115,1.12,1.095,1.096,32264567.0,35612216.0
2022-07-22,电力ETF,561560.SH,1.096,1.097,1.107,1.087,1.096,30846642.0,33857931.0
2022-07-25,电力ETF,561560.SH,1.096,1.096,1.101,1.071,1.075,27321700.0,29485210.0
2022-07-26,电力ETF,561560.SH,1.075,1.0759999999999998,1.079,1.063,1.075,27578900.0,29554812.0
2022-07-27,电力ETF,561560.SH,1.075,1.075,1.079,1.067,1.074,24958900.0,26719350.0
2022-07-28,电力ETF,561560.SH,1.074,1.08,1.122,1.071,1.0759999999999998,34112300.0,36820288.0
2022-07-29,电力ETF,561560.SH,1.0759999999999998,1.0759999999999998,1.098,1.071,1.079,37808000.0,41106385.0
2022-08-01,电力ETF,561560.SH,1.079,1.0759999999999998,1.079,1.057,1.07,35699900.0,37968321.0
2022-08-02,电力ETF,561560.SH,1.07,1.0659999999999998,1.0659999999999998,1.019,1.03,32799157.0,33836655.0
2022-08-03,电力ETF,561560.SH,1.03,1.03,1.045,1.018,1.019,31649500.0,32686461.0
2022-08-04,电力ETF,561560.SH,1.019,1.019,1.039,1.019,1.038,35045700.0,36168582.0
2022-08-05,电力ETF,561560.SH,1.038,1.043,1.045,1.026,1.045,30300287.0,31253554.0
2022-08-08,电力ETF,561560.SH,1.045,1.045,1.058,1.034,1.056,27237600.0,28620385.0
2022-08-09,电力ETF,561560.SH,1.056,1.055,1.058,1.047,1.052,22691900.0,23870203.0
2022-08-10,电力ETF,561560.SH,1.052,1.05,1.051,1.036,1.043,25851700.0,26894625.0
2022-08-11,电力ETF,561560.SH,1.043,1.043,1.057,1.043,1.057,26252000.0,27645181.0
2022-08-12,电力ETF,561560.SH,1.057,1.058,1.075,1.054,1.07,31465200.0,33623466.0
2022-08-15,电力ETF,561560.SH,1.07,1.07,1.086,1.068,1.083,32990200.0,35456422.0
2022-08-16,电力ETF,561560.SH,1.083,1.092,1.1,1.088,1.095,33572900.0,36694772.0
