date,name,code,pre_close,open,high,low,close,vol,amount
2010-12-21,大成深证成长40ETF,159906.SZ,,,,,,,
2010-12-23,大成深证成长40ETF,159906.SZ,,,,,,,
2010-12-24,大成深证成长40ETF,159906.SZ,,,,,,,
2010-12-31,大成深证成长40ETF,159906.SZ,,,,,,,
2011-01-07,大成深证成长40ETF,159906.SZ,,,,,,,
2011-01-14,大成深证成长40ETF,159906.SZ,,,,,,,
2011-01-21,大成深证成长40ETF,159906.SZ,,,,,,,
2011-01-28,大成深证成长40ETF,159906.SZ,,,,,,,
2011-02-01,大成深证成长40ETF,159906.SZ,,,,,,,
2011-02-11,大成深证成长40ETF,159906.SZ,,,,,,,
2011-02-18,大成深证成长40ETF,159906.SZ,,,,,,,
2011-02-22,大成深证成长40ETF,159906.SZ,,,,,,,
2011-02-23,大成深证成长40ETF,159906.SZ,1.014,1.01,1.016,1.002,1.011,154474588.0,156060329.0
2011-02-24,大成深证成长40ETF,159906.SZ,1.011,1.009,1.014,0.91,1.009,5613741.0,5656002.64
2011-02-25,大成深证成长40ETF,159906.SZ,1.009,1.009,1.022,1.002,1.012,5736767.0,5817174.76
2011-02-28,大成深证成长40ETF,159906.SZ,1.012,1.012,1.027,1.005,1.023,20272479.0,20719059.21
2011-03-01,大成深证成长40ETF,159906.SZ,1.023,1.025,1.034,1.02,1.029,26575989.0,27429752.31
2011-03-02,大成深证成长40ETF,159906.SZ,1.029,1.028,1.028,1.014,1.027,6583993.0,6738897.76
2011-03-03,大成深证成长40ETF,159906.SZ,1.027,1.022,1.035,1.012,1.013,9931113.0,10173631.04
2011-03-04,大成深证成长40ETF,159906.SZ,1.013,1.011,1.017,0.999,1.012,30541720.0,30642002.81
2011-03-07,大成深证成长40ETF,159906.SZ,1.012,1.01,1.02,1.009,1.019,3999135.0,4068892.64
2011-03-08,大成深证成长40ETF,159906.SZ,1.019,1.019,1.019,1.01,1.013,812026.0,821925.73
2011-03-09,大成深证成长40ETF,159906.SZ,1.013,1.016,1.021,1.011,1.016,18402832.0,18693847.26
2011-03-10,大成深证成长40ETF,159906.SZ,1.016,1.006,1.025,1.006,1.013,13734338.0,13955374.49
2011-03-11,大成深证成长40ETF,159906.SZ,1.013,1.01,1.02,1.009,1.012,1782173.0,1806543.61
2011-03-14,大成深证成长40ETF,159906.SZ,1.012,1.006,1.029,1.006,1.027,10675308.0,10928457.39
2011-03-15,大成深证成长40ETF,159906.SZ,1.027,1.02,1.025,1.002,1.016,1904630.0,1917523.78
2011-03-16,大成深证成长40ETF,159906.SZ,1.016,1.016,1.029,1.015,1.025,41903043.0,42824334.17
2011-03-17,大成深证成长40ETF,159906.SZ,1.025,1.018,1.02,1.005,1.005,1746972.0,1773000.41
2011-03-18,大成深证成长40ETF,159906.SZ,1.005,1.008,1.02,1.005,1.007,2373102.0,2392719.61
2011-03-21,大成深证成长40ETF,159906.SZ,1.007,1.007,1.01,0.988,0.991,1933115.0,1924947.04
2011-03-22,大成深证成长40ETF,159906.SZ,0.991,0.994,0.996,0.978,0.986,721100.0,710846.0
2011-03-23,大成深证成长40ETF,159906.SZ,0.986,0.986,1.004,0.984,1.001,863419.0,860273.63
2011-03-24,大成深证成长40ETF,159906.SZ,1.001,0.99,1.002,0.989,0.993,28653903.0,28585569.87
2011-03-25,大成深证成长40ETF,159906.SZ,0.993,0.989,0.997,0.988,0.996,5058001.0,5035267.48
2011-03-28,大成深证成长40ETF,159906.SZ,0.996,0.997,0.997,0.982,0.984,1050238.0,1038307.5
2011-03-29,大成深证成长40ETF,159906.SZ,0.984,0.979,0.98,0.941,0.96,3531980.0,3396218.52
2011-03-30,大成深证成长40ETF,159906.SZ,0.96,0.958,0.96,0.942,0.951,2634636.0,2486612.56
2011-03-31,大成深证成长40ETF,159906.SZ,0.951,0.943,0.956,0.938,0.95,1209984.0,1141708.77
2011-04-01,大成深证成长40ETF,159906.SZ,0.95,0.949,0.952,0.942,0.952,558050.0,528307.9
2011-04-06,大成深证成长40ETF,159906.SZ,0.952,0.952,0.952,0.934,0.94,2411800.0,2262561.89
2011-04-07,大成深证成长40ETF,159906.SZ,0.94,0.94,0.94,0.93,0.939,11121641.0,10406437.04
2011-04-08,大成深证成长40ETF,159906.SZ,0.939,0.935,0.956,0.934,0.955,5852263.0,5541107.91
2011-04-11,大成深证成长40ETF,159906.SZ,0.955,0.956,0.956,0.945,0.945,1561070.0,1479096.7
2011-04-12,大成深证成长40ETF,159906.SZ,0.945,0.945,0.951,0.938,0.945,1276042.0,1200986.3
2011-04-13,大成深证成长40ETF,159906.SZ,0.945,0.938,0.955,0.938,0.955,2537110.0,2408908.14
2011-04-14,大成深证成长40ETF,159906.SZ,0.955,0.953,0.957,0.949,0.954,371007.0,353458.65
2011-04-15,大成深证成长40ETF,159906.SZ,0.954,0.953,0.953,0.946,0.95,512000.0,486137.4
2011-04-18,大成深证成长40ETF,159906.SZ,0.95,0.95,0.956,0.94,0.947,844115.0,797068.42
2011-04-19,大成深证成长40ETF,159906.SZ,0.947,0.942,0.943,0.928,0.94,2561829.0,2394044.85
2011-04-20,大成深证成长40ETF,159906.SZ,0.94,0.938,0.952,0.932,0.94,1623007.0,1529197.89
2011-04-21,大成深证成长40ETF,159906.SZ,0.94,0.94,0.95,0.94,0.95,1237960.0,1172804.16
2011-04-22,大成深证成长40ETF,159906.SZ,0.95,0.942,0.947,0.935,0.94,1450702.0,1367416.27
2011-04-25,大成深证成长40ETF,159906.SZ,0.94,0.936,0.939,0.927,0.935,1729363.0,1612665.73
2011-04-26,大成深证成长40ETF,159906.SZ,0.935,0.928,0.93,0.921,0.927,383903.0,355080.46
2011-04-27,大成深证成长40ETF,159906.SZ,0.927,0.928,0.93,0.92,0.922,146300.0,135276.2
2011-04-28,大成深证成长40ETF,159906.SZ,0.922,0.921,0.925,0.903,0.903,751500.0,684532.8
2011-04-29,大成深证成长40ETF,159906.SZ,0.903,0.905,0.915,0.904,0.915,611799.0,555747.88
