date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-21,华夏中证旅游主题ETF,562510.SH,,,,,,,
2021-12-24,华夏中证旅游主题ETF,562510.SH,,,,,,,
2021-12-29,华夏中证旅游主题ETF,562510.SH,,,,,,,
2021-12-30,华夏中证旅游主题ETF,562510.SH,1.001,0.995,1.01,0.995,1.007,122856600.0,122924100.0
2021-12-31,华夏中证旅游主题ETF,562510.SH,1.007,1.007,1.014,1.001,1.012,5975500.0,6034040.0
2022-01-04,华夏中证旅游主题ETF,562510.SH,1.012,1.009,1.04,1.006,1.038,29962000.0,30500133.0
2022-01-05,华夏中证旅游主题ETF,562510.SH,1.038,1.038,1.051,1.032,1.039,9651500.0,10075607.0
2022-01-06,华夏中证旅游主题ETF,562510.SH,1.039,1.032,1.038,1.02,1.033,10925100.0,11285901.0
2022-01-07,华夏中证旅游主题ETF,562510.SH,1.033,1.037,1.042,1.025,1.026,7062300.0,7327029.0
2022-01-10,华夏中证旅游主题ETF,562510.SH,1.026,1.026,1.05,1.0,1.033,5429200.0,5516866.0
2022-01-11,华夏中证旅游主题ETF,562510.SH,1.033,1.034,1.036,1.021,1.024,2644500.0,2721186.0
2022-01-12,华夏中证旅游主题ETF,562510.SH,1.024,1.025,1.048,1.022,1.047,13220000.0,13801570.0
2022-01-13,华夏中证旅游主题ETF,562510.SH,1.047,1.042,1.05,1.035,1.037,4223900.0,4403255.0
2022-01-14,华夏中证旅游主题ETF,562510.SH,1.037,1.031,1.033,1.015,1.017,5596100.0,5700515.0
2022-01-17,华夏中证旅游主题ETF,562510.SH,1.017,1.017,1.026,1.006,1.013,3503800.0,3536724.0
2022-01-18,华夏中证旅游主题ETF,562510.SH,1.013,1.013,1.021,1.002,1.021,4451700.0,4491837.0
2022-01-19,华夏中证旅游主题ETF,562510.SH,1.021,1.02,1.034,1.013,1.026,5195800.0,5323734.0
2022-01-20,华夏中证旅游主题ETF,562510.SH,1.026,1.035,1.051,1.026,1.046,6525800.0,6802279.0
2022-01-21,华夏中证旅游主题ETF,562510.SH,1.046,1.0659999999999998,1.085,1.058,1.06,14609500.0,15618658.0
2022-01-24,华夏中证旅游主题ETF,562510.SH,1.06,1.065,1.08,1.0490000000000002,1.065,8875500.0,9429809.0
2022-01-25,华夏中证旅游主题ETF,562510.SH,1.065,1.075,1.093,1.055,1.07,10998000.0,11860263.0
2022-01-26,华夏中证旅游主题ETF,562510.SH,1.07,1.07,1.07,1.037,1.05,5467400.0,5751992.0
2022-01-27,华夏中证旅游主题ETF,562510.SH,1.05,1.047,1.047,1.023,1.025,5180300.0,5366242.0
2022-01-28,华夏中证旅游主题ETF,562510.SH,1.025,1.026,1.06,1.021,1.045,9484300.0,9926350.0
2022-02-07,华夏中证旅游主题ETF,562510.SH,1.045,1.07,1.08,1.022,1.05,9394400.0,9782320.0
2022-02-08,华夏中证旅游主题ETF,562510.SH,1.05,1.0490000000000002,1.083,1.045,1.082,9233100.0,9884518.0
2022-02-09,华夏中证旅游主题ETF,562510.SH,1.082,1.082,1.103,1.073,1.096,8994000.0,9805950.0
2022-02-10,华夏中证旅游主题ETF,562510.SH,1.096,1.103,1.145,1.094,1.144,17765200.0,20039769.0
2022-02-11,华夏中证旅游主题ETF,562510.SH,1.144,1.148,1.18,1.129,1.14,22973700.0,26341129.0
2022-02-14,华夏中证旅游主题ETF,562510.SH,1.14,1.155,1.156,1.114,1.13,17398600.0,19732472.0
2022-02-15,华夏中证旅游主题ETF,562510.SH,1.13,1.119,1.119,1.091,1.101,14094400.0,15479171.0
2022-02-16,华夏中证旅游主题ETF,562510.SH,1.101,1.101,1.116,1.093,1.107,9306500.0,10265721.0
