date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-17,上投摩根恒生科技ETF(QDII),513890.SH,,,,,,,
2021-12-24,上投摩根恒生科技ETF(QDII),513890.SH,,,,,,,
2021-12-31,上投摩根恒生科技ETF(QDII),513890.SH,,,,,,,
2022-01-07,上投摩根恒生科技ETF(QDII),513890.SH,,,,,,,
2022-01-14,上投摩根恒生科技ETF(QDII),513890.SH,,,,,,,
2022-01-20,上投摩根恒生科技ETF(QDII),513890.SH,,,,,,,
2022-01-21,上投摩根恒生科技ETF(QDII),513890.SH,1.025,1.015,1.028,1.006,1.018,1906800.0,1942176.0
2022-01-24,上投摩根恒生科技ETF(QDII),513890.SH,1.018,0.998,1.002,0.993,0.994,15827200.0,15758632.0
2022-01-25,上投摩根恒生科技ETF(QDII),513890.SH,0.994,0.978,0.983,0.97,0.971,4667800.0,4579891.0
2022-01-26,上投摩根恒生科技ETF(QDII),513890.SH,0.971,0.958,0.988,0.958,0.978,4558700.0,4470738.0
2022-01-27,上投摩根恒生科技ETF(QDII),513890.SH,0.978,0.954,0.959,0.933,0.936,10844000.0,10207211.0
2022-01-28,上投摩根恒生科技ETF(QDII),513890.SH,0.936,0.936,0.96,0.922,0.96,7356500.0,6865631.0
2022-02-07,上投摩根恒生科技ETF(QDII),513890.SH,0.96,0.961,0.98,0.941,0.956,187400.0,177628.0
2022-02-08,上投摩根恒生科技ETF(QDII),513890.SH,0.956,0.958,0.958,0.945,0.955,5591800.0,5317426.0
2022-02-09,上投摩根恒生科技ETF(QDII),513890.SH,0.955,0.975,0.989,0.975,0.986,4226200.0,4155295.0
2022-02-10,上投摩根恒生科技ETF(QDII),513890.SH,0.986,0.999,1.001,0.978,0.986,5085600.0,5042584.0
2022-02-11,上投摩根恒生科技ETF(QDII),513890.SH,0.986,0.987,0.987,0.967,0.971,1431700.0,1403166.0
2022-02-14,上投摩根恒生科技ETF(QDII),513890.SH,0.971,0.958,0.967,0.955,0.962,4018700.0,3860726.0
2022-02-15,上投摩根恒生科技ETF(QDII),513890.SH,0.962,0.962,0.969,0.956,0.96,4276100.0,4115566.0
2022-02-16,上投摩根恒生科技ETF(QDII),513890.SH,0.96,0.975,0.98,0.973,0.974,3013000.0,2934444.0
2022-02-17,上投摩根恒生科技ETF(QDII),513890.SH,0.974,0.976,0.986,0.974,0.978,5197800.0,5113742.0
2022-02-18,上投摩根恒生科技ETF(QDII),513890.SH,0.978,0.974,0.984,0.973,0.973,5710300.0,5585470.0
2022-02-21,上投摩根恒生科技ETF(QDII),513890.SH,0.973,0.947,0.952,0.934,0.935,3086900.0,2917986.0
2022-02-22,上投摩根恒生科技ETF(QDII),513890.SH,0.935,0.915,0.923,0.907,0.912,6788700.0,6189504.0
2022-02-23,上投摩根恒生科技ETF(QDII),513890.SH,0.912,0.918,0.929,0.912,0.926,4834800.0,4472055.0
2022-02-24,上投摩根恒生科技ETF(QDII),513890.SH,0.926,0.909,0.909,0.877,0.892,3937700.0,3537624.0
2022-02-25,上投摩根恒生科技ETF(QDII),513890.SH,0.892,0.893,0.911,0.893,0.898,3590700.0,3237680.0
2022-02-28,上投摩根恒生科技ETF(QDII),513890.SH,0.898,0.89,0.893,0.88,0.887,21321700.0,18899539.0
