date,name,code,pre_close,open,high,low,close,vol,amount
2023-04-21,油气ETF,159697.SZ,,,,,,,
2023-04-28,油气ETF,159697.SZ,,,,,,,
2023-05-04,油气ETF,159697.SZ,1.017,0.995,1.009,0.986,1.008,363387675.0,363539062.92
2023-05-05,油气ETF,159697.SZ,1.008,1.005,1.007,0.987,0.996,62031591.0,61820181.66
2023-05-08,油气ETF,159697.SZ,0.996,1.001,1.032,0.999,1.032,172635662.0,175715791.99
2023-05-09,油气ETF,159697.SZ,1.032,1.03,1.033,1.007,1.009,79633650.0,81717364.57
2023-05-10,油气ETF,159697.SZ,1.009,1.008,1.009,0.979,0.985,31390465.0,31061393.31
2023-05-11,油气ETF,159697.SZ,0.985,0.98,0.985,0.974,0.976,18684997.0,18306485.25
2023-05-12,油气ETF,159697.SZ,0.976,0.978,0.986,0.968,0.972,19097181.0,18659175.99
2023-05-15,油气ETF,159697.SZ,0.972,0.972,0.976,0.954,0.975,21757231.0,20954696.74
2023-05-16,油气ETF,159697.SZ,0.975,0.975,0.988,0.973,0.975,18044068.0,17642122.69
2023-05-17,油气ETF,159697.SZ,0.975,0.97,0.978,0.962,0.976,14595093.0,14187973.85
2023-05-18,油气ETF,159697.SZ,0.976,0.975,0.992,0.975,0.986,23056985.0,22730911.36
2023-05-19,油气ETF,159697.SZ,0.986,0.984,0.984,0.97,0.97,20311083.0,19769412.51
2023-05-22,油气ETF,159697.SZ,0.97,0.971,0.976,0.966,0.971,21310641.0,20682165.91
2023-05-23,油气ETF,159697.SZ,0.971,0.972,0.978,0.961,0.961,15141621.0,14677550.98
2023-05-24,油气ETF,159697.SZ,0.961,0.955,0.963,0.95,0.952,8005572.0,7646857.35
2023-05-25,油气ETF,159697.SZ,0.952,0.951,0.953,0.936,0.949,17859545.0,16823333.69
2023-05-26,油气ETF,159697.SZ,0.949,0.944,0.947,0.934,0.943,15446528.0,14514151.91
2023-05-29,油气ETF,159697.SZ,0.943,0.945,0.968,0.945,0.963,19588588.0,18835891.9
2023-05-30,油气ETF,159697.SZ,0.963,0.941,0.969,0.941,0.959,17727113.0,16969679.59
2023-05-31,油气ETF,159697.SZ,0.959,0.951,0.954,0.9,0.947,19296712.0,18241360.76
2023-06-01,油气ETF,159697.SZ,0.947,0.945,0.961,0.943,0.952,19226570.0,18336263.18
2023-06-02,油气ETF,159697.SZ,0.952,0.962,0.965,0.957,0.96,9859602.0,9475704.02
2023-06-05,油气ETF,159697.SZ,0.96,0.968,0.97,0.959,0.962,15344302.0,14791886.13
2023-06-06,油气ETF,159697.SZ,0.962,0.962,0.963,0.951,0.953,13768906.0,13180593.14
2023-06-07,油气ETF,159697.SZ,0.953,0.953,0.953,0.943,0.946,16973442.0,16063921.45
2023-06-08,油气ETF,159697.SZ,0.946,0.946,0.959,0.944,0.958,16184173.0,15412899.6
