date,name,code,pre_close,open,high,low,close,vol,amount
2018-06-07,平安MSCI中国A股低波动ETF,512390.SH,,,,,,,
2018-06-08,平安MSCI中国A股低波动ETF,512390.SH,,,,,,,
2018-06-15,平安MSCI中国A股低波动ETF,512390.SH,,,,,,,
2018-06-22,平安MSCI中国A股低波动ETF,512390.SH,,,,,,,
2018-06-29,平安MSCI中国A股低波动ETF,512390.SH,,,,,,,
2018-07-06,平安MSCI中国A股低波动ETF,512390.SH,,,,,,,
2018-07-09,平安MSCI中国A股低波动ETF,512390.SH,,,,,,,
2018-07-10,平安MSCI中国A股低波动ETF,512390.SH,,,,,,,
2018-07-11,平安MSCI中国A股低波动ETF,512390.SH,,,,,,,
2018-07-12,平安MSCI中国A股低波动ETF,512390.SH,,,,,,,
2018-07-13,平安MSCI中国A股低波动ETF,512390.SH,0.939,0.939,0.969,0.935,0.943,234100.0,220256.0
2018-07-16,平安MSCI中国A股低波动ETF,512390.SH,0.943,0.946,0.946,0.938,0.939,70000.0,65802.0
2018-07-17,平安MSCI中国A股低波动ETF,512390.SH,0.939,0.937,0.937,0.927,0.932,50000.0,46460.0
2018-07-18,平安MSCI中国A股低波动ETF,512390.SH,0.932,0.932,0.943,0.932,0.935,27700.0,25989.0
2018-07-19,平安MSCI中国A股低波动ETF,512390.SH,0.935,0.933,0.935,0.927,0.93,231800.0,215602.0
2018-07-20,平安MSCI中国A股低波动ETF,512390.SH,0.93,0.949,0.95,0.926,0.946,41800.0,39434.0
2018-07-23,平安MSCI中国A股低波动ETF,512390.SH,0.946,0.943,0.949,0.94,0.948,14600.0,13787.0
2018-07-24,平安MSCI中国A股低波动ETF,512390.SH,0.948,0.95,0.964,0.95,0.958,51900.0,49682.0
2018-07-25,平安MSCI中国A股低波动ETF,512390.SH,0.958,0.959,0.963,0.956,0.96,237800.0,228841.0
2018-07-26,平安MSCI中国A股低波动ETF,512390.SH,0.96,0.959,0.959,0.95,0.951,10100.0,9651.0
2018-07-27,平安MSCI中国A股低波动ETF,512390.SH,0.951,0.945,0.951,0.945,0.946,9900.0,9383.0
2018-07-30,平安MSCI中国A股低波动ETF,512390.SH,0.946,0.946,0.949,0.938,0.938,8000.0,7548.0
2018-07-31,平安MSCI中国A股低波动ETF,512390.SH,0.938,0.943,0.945,0.943,0.944,13000.0,12270.0
2018-08-01,平安MSCI中国A股低波动ETF,512390.SH,0.944,0.946,0.949,0.929,0.929,1854200.0,1723897.0
2018-08-02,平安MSCI中国A股低波动ETF,512390.SH,0.929,0.929,0.929,0.901,0.906,618300.0,566862.0
2018-08-03,平安MSCI中国A股低波动ETF,512390.SH,0.906,0.912,0.912,0.9,0.9,86900.0,78651.0
2018-08-06,平安MSCI中国A股低波动ETF,512390.SH,0.9,0.894,0.901,0.8809999999999999,0.8859999999999999,2752700.0,2451887.0
2018-08-07,平安MSCI中国A股低波动ETF,512390.SH,0.8859999999999999,0.894,0.904,0.884,0.904,3000.0,2682.0
2018-08-08,平安MSCI中国A股低波动ETF,512390.SH,0.904,0.898,0.901,0.898,0.901,213000.0,191909.0
2018-08-09,平安MSCI中国A股低波动ETF,512390.SH,0.901,0.8959999999999999,0.913,0.8959999999999999,0.913,27200.0,24770.0
2018-08-10,平安MSCI中国A股低波动ETF,512390.SH,0.913,0.912,0.916,0.909,0.912,166500.0,151615.0
2018-08-13,平安MSCI中国A股低波动ETF,512390.SH,0.912,0.908,0.908,0.898,0.898,60300.0,54454.0
2018-08-14,平安MSCI中国A股低波动ETF,512390.SH,0.898,0.909,0.909,0.902,0.904,16800.0,15190.0
2018-08-15,平安MSCI中国A股低波动ETF,512390.SH,0.904,0.903,0.903,0.885,0.885,113400.0,100856.0
2018-08-16,平安MSCI中国A股低波动ETF,512390.SH,0.885,0.885,0.885,0.879,0.882,6000.0,5280.0
2018-08-17,平安MSCI中国A股低波动ETF,512390.SH,0.882,0.88,0.88,0.8690000000000001,0.8690000000000001,76800.0,67485.0
2018-08-20,平安MSCI中国A股低波动ETF,512390.SH,0.8690000000000001,0.867,0.873,0.8590000000000001,0.873,23100.0,19997.0
2018-08-21,平安MSCI中国A股低波动ETF,512390.SH,0.873,0.879,0.887,0.879,0.887,400.0,353.0
2018-08-22,平安MSCI中国A股低波动ETF,512390.SH,0.887,0.885,0.885,0.8809999999999999,0.882,2100.0,1852.0
2018-08-23,平安MSCI中国A股低波动ETF,512390.SH,0.882,0.882,0.8859999999999999,0.882,0.885,5000.0,4424.0
2018-08-24,平安MSCI中国A股低波动ETF,512390.SH,0.885,0.885,0.887,0.884,0.887,4000.0,3541.0
2018-08-27,平安MSCI中国A股低波动ETF,512390.SH,0.887,0.898,0.909,0.897,0.909,125400.0,113472.0
2018-08-28,平安MSCI中国A股低波动ETF,512390.SH,0.909,0.909,0.911,0.908,0.908,18200.0,16570.0
2018-08-29,平安MSCI中国A股低波动ETF,512390.SH,0.908,0.903,0.903,0.902,0.902,2000.0,1805.0
2018-08-30,平安MSCI中国A股低波动ETF,512390.SH,0.902,0.906,0.906,0.897,0.897,23000.0,20643.0
2018-08-31,平安MSCI中国A股低波动ETF,512390.SH,0.897,0.8909999999999999,0.892,0.887,0.887,31400.0,27914.0
2018-09-03,平安MSCI中国A股低波动ETF,512390.SH,0.887,0.887,0.888,0.883,0.883,5300.0,4694.0
2018-09-04,平安MSCI中国A股低波动ETF,512390.SH,0.883,0.889,0.899,0.8859999999999999,0.899,9400.0,8397.0
2018-09-05,平安MSCI中国A股低波动ETF,512390.SH,0.899,0.895,0.895,0.884,0.884,46200.0,41089.0
2018-09-06,平安MSCI中国A股低波动ETF,512390.SH,0.884,0.883,0.883,0.8740000000000001,0.8740000000000001,15000.0,13169.0
2018-09-07,平安MSCI中国A股低波动ETF,512390.SH,0.8740000000000001,0.885,0.885,0.875,0.879,213400.0,186753.0
2018-09-10,平安MSCI中国A股低波动ETF,512390.SH,0.879,0.872,0.8740000000000001,0.867,0.867,33400.0,29059.0
2018-09-11,平安MSCI中国A股低波动ETF,512390.SH,0.867,0.867,0.87,0.8640000000000001,0.865,285600.0,248077.0
2018-09-12,平安MSCI中国A股低波动ETF,512390.SH,0.865,0.861,0.863,0.858,0.8590000000000001,22200.0,19097.0
2018-09-13,平安MSCI中国A股低波动ETF,512390.SH,0.8590000000000001,0.855,0.867,0.855,0.863,18400.0,15865.0
2018-09-14,平安MSCI中国A股低波动ETF,512390.SH,0.863,0.865,0.8690000000000001,0.863,0.868,19300.0,16722.0
2018-09-17,平安MSCI中国A股低波动ETF,512390.SH,0.868,0.86,0.86,0.858,0.858,2100.0,1802.0
2018-09-18,平安MSCI中国A股低波动ETF,512390.SH,0.858,0.8490000000000001,0.856,0.8490000000000001,0.856,3000.0,2560.0
2018-09-19,平安MSCI中国A股低波动ETF,512390.SH,0.856,0.856,0.8859999999999999,0.856,0.885,2500.0,2184.0
2018-09-20,平安MSCI中国A股低波动ETF,512390.SH,0.885,0.884,0.884,0.883,0.883,3300.0,2916.0
2018-09-21,平安MSCI中国A股低波动ETF,512390.SH,0.883,0.885,0.909,0.885,0.909,158300.0,143038.0
2018-09-25,平安MSCI中国A股低波动ETF,512390.SH,0.909,0.903,0.905,0.901,0.903,1305000.0,1181013.0
2018-09-26,平安MSCI中国A股低波动ETF,512390.SH,0.903,0.907,0.922,0.907,0.913,425900.0,387551.0
2018-09-27,平安MSCI中国A股低波动ETF,512390.SH,0.913,0.916,0.916,0.912,0.913,387000.0,353518.0
2018-09-28,平安MSCI中国A股低波动ETF,512390.SH,0.913,0.913,0.926,0.913,0.923,378100.0,348874.0
2018-10-08,平安MSCI中国A股低波动ETF,512390.SH,0.923,0.916,0.916,0.889,0.889,339500.0,303653.0
2018-10-09,平安MSCI中国A股低波动ETF,512390.SH,0.889,0.884,0.89,0.883,0.883,949500.0,839132.0
2018-10-10,平安MSCI中国A股低波动ETF,512390.SH,0.883,0.8859999999999999,0.889,0.883,0.885,1672000.0,1483858.0
2018-10-11,平安MSCI中国A股低波动ETF,512390.SH,0.885,0.875,0.875,0.8390000000000001,0.845,2902100.0,2484582.0
2018-10-12,平安MSCI中国A股低波动ETF,512390.SH,0.845,0.8440000000000001,0.863,0.8440000000000001,0.863,4100800.0,3506729.0
2018-10-15,平安MSCI中国A股低波动ETF,512390.SH,0.863,0.858,0.86,0.848,0.8490000000000001,4121800.0,3523076.0
2018-10-16,平安MSCI中国A股低波动ETF,512390.SH,0.8490000000000001,0.85,0.857,0.841,0.843,4861100.0,4128065.0
2018-10-17,平安MSCI中国A股低波动ETF,512390.SH,0.843,0.8490000000000001,0.8490000000000001,0.84,0.845,4890000.0,4124600.0
2018-10-18,平安MSCI中国A股低波动ETF,512390.SH,0.845,0.838,0.838,0.828,0.828,3923900.0,3274649.0
2018-10-19,平安MSCI中国A股低波动ETF,512390.SH,0.828,0.8240000000000001,0.85,0.821,0.85,4544000.0,3808668.0
2018-10-22,平安MSCI中国A股低波动ETF,512390.SH,0.85,0.86,0.885,0.86,0.8809999999999999,2266200.0,1996774.0
2018-10-23,平安MSCI中国A股低波动ETF,512390.SH,0.8809999999999999,0.877,0.877,0.856,0.858,2161700.0,1882163.0
2018-10-24,平安MSCI中国A股低波动ETF,512390.SH,0.858,0.86,0.872,0.857,0.857,3370700.0,2899938.0
2018-10-25,平安MSCI中国A股低波动ETF,512390.SH,0.857,0.851,0.858,0.843,0.857,4286300.0,3626378.0
2018-10-26,平安MSCI中国A股低波动ETF,512390.SH,0.857,0.852,0.861,0.847,0.853,2278900.0,1938528.0
2018-10-29,平安MSCI中国A股低波动ETF,512390.SH,0.853,0.845,0.845,0.8240000000000001,0.828,2089300.0,1730040.0
2018-10-30,平安MSCI中国A股低波动ETF,512390.SH,0.828,0.828,0.8420000000000001,0.8220000000000001,0.835,4381800.0,3639875.0
2018-10-31,平安MSCI中国A股低波动ETF,512390.SH,0.835,0.8390000000000001,0.845,0.838,0.845,6241100.0,5260926.0
2018-11-01,平安MSCI中国A股低波动ETF,512390.SH,0.845,0.853,0.86,0.851,0.852,5955600.0,5089897.0
2018-11-02,平安MSCI中国A股低波动ETF,512390.SH,0.852,0.862,0.878,0.862,0.877,8094200.0,7040018.0
2018-11-05,平安MSCI中国A股低波动ETF,512390.SH,0.877,0.875,0.875,0.8640000000000001,0.87,7650400.0,6627974.0
2018-11-06,平安MSCI中国A股低波动ETF,512390.SH,0.87,0.868,0.868,0.86,0.866,1736300.0,1499983.0
2018-11-07,平安MSCI中国A股低波动ETF,512390.SH,0.866,0.8640000000000001,0.872,0.8640000000000001,0.87,5792400.0,5038295.0
2018-11-08,平安MSCI中国A股低波动ETF,512390.SH,0.87,0.87,0.871,0.863,0.863,5660300.0,4913044.0
2018-11-09,平安MSCI中国A股低波动ETF,512390.SH,0.863,0.855,0.855,0.8490000000000001,0.85,7010800.0,5977693.0
2018-11-12,平安MSCI中国A股低波动ETF,512390.SH,0.85,0.85,0.856,0.845,0.856,7116400.0,6063661.0
2018-11-13,平安MSCI中国A股低波动ETF,512390.SH,0.856,0.848,0.867,0.848,0.867,5673600.0,4858666.0
2018-11-14,平安MSCI中国A股低波动ETF,512390.SH,0.867,0.8640000000000001,0.8640000000000001,0.8540000000000001,0.8540000000000001,6480300.0,5573736.0
2018-11-15,平安MSCI中国A股低波动ETF,512390.SH,0.8540000000000001,0.855,0.862,0.855,0.862,5521100.0,4738306.0
2018-11-16,平安MSCI中国A股低波动ETF,512390.SH,0.862,0.863,0.868,0.858,0.866,5045600.0,4356896.0
2018-11-19,平安MSCI中国A股低波动ETF,512390.SH,0.866,0.866,0.872,0.866,0.871,5843200.0,5073447.0
