date,name,code,pre_close,open,high,low,close,vol,amount
2018-01-19,国寿安保沪深300ETF,510380.SH,,,,,,,
2018-01-26,国寿安保沪深300ETF,510380.SH,,,,,,,
2018-02-02,国寿安保沪深300ETF,510380.SH,,,,,,,
2018-02-06,国寿安保沪深300ETF,510380.SH,,,,,,,
2018-02-07,国寿安保沪深300ETF,510380.SH,1.001,1.0,1.001,0.999,0.999,69421240.0,69403844.0
2018-02-08,国寿安保沪深300ETF,510380.SH,0.999,0.998,1.0,0.996,0.998,4789500.0,4780374.0
2018-02-09,国寿安保沪深300ETF,510380.SH,0.998,1.0,1.0,0.941,0.941,2908200.0,2836513.0
2018-02-12,国寿安保沪深300ETF,510380.SH,0.941,0.945,0.969,0.945,0.959,4639400.0,4435616.0
2018-02-13,国寿安保沪深300ETF,510380.SH,0.959,0.959,0.99,0.959,0.971,620500.0,605816.0
2018-02-14,国寿安保沪深300ETF,510380.SH,0.971,0.915,0.983,0.915,0.979,1130700.0,1102566.0
2018-02-22,国寿安保沪深300ETF,510380.SH,0.979,0.981,1.006,0.981,1.005,15528000.0,15573741.0
2018-02-23,国寿安保沪深300ETF,510380.SH,1.005,1.006,1.015,1.003,1.006,10921600.0,11004455.0
2018-02-26,国寿安保沪深300ETF,510380.SH,1.006,1.011,1.022,1.005,1.02,5254800.0,5342905.0
2018-02-27,国寿安保沪深300ETF,510380.SH,1.02,1.02,1.022,1.008,1.01,880600.0,894590.0
2018-02-28,国寿安保沪深300ETF,510380.SH,1.01,1.0,1.007,0.993,0.995,936600.0,938491.0
2018-03-01,国寿安保沪深300ETF,510380.SH,0.995,0.995,1.004,0.995,0.999,102500.0,101991.0
2018-03-02,国寿安保沪深300ETF,510380.SH,0.999,0.999,0.999,0.989,0.999,104800.0,104348.0
2018-03-05,国寿安保沪深300ETF,510380.SH,0.999,0.945,0.998,0.945,0.988,383100.0,378303.0
2018-03-06,国寿安保沪深300ETF,510380.SH,0.988,1.065,1.0659999999999998,0.959,1.002,384400.0,380832.0
2018-03-07,国寿安保沪深300ETF,510380.SH,1.002,0.983,1.009,0.983,1.007,1064200.0,1072708.0
2018-03-08,国寿安保沪深300ETF,510380.SH,1.007,0.991,1.024,0.991,1.01,3021900.0,3052412.0
2018-03-09,国寿安保沪深300ETF,510380.SH,1.01,0.99,1.01,0.99,1.01,122300.0,123438.0
2018-03-12,国寿安保沪深300ETF,510380.SH,1.01,1.015,1.025,1.014,1.024,3663400.0,3744785.0
2018-03-13,国寿安保沪深300ETF,510380.SH,1.024,1.024,1.024,1.013,1.015,525900.0,533215.0
2018-03-14,国寿安保沪深300ETF,510380.SH,1.015,1.01,1.01,1.002,1.003,60100.0,60255.0
2018-03-15,国寿安保沪深300ETF,510380.SH,1.003,1.003,1.02,1.003,1.02,1505500.0,1528959.0
2018-03-16,国寿安保沪深300ETF,510380.SH,1.02,1.0,1.025,1.0,1.01,743600.0,759858.0
2018-03-19,国寿安保沪深300ETF,510380.SH,1.01,0.999,1.008,0.999,1.002,9000.0,9015.0
2018-03-20,国寿安保沪深300ETF,510380.SH,1.002,0.998,1.0,0.998,1.0,26200.0,26190.0
2018-03-21,国寿安保沪深300ETF,510380.SH,1.0,1.007,1.015,1.007,1.015,520300.0,528096.0
2018-03-22,国寿安保沪深300ETF,510380.SH,1.015,1.015,1.015,1.015,1.015,,
2018-03-23,国寿安保沪深300ETF,510380.SH,1.015,0.976,0.976,0.955,0.958,4300.0,4119.0
2018-03-26,国寿安保沪深300ETF,510380.SH,0.958,0.957,0.957,0.957,0.957,5500.0,5264.0
2018-03-27,国寿安保沪深300ETF,510380.SH,0.957,0.967,0.974,0.964,0.969,29600.0,28553.0
2018-03-28,国寿安保沪深300ETF,510380.SH,0.969,0.95,0.95,0.946,0.949,2000.0,1898.0
2018-03-29,国寿安保沪深300ETF,510380.SH,0.949,0.948,1.01,0.948,1.01,17300.0,16410.0
2018-03-30,国寿安保沪深300ETF,510380.SH,1.01,0.959,1.01,0.959,1.01,42700.0,42079.0
2018-04-02,国寿安保沪深300ETF,510380.SH,1.01,0.963,0.963,0.963,0.963,1000.0,963.0
2018-04-03,国寿安保沪深300ETF,510380.SH,0.963,0.949,0.951,0.949,0.951,6900.0,6560.0
2018-04-04,国寿安保沪深300ETF,510380.SH,0.951,0.93,0.994,0.93,0.985,61600.0,59048.0
2018-04-09,国寿安保沪深300ETF,510380.SH,0.985,0.95,0.951,0.95,0.951,3000.0,2851.0
2018-04-10,国寿安保沪深300ETF,510380.SH,0.951,0.986,0.986,0.957,0.957,17200.0,16489.0
2018-04-11,国寿安保沪深300ETF,510380.SH,0.957,0.969,0.973,0.969,0.973,210700.0,204180.0
2018-04-12,国寿安保沪深300ETF,510380.SH,0.973,0.964,0.967,0.962,0.962,2000.0,1929.0
2018-04-13,国寿安保沪深300ETF,510380.SH,0.962,0.942,0.972,0.942,0.958,4300.0,4122.0
2018-04-16,国寿安保沪深300ETF,510380.SH,0.958,0.948,0.948,0.947,0.947,26700.0,25296.0
2018-04-17,国寿安保沪深300ETF,510380.SH,0.947,0.933,0.933,0.933,0.933,5200.0,4852.0
2018-04-18,国寿安保沪深300ETF,510380.SH,0.933,0.93,0.94,0.923,0.94,39600.0,36624.0
2018-04-19,国寿安保沪深300ETF,510380.SH,0.94,0.937,0.937,0.936,0.937,852100.0,797568.0
2018-04-20,国寿安保沪深300ETF,510380.SH,0.937,0.926,0.926,0.926,0.926,7300.0,6760.0
2018-04-23,国寿安保沪深300ETF,510380.SH,0.926,0.927,0.96,0.927,0.96,5500.0,5247.0
2018-04-24,国寿安保沪深300ETF,510380.SH,0.96,0.955,0.957,0.942,0.945,5000.0,4715.0
2018-04-25,国寿安保沪深300ETF,510380.SH,0.945,0.942,0.942,0.942,0.942,100.0,94.0
