date,name,code,pre_close,open,high,low,close,vol,amount
2014-06-13,嘉实中证医药卫生ETF,512610.SH,,,,,,,
2014-06-20,嘉实中证医药卫生ETF,512610.SH,,,,,,,
2014-06-27,嘉实中证医药卫生ETF,512610.SH,,,,,,,
2014-06-30,嘉实中证医药卫生ETF,512610.SH,,,,,,,
2014-07-04,嘉实中证医药卫生ETF,512610.SH,,,,,,,
2014-07-11,嘉实中证医药卫生ETF,512610.SH,,,,,,,
2014-07-18,嘉实中证医药卫生ETF,512610.SH,,,,,,,
2014-07-24,嘉实中证医药卫生ETF,512610.SH,,,,,,,
2014-07-25,嘉实中证医药卫生ETF,512610.SH,0.999,0.996,1.006,0.995,1.005,195826801.0,196031014.0
2014-07-28,嘉实中证医药卫生ETF,512610.SH,1.005,1.0,1.024,1.0,1.017,80965095.0,82080933.0
2014-07-29,嘉实中证医药卫生ETF,512610.SH,1.017,1.014,1.026,1.014,1.021,21055252.0,21488083.0
2014-07-30,嘉实中证医药卫生ETF,512610.SH,1.021,1.021,1.034,1.018,1.033,23289910.0,23952327.0
2014-07-31,嘉实中证医药卫生ETF,512610.SH,1.033,1.033,1.038,1.031,1.037,6519238.0,6744101.0
2014-08-01,嘉实中证医药卫生ETF,512610.SH,1.037,1.036,1.057,1.036,1.04,15858933.0,16621983.0
2014-08-04,嘉实中证医药卫生ETF,512610.SH,1.04,1.04,1.05,1.04,1.048,9511725.0,9955940.0
2014-08-05,嘉实中证医药卫生ETF,512610.SH,1.048,1.047,1.05,1.041,1.048,14174662.0,14817331.0
2014-08-06,嘉实中证医药卫生ETF,512610.SH,1.048,1.044,1.051,1.041,1.051,27632480.0,28934030.0
2014-08-07,嘉实中证医药卫生ETF,512610.SH,1.051,1.048,1.05,1.036,1.037,11352286.0,11872814.0
2014-08-08,嘉实中证医药卫生ETF,512610.SH,1.037,1.04,1.045,1.037,1.04,12046403.0,12536827.0
2014-08-11,嘉实中证医药卫生ETF,512610.SH,1.04,1.038,1.055,1.038,1.055,12717884.0,13379872.0
2014-08-12,嘉实中证医药卫生ETF,512610.SH,1.055,1.051,1.054,1.048,1.051,5603244.0,5893049.0
2014-08-13,嘉实中证医药卫生ETF,512610.SH,1.051,1.052,1.054,1.042,1.046,17778819.0,18598222.0
2014-08-14,嘉实中证医药卫生ETF,512610.SH,1.046,1.055,1.055,1.043,1.045,17207403.0,18019249.0
2014-08-15,嘉实中证医药卫生ETF,512610.SH,1.045,1.044,1.053,1.042,1.051,8829804.0,9279916.0
2014-08-18,嘉实中证医药卫生ETF,512610.SH,1.051,1.053,1.061,1.053,1.061,3924200.0,4155818.0
2014-08-19,嘉实中证医药卫生ETF,512610.SH,1.061,1.061,1.061,1.055,1.0590000000000002,13633500.0,14436776.0
2014-08-20,嘉实中证医药卫生ETF,512610.SH,1.0590000000000002,1.056,1.06,1.054,1.056,4482870.0,4742810.0
2014-08-21,嘉实中证医药卫生ETF,512610.SH,1.056,1.056,1.058,1.046,1.051,3942100.0,4142528.0
2014-08-22,嘉实中证医药卫生ETF,512610.SH,1.051,1.051,1.06,1.051,1.06,4685700.0,4950337.0
2014-08-25,嘉实中证医药卫生ETF,512610.SH,1.06,1.062,1.062,1.0490000000000002,1.054,2114200.0,2231047.0
2014-08-26,嘉实中证医药卫生ETF,512610.SH,1.054,1.048,1.051,1.034,1.039,18086900.0,18755523.0
2014-08-27,嘉实中证医药卫生ETF,512610.SH,1.039,1.035,1.042,1.035,1.038,1606900.0,1670531.0
2014-08-28,嘉实中证医药卫生ETF,512610.SH,1.038,1.038,1.039,1.026,1.03,3194100.0,3300564.0
2014-08-29,嘉实中证医药卫生ETF,512610.SH,1.03,1.028,1.038,1.028,1.038,779078.0,803960.0
2014-09-01,嘉实中证医药卫生ETF,512610.SH,1.038,1.04,1.0490000000000002,1.04,1.0490000000000002,3131100.0,3273607.0
2014-09-02,嘉实中证医药卫生ETF,512610.SH,1.0490000000000002,1.0490000000000002,1.058,1.0490000000000002,1.058,5935542.0,6259795.0
2014-09-03,嘉实中证医药卫生ETF,512610.SH,1.058,1.058,1.067,1.058,1.065,7021352.0,7473929.0
2014-09-04,嘉实中证医药卫生ETF,512610.SH,1.065,1.06,1.069,1.06,1.069,5425346.0,5774589.0
2014-09-05,嘉实中证医药卫生ETF,512610.SH,1.069,1.071,1.074,1.067,1.074,3996923.0,4278909.0
2014-09-09,嘉实中证医药卫生ETF,512610.SH,1.074,1.074,1.082,1.072,1.08,4578800.0,4935538.0
2014-09-10,嘉实中证医药卫生ETF,512610.SH,1.08,1.075,1.081,1.074,1.078,3633687.0,3918219.0
2014-09-11,嘉实中证医药卫生ETF,512610.SH,1.078,1.078,1.086,1.069,1.07,8563699.0,9226158.0
2014-09-12,嘉实中证医药卫生ETF,512610.SH,1.07,1.069,1.078,1.069,1.078,2205100.0,2367356.0
2014-09-15,嘉实中证医药卫生ETF,512610.SH,1.078,1.0759999999999998,1.086,1.0759999999999998,1.085,2126412.0,2300658.0
2014-09-16,嘉实中证医药卫生ETF,512610.SH,1.085,1.086,1.089,1.06,1.06,3492100.0,3760156.0
2014-09-17,嘉实中证医药卫生ETF,512610.SH,1.06,1.063,1.069,1.055,1.069,6383400.0,6765922.0
2014-09-18,嘉实中证医药卫生ETF,512610.SH,1.069,1.067,1.084,1.0659999999999998,1.084,7744663.0,8341663.0
2014-09-19,嘉实中证医药卫生ETF,512610.SH,1.084,1.085,1.095,1.085,1.093,2607700.0,2842890.0
2014-09-22,嘉实中证医药卫生ETF,512610.SH,1.093,1.088,1.092,1.08,1.082,7995600.0,8708834.0
2014-09-23,嘉实中证医药卫生ETF,512610.SH,1.082,1.084,1.093,1.082,1.093,11039100.0,11990849.0
2014-09-24,嘉实中证医药卫生ETF,512610.SH,1.093,1.093,1.102,1.09,1.102,5310477.0,5821598.0
2014-09-25,嘉实中证医药卫生ETF,512610.SH,1.102,1.105,1.106,1.093,1.096,38314995.0,42233788.0
2014-09-26,嘉实中证医药卫生ETF,512610.SH,1.096,1.096,1.101,1.093,1.1,6230495.0,6834000.0
2014-09-29,嘉实中证医药卫生ETF,512610.SH,1.1,1.094,1.106,1.094,1.106,2940500.0,3245574.0
2014-09-30,嘉实中证医药卫生ETF,512610.SH,1.106,1.108,1.118,1.105,1.118,9767385.0,10879858.0
2014-10-08,嘉实中证医药卫生ETF,512610.SH,1.118,1.118,1.156,1.115,1.155,24965100.0,28325488.0
2014-10-09,嘉实中证医药卫生ETF,512610.SH,1.155,1.154,1.159,1.137,1.148,7875040.0,9063511.0
2014-10-10,嘉实中证医药卫生ETF,512610.SH,1.148,1.154,1.157,1.14,1.149,16125300.0,18508467.0
2014-10-13,嘉实中证医药卫生ETF,512610.SH,1.149,1.148,1.157,1.141,1.157,7434800.0,8519555.0
2014-10-14,嘉实中证医药卫生ETF,512610.SH,1.157,1.157,1.157,1.144,1.149,4038853.0,4654184.0
2014-10-15,嘉实中证医药卫生ETF,512610.SH,1.149,1.15,1.18,1.146,1.175,44790575.0,52269488.0
2014-10-16,嘉实中证医药卫生ETF,512610.SH,1.175,1.177,1.203,1.163,1.165,41046025.0,48796450.0
2014-10-17,嘉实中证医药卫生ETF,512610.SH,1.165,1.164,1.164,1.133,1.154,7754000.0,8907737.0
2014-10-20,嘉实中证医药卫生ETF,512610.SH,1.154,1.157,1.19,1.155,1.167,24278100.0,28381749.0
2014-10-21,嘉实中证医药卫生ETF,512610.SH,1.167,1.167,1.167,1.148,1.15,5536800.0,6416505.0
2014-10-22,嘉实中证医药卫生ETF,512610.SH,1.15,1.15,1.15,1.126,1.129,4513085.0,5137641.0
2014-10-23,嘉实中证医药卫生ETF,512610.SH,1.129,1.129,1.13,1.105,1.113,4586510.0,5111492.0
2014-10-24,嘉实中证医药卫生ETF,512610.SH,1.113,1.113,1.118,1.108,1.113,3263200.0,3633923.0
2014-10-27,嘉实中证医药卫生ETF,512610.SH,1.113,1.108,1.125,1.107,1.125,17450619.0,19437301.0
2014-10-28,嘉实中证医药卫生ETF,512610.SH,1.125,1.127,1.143,1.127,1.142,5690019.0,6431743.0
2014-10-29,嘉实中证医药卫生ETF,512610.SH,1.142,1.138,1.15,1.138,1.148,3336100.0,3821219.0
2014-10-30,嘉实中证医药卫生ETF,512610.SH,1.148,1.147,1.165,1.147,1.154,15162200.0,17551900.0
2014-10-31,嘉实中证医药卫生ETF,512610.SH,1.154,1.156,1.156,1.138,1.148,9750219.0,11148111.0
2014-11-03,嘉实中证医药卫生ETF,512610.SH,1.148,1.148,1.148,1.141,1.146,2428700.0,2781422.0
2014-11-04,嘉实中证医药卫生ETF,512610.SH,1.146,1.142,1.143,1.13,1.132,2702300.0,3073193.0
2014-11-05,嘉实中证医药卫生ETF,512610.SH,1.132,1.132,1.134,1.127,1.133,7251600.0,8203049.0
2014-11-06,嘉实中证医药卫生ETF,512610.SH,1.133,1.134,1.137,1.126,1.136,9960457.0,11277561.0
2014-11-07,嘉实中证医药卫生ETF,512610.SH,1.136,1.137,1.138,1.12,1.123,21832157.0,24512613.0
2014-11-10,嘉实中证医药卫生ETF,512610.SH,1.123,1.129,1.134,1.125,1.134,4906100.0,5535020.0
2014-11-11,嘉实中证医药卫生ETF,512610.SH,1.134,1.135,1.135,1.103,1.11,3358100.0,3772767.0
2014-11-12,嘉实中证医药卫生ETF,512610.SH,1.11,1.11,1.124,1.11,1.122,8610700.0,9598594.0
2014-11-13,嘉实中证医药卫生ETF,512610.SH,1.122,1.121,1.121,1.105,1.108,1018100.0,1129565.0
2014-11-14,嘉实中证医药卫生ETF,512610.SH,1.108,1.107,1.124,1.107,1.124,13190400.0,14694530.0
2014-11-17,嘉实中证医药卫生ETF,512610.SH,1.124,1.127,1.135,1.124,1.132,8304600.0,9362002.0
2014-11-18,嘉实中证医药卫生ETF,512610.SH,1.132,1.131,1.133,1.123,1.127,7648300.0,8633449.0
2014-11-19,嘉实中证医药卫生ETF,512610.SH,1.127,1.128,1.138,1.126,1.137,24104700.0,27240385.0
2014-11-20,嘉实中证医药卫生ETF,512610.SH,1.137,1.128,1.131,1.124,1.125,22991700.0,25948662.0
2014-11-21,嘉实中证医药卫生ETF,512610.SH,1.125,1.127,1.135,1.127,1.133,11305800.0,12767186.0
2014-11-24,嘉实中证医药卫生ETF,512610.SH,1.133,1.136,1.14,1.131,1.134,3317750.0,3765901.0
2014-11-25,嘉实中证医药卫生ETF,512610.SH,1.134,1.132,1.148,1.132,1.147,14770540.0,16864566.0
2014-11-26,嘉实中证医药卫生ETF,512610.SH,1.147,1.15,1.153,1.143,1.153,23509500.0,27005565.0
2014-11-27,嘉实中证医药卫生ETF,512610.SH,1.153,1.151,1.158,1.15,1.156,3465700.0,4000158.0
2014-11-28,嘉实中证医药卫生ETF,512610.SH,1.156,1.156,1.158,1.145,1.153,2823800.0,3246251.0
2014-12-01,嘉实中证医药卫生ETF,512610.SH,1.153,1.15,1.16,1.142,1.16,8071700.0,9278565.0
2014-12-02,嘉实中证医药卫生ETF,512610.SH,1.16,1.16,1.171,1.155,1.171,9563400.0,11128196.0
2014-12-03,嘉实中证医药卫生ETF,512610.SH,1.171,1.17,1.178,1.161,1.178,6936349.0,8138156.0
2014-12-04,嘉实中证医药卫生ETF,512610.SH,1.178,1.173,1.199,1.173,1.197,8134605.0,9696119.0
2014-12-05,嘉实中证医药卫生ETF,512610.SH,1.197,1.235,1.235,1.155,1.18,2682105.0,3184921.0
2014-12-08,嘉实中证医药卫生ETF,512610.SH,1.18,1.18,1.187,1.166,1.187,4321300.0,5087085.0
2014-12-09,嘉实中证医药卫生ETF,512610.SH,1.187,1.187,1.2,1.152,1.157,5684272.0,6727597.0
