date,name,code,pre_close,open,high,low,close,vol,amount
2019-09-24,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-09-27,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-09-30,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-10-11,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-10-18,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-10-25,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-11-01,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-11-08,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-11-15,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-11-22,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-11-28,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-11-29,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-12-04,华夏饲料豆粕期货ETF,159985.SZ,,,,,,,
2019-12-05,华夏饲料豆粕期货ETF,159985.SZ,0.983,0.983,0.995,0.978,0.986,12225657.0,12005606.77
2019-12-06,华夏饲料豆粕期货ETF,159985.SZ,0.986,0.993,0.996,0.982,0.984,28101146.0,27811112.65
2019-12-09,华夏饲料豆粕期货ETF,159985.SZ,0.984,0.986,0.993,0.986,0.988,11001632.0,10891210.52
2019-12-10,华夏饲料豆粕期货ETF,159985.SZ,0.988,0.987,0.99,0.984,0.987,5352405.0,5283263.83
2019-12-11,华夏饲料豆粕期货ETF,159985.SZ,0.987,0.991,0.995,0.989,0.992,13580131.0,13472875.65
2019-12-12,华夏饲料豆粕期货ETF,159985.SZ,0.992,0.99,0.99,0.985,0.985,8726203.0,8610363.66
2019-12-13,华夏饲料豆粕期货ETF,159985.SZ,0.985,0.983,0.983,0.972,0.975,13274504.0,12977756.19
2019-12-16,华夏饲料豆粕期货ETF,159985.SZ,0.975,0.978,0.983,0.977,0.983,9697398.0,9516556.43
2019-12-17,华夏饲料豆粕期货ETF,159985.SZ,0.983,0.981,0.983,0.98,0.983,8184818.0,8035284.15
2019-12-18,华夏饲料豆粕期货ETF,159985.SZ,0.983,0.984,0.988,0.984,0.986,9603415.0,9473833.48
2019-12-19,华夏饲料豆粕期货ETF,159985.SZ,0.986,0.984,0.984,0.977,0.977,8368199.0,8202012.02
2019-12-20,华夏饲料豆粕期货ETF,159985.SZ,0.977,0.98,0.981,0.975,0.977,5999404.0,5867378.11
2019-12-23,华夏饲料豆粕期货ETF,159985.SZ,0.977,0.979,0.984,0.978,0.98,9694930.0,9506656.51
2019-12-24,华夏饲料豆粕期货ETF,159985.SZ,0.98,0.982,0.983,0.979,0.981,4423303.0,4338252.64
2019-12-25,华夏饲料豆粕期货ETF,159985.SZ,0.981,0.978,0.978,0.975,0.977,8451521.0,8254085.1
2019-12-26,华夏饲料豆粕期货ETF,159985.SZ,0.977,0.976,0.977,0.973,0.976,13556209.0,13210227.77
2019-12-27,华夏饲料豆粕期货ETF,159985.SZ,0.976,0.976,0.978,0.975,0.976,5457803.0,5329569.13
2019-12-30,华夏饲料豆粕期货ETF,159985.SZ,0.976,0.976,0.988,0.975,0.988,14100918.0,13860925.96
2019-12-31,华夏饲料豆粕期货ETF,159985.SZ,0.988,0.994,0.994,0.987,0.989,9011758.0,8912572.95
2020-01-02,华夏饲料豆粕期货ETF,159985.SZ,0.989,0.989,0.992,0.986,0.988,11801411.0,11672903.56
2020-01-03,华夏饲料豆粕期货ETF,159985.SZ,0.988,0.988,0.992,0.984,0.984,10536508.0,10412359.32
2020-01-06,华夏饲料豆粕期货ETF,159985.SZ,0.984,0.979,0.98,0.976,0.978,11505511.0,11249379.04
2020-01-07,华夏饲料豆粕期货ETF,159985.SZ,0.978,0.98,0.98,0.978,0.978,3960301.0,3877502.68
2020-01-08,华夏饲料豆粕期货ETF,159985.SZ,0.978,0.975,0.979,0.972,0.975,17871116.0,17420574.99
2020-01-09,华夏饲料豆粕期货ETF,159985.SZ,0.975,0.971,0.974,0.967,0.97,20616905.0,19991686.44
2020-01-10,华夏饲料豆粕期货ETF,159985.SZ,0.97,0.965,0.965,0.955,0.956,29715915.0,28490555.05
2020-01-13,华夏饲料豆粕期货ETF,159985.SZ,0.956,0.957,0.957,0.947,0.948,19432436.0,18484346.67
2020-01-14,华夏饲料豆粕期货ETF,159985.SZ,0.948,0.953,0.953,0.948,0.95,36553305.0,34734123.24
2020-01-15,华夏饲料豆粕期货ETF,159985.SZ,0.95,0.951,0.964,0.951,0.962,25127485.0,24068548.68
2020-01-16,华夏饲料豆粕期货ETF,159985.SZ,0.962,0.957,0.959,0.955,0.959,10958403.0,10490223.47
2020-01-17,华夏饲料豆粕期货ETF,159985.SZ,0.959,0.958,0.959,0.95,0.957,18864956.0,18008007.71
2020-01-20,华夏饲料豆粕期货ETF,159985.SZ,0.957,0.956,0.958,0.955,0.957,6025110.0,5763561.17
2020-01-21,华夏饲料豆粕期货ETF,159985.SZ,0.957,0.957,0.968,0.956,0.966,16167605.0,15562318.4
2020-01-22,华夏饲料豆粕期货ETF,159985.SZ,0.966,0.956,0.957,0.951,0.954,30115401.0,28724335.15
2020-01-23,华夏饲料豆粕期货ETF,159985.SZ,0.954,0.952,0.953,0.942,0.944,12211312.0,11577711.32
2020-02-03,华夏饲料豆粕期货ETF,159985.SZ,0.944,0.908,0.922,0.908,0.919,17155040.0,15753754.33
2020-02-04,华夏饲料豆粕期货ETF,159985.SZ,0.919,0.935,0.947,0.933,0.946,12239825.0,11489843.82
2020-02-05,华夏饲料豆粕期货ETF,159985.SZ,0.946,0.944,0.945,0.939,0.942,11556400.0,10886897.4
2020-02-06,华夏饲料豆粕期货ETF,159985.SZ,0.942,0.941,0.944,0.935,0.943,11302202.0,10620331.88
2020-02-07,华夏饲料豆粕期货ETF,159985.SZ,0.943,0.941,0.942,0.938,0.94,7975800.0,7498644.7
2020-02-10,华夏饲料豆粕期货ETF,159985.SZ,0.94,0.942,0.951,0.942,0.95,7389309.0,7001516.03
2020-02-11,华夏饲料豆粕期货ETF,159985.SZ,0.95,0.947,0.951,0.945,0.948,5447602.0,5161888.39
2020-02-12,华夏饲料豆粕期货ETF,159985.SZ,0.948,0.948,0.951,0.942,0.944,10083100.0,9552268.2
2020-02-13,华夏饲料豆粕期货ETF,159985.SZ,0.944,0.95,0.96,0.946,0.959,18427950.0,17565022.95
2020-02-14,华夏饲料豆粕期货ETF,159985.SZ,0.959,0.956,0.959,0.951,0.954,14035418.0,13401454.79
2020-02-17,华夏饲料豆粕期货ETF,159985.SZ,0.954,0.958,0.962,0.956,0.958,15482721.0,14832096.31
2020-02-18,华夏饲料豆粕期货ETF,159985.SZ,0.958,0.957,0.957,0.948,0.95,15787911.0,15008285.94
2020-02-19,华夏饲料豆粕期货ETF,159985.SZ,0.95,0.95,0.952,0.946,0.951,10815804.0,10267976.2
2020-02-20,华夏饲料豆粕期货ETF,159985.SZ,0.951,0.952,0.955,0.95,0.951,10026906.0,9549634.91
2020-02-21,华夏饲料豆粕期货ETF,159985.SZ,0.951,0.954,0.956,0.95,0.951,7635918.0,7276702.6
2020-02-24,华夏饲料豆粕期货ETF,159985.SZ,0.951,0.948,0.948,0.937,0.937,21197901.0,19956445.74
2020-02-25,华夏饲料豆粕期货ETF,159985.SZ,0.937,0.937,0.942,0.936,0.942,13615918.0,12787912.19
2020-02-26,华夏饲料豆粕期货ETF,159985.SZ,0.942,0.941,0.943,0.938,0.943,17292208.0,16262757.93
2020-02-27,华夏饲料豆粕期货ETF,159985.SZ,0.943,0.946,0.951,0.944,0.945,16752919.0,15879576.58
2020-02-28,华夏饲料豆粕期货ETF,159985.SZ,0.945,0.949,0.953,0.932,0.933,22513703.0,21254497.85
2020-03-02,华夏饲料豆粕期货ETF,159985.SZ,0.933,0.945,0.972,0.943,0.971,50262349.0,48427470.74
2020-03-03,华夏饲料豆粕期货ETF,159985.SZ,0.971,0.973,0.975,0.964,0.968,30720110.0,29759472.69
2020-03-04,华夏饲料豆粕期货ETF,159985.SZ,0.968,0.967,0.979,0.964,0.968,30896208.0,29943351.9
2020-03-05,华夏饲料豆粕期货ETF,159985.SZ,0.968,0.969,0.972,0.966,0.969,11097700.0,10744254.0
2020-03-06,华夏饲料豆粕期货ETF,159985.SZ,0.969,0.965,0.965,0.96,0.964,19646302.0,18914315.43
2020-03-09,华夏饲料豆粕期货ETF,159985.SZ,0.964,0.959,0.96,0.941,0.948,40488800.0,38395588.0
2020-03-10,华夏饲料豆粕期货ETF,159985.SZ,0.948,0.953,0.958,0.95,0.957,9839401.0,9391456.95
2020-03-11,华夏饲料豆粕期货ETF,159985.SZ,0.957,0.957,0.957,0.949,0.95,7750501.0,7381790.85
2020-03-12,华夏饲料豆粕期货ETF,159985.SZ,0.95,0.949,0.95,0.942,0.946,10913100.0,10323865.9
2020-03-13,华夏饲料豆粕期货ETF,159985.SZ,0.946,0.943,0.96,0.939,0.959,38515220.0,36610658.88
2020-03-16,华夏饲料豆粕期货ETF,159985.SZ,0.959,0.966,0.976,0.956,0.959,52499612.0,50794259.53
2020-03-17,华夏饲料豆粕期货ETF,159985.SZ,0.959,0.967,0.969,0.949,0.96,34477610.0,33027394.73
2020-03-18,华夏饲料豆粕期货ETF,159985.SZ,0.96,0.963,0.969,0.957,0.958,21342504.0,20566343.45
2020-03-19,华夏饲料豆粕期货ETF,159985.SZ,0.958,0.961,0.964,0.944,0.949,32913407.0,31253194.23
2020-03-20,华夏饲料豆粕期货ETF,159985.SZ,0.949,0.969,0.979,0.969,0.977,28510909.0,27798623.79
2020-03-23,华夏饲料豆粕期货ETF,159985.SZ,0.977,1.001,1.032,1.001,1.029,63902768.0,64732108.06
2020-03-24,华夏饲料豆粕期货ETF,159985.SZ,1.029,1.038,1.038,1.007,1.015,65989325.0,66962448.38
2020-03-25,华夏饲料豆粕期货ETF,159985.SZ,1.015,1.021,1.036,1.021,1.032,59636994.0,61396075.69
2020-03-26,华夏饲料豆粕期货ETF,159985.SZ,1.032,1.019,1.021,1.002,1.005,43134102.0,43755854.43
2020-03-27,华夏饲料豆粕期货ETF,159985.SZ,1.005,1.017,1.023,1.01,1.017,34123110.0,34706701.58
2020-03-30,华夏饲料豆粕期货ETF,159985.SZ,1.017,1.04,1.043,1.025,1.026,58714925.0,60790853.82
2020-03-31,华夏饲料豆粕期货ETF,159985.SZ,1.026,1.022,1.029,1.015,1.023,39305771.0,40152291.76
2020-04-01,华夏饲料豆粕期货ETF,159985.SZ,1.023,1.022,1.024,0.987,0.993,114290703.0,114643351.68
2020-04-02,华夏饲料豆粕期货ETF,159985.SZ,0.993,0.986,0.992,0.983,0.989,50857708.0,50258212.57
2020-04-03,华夏饲料豆粕期货ETF,159985.SZ,0.989,0.984,0.984,0.974,0.976,56475401.0,55249935.78
2020-04-07,华夏饲料豆粕期货ETF,159985.SZ,0.976,0.978,0.984,0.976,0.979,70105805.0,68646028.39
2020-04-08,华夏饲料豆粕期货ETF,159985.SZ,0.979,0.98,0.982,0.977,0.981,52958590.0,51884726.51
2020-04-09,华夏饲料豆粕期货ETF,159985.SZ,0.981,0.982,0.983,0.978,0.982,34312100.0,33641265.4
2020-04-10,华夏饲料豆粕期货ETF,159985.SZ,0.982,0.984,0.99,0.982,0.983,48845910.0,48174140.74
2020-04-13,华夏饲料豆粕期货ETF,159985.SZ,0.983,0.988,0.99,0.975,0.976,47884900.0,46970609.0
2020-04-14,华夏饲料豆粕期货ETF,159985.SZ,0.976,0.972,0.977,0.969,0.976,37526090.0,36517362.36
2020-04-15,华夏饲料豆粕期货ETF,159985.SZ,0.976,0.976,0.981,0.974,0.977,36999800.0,36169533.9
2020-04-16,华夏饲料豆粕期货ETF,159985.SZ,0.977,0.975,0.975,0.961,0.962,60914600.0,58946231.3
2020-04-17,华夏饲料豆粕期货ETF,159985.SZ,0.962,0.963,0.966,0.959,0.961,44847800.0,43160467.1
2020-04-20,华夏饲料豆粕期货ETF,159985.SZ,0.961,0.953,0.955,0.95,0.951,49397282.0,47040730.06
2020-04-21,华夏饲料豆粕期货ETF,159985.SZ,0.951,0.948,0.951,0.944,0.95,48283810.0,45751114.49
