date,name,code,pre_close,open,high,low,close,vol,amount
2018-04-03,南方MSCI中国A股国际通ETF,512160.SH,,,,,,,
2018-04-04,南方MSCI中国A股国际通ETF,512160.SH,,,,,,,
2018-04-13,南方MSCI中国A股国际通ETF,512160.SH,,,,,,,
2018-04-20,南方MSCI中国A股国际通ETF,512160.SH,,,,,,,
2018-04-26,南方MSCI中国A股国际通ETF,512160.SH,,,,,,,
2018-04-27,南方MSCI中国A股国际通ETF,512160.SH,0.986,0.986,0.994,0.974,0.987,92681813.0,91247324.0
2018-05-02,南方MSCI中国A股国际通ETF,512160.SH,0.987,0.989,0.995,0.983,0.988,24586856.0,24297356.0
2018-05-03,南方MSCI中国A股国际通ETF,512160.SH,0.988,0.989,0.998,0.982,0.997,33348272.0,33113980.0
2018-05-04,南方MSCI中国A股国际通ETF,512160.SH,0.997,0.996,0.999,0.991,0.991,17506836.0,17416297.0
2018-05-07,南方MSCI中国A股国际通ETF,512160.SH,0.991,0.993,1.008,0.991,1.007,116973051.0,117366314.0
2018-05-08,南方MSCI中国A股国际通ETF,512160.SH,1.007,1.008,1.025,1.007,1.021,159572627.0,162322401.0
2018-05-09,南方MSCI中国A股国际通ETF,512160.SH,1.021,1.02,1.022,1.015,1.02,52955478.0,53943530.0
2018-05-10,南方MSCI中国A股国际通ETF,512160.SH,1.02,1.021,1.026,1.018,1.025,57932200.0,59208971.0
2018-05-11,南方MSCI中国A股国际通ETF,512160.SH,1.025,1.026,1.028,1.019,1.019,52295300.0,53515138.0
2018-05-14,南方MSCI中国A股国际通ETF,512160.SH,1.019,1.023,1.034,1.023,1.03,79907543.0,82262633.0
2018-05-15,南方MSCI中国A股国际通ETF,512160.SH,1.03,1.034,1.036,1.028,1.035,99773900.0,102918318.0
2018-05-16,南方MSCI中国A股国际通ETF,512160.SH,1.035,1.031,1.035,1.026,1.027,62261300.0,64216787.0
2018-05-17,南方MSCI中国A股国际通ETF,512160.SH,1.027,1.027,1.029,1.018,1.019,54304495.0,55566968.0
2018-05-18,南方MSCI中国A股国际通ETF,512160.SH,1.019,1.018,1.03,1.014,1.03,61604719.0,62917784.0
2018-05-21,南方MSCI中国A股国际通ETF,512160.SH,1.03,1.036,1.04,1.031,1.033,62659481.0,64885745.0
2018-05-22,南方MSCI中国A股国际通ETF,512160.SH,1.033,1.032,1.033,1.025,1.031,46417400.0,47742143.0
2018-05-23,南方MSCI中国A股国际通ETF,512160.SH,1.031,1.03,1.03,1.018,1.019,49532100.0,50691679.0
2018-05-24,南方MSCI中国A股国际通ETF,512160.SH,1.019,1.017,1.02,1.009,1.012,41705084.0,42285710.0
2018-05-25,南方MSCI中国A股国际通ETF,512160.SH,1.012,1.011,1.015,1.005,1.009,44331600.0,44783516.0
2018-05-28,南方MSCI中国A股国际通ETF,512160.SH,1.009,1.011,1.017,1.005,1.013,35469700.0,35895627.0
2018-05-29,南方MSCI中国A股国际通ETF,512160.SH,1.013,1.013,1.016,1.007,1.008,47254200.0,47733623.0
2018-05-30,南方MSCI中国A股国际通ETF,512160.SH,1.008,1.001,1.002,0.987,0.988,70623000.0,70103720.0
2018-05-31,南方MSCI中国A股国际通ETF,512160.SH,0.988,0.993,1.008,0.992,1.007,47136000.0,47185110.0
2018-06-01,南方MSCI中国A股国际通ETF,512160.SH,1.007,1.003,1.008,0.995,0.998,41255200.0,41297128.0
2018-06-04,南方MSCI中国A股国际通ETF,512160.SH,0.998,1.002,1.01,1.0,1.008,47201900.0,47494138.0
2018-06-05,南方MSCI中国A股国际通ETF,512160.SH,1.008,1.008,1.018,1.006,1.017,60960700.0,61719333.0
2018-06-06,南方MSCI中国A股国际通ETF,512160.SH,1.017,1.017,1.02,1.014,1.017,39013300.0,39666143.0
2018-06-07,南方MSCI中国A股国际通ETF,512160.SH,1.017,1.019,1.023,1.015,1.015,53795400.0,54855436.0
2018-06-08,南方MSCI中国A股国际通ETF,512160.SH,1.015,1.014,1.014,0.998,1.003,48820600.0,49069728.0
2018-06-11,南方MSCI中国A股国际通ETF,512160.SH,1.003,0.999,1.006,0.994,1.002,27262060.0,27276684.0
2018-06-12,南方MSCI中国A股国际通ETF,512160.SH,1.002,1.001,1.017,1.001,1.016,64235960.0,64755852.0
2018-06-13,南方MSCI中国A股国际通ETF,512160.SH,1.016,1.014,1.014,1.006,1.007,47275100.0,47811468.0
2018-06-14,南方MSCI中国A股国际通ETF,512160.SH,1.007,1.004,1.014,1.0,1.005,38758500.0,38969879.0
2018-06-15,南方MSCI中国A股国际通ETF,512160.SH,1.005,1.002,1.008,0.999,1.003,37240900.0,37355672.0
2018-06-19,南方MSCI中国A股国际通ETF,512160.SH,1.003,0.995,0.995,0.961,0.97,71115300.0,69983025.0
2018-06-20,南方MSCI中国A股国际通ETF,512160.SH,0.97,0.969,0.977,0.961,0.975,32327960.0,31344658.0
2018-06-21,南方MSCI中国A股国际通ETF,512160.SH,0.975,0.975,0.985,0.963,0.964,45697579.0,44629068.0
2018-06-22,南方MSCI中国A股国际通ETF,512160.SH,0.964,0.961,0.97,0.953,0.97,56964038.0,54912990.0
2018-06-25,南方MSCI中国A股国际通ETF,512160.SH,0.97,0.976,0.976,0.957,0.958,34129900.0,33042695.0
2018-06-26,南方MSCI中国A股国际通ETF,512160.SH,0.958,0.95,0.953,0.934,0.948,40238000.0,38017177.0
2018-06-27,南方MSCI中国A股国际通ETF,512160.SH,0.948,0.947,0.951,0.924,0.926,33643200.0,31549583.0
2018-06-28,南方MSCI中国A股国际通ETF,512160.SH,0.926,0.926,0.932,0.916,0.918,39686600.0,36693617.0
2018-06-29,南方MSCI中国A股国际通ETF,512160.SH,0.918,0.918,0.942,0.918,0.942,39810700.0,37074578.0
2018-07-02,南方MSCI中国A股国际通ETF,512160.SH,0.942,0.939,0.942,0.907,0.913,36249800.0,33546161.0
2018-07-03,南方MSCI中国A股国际通ETF,512160.SH,0.913,0.915,0.919,0.889,0.912,49101000.0,44243200.0
2018-07-04,南方MSCI中国A股国际通ETF,512160.SH,0.912,0.91,0.915,0.9,0.902,26428000.0,24004494.0
2018-07-05,南方MSCI中国A股国际通ETF,512160.SH,0.902,0.901,0.911,0.894,0.897,36245660.0,32684328.0
2018-07-06,南方MSCI中国A股国际通ETF,512160.SH,0.897,0.898,0.912,0.884,0.904,39012300.0,35108886.0
2018-07-09,南方MSCI中国A股国际通ETF,512160.SH,0.904,0.906,0.931,0.906,0.93,53563300.0,49336729.0
2018-07-10,南方MSCI中国A股国际通ETF,512160.SH,0.93,0.93,0.934,0.925,0.932,25529100.0,23722066.0
2018-07-11,南方MSCI中国A股国际通ETF,512160.SH,0.932,0.923,0.923,0.907,0.916,40850000.0,37437713.0
