date,name,code,pre_close,open,high,low,close,vol,amount
2020-09-28,科创板ETF,588090.SH,,,,,,,
2020-09-29,科创板ETF,588090.SH,,,,,,,
2020-09-30,科创板ETF,588090.SH,,,,,,,
2020-10-09,科创板ETF,588090.SH,,,,,,,
2020-10-16,科创板ETF,588090.SH,,,,,,,
2020-10-23,科创板ETF,588090.SH,,,,,,,
2020-10-30,科创板ETF,588090.SH,,,,,,,
2020-11-06,科创板ETF,588090.SH,,,,,,,
2020-11-13,科创板ETF,588090.SH,,,,,,,
2020-11-16,科创板ETF,588090.SH,1.442,1.501,1.53,1.4480000000000002,1.452,622857199.0,911261161.0
2020-11-17,科创板ETF,588090.SH,1.452,1.452,1.454,1.431,1.436,187145132.0,268964884.0
2020-11-18,科创板ETF,588090.SH,1.436,1.436,1.446,1.423,1.425,160051033.0,229255074.0
2020-11-19,科创板ETF,588090.SH,1.425,1.4240000000000002,1.44,1.413,1.44,136938686.0,196034420.0
2020-11-20,科创板ETF,588090.SH,1.44,1.44,1.446,1.432,1.436,117312679.0,168660569.0
2020-11-23,科创板ETF,588090.SH,1.436,1.435,1.435,1.4169999999999998,1.422,138579354.0,197043457.0
2020-11-24,科创板ETF,588090.SH,1.422,1.418,1.4240000000000002,1.414,1.419,111448906.0,158127301.0
2020-11-25,科创板ETF,588090.SH,1.419,1.4169999999999998,1.419,1.393,1.394,161764216.0,227309254.0
2020-11-26,科创板ETF,588090.SH,1.394,1.394,1.404,1.386,1.39,103055606.0,143404457.0
2020-11-27,科创板ETF,588090.SH,1.39,1.39,1.402,1.386,1.394,121297097.0,168977270.0
2020-11-30,科创板ETF,588090.SH,1.394,1.3969999999999998,1.402,1.3869999999999998,1.396,124437047.0,173803598.0
2020-12-01,科创板ETF,588090.SH,1.396,1.392,1.412,1.388,1.41,140981100.0,198014554.0
2020-12-02,科创板ETF,588090.SH,1.41,1.41,1.422,1.409,1.415,136768245.0,193647395.0
2020-12-03,科创板ETF,588090.SH,1.415,1.415,1.4240000000000002,1.404,1.418,120090552.0,169901446.0
2020-12-04,科创板ETF,588090.SH,1.418,1.416,1.416,1.4069999999999998,1.409,116891234.0,164923758.0
2020-12-07,科创板ETF,588090.SH,1.409,1.41,1.421,1.409,1.411,137478295.0,194694730.0
2020-12-08,科创板ETF,588090.SH,1.411,1.411,1.415,1.406,1.409,98359630.0,138694812.0
2020-12-09,科创板ETF,588090.SH,1.409,1.408,1.413,1.382,1.385,143562423.0,200659395.0
2020-12-10,科创板ETF,588090.SH,1.385,1.385,1.396,1.375,1.389,97814145.0,135736609.0
2020-12-11,科创板ETF,588090.SH,1.389,1.392,1.408,1.39,1.402,113629543.0,159121860.0
2020-12-14,科创板ETF,588090.SH,1.402,1.402,1.422,1.398,1.4169999999999998,105091262.0,148518795.0
2020-12-15,科创板ETF,588090.SH,1.4169999999999998,1.418,1.422,1.401,1.408,96030653.0,135601739.0
2020-12-16,科创板ETF,588090.SH,1.408,1.406,1.406,1.384,1.389,108736349.0,151204111.0
2020-12-17,科创板ETF,588090.SH,1.389,1.389,1.409,1.385,1.408,103379746.0,144620280.0
2020-12-18,科创板ETF,588090.SH,1.408,1.409,1.421,1.401,1.404,94394318.0,133250967.0
2020-12-21,科创板ETF,588090.SH,1.404,1.404,1.4340000000000002,1.399,1.431,156292628.0,222912981.0
2020-12-22,科创板ETF,588090.SH,1.431,1.425,1.435,1.4,1.405,123315882.0,175031166.0
2020-12-23,科创板ETF,588090.SH,1.405,1.406,1.422,1.4,1.419,114465695.0,161596956.0
2020-12-24,科创板ETF,588090.SH,1.419,1.416,1.4269999999999998,1.393,1.396,120610073.0,169571621.0
2020-12-25,科创板ETF,588090.SH,1.396,1.398,1.403,1.386,1.396,113855182.0,158846178.0
2020-12-28,科创板ETF,588090.SH,1.396,1.392,1.393,1.38,1.384,132963070.0,184126134.0
2020-12-29,科创板ETF,588090.SH,1.384,1.384,1.3969999999999998,1.381,1.383,116249763.0,161160901.0
2020-12-30,科创板ETF,588090.SH,1.383,1.383,1.41,1.38,1.405,145956767.0,204262982.0
2020-12-31,科创板ETF,588090.SH,1.405,1.406,1.4380000000000002,1.405,1.4340000000000002,228148372.0,325870545.0
2021-01-04,科创板ETF,588090.SH,1.4340000000000002,1.432,1.47,1.432,1.4680000000000002,299072417.0,435762745.0
2021-01-05,科创板ETF,588090.SH,1.4680000000000002,1.467,1.473,1.454,1.47,185370973.0,271613464.0
2021-01-06,科创板ETF,588090.SH,1.47,1.469,1.479,1.453,1.46,147799020.0,216070966.0
2021-01-07,科创板ETF,588090.SH,1.46,1.459,1.461,1.4169999999999998,1.43,151042267.0,216424408.0
2021-01-08,科创板ETF,588090.SH,1.43,1.4280000000000002,1.431,1.412,1.426,124631380.0,177088284.0
2021-01-11,科创板ETF,588090.SH,1.426,1.426,1.453,1.422,1.435,154753719.0,222853849.0
2021-01-12,科创板ETF,588090.SH,1.435,1.431,1.452,1.423,1.449,125518931.0,181245979.0
2021-01-13,科创板ETF,588090.SH,1.449,1.4469999999999998,1.462,1.436,1.454,147947688.0,214641161.0
2021-01-14,科创板ETF,588090.SH,1.454,1.454,1.526,1.444,1.493,271362470.0,404989943.0
2021-01-15,科创板ETF,588090.SH,1.493,1.493,1.513,1.476,1.493,154228447.0,230919184.0
2021-01-18,科创板ETF,588090.SH,1.493,1.494,1.5419999999999998,1.482,1.527,170561822.0,259234497.0
2021-01-19,科创板ETF,588090.SH,1.527,1.523,1.537,1.49,1.495,135955091.0,205324803.0
2021-01-20,科创板ETF,588090.SH,1.495,1.495,1.528,1.491,1.525,141094165.0,213792638.0
2021-01-21,科创板ETF,588090.SH,1.525,1.525,1.54,1.514,1.53,132750586.0,203007716.0
2021-01-22,科创板ETF,588090.SH,1.53,1.53,1.535,1.5019999999999998,1.534,119329924.0,181306349.0
2021-01-25,科创板ETF,588090.SH,1.534,1.527,1.5590000000000002,1.516,1.546,137566603.0,212118995.0
2021-01-26,科创板ETF,588090.SH,1.546,1.545,1.5590000000000002,1.52,1.524,131998285.0,202297050.0
2021-01-27,科创板ETF,588090.SH,1.524,1.526,1.534,1.486,1.506,112169735.0,168790954.0
2021-01-28,科创板ETF,588090.SH,1.506,1.49,1.509,1.466,1.47,117649954.0,174904217.0
2021-01-29,科创板ETF,588090.SH,1.47,1.477,1.486,1.446,1.4680000000000002,114242094.0,167289321.0
2021-02-01,科创板ETF,588090.SH,1.4680000000000002,1.4680000000000002,1.485,1.4580000000000002,1.471,110487370.0,162034294.0
2021-02-02,科创板ETF,588090.SH,1.471,1.47,1.486,1.461,1.484,104681982.0,154494729.0
2021-02-03,科创板ETF,588090.SH,1.484,1.48,1.489,1.456,1.457,104117342.0,153371545.0
2021-02-04,科创板ETF,588090.SH,1.457,1.456,1.456,1.414,1.4380000000000002,125664928.0,180089192.0
2021-02-05,科创板ETF,588090.SH,1.4380000000000002,1.436,1.4509999999999998,1.415,1.416,108355864.0,155563197.0
2021-02-08,科创板ETF,588090.SH,1.416,1.415,1.44,1.412,1.4269999999999998,82231412.0,117265332.0
2021-02-09,科创板ETF,588090.SH,1.4269999999999998,1.425,1.483,1.422,1.476,123157814.0,179090263.0
2021-02-10,科创板ETF,588090.SH,1.476,1.475,1.486,1.454,1.482,107740486.0,158707682.0
2021-02-18,科创板ETF,588090.SH,1.482,1.492,1.505,1.475,1.4780000000000002,115916446.0,172296302.0
2021-02-19,科创板ETF,588090.SH,1.4780000000000002,1.475,1.476,1.45,1.474,107860246.0,157720675.0
2021-02-22,科创板ETF,588090.SH,1.474,1.475,1.48,1.435,1.436,145037689.0,211326160.0
2021-02-23,科创板ETF,588090.SH,1.436,1.4240000000000002,1.445,1.42,1.4369999999999998,100293113.0,143891234.0
2021-02-24,科创板ETF,588090.SH,1.4369999999999998,1.435,1.443,1.405,1.412,138799863.0,197466538.0
2021-02-25,科创板ETF,588090.SH,1.412,1.421,1.425,1.3969999999999998,1.3969999999999998,125071441.0,175664645.0
2021-02-26,科创板ETF,588090.SH,1.3969999999999998,1.381,1.389,1.369,1.372,161323051.0,221871105.0
