date,name,code,pre_close,open,high,low,close,vol,amount
2020-04-13,广发中证800ETF,159802.SZ,,,,,,,
2020-04-17,广发中证800ETF,159802.SZ,,,,,,,
2020-04-24,广发中证800ETF,159802.SZ,,,,,,,
2020-04-30,广发中证800ETF,159802.SZ,,,,,,,
2020-05-08,广发中证800ETF,159802.SZ,,,,,,,
2020-05-14,广发中证800ETF,159802.SZ,,,,,,,
2020-05-15,广发中证800ETF,159802.SZ,0.995,0.995,0.998,0.989,0.99,38548249.0,38285541.44
2020-05-18,广发中证800ETF,159802.SZ,0.99,0.991,0.999,0.982,0.992,33508969.0,33260412.97
2020-05-19,广发中证800ETF,159802.SZ,0.992,1.0,1.003,0.997,1.0,21922934.0,21938422.55
2020-05-20,广发中证800ETF,159802.SZ,1.0,1.0,1.002,0.995,0.996,6510675.0,6505183.46
2020-05-21,广发中证800ETF,159802.SZ,0.996,0.994,0.999,0.987,0.988,3022650.0,3007959.52
2020-05-22,广发中证800ETF,159802.SZ,0.988,0.988,0.988,0.967,0.97,8036931.0,7812456.35
2020-05-25,广发中证800ETF,159802.SZ,0.97,0.963,0.969,0.962,0.967,2761979.0,2667969.29
2020-05-26,广发中证800ETF,159802.SZ,0.967,0.966,0.981,0.966,0.981,4589666.0,4486753.43
2020-05-27,广发中证800ETF,159802.SZ,0.981,0.978,0.979,0.97,0.974,5983157.0,5838362.14
2020-05-28,广发中证800ETF,159802.SZ,0.974,0.975,0.982,0.966,0.974,4951433.0,4833067.91
2020-05-29,广发中证800ETF,159802.SZ,0.974,0.977,0.98,0.973,0.976,3684660.0,3599635.21
2020-06-01,广发中证800ETF,159802.SZ,0.976,0.984,1.006,0.984,1.004,18876482.0,18907573.71
2020-06-02,广发中证800ETF,159802.SZ,1.004,1.005,1.012,1.005,1.01,25793882.0,26020522.69
2020-06-03,广发中证800ETF,159802.SZ,1.01,1.008,1.017,1.008,1.008,16572929.0,16804984.71
2020-06-04,广发中证800ETF,159802.SZ,1.008,1.007,1.012,1.006,1.008,5404748.0,5456060.71
2020-06-05,广发中证800ETF,159802.SZ,1.008,1.008,1.014,1.007,1.013,7681775.0,7755118.45
2020-06-08,广发中证800ETF,159802.SZ,1.013,1.018,1.024,1.015,1.02,6295213.0,6413633.81
2020-06-09,广发中证800ETF,159802.SZ,1.02,1.015,1.025,1.015,1.022,7889051.0,8062039.1
2020-06-10,广发中证800ETF,159802.SZ,1.022,1.019,1.023,1.019,1.022,3685396.0,3763216.4
2020-06-11,广发中证800ETF,159802.SZ,1.022,1.02,1.028,1.01,1.013,9818125.0,10032354.37
2020-06-12,广发中证800ETF,159802.SZ,1.013,1.01,1.018,1.004,1.014,1897057.0,1912397.1
2020-06-15,广发中证800ETF,159802.SZ,1.014,1.008,1.018,1.006,1.006,8360844.0,8465750.92
2020-06-16,广发中证800ETF,159802.SZ,1.006,1.006,1.02,1.006,1.02,2291163.0,2332988.29
2020-06-17,广发中证800ETF,159802.SZ,1.02,1.021,1.024,1.018,1.024,6405676.0,6533670.75
2020-06-18,广发中证800ETF,159802.SZ,1.024,1.02,1.03,1.02,1.028,2787582.0,2864460.2
2020-06-19,广发中证800ETF,159802.SZ,1.028,1.029,1.044,1.028,1.041,5504758.0,5708248.59
2020-06-22,广发中证800ETF,159802.SZ,1.041,1.041,1.05,1.041,1.043,4202307.0,4387563.05
2020-06-23,广发中证800ETF,159802.SZ,1.043,1.043,1.046,1.038,1.045,3684269.0,3846046.29
2020-06-24,广发中证800ETF,159802.SZ,1.045,1.045,1.055,1.044,1.048,6506912.0,6817148.1
2020-06-29,广发中证800ETF,159802.SZ,1.048,1.0490000000000002,1.0490000000000002,1.04,1.043,4702919.0,4902920.72
2020-06-30,广发中证800ETF,159802.SZ,1.043,1.044,1.061,1.044,1.058,3435678.0,3630582.09
2020-07-01,广发中证800ETF,159802.SZ,1.058,1.06,1.074,1.058,1.072,5450164.0,5821839.03
2020-07-02,广发中证800ETF,159802.SZ,1.072,1.073,1.094,1.071,1.094,4401551.0,4779557.16
2020-07-03,广发中证800ETF,159802.SZ,1.094,1.096,1.11,1.095,1.11,6956079.0,7650035.92
2020-07-06,广发中证800ETF,159802.SZ,1.11,1.112,1.169,1.112,1.157,6021759.0,6925390.97
2020-07-07,广发中证800ETF,159802.SZ,1.157,1.167,1.195,1.167,1.172,5294234.0,6256271.96
2020-07-08,广发中证800ETF,159802.SZ,1.172,1.172,1.211,1.162,1.204,6060872.0,7164016.94
2020-07-09,广发中证800ETF,159802.SZ,1.204,1.203,1.222,1.194,1.217,3939451.0,4768483.76
2020-07-10,广发中证800ETF,159802.SZ,1.217,1.217,1.217,1.179,1.195,4288654.0,5157022.36
2020-07-13,广发中证800ETF,159802.SZ,1.195,1.194,1.234,1.185,1.228,5259451.0,6373795.79
