date,name,code,pre_close,open,high,low,close,vol,amount
2019-05-08,国联安半导体ETF,512480.SH,,,,,,,
2019-05-10,国联安半导体ETF,512480.SH,,,,,,,
2019-05-17,国联安半导体ETF,512480.SH,,,,,,,
2019-05-24,国联安半导体ETF,512480.SH,,,,,,,
2019-05-31,国联安半导体ETF,512480.SH,,,,,,,
2019-06-06,国联安半导体ETF,512480.SH,,,,,,,
2019-06-11,国联安半导体ETF,512480.SH,,,,,,,
2019-06-12,国联安半导体ETF,512480.SH,1.005,0.994,1.022,0.99,1.013,134632200.0,135273233.0
2019-06-13,国联安半导体ETF,512480.SH,1.013,1.01,1.016,0.994,0.999,15030600.0,15113343.0
2019-06-14,国联安半导体ETF,512480.SH,0.999,0.998,1.005,0.963,0.966,7698300.0,7600680.0
2019-06-17,国联安半导体ETF,512480.SH,0.966,0.965,0.97,0.948,0.954,5067800.0,4842825.0
2019-06-18,国联安半导体ETF,512480.SH,0.954,0.957,0.957,0.94,0.945,4039000.0,3823312.0
2019-06-19,国联安半导体ETF,512480.SH,0.945,0.955,0.991,0.955,0.976,13597600.0,13332982.0
2019-06-20,国联安半导体ETF,512480.SH,0.976,0.98,0.996,0.96,0.991,5354900.0,5278674.0
2019-06-21,国联安半导体ETF,512480.SH,0.991,0.992,1.021,0.992,1.007,19658400.0,19925258.0
2019-06-24,国联安半导体ETF,512480.SH,1.007,1.012,1.017,1.002,1.01,6814400.0,6876647.0
2019-06-25,国联安半导体ETF,512480.SH,1.01,1.005,1.013,0.98,0.99,5695100.0,5648696.0
2019-06-26,国联安半导体ETF,512480.SH,0.99,0.976,1.006,0.976,1.001,5113000.0,5106423.0
2019-06-27,国联安半导体ETF,512480.SH,1.001,1.002,1.036,1.0,1.025,20287200.0,20724194.0
2019-06-28,国联安半导体ETF,512480.SH,1.025,1.024,1.024,0.996,1.003,6405400.0,6444981.0
2019-07-01,国联安半导体ETF,512480.SH,1.003,1.025,1.048,1.022,1.048,21577800.0,22420842.0
2019-07-02,国联安半导体ETF,512480.SH,1.048,1.045,1.048,1.026,1.032,6778800.0,7017324.0
2019-07-03,国联安半导体ETF,512480.SH,1.032,1.022,1.028,1.008,1.015,5982800.0,6079257.0
2019-07-04,国联安半导体ETF,512480.SH,1.015,1.014,1.02,0.998,1.003,6309500.0,6338425.0
2019-07-05,国联安半导体ETF,512480.SH,1.003,1.009,1.015,1.003,1.012,4937900.0,4987462.0
2019-07-08,国联安半导体ETF,512480.SH,1.012,1.012,1.012,0.964,0.969,12206600.0,11947144.0
2019-07-09,国联安半导体ETF,512480.SH,0.969,0.969,0.979,0.94,0.973,3827400.0,3717624.0
2019-07-10,国联安半导体ETF,512480.SH,0.973,0.973,0.99,0.973,0.982,6808800.0,6694931.0
2019-07-11,国联安半导体ETF,512480.SH,0.982,0.983,0.99,0.965,0.973,6174200.0,6041114.0
2019-07-12,国联安半导体ETF,512480.SH,0.973,0.975,0.979,0.962,0.969,4778800.0,4645186.0
2019-07-15,国联安半导体ETF,512480.SH,0.969,0.969,1.009,0.95,1.0,12156100.0,12010229.0
2019-07-16,国联安半导体ETF,512480.SH,1.0,1.0,1.013,0.993,1.005,8866600.0,8900052.0
2019-07-17,国联安半导体ETF,512480.SH,1.005,1.0,1.039,1.0,1.026,20532800.0,21150759.0
2019-07-18,国联安半导体ETF,512480.SH,1.026,1.019,1.019,1.004,1.006,7237100.0,7302479.0
2019-07-19,国联安半导体ETF,512480.SH,1.006,1.006,1.017,1.006,1.014,6881400.0,6977648.0
2019-07-22,国联安半导体ETF,512480.SH,1.014,1.029,1.04,0.979,1.0,14385700.0,14297478.0
2019-07-23,国联安半导体ETF,512480.SH,1.0,0.995,1.015,0.991,1.012,15079300.0,15183825.0
2019-07-24,国联安半导体ETF,512480.SH,1.012,1.012,1.041,1.007,1.037,30347500.0,31411371.0
2019-07-25,国联安半导体ETF,512480.SH,1.037,1.04,1.067,1.035,1.055,30928600.0,32633253.0
2019-07-26,国联安半导体ETF,512480.SH,1.055,1.055,1.06,1.043,1.053,9857600.0,10361710.0
2019-07-29,国联安半导体ETF,512480.SH,1.053,1.053,1.077,1.053,1.069,11054200.0,11796387.0
2019-07-30,国联安半导体ETF,512480.SH,1.069,1.068,1.068,1.05,1.052,13282600.0,14062572.0
2019-07-31,国联安半导体ETF,512480.SH,1.052,1.053,1.07,1.052,1.064,10163700.0,10823066.0
2019-08-01,国联安半导体ETF,512480.SH,1.064,1.055,1.064,1.044,1.052,11005300.0,11581341.0
2019-08-02,国联安半导体ETF,512480.SH,1.052,1.033,1.051,1.025,1.042,9699500.0,10084771.0
2019-08-05,国联安半导体ETF,512480.SH,1.042,1.033,1.058,1.027,1.027,10921200.0,11357574.0
2019-08-06,国联安半导体ETF,512480.SH,1.027,1.02,1.02,0.969,1.0,24262600.0,24049491.0
2019-08-07,国联安半导体ETF,512480.SH,1.0,0.995,1.008,0.975,0.978,11783100.0,11659461.0
2019-08-08,国联安半导体ETF,512480.SH,0.978,0.99,1.011,0.982,1.008,17228800.0,17190153.0
2019-08-09,国联安半导体ETF,512480.SH,1.008,1.009,1.018,0.985,0.987,13085200.0,13071951.0
2019-08-12,国联安半导体ETF,512480.SH,0.987,0.995,1.028,0.987,1.028,16626800.0,16753501.0
2019-08-13,国联安半导体ETF,512480.SH,1.028,1.016,1.025,1.007,1.02,8269000.0,8398929.0
2019-08-14,国联安半导体ETF,512480.SH,1.02,1.036,1.055,1.024,1.026,12750100.0,13265488.0
2019-08-15,国联安半导体ETF,512480.SH,1.026,1.006,1.045,0.995,1.042,23061900.0,23559623.0
2019-08-16,国联安半导体ETF,512480.SH,1.042,1.03,1.06,1.03,1.051,16192000.0,16997254.0
2019-08-19,国联安半导体ETF,512480.SH,1.051,1.0659999999999998,1.101,1.0590000000000002,1.097,15955200.0,17285718.0
2019-08-20,国联安半导体ETF,512480.SH,1.097,1.097,1.108,1.088,1.094,18021700.0,19814919.0
2019-08-21,国联安半导体ETF,512480.SH,1.094,1.093,1.116,1.087,1.105,15334900.0,16904459.0
2019-08-22,国联安半导体ETF,512480.SH,1.105,1.106,1.114,1.088,1.102,25967300.0,28531260.0
2019-08-23,国联安半导体ETF,512480.SH,1.102,1.096,1.106,1.08,1.087,12246000.0,13336583.0
2019-08-26,国联安半导体ETF,512480.SH,1.087,1.074,1.092,1.062,1.086,6102200.0,6607571.0
2019-08-27,国联安半导体ETF,512480.SH,1.086,1.09,1.128,1.09,1.116,11267900.0,12561714.0
2019-08-28,国联安半导体ETF,512480.SH,1.116,1.118,1.121,1.105,1.111,4112500.0,4571483.0
2019-08-29,国联安半导体ETF,512480.SH,1.111,1.111,1.131,1.106,1.13,6895400.0,7748868.0
2019-08-30,国联安半导体ETF,512480.SH,1.13,1.138,1.168,1.129,1.131,12599500.0,14454502.0
2019-09-02,国联安半导体ETF,512480.SH,1.131,1.13,1.182,1.125,1.176,10492700.0,12092274.0
2019-09-03,国联安半导体ETF,512480.SH,1.176,1.178,1.22,1.17,1.207,33610400.0,40068938.0
2019-09-04,国联安半导体ETF,512480.SH,1.207,1.2,1.328,1.2,1.234,36534400.0,44754369.0
2019-09-05,国联安半导体ETF,512480.SH,1.234,1.26,1.268,1.224,1.236,22632100.0,28139504.0
2019-09-06,国联安半导体ETF,512480.SH,1.236,1.243,1.249,1.213,1.228,21059500.0,25900419.0
2019-09-09,国联安半导体ETF,512480.SH,1.228,1.239,1.32,1.239,1.304,42036000.0,53331624.0
2019-09-10,国联安半导体ETF,512480.SH,1.304,1.307,1.308,1.257,1.274,46226000.0,59133452.0
2019-09-11,国联安半导体ETF,512480.SH,1.274,1.275,1.286,1.249,1.261,27544700.0,34854091.0
2019-09-12,国联安半导体ETF,512480.SH,1.261,1.266,1.286,1.262,1.266,16750000.0,21308817.0
2019-09-16,国联安半导体ETF,512480.SH,1.266,1.266,1.305,1.261,1.2919999999999998,27114800.0,34940475.0
2019-09-17,国联安半导体ETF,512480.SH,1.2919999999999998,1.281,1.284,1.229,1.241,34089300.0,42620494.0
2019-09-18,国联安半导体ETF,512480.SH,1.241,1.25,1.256,1.221,1.242,17973800.0,22266471.0
2019-09-19,国联安半导体ETF,512480.SH,1.242,1.242,1.278,1.241,1.276,23285300.0,29482577.0
2019-09-20,国联安半导体ETF,512480.SH,1.276,1.277,1.324,1.276,1.31,33119200.0,43088739.0
2019-09-23,国联安半导体ETF,512480.SH,1.31,1.3,1.355,1.295,1.352,47422800.0,62925559.0
2019-09-24,国联安半导体ETF,512480.SH,1.352,1.352,1.376,1.344,1.355,43959400.0,59912807.0
2019-09-25,国联安半导体ETF,512480.SH,1.355,1.346,1.346,1.275,1.278,61492600.0,79986309.0
2019-09-26,国联安半导体ETF,512480.SH,1.278,1.2819999999999998,1.2919999999999998,1.211,1.219,53967300.0,67161860.0
2019-09-27,国联安半导体ETF,512480.SH,1.219,1.22,1.25,1.216,1.233,33046800.0,40732496.0
2019-09-30,国联安半导体ETF,512480.SH,1.233,1.231,1.236,1.202,1.208,35031900.0,42541296.0
2019-10-08,国联安半导体ETF,512480.SH,1.208,1.208,1.225,1.17,1.18,28269300.0,33668951.0
2019-10-09,国联安半导体ETF,512480.SH,1.18,1.175,1.206,1.163,1.204,25268300.0,30107735.0
2019-10-10,国联安半导体ETF,512480.SH,1.204,1.204,1.226,1.196,1.217,32226400.0,39081817.0
