date,name,code,pre_close,open,high,low,close,vol,amount
2017-12-25,创业板ETF工银,159958.SZ,,,,,,,
2017-12-29,创业板ETF工银,159958.SZ,,,,,,,
2018-01-05,创业板ETF工银,159958.SZ,,,,,,,
2018-01-12,创业板ETF工银,159958.SZ,,,,,,,
2018-01-18,创业板ETF工银,159958.SZ,,,,,,,
2018-01-19,创业板ETF工银,159958.SZ,0.994,0.987,0.996,0.983,0.985,60626378.0,60003356.01
2018-01-22,创业板ETF工银,159958.SZ,0.985,0.984,1.015,0.98,1.01,84368247.0,84554048.11
2018-01-23,创业板ETF工银,159958.SZ,1.01,1.01,1.015,1.002,1.008,10472890.0,10565260.71
2018-01-24,创业板ETF工银,159958.SZ,1.008,1.005,1.05,1.0,1.04,24401990.0,24955683.88
2018-01-25,创业板ETF工银,159958.SZ,1.04,1.04,1.06,1.033,1.034,13864027.0,14495322.17
2018-01-26,创业板ETF工银,159958.SZ,1.034,1.032,1.0490000000000002,1.032,1.038,7127039.0,7411200.97
2018-01-29,创业板ETF工银,159958.SZ,1.038,1.039,1.044,1.025,1.028,4967467.0,5130490.63
2018-01-30,创业板ETF工银,159958.SZ,1.028,1.03,1.034,1.018,1.019,3588269.0,3679852.05
2018-01-31,创业板ETF工银,159958.SZ,1.019,1.014,1.015,0.992,0.995,9771612.0,9781184.65
2018-02-01,创业板ETF工银,159958.SZ,0.995,0.988,1.0,0.972,0.974,10088609.0,9926418.9
2018-02-02,创业板ETF工银,159958.SZ,0.974,0.971,0.988,0.958,0.977,5005327.0,4882205.38
2018-02-05,创业板ETF工银,159958.SZ,0.977,0.966,0.971,0.879,0.966,2105319.0,2024176.93
2018-02-06,创业板ETF工银,159958.SZ,0.966,0.959,0.959,0.915,0.916,4252478.0,3988118.18
2018-02-07,创业板ETF工银,159958.SZ,0.916,0.939,0.946,0.9,0.925,4563313.0,4206462.48
2018-02-08,创业板ETF工银,159958.SZ,0.925,0.925,0.942,0.922,0.937,2946809.0,2759216.73
2018-02-09,创业板ETF工银,159958.SZ,0.937,0.928,0.93,0.903,0.914,2251702.0,2061128.82
2018-02-12,创业板ETF工银,159958.SZ,0.914,0.925,0.946,0.916,0.943,2274109.0,2129221.27
2018-02-13,创业板ETF工银,159958.SZ,0.943,0.943,0.955,0.941,0.941,2446801.0,2316398.55
2018-02-14,创业板ETF工银,159958.SZ,0.941,0.94,0.945,0.93,0.939,2302402.0,2157705.78
2018-02-22,创业板ETF工银,159958.SZ,0.939,0.941,0.96,0.941,0.957,852600.0,813676.0
2018-02-23,创业板ETF工银,159958.SZ,0.957,0.956,0.959,0.948,0.955,1408000.0,1342248.5
2018-02-26,创业板ETF工银,159958.SZ,0.955,0.953,0.988,0.953,0.986,13030233.0,12656892.67
2018-02-27,创业板ETF工银,159958.SZ,0.986,0.987,1.004,0.987,0.994,10864990.0,10814300.17
2018-02-28,创业板ETF工银,159958.SZ,0.994,0.973,1.013,0.97,1.0,7354473.0,7364089.21
2018-03-01,创业板ETF工银,159958.SZ,1.0,0.986,1.022,0.986,1.019,8975866.0,9097715.85
2018-03-02,创业板ETF工银,159958.SZ,1.019,1.016,1.029,1.007,1.01,4504135.0,4597991.25
2018-03-05,创业板ETF工银,159958.SZ,1.01,1.013,1.025,1.01,1.025,4923434.0,5017308.27
2018-03-06,创业板ETF工银,159958.SZ,1.025,1.025,1.034,1.02,1.023,5958133.0,6121295.68
2018-03-07,创业板ETF工银,159958.SZ,1.023,1.022,1.025,1.016,1.018,4117808.0,4199123.79
2018-03-08,创业板ETF工银,159958.SZ,1.018,1.017,1.026,1.016,1.025,3229989.0,3298697.91
2018-03-09,创业板ETF工银,159958.SZ,1.025,1.023,1.0590000000000002,1.023,1.057,15050136.0,15640864.84
2018-03-12,创业板ETF工银,159958.SZ,1.057,1.065,1.09,1.065,1.072,7817568.0,8388662.31
2018-03-13,创业板ETF工银,159958.SZ,1.072,1.072,1.085,1.061,1.067,6905498.0,7406017.46
2018-03-14,创业板ETF工银,159958.SZ,1.067,1.06,1.069,1.052,1.053,5215150.0,5531859.4
2018-03-15,创业板ETF工银,159958.SZ,1.053,1.046,1.056,1.035,1.055,3060893.0,3197936.03
2018-03-16,创业板ETF工银,159958.SZ,1.055,1.055,1.06,1.039,1.04,2459294.0,2581014.44
2018-03-19,创业板ETF工银,159958.SZ,1.04,1.042,1.0590000000000002,1.035,1.0490000000000002,3681644.0,3862225.31
2018-03-20,创业板ETF工银,159958.SZ,1.0490000000000002,1.048,1.065,1.039,1.062,2570527.0,2705957.62
2018-03-21,创业板ETF工银,159958.SZ,1.062,1.06,1.069,1.042,1.042,2665462.0,2814389.64
2018-03-22,创业板ETF工银,159958.SZ,1.042,1.036,1.051,1.03,1.03,3070307.0,3190429.16
2018-03-23,创业板ETF工银,159958.SZ,1.03,1.01,1.02,0.978,0.987,5541969.0,5551241.54
2018-03-26,创业板ETF工银,159958.SZ,0.987,0.968,1.013,0.967,1.012,4360625.0,4310688.14
2018-03-27,创业板ETF工银,159958.SZ,1.012,1.018,1.052,1.018,1.051,25354499.0,26480229.25
2018-03-28,创业板ETF工银,159958.SZ,1.051,1.033,1.055,1.033,1.046,3079478.0,3228838.41
2018-03-29,创业板ETF工银,159958.SZ,1.046,1.0490000000000002,1.056,1.04,1.047,3419540.0,3578699.25
2018-03-30,创业板ETF工银,159958.SZ,1.047,1.05,1.083,1.05,1.082,6283889.0,6723997.71
2018-04-02,创业板ETF工银,159958.SZ,1.082,1.084,1.1,1.077,1.079,5780868.0,6271580.23
2018-04-03,创业板ETF工银,159958.SZ,1.079,1.064,1.074,1.054,1.068,3601103.0,3824772.95
2018-04-04,创业板ETF工银,159958.SZ,1.068,1.068,1.0759999999999998,1.045,1.05,3159875.0,3337358.6
2018-04-09,创业板ETF工银,159958.SZ,1.05,1.0590000000000002,1.062,1.04,1.054,9246729.0,9749806.9
2018-04-10,创业板ETF工银,159958.SZ,1.054,1.054,1.054,1.034,1.046,16616501.0,17260182.64
2018-04-11,创业板ETF工银,159958.SZ,1.046,1.0490000000000002,1.061,1.046,1.047,14650222.0,15461620.44
2018-04-12,创业板ETF工银,159958.SZ,1.047,1.045,1.056,1.043,1.043,24250075.0,25487243.06
2018-04-13,创业板ETF工银,159958.SZ,1.043,1.046,1.055,1.041,1.042,8080600.0,8450798.28
2018-04-16,创业板ETF工银,159958.SZ,1.042,1.04,1.058,1.036,1.048,27228350.0,28539867.27
2018-04-17,创业板ETF工银,159958.SZ,1.048,1.054,1.055,1.019,1.02,3915300.0,4038119.9
2018-04-18,创业板ETF工银,159958.SZ,1.02,1.043,1.046,1.005,1.04,5738004.0,5895699.91
2018-04-19,创业板ETF工银,159958.SZ,1.04,1.044,1.0490000000000002,1.036,1.04,12452202.0,12987202.39
2018-04-20,创业板ETF工银,159958.SZ,1.04,1.035,1.043,1.018,1.018,2831328.0,2910081.28
2018-04-23,创业板ETF工银,159958.SZ,1.018,1.02,1.023,0.987,0.999,6188400.0,6188367.9
2018-04-24,创业板ETF工银,159958.SZ,0.999,0.998,1.031,0.998,1.031,9201200.0,9376108.6
2018-04-25,创业板ETF工银,159958.SZ,1.031,1.029,1.042,1.028,1.038,5331110.0,5517878.86
2018-04-26,创业板ETF工银,159958.SZ,1.038,1.035,1.036,1.016,1.018,3567413.0,3658766.45
2018-04-27,创业板ETF工银,159958.SZ,1.018,1.015,1.033,1.015,1.031,2715302.0,2791019.76
2018-05-02,创业板ETF工银,159958.SZ,1.031,1.031,1.047,1.021,1.03,2516100.0,2599687.0
2018-05-03,创业板ETF工银,159958.SZ,1.03,1.027,1.042,1.011,1.041,6652500.0,6815811.7
2018-05-04,创业板ETF工银,159958.SZ,1.041,1.04,1.046,1.034,1.037,3193600.0,3322803.6
2018-05-07,创业板ETF工银,159958.SZ,1.037,1.038,1.058,1.038,1.057,4831912.0,5078206.93
2018-05-08,创业板ETF工银,159958.SZ,1.057,1.061,1.061,1.051,1.058,6221755.0,6570044.08
2018-05-09,创业板ETF工银,159958.SZ,1.058,1.056,1.062,1.053,1.057,11107010.0,11748414.69
2018-05-10,创业板ETF工银,159958.SZ,1.057,1.057,1.064,1.052,1.061,8103904.0,8589745.24
2018-05-11,创业板ETF工银,159958.SZ,1.061,1.061,1.0659999999999998,1.045,1.045,6045091.0,6373425.19
2018-05-14,创业板ETF工银,159958.SZ,1.045,1.048,1.053,1.041,1.046,7809705.0,8187762.15
2018-05-15,创业板ETF工银,159958.SZ,1.046,1.047,1.061,1.043,1.06,5182100.0,5444584.2
2018-05-16,创业板ETF工银,159958.SZ,1.06,1.054,1.062,1.051,1.051,2899201.0,3062668.06
2018-05-17,创业板ETF工银,159958.SZ,1.051,1.052,1.057,1.043,1.047,2407700.0,2526502.2
2018-05-18,创业板ETF工银,159958.SZ,1.047,1.044,1.05,1.036,1.048,1114100.0,1161238.7
2018-05-21,创业板ETF工银,159958.SZ,1.048,1.051,1.068,1.051,1.062,2691103.0,2859357.49
2018-05-22,创业板ETF工银,159958.SZ,1.062,1.062,1.072,1.0590000000000002,1.069,6330669.0,6739384.58
2018-05-23,创业板ETF工银,159958.SZ,1.069,1.068,1.071,1.055,1.055,2642603.0,2801506.87
2018-05-24,创业板ETF工银,159958.SZ,1.055,1.0590000000000002,1.0590000000000002,1.0490000000000002,1.0490000000000002,1615300.0,1703467.8
2018-05-25,创业板ETF工银,159958.SZ,1.0490000000000002,1.0490000000000002,1.052,1.032,1.032,2661900.0,2764953.2
2018-05-28,创业板ETF工银,159958.SZ,1.032,1.03,1.038,1.023,1.029,5028401.0,5188028.03
2018-05-29,创业板ETF工银,159958.SZ,1.029,1.029,1.037,1.015,1.015,1836105.0,1885143.98
2018-05-30,创业板ETF工银,159958.SZ,1.015,1.004,1.006,0.986,0.988,5175437.0,5150655.04
2018-05-31,创业板ETF工银,159958.SZ,0.988,0.992,1.0,0.984,0.998,4100702.0,4073674.79
2018-06-01,创业板ETF工银,159958.SZ,0.998,0.981,0.998,0.976,0.98,9161000.0,9050881.1
2018-06-04,创业板ETF工银,159958.SZ,0.98,0.977,0.982,0.97,0.976,1947700.0,1901537.6
2018-06-05,创业板ETF工银,159958.SZ,0.976,0.979,1.003,0.979,1.0,2202213.0,2188364.06
2018-06-06,创业板ETF工银,159958.SZ,1.0,1.0,1.005,0.995,0.999,10760100.0,10778700.3
2018-06-07,创业板ETF工银,159958.SZ,0.999,1.003,1.003,0.99,0.991,3627900.0,3613395.7
2018-06-08,创业板ETF工银,159958.SZ,0.991,0.987,0.99,0.975,0.983,3375713.0,3315249.84
2018-06-11,创业板ETF工银,159958.SZ,0.983,0.985,0.985,0.967,0.97,5759800.0,5619313.6
2018-06-12,创业板ETF工银,159958.SZ,0.97,0.976,0.985,0.967,0.982,2835100.0,2766511.5
2018-06-13,创业板ETF工银,159958.SZ,0.982,0.984,0.984,0.969,0.969,2841500.0,2775720.7
2018-06-14,创业板ETF工银,159958.SZ,0.969,0.969,0.976,0.958,0.961,5227523.0,5055289.06
2018-06-15,创业板ETF工银,159958.SZ,0.961,0.959,0.964,0.937,0.942,12555600.0,11860773.4
2018-06-19,创业板ETF工银,159958.SZ,0.942,0.916,0.935,0.882,0.8909999999999999,6166401.0,5604465.19
2018-06-20,创业板ETF工银,159958.SZ,0.8909999999999999,0.89,0.908,0.878,0.899,5859923.0,5255518.01
2018-06-21,创业板ETF工银,159958.SZ,0.899,0.899,0.903,0.8759999999999999,0.877,7122364.0,6335534.78
2018-06-22,创业板ETF工银,159958.SZ,0.877,0.877,0.893,0.866,0.889,5763800.0,5094962.3
2018-06-25,创业板ETF工银,159958.SZ,0.889,0.897,0.901,0.883,0.885,4134902.0,3693048.19
