date,name,code,pre_close,open,high,low,close,vol,amount
2013-07-18,国泰黄金ETF,518800.SH,,,,,,,
2013-07-19,国泰黄金ETF,518800.SH,,,,,,,
2013-07-24,国泰黄金ETF,518800.SH,,,,,,,
2013-07-25,国泰黄金ETF,518800.SH,,,,,,,
2013-07-26,国泰黄金ETF,518800.SH,,,,,,,
2013-07-29,国泰黄金ETF,518800.SH,2.65,2.63,2.66,2.6,2.635,3895344.0,10249501.0
2013-07-30,国泰黄金ETF,518800.SH,2.635,2.635,2.65,2.635,2.6460000000000004,3083712.0,8157940.0
2013-07-31,国泰黄金ETF,518800.SH,2.6460000000000004,2.64,2.658,2.64,2.657,1822055.0,4834176.0
2013-08-01,国泰黄金ETF,518800.SH,2.657,2.65,2.699,2.637,2.644,1280910.0,3386575.0
2013-08-02,国泰黄金ETF,518800.SH,2.644,2.625,2.64,2.571,2.577,773729.0,2009821.0
2013-08-05,国泰黄金ETF,518800.SH,2.577,2.619,2.6460000000000004,2.619,2.628,2767668.0,7274508.0
2013-08-06,国泰黄金ETF,518800.SH,2.628,2.6180000000000003,2.625,2.5860000000000003,2.591,1223015.0,3174666.0
2013-08-07,国泰黄金ETF,518800.SH,2.591,2.569,2.5810000000000004,2.5580000000000003,2.574,964548.0,2475487.0
2013-08-08,国泰黄金ETF,518800.SH,2.574,2.58,2.5980000000000003,2.58,2.587,916784.0,2373501.0
2013-08-09,国泰黄金ETF,518800.SH,2.587,2.622,2.629,2.611,2.616,449090.0,1178068.0
2013-08-12,国泰黄金ETF,518800.SH,2.616,2.651,2.66,2.642,2.659,896706.0,2379302.0
2013-08-13,国泰黄金ETF,518800.SH,2.659,2.664,2.677,2.659,2.675,419461.0,1118357.0
2013-08-14,国泰黄金ETF,518800.SH,2.675,2.647,2.649,2.64,2.641,614160.0,1623455.0
2013-08-15,国泰黄金ETF,518800.SH,2.641,2.68,2.688,2.6710000000000003,2.675,568414.0,1523092.0
2013-08-16,国泰黄金ETF,518800.SH,2.675,2.704,2.776,2.704,2.719,326636.0,891020.0
2013-08-19,国泰黄金ETF,518800.SH,2.719,2.735,2.753,2.7310000000000003,2.738,400393.0,1099873.0
2013-08-20,国泰黄金ETF,518800.SH,2.738,2.7260000000000004,2.925,2.7,2.709,1837327.0,5004027.0
2013-08-21,国泰黄金ETF,518800.SH,2.709,2.725,2.733,2.709,2.724,2318160.0,6311889.0
2013-08-22,国泰黄金ETF,518800.SH,2.724,2.72,2.72,2.7110000000000003,2.712,722178.0,1960392.0
2013-08-23,国泰黄金ETF,518800.SH,2.712,2.73,2.738,2.725,2.736,2593326.0,7085293.0
2013-08-26,国泰黄金ETF,518800.SH,2.736,2.765,2.785,2.765,2.777,6129440.0,16995785.0
2013-08-27,国泰黄金ETF,518800.SH,2.777,2.779,2.784,2.774,2.778,499357.0,1386969.0
2013-08-28,国泰黄金ETF,518800.SH,2.778,2.814,2.839,2.802,2.83,965950.0,2720466.0
2013-08-29,国泰黄金ETF,518800.SH,2.83,2.815,2.815,2.786,2.797,475685.0,1328886.0
2013-08-30,国泰黄金ETF,518800.SH,2.797,2.78,2.797,2.78,2.79,497104.0,1387045.0
2013-09-02,国泰黄金ETF,518800.SH,2.79,2.775,2.78,2.759,2.7710000000000004,4576291.0,12655798.0
2013-09-03,国泰黄金ETF,518800.SH,2.7710000000000004,2.77,2.775,2.761,2.762,3593790.0,9943796.0
2013-09-04,国泰黄金ETF,518800.SH,2.762,2.795,2.81,2.789,2.79,2634384.0,7374342.0
2013-09-05,国泰黄金ETF,518800.SH,2.79,2.774,2.774,2.748,2.754,479256.0,1321231.0
2013-09-06,国泰黄金ETF,518800.SH,2.754,2.732,2.738,2.72,2.729,635571.0,1734860.0
2013-09-09,国泰黄金ETF,518800.SH,2.729,2.757,2.761,2.752,2.759,423251.0,1166563.0
2013-09-10,国泰黄金ETF,518800.SH,2.759,2.758,2.758,2.738,2.742,577445.0,1584199.0
2013-09-11,国泰黄金ETF,518800.SH,2.742,2.708,2.725,2.704,2.725,400863.0,1087657.0
2013-09-12,国泰黄金ETF,518800.SH,2.725,2.74,2.7460000000000004,2.6860000000000004,2.687,418356.0,1132914.0
2013-09-13,国泰黄金ETF,518800.SH,2.687,2.657,2.665,2.617,2.622,631034.0,1667777.0
2013-09-16,国泰黄金ETF,518800.SH,2.622,2.64,2.651,2.633,2.634,350200.0,925833.0
2013-09-17,国泰黄金ETF,518800.SH,2.634,2.62,2.62,2.609,2.613,861200.0,2248397.0
2013-09-18,国泰黄金ETF,518800.SH,2.613,2.588,2.592,2.571,2.59,952700.0,2459173.0
2013-09-23,国泰黄金ETF,518800.SH,2.59,2.61,2.636,2.61,2.631,536706.0,1405182.0
2013-09-24,国泰黄金ETF,518800.SH,2.631,2.629,2.638,2.622,2.623,495440.0,1302903.0
2013-09-25,国泰黄金ETF,518800.SH,2.623,2.6210000000000004,2.634,2.62,2.63,307668.0,808684.0
2013-09-26,国泰黄金ETF,518800.SH,2.63,2.649,2.649,2.631,2.635,151107.0,398345.0
2013-09-27,国泰黄金ETF,518800.SH,2.635,2.625,2.63,2.615,2.622,135200.0,354642.0
2013-09-30,国泰黄金ETF,518800.SH,2.622,2.66,2.66,2.643,2.65,363441.0,963915.0
2013-10-08,国泰黄金ETF,518800.SH,2.65,2.614,2.65,2.614,2.631,413178.0,1086057.0
2013-10-09,国泰黄金ETF,518800.SH,2.631,2.624,2.63,2.612,2.616,326178.0,853518.0
2013-10-10,国泰黄金ETF,518800.SH,2.616,2.6,2.612,2.589,2.599,600378.0,1558108.0
2013-10-11,国泰黄金ETF,518800.SH,2.599,2.5860000000000003,2.5860000000000003,2.569,2.572,925900.0,2381994.0
2013-10-14,国泰黄金ETF,518800.SH,2.572,2.555,2.556,2.529,2.5540000000000003,1114112.0,2831680.0
2013-10-15,国泰黄金ETF,518800.SH,2.5540000000000003,2.542,2.546,2.535,2.54,1039500.0,2641069.0
2013-10-16,国泰黄金ETF,518800.SH,2.54,2.546,2.569,2.544,2.556,4618400.0,11783554.0
2013-10-17,国泰黄金ETF,518800.SH,2.556,2.5540000000000003,2.5780000000000003,2.529,2.531,1631556.0,4161464.0
2013-10-18,国泰黄金ETF,518800.SH,2.531,2.596,2.625,2.594,2.612,3386943.0,8801461.0
2013-10-21,国泰黄金ETF,518800.SH,2.612,2.65,2.65,2.597,2.613,2103378.0,5488898.0
