date,name,code,pre_close,open,high,low,close,vol,amount
2012-08-24,中证500沪市ETF,510440.SH,,,,,,,
2012-08-31,中证500沪市ETF,510440.SH,,,,,,,
2012-09-07,中证500沪市ETF,510440.SH,,,,,,,
2012-09-14,中证500沪市ETF,510440.SH,,,,,,,
2012-09-21,中证500沪市ETF,510440.SH,,,,,,,
2012-09-28,中证500沪市ETF,510440.SH,,,,,,,
2012-10-08,中证500沪市ETF,510440.SH,1.017,1.005,1.019,1.003,1.009,285451507.0,288627181.0
2012-10-09,中证500沪市ETF,510440.SH,1.009,1.009,1.033,1.009,1.033,37969837.0,38805128.0
2012-10-10,中证500沪市ETF,510440.SH,1.033,1.008,1.041,1.008,1.04,21219507.0,21957608.0
2012-10-11,中证500沪市ETF,510440.SH,1.04,1.016,1.04,1.016,1.022,3663273.0,3780664.0
2012-10-12,中证500沪市ETF,510440.SH,1.022,1.03,1.038,1.013,1.02,13702079.0,14023028.0
2012-10-15,中证500沪市ETF,510440.SH,1.02,1.02,1.04,1.007,1.012,2181028.0,2204393.0
2012-10-16,中证500沪市ETF,510440.SH,1.012,1.011,1.029,1.011,1.019,16499167.0,16754155.0
2012-10-17,中证500沪市ETF,510440.SH,1.019,1.02,1.029,1.015,1.024,983042.0,1002376.0
2012-10-18,中证500沪市ETF,510440.SH,1.024,1.024,1.042,1.024,1.036,2986430.0,3092652.0
2012-10-19,中证500沪市ETF,510440.SH,1.036,1.039,1.043,1.035,1.042,5389654.0,5600536.0
2012-10-22,中证500沪市ETF,510440.SH,1.042,1.025,1.047,1.025,1.04,1228582.0,1274940.0
2012-10-23,中证500沪市ETF,510440.SH,1.04,1.05,1.05,1.027,1.027,461791.0,478726.0
2012-10-24,中证500沪市ETF,510440.SH,1.027,1.024,1.03,1.022,1.027,432635.0,444120.0
2012-10-25,中证500沪市ETF,510440.SH,1.027,1.023,1.034,1.02,1.021,290046.0,297141.0
2012-10-26,中证500沪市ETF,510440.SH,1.021,1.014,1.025,0.992,0.996,1460900.0,1456668.0
2012-10-29,中证500沪市ETF,510440.SH,0.996,1.0,1.005,0.992,1.005,165200.0,164334.0
2012-10-30,中证500沪市ETF,510440.SH,1.005,1.005,1.005,0.994,0.997,222600.0,222246.0
2012-10-31,中证500沪市ETF,510440.SH,0.997,0.997,1.004,0.993,1.003,92200.0,91907.0
2012-11-01,中证500沪市ETF,510440.SH,1.003,0.996,1.016,0.996,1.016,219121.0,221559.0
2012-11-02,中证500沪市ETF,510440.SH,1.016,1.018,1.034,1.018,1.022,1398934.0,1428725.0
2012-11-05,中证500沪市ETF,510440.SH,1.022,1.026,1.032,1.013,1.025,2665382.0,2718847.0
2012-11-06,中证500沪市ETF,510440.SH,1.025,1.02,1.02,1.002,1.01,1126797.0,1137341.0
2012-11-07,中证500沪市ETF,510440.SH,1.01,1.013,1.016,1.01,1.015,222981.0,226076.0
2012-11-08,中证500沪市ETF,510440.SH,1.015,1.002,1.012,0.993,0.993,238831.0,238993.0
2012-11-09,中证500沪市ETF,510440.SH,0.993,0.997,1.011,0.993,1.007,97034.0,96582.0
2012-11-12,中证500沪市ETF,510440.SH,1.007,0.993,0.997,0.989,0.993,344488.0,341172.0
2012-11-13,中证500沪市ETF,510440.SH,0.993,0.984,0.987,0.98,0.983,165337.0,162777.0
2012-11-14,中证500沪市ETF,510440.SH,0.983,0.981,0.988,0.978,0.978,30899.0,30350.0
2012-11-15,中证500沪市ETF,510440.SH,0.978,0.98,0.995,0.965,0.965,22247232.0,21678473.0
2012-11-16,中证500沪市ETF,510440.SH,0.965,0.911,0.958,0.911,0.958,44550.0,41389.0
2012-11-19,中证500沪市ETF,510440.SH,0.958,0.95,0.95,0.949,0.95,12548.0,11920.0
2012-11-20,中证500沪市ETF,510440.SH,0.95,0.95,0.956,0.95,0.95,394430.0,375705.0
2012-11-21,中证500沪市ETF,510440.SH,0.95,0.95,0.965,0.936,0.965,476147.0,455870.0
2012-11-22,中证500沪市ETF,510440.SH,0.965,0.95,0.959,0.946,0.953,519931.0,495588.0
2012-11-23,中证500沪市ETF,510440.SH,0.953,0.954,0.959,0.954,0.955,370479.0,353648.0
2012-11-26,中证500沪市ETF,510440.SH,0.955,0.956,0.956,0.941,0.954,832779.0,794592.0
2012-11-27,中证500沪市ETF,510440.SH,0.954,0.928,0.935,0.912,0.923,287801.0,268235.0
2012-11-28,中证500沪市ETF,510440.SH,0.923,0.9,0.901,0.899,0.9,831431.0,748276.0
2012-11-29,中证500沪市ETF,510440.SH,0.9,0.841,0.982,0.841,0.9,36103.0,31868.0
2012-11-30,中证500沪市ETF,510440.SH,0.9,0.9,0.951,0.9,0.951,374434.0,337006.0
2012-12-03,中证500沪市ETF,510440.SH,0.951,0.882,0.949,0.882,0.9,102652.0,91873.0
2012-12-04,中证500沪市ETF,510440.SH,0.9,0.879,0.949,0.866,0.92,8005852.0,7120349.0
2012-12-05,中证500沪市ETF,510440.SH,0.92,0.92,0.96,0.867,0.96,5135404.0,4802515.0
2012-12-06,中证500沪市ETF,510440.SH,0.96,0.922,0.931,0.922,0.925,26487.0,24619.0
2012-12-07,中证500沪市ETF,510440.SH,0.925,0.929,0.956,0.929,0.956,2027500.0,1884259.0
2012-12-10,中证500沪市ETF,510440.SH,0.956,0.956,0.956,0.932,0.956,18100.0,17280.0
2012-12-11,中证500沪市ETF,510440.SH,0.956,0.938,0.955,0.938,0.947,31101.0,29434.0
2012-12-12,中证500沪市ETF,510440.SH,0.947,0.946,0.957,0.926,0.957,1081000.0,1021087.0
2012-12-13,中证500沪市ETF,510440.SH,0.957,0.8690000000000001,0.95,0.8690000000000001,0.913,4034099.0,3819642.0
2012-12-14,中证500沪市ETF,510440.SH,0.913,0.942,0.975,0.921,0.975,3568395.0,3410943.0
2012-12-17,中证500沪市ETF,510440.SH,0.975,0.978,1.005,0.904,0.968,1177815.0,1160696.0
2012-12-18,中证500沪市ETF,510440.SH,0.968,0.968,1.0,0.968,0.998,3123726.0,3083846.0
2012-12-19,中证500沪市ETF,510440.SH,0.998,0.973,0.997,0.971,0.99,94901.0,93287.0
2012-12-20,中证500沪市ETF,510440.SH,0.99,0.967,0.99,0.967,0.99,103039.0,101562.0
2012-12-21,中证500沪市ETF,510440.SH,0.99,0.981,0.981,0.974,0.976,130633.0,127891.0
2012-12-24,中证500沪市ETF,510440.SH,0.976,0.976,0.989,0.972,0.989,109233.0,106442.0
2012-12-25,中证500沪市ETF,510440.SH,0.989,0.963,1.02,0.924,1.016,2267709.0,2285059.0
2012-12-26,中证500沪市ETF,510440.SH,1.016,0.976,1.021,0.976,1.02,42209020.0,42745665.0
2012-12-27,中证500沪市ETF,510440.SH,1.02,1.021,1.029,1.001,1.02,381369.0,387511.0
2012-12-28,中证500沪市ETF,510440.SH,1.02,0.997,1.026,0.997,1.024,3084037.0,3157783.0
2012-12-31,中证500沪市ETF,510440.SH,1.024,1.009,1.05,1.009,1.023,2191042.0,2261727.0
2013-01-04,中证500沪市ETF,510440.SH,1.023,1.023,1.036,1.004,1.036,886195.0,910775.0
2013-01-07,中证500沪市ETF,510440.SH,1.036,1.023,1.05,1.018,1.029,1104888.0,1155162.0
2013-01-08,中证500沪市ETF,510440.SH,1.029,1.048,1.055,1.015,1.05,3542479.0,3716598.0
2013-01-09,中证500沪市ETF,510440.SH,1.05,1.05,1.06,1.04,1.05,2167080.0,2282149.0
2013-01-10,中证500沪市ETF,510440.SH,1.05,1.055,1.063,1.05,1.06,160978.0,170514.0
2013-01-11,中证500沪市ETF,510440.SH,1.06,1.051,1.054,1.028,1.029,378445.0,391126.0
2013-01-14,中证500沪市ETF,510440.SH,1.029,1.03,1.07,1.03,1.065,2602331.0,2758719.0
2013-01-15,中证500沪市ETF,510440.SH,1.065,1.071,1.095,1.065,1.095,2645568.0,2857466.0
2013-01-16,中证500沪市ETF,510440.SH,1.095,1.17,1.17,1.07,1.079,1201050.0,1328590.0
2013-01-17,中证500沪市ETF,510440.SH,1.079,1.054,1.094,1.052,1.08,1190988.0,1274171.0
2013-01-18,中证500沪市ETF,510440.SH,1.08,1.079,1.093,1.079,1.08,1322309.0,1434729.0
2013-01-21,中证500沪市ETF,510440.SH,1.08,1.08,1.095,1.071,1.095,1447645.0,1575653.0
2013-01-22,中证500沪市ETF,510440.SH,1.095,1.081,1.093,1.072,1.089,376783.0,406358.0
2013-01-23,中证500沪市ETF,510440.SH,1.089,1.08,1.1,1.071,1.1,1369056.0,1482516.0
2013-01-24,中证500沪市ETF,510440.SH,1.1,1.085,1.097,1.065,1.07,595600.0,639390.0
2013-01-25,中证500沪市ETF,510440.SH,1.07,1.06,1.083,1.055,1.078,52080861.0,55175794.0
2013-01-28,中证500沪市ETF,510440.SH,1.078,1.064,1.089,1.061,1.083,1370442.0,1470076.0
2013-01-29,中证500沪市ETF,510440.SH,1.083,1.086,1.099,1.086,1.095,1590766.0,1733878.0
2013-01-30,中证500沪市ETF,510440.SH,1.095,1.095,1.1,1.08,1.1,912773.0,998668.0
2013-01-31,中证500沪市ETF,510440.SH,1.1,1.09,1.099,1.085,1.085,1291205.0,1406660.0
2013-02-01,中证500沪市ETF,510440.SH,1.085,1.08,1.1,1.062,1.1,594779.0,650898.0
2013-02-04,中证500沪市ETF,510440.SH,1.1,1.103,1.21,1.093,1.099,444225.0,488798.0
2013-02-05,中证500沪市ETF,510440.SH,1.099,1.096,1.112,1.095,1.112,1001017.0,1102906.0
2013-02-06,中证500沪市ETF,510440.SH,1.112,1.117,1.117,1.106,1.117,55722.0,61872.0
2013-02-07,中证500沪市ETF,510440.SH,1.117,1.09,1.14,1.09,1.116,617301.0,679709.0
2013-02-08,中证500沪市ETF,510440.SH,1.116,1.118,1.145,1.113,1.138,4141344.0,4700403.0
2013-02-18,中证500沪市ETF,510440.SH,1.138,1.22,1.25,1.13,1.144,1214781.0,1389025.0
2013-02-19,中证500沪市ETF,510440.SH,1.144,1.18,1.18,1.096,1.132,21400.0,24201.0
2013-02-20,中证500沪市ETF,510440.SH,1.132,1.075,1.132,1.075,1.132,197174.0,220145.0
2013-02-21,中证500沪市ETF,510440.SH,1.132,1.11,1.111,1.086,1.111,346034.0,379438.0
2013-02-22,中证500沪市ETF,510440.SH,1.111,1.11,1.122,1.1,1.115,1285068.0,1426237.0
2013-02-25,中证500沪市ETF,510440.SH,1.115,1.102,1.119,1.023,1.111,1402104.0,1547212.0
2013-02-26,中证500沪市ETF,510440.SH,1.111,1.1,1.127,1.1,1.103,604557.0,671683.0
2013-02-27,中证500沪市ETF,510440.SH,1.103,1.115,1.115,1.092,1.108,205391.0,227206.0
2013-02-28,中证500沪市ETF,510440.SH,1.108,1.11,1.13,1.106,1.13,1435999.0,1613669.0
2013-03-01,中证500沪市ETF,510440.SH,1.13,1.13,1.134,1.12,1.134,311614.0,350754.0
2013-03-04,中证500沪市ETF,510440.SH,1.134,1.128,1.129,1.061,1.061,205038.0,226976.0
2013-03-05,中证500沪市ETF,510440.SH,1.061,1.099,1.123,1.072,1.115,294642.0,327273.0
2013-03-06,中证500沪市ETF,510440.SH,1.115,1.125,1.148,1.123,1.127,1164735.0,1314011.0
2013-03-07,中证500沪市ETF,510440.SH,1.127,1.127,1.138,1.12,1.127,219601.0,246991.0
2013-03-08,中证500沪市ETF,510440.SH,1.127,1.129,1.129,1.129,1.129,1900.0,2145.0
2013-03-11,中证500沪市ETF,510440.SH,1.129,1.101,1.129,1.101,1.128,113260.0,127434.0
2013-03-12,中证500沪市ETF,510440.SH,1.128,1.105,1.106,1.057,1.105,1279500.0,1387777.0
2013-03-13,中证500沪市ETF,510440.SH,1.105,1.047,1.105,1.047,1.105,310531.0,329437.0
