date,name,code,pre_close,open,high,low,close,vol,amount
2017-01-25,广发中证环保ETF,512580.SH,,,,,,,
2017-01-26,广发中证环保ETF,512580.SH,,,,,,,
2017-02-03,广发中证环保ETF,512580.SH,,,,,,,
2017-02-10,广发中证环保ETF,512580.SH,,,,,,,
2017-02-17,广发中证环保ETF,512580.SH,,,,,,,
2017-02-24,广发中证环保ETF,512580.SH,,,,,,,
2017-02-27,广发中证环保ETF,512580.SH,,,,,,,
2017-02-28,广发中证环保ETF,512580.SH,1.008,1.006,1.01,1.004,1.008,380983724.0,383682826.0
2017-03-01,广发中证环保ETF,512580.SH,1.008,1.008,1.01,1.006,1.008,59537144.0,60050497.0
2017-03-02,广发中证环保ETF,512580.SH,1.008,1.011,1.109,1.004,1.005,18534811.0,18813084.0
2017-03-03,广发中证环保ETF,512580.SH,1.005,1.004,1.008,0.999,1.008,13830574.0,13903443.0
2017-03-06,广发中证环保ETF,512580.SH,1.008,1.008,1.017,1.008,1.016,27402122.0,27780965.0
2017-03-07,广发中证环保ETF,512580.SH,1.016,1.015,1.017,1.012,1.016,7723948.0,7838194.0
2017-03-08,广发中证环保ETF,512580.SH,1.016,1.015,1.015,1.01,1.013,4098931.0,4150984.0
2017-03-09,广发中证环保ETF,512580.SH,1.013,1.01,1.013,1.005,1.006,4375400.0,4409088.0
2017-03-10,广发中证环保ETF,512580.SH,1.006,1.006,1.01,1.005,1.009,4524042.0,4559519.0
2017-03-13,广发中证环保ETF,512580.SH,1.009,1.009,1.015,1.002,1.014,11823146.0,11964014.0
2017-03-14,广发中证环保ETF,512580.SH,1.014,1.015,1.018,1.013,1.014,6220232.0,6317835.0
2017-03-15,广发中证环保ETF,512580.SH,1.014,1.012,1.018,1.011,1.017,8285350.0,8414728.0
2017-03-16,广发中证环保ETF,512580.SH,1.017,1.019,1.026,1.019,1.026,12045202.0,12324001.0
2017-03-17,广发中证环保ETF,512580.SH,1.026,1.026,1.028,1.017,1.017,5386305.0,5524143.0
2017-03-20,广发中证环保ETF,512580.SH,1.017,1.019,1.024,1.019,1.022,2431888.0,2482186.0
2017-03-21,广发中证环保ETF,512580.SH,1.022,1.021,1.029,1.021,1.027,4420084.0,4535256.0
2017-03-22,广发中证环保ETF,512580.SH,1.027,1.024,1.029,1.02,1.026,4166212.0,4263447.0
2017-03-23,广发中证环保ETF,512580.SH,1.026,1.025,1.03,1.02,1.028,4271886.0,4379881.0
2017-03-24,广发中证环保ETF,512580.SH,1.028,1.025,1.034,1.025,1.032,6436882.0,6632964.0
2017-03-27,广发中证环保ETF,512580.SH,1.032,1.035,1.037,1.029,1.029,3192794.0,3298032.0
2017-03-28,广发中证环保ETF,512580.SH,1.029,1.029,1.03,1.024,1.028,2857800.0,2934154.0
2017-03-29,广发中证环保ETF,512580.SH,1.028,1.036,1.036,1.021,1.022,1978300.0,2027194.0
2017-03-30,广发中证环保ETF,512580.SH,1.022,1.02,1.022,1.006,1.01,2204400.0,2233416.0
2017-03-31,广发中证环保ETF,512580.SH,1.01,1.01,1.015,1.01,1.014,1320600.0,1336283.0
2017-04-05,广发中证环保ETF,512580.SH,1.014,1.021,1.04,1.021,1.04,6771269.0,7017681.0
2017-04-06,广发中证环保ETF,512580.SH,1.04,1.046,1.046,1.04,1.043,7740440.0,8073771.0
2017-04-07,广发中证环保ETF,512580.SH,1.043,1.043,1.06,1.039,1.054,8813820.0,9275126.0
2017-04-10,广发中证环保ETF,512580.SH,1.054,1.056,1.062,1.054,1.055,4833136.0,5114865.0
2017-04-11,广发中证环保ETF,512580.SH,1.055,1.0590000000000002,1.068,1.05,1.068,11558015.0,12279290.0
2017-04-12,广发中证环保ETF,512580.SH,1.068,1.065,1.065,1.05,1.05,3862870.0,4088880.0
2017-04-13,广发中证环保ETF,512580.SH,1.05,1.047,1.074,1.047,1.067,10041674.0,10721960.0
2017-04-14,广发中证环保ETF,512580.SH,1.067,1.063,1.069,1.054,1.056,4209797.0,4466396.0
2017-04-17,广发中证环保ETF,512580.SH,1.056,1.055,1.055,1.042,1.046,3208940.0,3365711.0
2017-04-18,广发中证环保ETF,512580.SH,1.046,1.048,1.054,1.04,1.042,1960200.0,2054068.0
2017-04-19,广发中证环保ETF,512580.SH,1.042,1.039,1.039,1.022,1.037,3550200.0,3653166.0
2017-04-20,广发中证环保ETF,512580.SH,1.037,1.036,1.042,1.028,1.034,2266000.0,2352304.0
2017-04-21,广发中证环保ETF,512580.SH,1.034,1.035,1.039,1.024,1.026,1765200.0,1814896.0
2017-04-24,广发中证环保ETF,512580.SH,1.026,1.025,1.025,1.001,1.002,3598700.0,3627621.0
2017-04-25,广发中证环保ETF,512580.SH,1.002,1.004,1.03,0.998,1.002,3127600.0,3145145.0
2017-04-26,广发中证环保ETF,512580.SH,1.002,1.002,1.014,1.002,1.013,3410709.0,3441774.0
2017-04-27,广发中证环保ETF,512580.SH,1.013,1.014,1.026,1.002,1.024,1958521.0,1984963.0
2017-04-28,广发中证环保ETF,512580.SH,1.024,1.022,1.029,1.019,1.028,2248061.0,2305728.0
2017-05-02,广发中证环保ETF,512580.SH,1.028,1.023,1.028,1.019,1.027,3099331.0,3172554.0
2017-05-03,广发中证环保ETF,512580.SH,1.027,1.027,1.029,1.015,1.021,1390100.0,1421679.0
2017-05-04,广发中证环保ETF,512580.SH,1.021,1.018,1.036,1.014,1.023,2109000.0,2164579.0
2017-05-05,广发中证环保ETF,512580.SH,1.023,1.016,1.019,1.009,1.009,2076200.0,2101949.0
2017-05-08,广发中证环保ETF,512580.SH,1.009,1.011,1.011,0.982,0.982,3909600.0,3893111.0
2017-05-09,广发中证环保ETF,512580.SH,0.982,0.985,0.989,0.97,0.987,1051250.0,1029847.0
2017-05-10,广发中证环保ETF,512580.SH,0.987,0.979,0.993,0.972,0.974,1396200.0,1367845.0
2017-05-11,广发中证环保ETF,512580.SH,0.974,0.97,0.986,0.95,0.97,3137000.0,3012247.0
2017-05-12,广发中证环保ETF,512580.SH,0.97,0.975,0.978,0.965,0.974,1056600.0,1029466.0
2017-05-15,广发中证环保ETF,512580.SH,0.974,0.985,0.985,0.977,0.978,517800.0,507337.0
2017-05-16,广发中证环保ETF,512580.SH,0.978,0.979,1.001,0.972,1.001,1273200.0,1258196.0
2017-05-17,广发中证环保ETF,512580.SH,1.001,0.998,1.009,0.998,1.003,1472650.0,1479752.0
2017-05-18,广发中证环保ETF,512580.SH,1.003,1.0,1.006,0.99,0.997,1294000.0,1292095.0
2017-05-19,广发中证环保ETF,512580.SH,0.997,0.998,0.998,0.989,0.994,1480000.0,1468402.0
2017-05-22,广发中证环保ETF,512580.SH,0.994,0.991,0.992,0.973,0.976,1616500.0,1586180.0
2017-05-23,广发中证环保ETF,512580.SH,0.976,0.977,0.988,0.954,0.956,1711100.0,1651146.0
2017-05-24,广发中证环保ETF,512580.SH,0.956,0.961,0.961,0.938,0.961,1570800.0,1490675.0
2017-05-25,广发中证环保ETF,512580.SH,0.961,0.959,0.968,0.949,0.965,1202900.0,1151947.0
2017-05-26,广发中证环保ETF,512580.SH,0.965,0.965,0.972,0.96,0.963,1071300.0,1035169.0
2017-05-31,广发中证环保ETF,512580.SH,0.963,0.964,0.975,0.96,0.96,1154200.0,1115564.0
2017-06-01,广发中证环保ETF,512580.SH,0.96,0.958,0.958,0.941,0.942,1131500.0,1074457.0
2017-06-02,广发中证环保ETF,512580.SH,0.942,0.942,0.952,0.933,0.95,1581300.0,1489372.0
2017-06-05,广发中证环保ETF,512580.SH,0.95,0.952,0.96,0.951,0.959,1224900.0,1172287.0
2017-06-06,广发中证环保ETF,512580.SH,0.959,0.958,0.964,0.958,0.962,553600.0,531537.0
2017-06-07,广发中证环保ETF,512580.SH,0.962,0.963,0.982,0.963,0.98,1749600.0,1705952.0
2017-06-08,广发中证环保ETF,512580.SH,0.98,0.978,0.982,0.975,0.98,2693198.0,2637725.0
2017-06-09,广发中证环保ETF,512580.SH,0.98,0.979,0.98,0.97,0.978,548900.0,534840.0
2017-06-12,广发中证环保ETF,512580.SH,0.978,0.978,0.978,0.966,0.968,968900.0,940516.0
2017-06-13,广发中证环保ETF,512580.SH,0.968,0.968,0.979,0.96,0.979,2269400.0,2206017.0
2017-06-14,广发中证环保ETF,512580.SH,0.979,0.979,0.981,0.974,0.975,230000.0,224540.0
2017-06-15,广发中证环保ETF,512580.SH,0.975,0.976,0.984,0.974,0.98,1079800.0,1058511.0
