date,name,code,pre_close,open,high,low,close,vol,amount
2011-09-16,南方上证380ETF,510290.SH,1.0,1.0,1.0,1.0,1.0,,
2011-09-23,南方上证380ETF,510290.SH,,,,,,,
2011-09-30,南方上证380ETF,510290.SH,,,,,,,
2011-10-14,南方上证380ETF,510290.SH,,,,,,,
2011-10-21,南方上证380ETF,510290.SH,,,,,,,
2011-10-28,南方上证380ETF,510290.SH,,,,,,,
2011-11-04,南方上证380ETF,510290.SH,,,,,,,
2011-11-07,南方上证380ETF,510290.SH,,,,,,,
2011-11-08,南方上证380ETF,510290.SH,0.998,0.991,0.999,0.983,0.984,56500609.0,56154868.0
2011-11-09,南方上证380ETF,510290.SH,0.984,0.984,0.999,0.966,0.999,29337367.0,29128366.0
2011-11-10,南方上证380ETF,510290.SH,0.999,0.992,0.997,0.982,0.984,18097319.0,17925528.0
2011-11-11,南方上证380ETF,510290.SH,0.984,0.984,0.993,0.98,0.983,10325175.0,10187096.0
2011-11-14,南方上证380ETF,510290.SH,0.983,0.992,1.012,0.992,1.008,29101013.0,29151267.0
2011-11-15,南方上证380ETF,510290.SH,1.008,1.002,1.013,1.002,1.01,16195583.0,16348847.0
2011-11-16,南方上证380ETF,510290.SH,1.01,1.01,1.012,0.985,0.99,19427458.0,19365145.0
2011-11-17,南方上证380ETF,510290.SH,0.99,0.987,0.996,0.986,0.987,15156341.0,14972517.0
2011-11-18,南方上证380ETF,510290.SH,0.987,0.986,0.986,0.954,0.955,7037761.0,6794224.0
2011-11-21,南方上证380ETF,510290.SH,0.955,0.959,0.962,0.953,0.962,2418362.0,2316578.0
2011-11-22,南方上证380ETF,510290.SH,0.962,0.959,0.961,0.936,0.96,4085198.0,3910898.0
2011-11-23,南方上证380ETF,510290.SH,0.96,0.961,0.963,0.95,0.958,6457976.0,6185159.0
2011-11-24,南方上证380ETF,510290.SH,0.958,0.954,0.963,0.941,0.959,3482142.0,3331174.0
2011-11-25,南方上证380ETF,510290.SH,0.959,0.951,0.96,0.946,0.95,3130200.0,2994871.0
2011-11-28,南方上证380ETF,510290.SH,0.95,0.863,0.99,0.863,0.949,1158700.0,1101063.0
2011-11-29,南方上证380ETF,510290.SH,0.949,0.949,0.97,0.949,0.97,3873040.0,3717347.0
2011-11-30,南方上证380ETF,510290.SH,0.97,0.966,0.966,0.916,0.928,1720900.0,1609590.0
2011-12-01,南方上证380ETF,510290.SH,0.928,0.939,0.96,0.939,0.944,1635026.0,1550458.0
2011-12-02,南方上证380ETF,510290.SH,0.944,0.94,0.94,0.921,0.922,2751548.0,2566953.0
2011-12-05,南方上证380ETF,510290.SH,0.922,0.917,0.921,0.904,0.907,3926900.0,3592146.0
2011-12-06,南方上证380ETF,510290.SH,0.907,0.899,0.905,0.885,0.901,635100.0,568410.0
2011-12-07,南方上证380ETF,510290.SH,0.901,0.8859999999999999,0.898,0.8859999999999999,0.898,149700.0,133517.0
2011-12-08,南方上证380ETF,510290.SH,0.898,0.89,0.91,0.875,0.902,8159448.0,7364800.0
2011-12-09,南方上证380ETF,510290.SH,0.902,0.902,0.902,0.882,0.883,97100.0,86662.0
2011-12-12,南方上证380ETF,510290.SH,0.883,0.871,0.888,0.871,0.872,516800.0,452408.0
2011-12-13,南方上证380ETF,510290.SH,0.872,0.87,0.87,0.848,0.851,529580.0,452095.0
2011-12-14,南方上证380ETF,510290.SH,0.851,0.848,0.852,0.8320000000000001,0.833,319850.0,267608.0
2011-12-15,南方上证380ETF,510290.SH,0.833,0.774,0.826,0.774,0.81,202320.0,165127.0
2011-12-16,南方上证380ETF,510290.SH,0.81,0.81,0.835,0.81,0.8320000000000001,204450.0,166353.0
2011-12-19,南方上证380ETF,510290.SH,0.8320000000000001,0.816,0.828,0.795,0.828,266600.0,218584.0
2011-12-20,南方上证380ETF,510290.SH,0.828,0.8320000000000001,0.845,0.821,0.821,704648.0,590754.0
2011-12-21,南方上证380ETF,510290.SH,0.821,0.8390000000000001,0.8390000000000001,0.813,0.8270000000000001,6210253.0,5191925.0
2011-12-22,南方上证380ETF,510290.SH,0.8270000000000001,0.8270000000000001,0.8270000000000001,0.7909999999999999,0.8029999999999999,2079686.0,1692331.0
2011-12-23,南方上证380ETF,510290.SH,0.8029999999999999,0.79,0.833,0.79,0.8220000000000001,3401847.0,2794328.0
2011-12-26,南方上证380ETF,510290.SH,0.8220000000000001,0.8220000000000001,0.83,0.8190000000000001,0.8190000000000001,156615.0,128744.0
2011-12-27,南方上证380ETF,510290.SH,0.8190000000000001,0.813,0.815,0.8,0.8,105200.0,84832.0
2011-12-28,南方上证380ETF,510290.SH,0.8,0.787,0.7929999999999999,0.78,0.7929999999999999,69812.0,54764.0
2011-12-29,南方上证380ETF,510290.SH,0.7929999999999999,0.795,0.8029999999999999,0.795,0.802,115116.0,92138.0
2011-12-30,南方上证380ETF,510290.SH,0.802,0.8029999999999999,0.809,0.8029999999999999,0.809,5176200.0,4174075.0
2012-01-04,南方上证380ETF,510290.SH,0.809,0.812,0.813,0.792,0.792,314300.0,253740.0
2012-01-05,南方上证380ETF,510290.SH,0.792,0.782,0.787,0.763,0.7659999999999999,1228500.0,957054.0
2012-01-06,南方上证380ETF,510290.SH,0.7659999999999999,0.763,0.769,0.7490000000000001,0.769,3255000.0,2455091.0
2012-01-09,南方上证380ETF,510290.SH,0.769,0.763,0.795,0.763,0.7929999999999999,379656.0,299283.0
2012-01-10,南方上证380ETF,510290.SH,0.7929999999999999,0.79,0.8320000000000001,0.79,0.83,1180988.0,964143.0
