date,name,code,pre_close,open,high,low,close,vol,amount
2020-01-22,国泰中证钢铁ETF,515210.SH,,,,,,,
2020-01-23,国泰中证钢铁ETF,515210.SH,,,,,,,
2020-02-07,国泰中证钢铁ETF,515210.SH,,,,,,,
2020-02-14,国泰中证钢铁ETF,515210.SH,,,,,,,
2020-02-21,国泰中证钢铁ETF,515210.SH,,,,,,,
2020-02-28,国泰中证钢铁ETF,515210.SH,,,,,,,
2020-03-02,国泰中证钢铁ETF,515210.SH,0.982,0.976,1.05,0.976,1.027,170197000.0,172351505.0
2020-03-03,国泰中证钢铁ETF,515210.SH,1.027,1.1,1.101,1.026,1.033,216592600.0,226447486.0
2020-03-04,国泰中证钢铁ETF,515210.SH,1.033,1.022,1.045,1.016,1.043,101937500.0,105248878.0
2020-03-05,国泰中证钢铁ETF,515210.SH,1.043,1.052,1.072,1.0490000000000002,1.062,108394867.0,114928529.0
2020-03-06,国泰中证钢铁ETF,515210.SH,1.062,1.055,1.0590000000000002,1.046,1.054,54347600.0,57234417.0
2020-03-09,国泰中证钢铁ETF,515210.SH,1.054,1.04,1.04,1.019,1.021,71211700.0,73233528.0
2020-03-10,国泰中证钢铁ETF,515210.SH,1.021,1.01,1.045,1.001,1.04,45121600.0,46146201.0
2020-03-11,国泰中证钢铁ETF,515210.SH,1.04,1.038,1.056,1.036,1.041,49054418.0,51350254.0
2020-03-12,国泰中证钢铁ETF,515210.SH,1.041,1.03,1.048,1.03,1.042,38922400.0,40459593.0
2020-03-13,国泰中证钢铁ETF,515210.SH,1.042,1.005,1.034,1.002,1.023,40760300.0,41399661.0
2020-03-16,国泰中证钢铁ETF,515210.SH,1.023,1.022,1.032,0.996,0.998,44872500.0,45793155.0
2020-03-17,国泰中证钢铁ETF,515210.SH,0.998,0.998,1.01,0.975,0.995,26883100.0,26634603.0
2020-03-18,国泰中证钢铁ETF,515210.SH,0.995,1.0,1.016,0.985,0.986,28820300.0,28946602.0
2020-03-19,国泰中证钢铁ETF,515210.SH,0.986,0.982,1.0,0.969,0.99,30145800.0,29677339.0
2020-03-20,国泰中证钢铁ETF,515210.SH,0.99,0.993,1.003,0.982,0.996,23011148.0,22844378.0
2020-03-23,国泰中证钢铁ETF,515210.SH,0.996,0.985,0.985,0.964,0.966,21284800.0,20698882.0
2020-03-24,国泰中证钢铁ETF,515210.SH,0.966,0.98,0.991,0.967,0.981,29974700.0,29335489.0
2020-03-25,国泰中证钢铁ETF,515210.SH,0.981,0.998,1.0,0.983,0.992,25981600.0,25699706.0
2020-03-26,国泰中证钢铁ETF,515210.SH,0.992,0.984,0.986,0.974,0.975,22748300.0,22312174.0
2020-03-27,国泰中证钢铁ETF,515210.SH,0.975,0.985,0.996,0.977,0.982,27709800.0,27314021.0
2020-03-30,国泰中证钢铁ETF,515210.SH,0.982,0.976,0.978,0.959,0.97,24646100.0,23758782.0
2020-03-31,国泰中证钢铁ETF,515210.SH,0.97,0.975,0.979,0.963,0.967,22421900.0,21708158.0
2020-04-01,国泰中证钢铁ETF,515210.SH,0.967,0.96,0.972,0.958,0.958,26441000.0,25566881.0
2020-04-02,国泰中证钢铁ETF,515210.SH,0.958,0.959,0.977,0.956,0.977,28154398.0,27197137.0
2020-04-03,国泰中证钢铁ETF,515210.SH,0.977,0.976,0.977,0.968,0.971,22955000.0,22373224.0
2020-04-07,国泰中证钢铁ETF,515210.SH,0.971,0.979,0.996,0.979,0.995,23896800.0,23664631.0
2020-04-08,国泰中证钢铁ETF,515210.SH,0.995,0.99,1.004,0.99,0.999,30171600.0,30143644.0
2020-04-09,国泰中证钢铁ETF,515210.SH,0.999,1.001,1.014,1.001,1.011,31095700.0,31380608.0
2020-04-10,国泰中证钢铁ETF,515210.SH,1.011,1.006,1.015,0.996,0.999,28429200.0,28443623.0
2020-04-13,国泰中证钢铁ETF,515210.SH,0.999,0.997,1.006,0.994,1.004,22120100.0,22144825.0
2020-04-14,国泰中证钢铁ETF,515210.SH,1.004,1.001,1.013,1.001,1.012,23513300.0,23686054.0
2020-04-15,国泰中证钢铁ETF,515210.SH,1.012,1.012,1.013,1.002,1.003,21834800.0,22011313.0
2020-04-16,国泰中证钢铁ETF,515210.SH,1.003,1.0,1.01,0.995,1.007,23847000.0,23944804.0
2020-04-17,国泰中证钢铁ETF,515210.SH,1.007,1.007,1.014,1.003,1.006,20441200.0,20658532.0
2020-04-20,国泰中证钢铁ETF,515210.SH,1.006,1.006,1.011,1.0,1.009,22041400.0,22187463.0
2020-04-21,国泰中证钢铁ETF,515210.SH,1.009,1.009,1.011,0.997,1.005,27460100.0,27486474.0
2020-04-22,国泰中证钢铁ETF,515210.SH,1.005,1.0,1.004,0.99,1.004,25012800.0,24994997.0
2020-04-23,国泰中证钢铁ETF,515210.SH,1.004,1.003,1.004,0.995,0.996,25788800.0,25768577.0
2020-04-24,国泰中证钢铁ETF,515210.SH,0.996,0.994,0.996,0.985,0.988,25027300.0,24825623.0
2020-04-27,国泰中证钢铁ETF,515210.SH,0.988,0.983,0.993,0.983,0.986,26516800.0,26261182.0
2020-04-28,国泰中证钢铁ETF,515210.SH,0.986,0.986,0.986,0.958,0.977,28701400.0,27864186.0
2020-04-29,国泰中证钢铁ETF,515210.SH,0.977,0.977,0.98,0.97,0.977,20924500.0,20433316.0
2020-04-30,国泰中证钢铁ETF,515210.SH,0.977,0.977,1.003,0.977,1.0,27776000.0,27633334.0
2020-05-06,国泰中证钢铁ETF,515210.SH,1.0,0.99,1.004,0.98,1.004,19842800.0,19843479.0
2020-05-07,国泰中证钢铁ETF,515210.SH,1.004,1.003,1.008,1.0,1.002,19878900.0,19961863.0
2020-05-08,国泰中证钢铁ETF,515210.SH,1.002,1.002,1.013,1.002,1.01,28588500.0,28837759.0
2020-05-11,国泰中证钢铁ETF,515210.SH,1.01,1.01,1.014,1.005,1.009,25362000.0,25630409.0
2020-05-12,国泰中证钢铁ETF,515210.SH,1.009,1.006,1.011,1.001,1.008,23421100.0,23583223.0
2020-05-13,国泰中证钢铁ETF,515210.SH,1.008,1.008,1.018,1.002,1.015,31969145.0,32403492.0
2020-05-14,国泰中证钢铁ETF,515210.SH,1.015,1.015,1.015,1.005,1.006,21227000.0,21404442.0
2020-05-15,国泰中证钢铁ETF,515210.SH,1.006,1.011,1.011,0.999,1.0,21115464.0,21172186.0
2020-05-18,国泰中证钢铁ETF,515210.SH,1.0,0.998,1.012,0.997,1.003,25453300.0,25559003.0
2020-05-19,国泰中证钢铁ETF,515210.SH,1.003,1.013,1.014,1.006,1.009,25380000.0,25621210.0
2020-05-20,国泰中证钢铁ETF,515210.SH,1.009,1.008,1.008,0.998,1.0,23223900.0,23278355.0
2020-05-21,国泰中证钢铁ETF,515210.SH,1.0,1.0,1.01,1.0,1.003,22191692.0,22302389.0
2020-05-22,国泰中证钢铁ETF,515210.SH,1.003,1.003,1.003,0.988,0.992,24178600.0,24069157.0
2020-05-25,国泰中证钢铁ETF,515210.SH,0.992,0.995,0.995,0.985,0.988,21959300.0,21763280.0
2020-05-26,国泰中证钢铁ETF,515210.SH,0.988,0.995,1.0,0.98,1.0,18005400.0,17882992.0
2020-05-27,国泰中证钢铁ETF,515210.SH,1.0,0.998,1.011,0.998,1.007,23932800.0,24067024.0
2020-05-28,国泰中证钢铁ETF,515210.SH,1.007,1.007,1.008,0.995,1.0,20194300.0,20249517.0
2020-05-29,国泰中证钢铁ETF,515210.SH,1.0,1.0,1.009,0.998,1.009,22746700.0,22818116.0
2020-06-01,国泰中证钢铁ETF,515210.SH,1.009,1.009,1.024,1.009,1.022,25066200.0,25546072.0
2020-06-02,国泰中证钢铁ETF,515210.SH,1.022,1.021,1.023,1.01,1.022,22919100.0,23312542.0
2020-06-03,国泰中证钢铁ETF,515210.SH,1.022,1.022,1.031,1.022,1.025,26097000.0,26793498.0
2020-06-04,国泰中证钢铁ETF,515210.SH,1.025,1.024,1.024,1.015,1.019,27028800.0,27570872.0
2020-06-05,国泰中证钢铁ETF,515210.SH,1.019,1.019,1.02,1.013,1.017,29852100.0,30371718.0
2020-06-08,国泰中证钢铁ETF,515210.SH,1.017,1.017,1.029,1.017,1.023,31583700.0,32282460.0
2020-06-09,国泰中证钢铁ETF,515210.SH,1.023,1.029,1.029,1.02,1.021,36237700.0,37096181.0
2020-06-10,国泰中证钢铁ETF,515210.SH,1.021,1.02,1.032,1.017,1.03,33443900.0,34286600.0
2020-06-11,国泰中证钢铁ETF,515210.SH,1.03,1.026,1.034,1.024,1.026,32216100.0,33122680.0
2020-06-12,国泰中证钢铁ETF,515210.SH,1.026,1.0,1.033,1.0,1.029,38346300.0,39252831.0
2020-06-15,国泰中证钢铁ETF,515210.SH,1.029,1.021,1.034,1.02,1.022,23321600.0,24000417.0
2020-06-16,国泰中证钢铁ETF,515210.SH,1.022,1.021,1.06,1.021,1.0590000000000002,34114800.0,35546825.0
2020-06-17,国泰中证钢铁ETF,515210.SH,1.0590000000000002,1.0659999999999998,1.092,1.058,1.079,38091900.0,41199450.0
2020-06-18,国泰中证钢铁ETF,515210.SH,1.079,1.084,1.134,1.081,1.107,43673491.0,48617517.0
2020-06-19,国泰中证钢铁ETF,515210.SH,1.107,1.101,1.101,1.077,1.087,49440200.0,53557804.0
2020-06-22,国泰中证钢铁ETF,515210.SH,1.087,1.083,1.089,1.067,1.07,44424700.0,47684803.0
2020-06-23,国泰中证钢铁ETF,515210.SH,1.07,1.071,1.077,1.061,1.07,53792800.0,57465148.0
2020-06-24,国泰中证钢铁ETF,515210.SH,1.07,1.074,1.074,1.061,1.0659999999999998,29798900.0,31724136.0
2020-06-29,国泰中证钢铁ETF,515210.SH,1.0659999999999998,1.064,1.064,1.046,1.05,31904600.0,33589377.0
2020-06-30,国泰中证钢铁ETF,515210.SH,1.05,1.056,1.058,1.048,1.051,47220100.0,49648443.0
2020-07-01,国泰中证钢铁ETF,515210.SH,1.051,1.05,1.0590000000000002,1.041,1.058,36499292.0,38234331.0
