date,name,code,pre_close,open,high,low,close,vol,amount
2021-08-05,新华中证云计算50ETF,560660.SH,,,,,,,
2021-08-06,新华中证云计算50ETF,560660.SH,,,,,,,
2021-08-13,新华中证云计算50ETF,560660.SH,,,,,,,
2021-08-20,新华中证云计算50ETF,560660.SH,,,,,,,
2021-08-25,新华中证云计算50ETF,560660.SH,0.993,0.993,0.993,0.971,0.975,24680200.0,24171910.0
2021-08-26,新华中证云计算50ETF,560660.SH,0.975,0.975,0.977,0.948,0.948,9913500.0,9508968.0
2021-08-27,新华中证云计算50ETF,560660.SH,0.948,0.948,0.958,0.938,0.95,15135800.0,14258001.0
2021-08-30,新华中证云计算50ETF,560660.SH,0.95,0.95,0.96,0.935,0.941,6099300.0,5759027.0
2021-08-31,新华中证云计算50ETF,560660.SH,0.941,0.941,0.941,0.917,0.923,7267200.0,6689886.0
2021-09-01,新华中证云计算50ETF,560660.SH,0.923,0.911,0.926,0.908,0.923,3805800.0,3481681.0
2021-09-02,新华中证云计算50ETF,560660.SH,0.923,0.923,0.925,0.915,0.92,1736500.0,1595422.0
2021-09-03,新华中证云计算50ETF,560660.SH,0.92,0.935,0.935,0.919,0.933,4185200.0,3891848.0
2021-09-06,新华中证云计算50ETF,560660.SH,0.933,0.932,0.948,0.922,0.946,4974100.0,4687358.0
2021-09-07,新华中证云计算50ETF,560660.SH,0.946,0.948,0.955,0.944,0.953,2623700.0,2494523.0
2021-09-08,新华中证云计算50ETF,560660.SH,0.953,0.954,0.959,0.948,0.952,1841000.0,1753473.0
2021-09-09,新华中证云计算50ETF,560660.SH,0.952,0.952,0.953,0.936,0.939,3486500.0,3276509.0
2021-09-10,新华中证云计算50ETF,560660.SH,0.939,0.939,0.944,0.93,0.94,2786200.0,2611146.0
2021-09-13,新华中证云计算50ETF,560660.SH,0.94,0.933,0.935,0.926,0.93,2266400.0,2108673.0
2021-09-14,新华中证云计算50ETF,560660.SH,0.93,0.93,0.946,0.925,0.926,2746800.0,2572495.0
2021-09-15,新华中证云计算50ETF,560660.SH,0.926,0.922,0.927,0.919,0.923,1377100.0,1270506.0
2021-09-16,新华中证云计算50ETF,560660.SH,0.923,0.919,0.938,0.911,0.914,2536300.0,2325578.0
2021-09-17,新华中证云计算50ETF,560660.SH,0.914,0.914,0.914,0.898,0.912,3183600.0,2883429.0
2021-09-22,新华中证云计算50ETF,560660.SH,0.912,0.911,0.911,0.9,0.908,1970800.0,1789115.0
2021-09-23,新华中证云计算50ETF,560660.SH,0.908,0.913,0.928,0.913,0.924,2994000.0,2766817.0
2021-09-24,新华中证云计算50ETF,560660.SH,0.924,0.925,0.94,0.921,0.93,2133600.0,1996497.0
2021-09-27,新华中证云计算50ETF,560660.SH,0.93,0.93,0.949,0.93,0.933,3049300.0,2874428.0
2021-09-28,新华中证云计算50ETF,560660.SH,0.933,0.933,0.933,0.922,0.928,1728400.0,1601024.0
2021-09-29,新华中证云计算50ETF,560660.SH,0.928,0.922,0.922,0.903,0.908,1768800.0,1609311.0
2021-09-30,新华中证云计算50ETF,560660.SH,0.908,0.916,0.934,0.916,0.932,1754700.0,1626790.0
2021-10-08,新华中证云计算50ETF,560660.SH,0.932,0.929,0.95,0.929,0.948,1320300.0,1248300.0
2021-10-11,新华中证云计算50ETF,560660.SH,0.948,0.947,0.947,0.939,0.939,3995400.0,3762392.0
2021-10-12,新华中证云计算50ETF,560660.SH,0.939,0.939,0.939,0.92,0.926,637500.0,590922.0
2021-10-13,新华中证云计算50ETF,560660.SH,0.926,0.926,0.935,0.923,0.933,805100.0,746839.0
2021-10-14,新华中证云计算50ETF,560660.SH,0.933,0.933,0.936,0.929,0.934,607700.0,566441.0
2021-10-15,新华中证云计算50ETF,560660.SH,0.934,0.939,0.954,0.936,0.947,3352900.0,3182244.0
2021-10-18,新华中证云计算50ETF,560660.SH,0.947,0.947,0.947,0.931,0.935,965300.0,902761.0
2021-10-19,新华中证云计算50ETF,560660.SH,0.935,0.942,0.947,0.937,0.94,705800.0,665708.0
2021-10-20,新华中证云计算50ETF,560660.SH,0.94,0.93,0.959,0.93,0.943,2130500.0,2023866.0
2021-10-21,新华中证云计算50ETF,560660.SH,0.943,0.943,0.945,0.936,0.936,656400.0,617290.0
2021-10-22,新华中证云计算50ETF,560660.SH,0.936,0.936,0.95,0.936,0.936,1617600.0,1518788.0
2021-10-25,新华中证云计算50ETF,560660.SH,0.936,0.936,0.936,0.922,0.931,2204100.0,2043188.0
2021-10-26,新华中证云计算50ETF,560660.SH,0.931,0.927,0.934,0.926,0.927,2530400.0,2353426.0
2021-10-27,新华中证云计算50ETF,560660.SH,0.927,0.923,0.928,0.913,0.918,2041300.0,1877388.0
2021-10-28,新华中证云计算50ETF,560660.SH,0.918,0.912,0.924,0.91,0.912,790200.0,722894.0
2021-10-29,新华中证云计算50ETF,560660.SH,0.912,0.92,0.936,0.92,0.933,4039900.0,3754963.0
2021-11-01,新华中证云计算50ETF,560660.SH,0.933,0.932,0.945,0.931,0.938,1471500.0,1378665.0
2021-11-02,新华中证云计算50ETF,560660.SH,0.938,0.949,0.949,0.926,0.931,1322600.0,1240589.0
2021-11-03,新华中证云计算50ETF,560660.SH,0.931,0.937,0.942,0.935,0.94,611500.0,574134.0
2021-11-04,新华中证云计算50ETF,560660.SH,0.94,0.941,0.942,0.936,0.94,1289600.0,1212131.0
2021-11-05,新华中证云计算50ETF,560660.SH,0.94,0.945,0.955,0.944,0.947,3053100.0,2901503.0
2021-11-08,新华中证云计算50ETF,560660.SH,0.947,0.943,0.944,0.937,0.941,608200.0,572559.0
2021-11-09,新华中证云计算50ETF,560660.SH,0.941,0.942,0.954,0.939,0.953,1335100.0,1266169.0
2021-11-10,新华中证云计算50ETF,560660.SH,0.953,0.95,0.952,0.941,0.947,1459600.0,1381715.0
2021-11-11,新华中证云计算50ETF,560660.SH,0.947,0.935,0.953,0.935,0.949,1059200.0,1004674.0
2021-11-12,新华中证云计算50ETF,560660.SH,0.949,0.938,0.957,0.938,0.955,1631200.0,1557014.0
2021-11-15,新华中证云计算50ETF,560660.SH,0.955,0.946,0.963,0.946,0.955,685600.0,656648.0
2021-11-16,新华中证云计算50ETF,560660.SH,0.955,0.958,0.963,0.949,0.95,2808600.0,2688141.0
2021-11-17,新华中证云计算50ETF,560660.SH,0.95,0.947,0.956,0.947,0.955,1252000.0,1191718.0
2021-11-18,新华中证云计算50ETF,560660.SH,0.955,0.943,0.945,0.936,0.936,1255800.0,1181965.0
2021-11-19,新华中证云计算50ETF,560660.SH,0.936,0.937,0.942,0.936,0.941,3633700.0,3412023.0
2021-11-22,新华中证云计算50ETF,560660.SH,0.941,0.94,0.955,0.94,0.952,2554700.0,2428507.0
2021-11-23,新华中证云计算50ETF,560660.SH,0.952,0.952,0.956,0.94,0.95,1064200.0,1007840.0
2021-11-24,新华中证云计算50ETF,560660.SH,0.95,0.948,0.953,0.943,0.952,1069300.0,1013243.0
2021-11-25,新华中证云计算50ETF,560660.SH,0.952,0.946,0.95,0.942,0.946,823700.0,779170.0
2021-11-26,新华中证云计算50ETF,560660.SH,0.946,0.942,0.946,0.932,0.939,1499500.0,1406882.0
2021-11-29,新华中证云计算50ETF,560660.SH,0.939,0.939,0.939,0.93,0.935,1199500.0,1119116.0
2021-11-30,新华中证云计算50ETF,560660.SH,0.935,0.935,0.952,0.935,0.948,2701300.0,2557710.0
2021-12-01,新华中证云计算50ETF,560660.SH,0.948,0.954,0.963,0.951,0.962,3296200.0,3161961.0
2021-12-02,新华中证云计算50ETF,560660.SH,0.962,0.957,0.958,0.94,0.942,1896000.0,1794915.0
2021-12-03,新华中证云计算50ETF,560660.SH,0.942,0.944,0.947,0.94,0.941,794800.0,748642.0
2021-12-06,新华中证云计算50ETF,560660.SH,0.941,0.94,0.94,0.927,0.928,1786700.0,1665904.0
2021-12-07,新华中证云计算50ETF,560660.SH,0.928,0.928,0.931,0.918,0.925,1937500.0,1789816.0
2021-12-08,新华中证云计算50ETF,560660.SH,0.925,0.93,0.951,0.93,0.951,3310200.0,3130878.0
2021-12-09,新华中证云计算50ETF,560660.SH,0.951,0.951,1.008,0.951,0.966,10953900.0,10624890.0
