date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-15,国泰中证全指软件ETF,515230.SH,1.078,1.061,1.081,1.06,1.075,50194200.0,53801999.0
2021-06-16,国泰中证全指软件ETF,515230.SH,1.075,1.065,1.075,1.042,1.042,54032400.0,56963715.0
2021-06-17,国泰中证全指软件ETF,515230.SH,1.042,1.041,1.079,1.04,1.075,74724300.0,78897858.0
2021-06-18,国泰中证全指软件ETF,515230.SH,1.075,1.065,1.083,1.0590000000000002,1.064,61024600.0,65149128.0
2021-06-21,国泰中证全指软件ETF,515230.SH,1.064,1.064,1.083,1.053,1.082,53692600.0,57706683.0
2021-06-22,国泰中证全指软件ETF,515230.SH,1.082,1.083,1.086,1.068,1.073,39470100.0,42450928.0
2021-06-23,国泰中证全指软件ETF,515230.SH,1.073,1.073,1.08,1.056,1.0759999999999998,44649000.0,47703992.0
2021-06-24,国泰中证全指软件ETF,515230.SH,1.0759999999999998,1.0759999999999998,1.0759999999999998,1.05,1.052,41130900.0,43461749.0
2021-06-25,国泰中证全指软件ETF,515230.SH,1.052,1.046,1.06,1.045,1.052,40131100.0,42202216.0
2021-06-28,国泰中证全指软件ETF,515230.SH,1.052,1.052,1.07,1.047,1.063,37408400.0,39640283.0
2021-06-29,国泰中证全指软件ETF,515230.SH,1.063,1.062,1.081,1.062,1.065,46461500.0,49770473.0
2021-06-30,国泰中证全指软件ETF,515230.SH,1.065,1.0590000000000002,1.082,1.0590000000000002,1.081,41571400.0,44631555.0
2021-07-01,国泰中证全指软件ETF,515230.SH,1.081,1.085,1.09,1.065,1.067,38515200.0,41456730.0
2021-07-02,国泰中证全指软件ETF,515230.SH,1.067,1.06,1.064,1.039,1.04,40830400.0,42830183.0
2021-07-05,国泰中证全指软件ETF,515230.SH,1.04,1.042,1.061,1.042,1.051,35670300.0,37403106.0
2021-07-06,国泰中证全指软件ETF,515230.SH,1.051,1.054,1.0659999999999998,1.042,1.053,36501900.0,38476729.0
2021-07-07,国泰中证全指软件ETF,515230.SH,1.053,1.052,1.0590000000000002,1.036,1.058,36771900.0,38478782.0
2021-07-08,国泰中证全指软件ETF,515230.SH,1.058,1.06,1.075,1.06,1.072,42904300.0,45906467.0
2021-07-09,国泰中证全指软件ETF,515230.SH,1.072,1.068,1.068,1.04,1.054,36847200.0,38627811.0
2021-07-12,国泰中证全指软件ETF,515230.SH,1.054,1.055,1.111,1.055,1.11,71948900.0,78343724.0
2021-07-13,国泰中证全指软件ETF,515230.SH,1.11,1.113,1.131,1.107,1.113,62994300.0,70435178.0
2021-07-14,国泰中证全指软件ETF,515230.SH,1.113,1.114,1.117,1.098,1.099,48261300.0,53501143.0
2021-07-15,国泰中证全指软件ETF,515230.SH,1.099,1.099,1.106,1.087,1.096,47950000.0,52523267.0
2021-07-16,国泰中证全指软件ETF,515230.SH,1.096,1.096,1.106,1.082,1.085,40527700.0,44331195.0
2021-07-19,国泰中证全指软件ETF,515230.SH,1.085,1.072,1.085,1.064,1.08,32867500.0,35282971.0
2021-07-20,国泰中证全指软件ETF,515230.SH,1.08,1.073,1.073,1.055,1.069,37453200.0,39829761.0
2021-07-21,国泰中证全指软件ETF,515230.SH,1.069,1.069,1.094,1.069,1.088,40409000.0,43834811.0
2021-07-22,国泰中证全指软件ETF,515230.SH,1.088,1.089,1.097,1.086,1.093,38676500.0,42213475.0
2021-07-23,国泰中证全指软件ETF,515230.SH,1.093,1.093,1.095,1.0590000000000002,1.064,41218400.0,44121012.0
2021-07-26,国泰中证全指软件ETF,515230.SH,1.064,1.0590000000000002,1.069,1.021,1.035,35669400.0,37177373.0
2021-07-27,国泰中证全指软件ETF,515230.SH,1.035,1.036,1.056,1.022,1.025,39379400.0,41049035.0
2021-07-28,国泰中证全指软件ETF,515230.SH,1.025,1.019,1.021,0.988,1.003,36462400.0,36630064.0
2021-07-29,国泰中证全指软件ETF,515230.SH,1.003,1.015,1.1,1.012,1.017,32898200.0,33492088.0
2021-07-30,国泰中证全指软件ETF,515230.SH,1.017,1.017,1.028,1.004,1.028,34567900.0,35193876.0
2021-08-02,国泰中证全指软件ETF,515230.SH,1.028,1.022,1.052,1.017,1.052,34655500.0,35860160.0
2021-08-03,国泰中证全指软件ETF,515230.SH,1.052,1.054,1.08,1.054,1.07,49574400.0,53144333.0
2021-08-04,国泰中证全指软件ETF,515230.SH,1.07,1.069,1.08,1.057,1.078,45885300.0,48981706.0
2021-08-05,国泰中证全指软件ETF,515230.SH,1.078,1.075,1.075,1.042,1.047,46322700.0,48710221.0
2021-08-06,国泰中证全指软件ETF,515230.SH,1.047,1.051,1.053,1.033,1.04,34515800.0,35820763.0
2021-08-09,国泰中证全指软件ETF,515230.SH,1.04,1.041,1.062,1.02,1.061,40147400.0,42235231.0
2021-08-10,国泰中证全指软件ETF,515230.SH,1.061,1.065,1.068,1.05,1.067,36272100.0,38489398.0
2021-08-11,国泰中证全指软件ETF,515230.SH,1.067,1.068,1.069,1.0490000000000002,1.053,36833797.0,38876652.0
2021-08-12,国泰中证全指软件ETF,515230.SH,1.053,1.048,1.074,1.048,1.054,34867200.0,36944748.0
2021-08-13,国泰中证全指软件ETF,515230.SH,1.054,1.053,1.053,1.024,1.029,35443400.0,36673477.0
2021-08-16,国泰中证全指软件ETF,515230.SH,1.029,1.02,1.03,1.019,1.024,31330700.0,32119701.0
2021-08-17,国泰中证全指软件ETF,515230.SH,1.024,1.024,1.025,0.996,0.997,34347600.0,34809048.0
2021-08-18,国泰中证全指软件ETF,515230.SH,0.997,1.002,1.006,0.988,1.004,34647200.0,34567339.0
2021-08-19,国泰中证全指软件ETF,515230.SH,1.004,1.01,1.018,1.004,1.015,34109400.0,34511334.0
2021-08-20,国泰中证全指软件ETF,515230.SH,1.015,1.015,1.022,0.996,1.006,34077800.0,34414770.0
2021-08-23,国泰中证全指软件ETF,515230.SH,1.006,1.006,1.036,1.006,1.033,39749700.0,40794012.0
2021-08-24,国泰中证全指软件ETF,515230.SH,1.033,1.033,1.038,1.028,1.033,35849700.0,37005102.0
2021-08-25,国泰中证全指软件ETF,515230.SH,1.033,1.033,1.033,1.015,1.023,35588400.0,36345514.0
2021-08-26,国泰中证全指软件ETF,515230.SH,1.023,1.023,1.023,0.994,0.995,38021700.0,38153967.0
2021-08-27,国泰中证全指软件ETF,515230.SH,0.995,0.996,0.997,0.984,0.991,34347700.0,33913773.0
2021-08-30,国泰中证全指软件ETF,515230.SH,0.991,0.995,1.003,0.976,0.982,41584500.0,41036752.0
2021-08-31,国泰中证全指软件ETF,515230.SH,0.982,0.982,0.982,0.961,0.972,35679400.0,34522534.0
2021-09-01,国泰中证全指软件ETF,515230.SH,0.972,0.972,0.976,0.952,0.975,35331600.0,34193643.0
2021-09-02,国泰中证全指软件ETF,515230.SH,0.975,0.977,0.977,0.958,0.963,35202600.0,33878318.0
2021-09-03,国泰中证全指软件ETF,515230.SH,0.963,0.973,0.977,0.962,0.972,36304800.0,35193587.0
2021-09-06,国泰中证全指软件ETF,515230.SH,0.972,0.971,0.994,0.963,0.993,35941000.0,35405889.0
2021-09-07,国泰中证全指软件ETF,515230.SH,0.993,0.994,1.0,0.99,0.997,34642000.0,34457860.0
2021-09-08,国泰中证全指软件ETF,515230.SH,0.997,0.998,1.007,0.99,0.994,30679900.0,30560414.0
2021-09-09,国泰中证全指软件ETF,515230.SH,0.994,0.99,0.993,0.977,0.98,29043600.0,28563773.0
2021-09-10,国泰中证全指软件ETF,515230.SH,0.98,0.988,0.99,0.977,0.984,34814700.0,34223890.0
2021-09-13,国泰中证全指软件ETF,515230.SH,0.984,0.984,0.984,0.972,0.977,26598200.0,25970607.0
2021-09-14,国泰中证全指软件ETF,515230.SH,0.977,0.976,1.0,0.974,0.98,37520900.0,37143364.0
2021-09-15,国泰中证全指软件ETF,515230.SH,0.98,0.978,0.98,0.967,0.973,28952500.0,28194527.0
2021-09-16,国泰中证全指软件ETF,515230.SH,0.973,0.97,0.974,0.955,0.961,28888300.0,27783506.0
2021-09-17,国泰中证全指软件ETF,515230.SH,0.961,0.961,0.968,0.947,0.964,28234800.0,26981541.0
2021-09-22,国泰中证全指软件ETF,515230.SH,0.964,0.946,0.96,0.946,0.957,25187700.0,23974383.0
2021-09-23,国泰中证全指软件ETF,515230.SH,0.957,0.956,0.976,0.956,0.973,33564200.0,32504937.0
2021-09-24,国泰中证全指软件ETF,515230.SH,0.973,0.975,0.99,0.973,0.978,32575700.0,32070463.0
2021-09-27,国泰中证全指软件ETF,515230.SH,0.978,0.991,1.001,0.974,0.978,34782000.0,34321153.0
2021-09-28,国泰中证全指软件ETF,515230.SH,0.978,0.975,0.982,0.966,0.972,28765900.0,28041445.0
2021-09-29,国泰中证全指软件ETF,515230.SH,0.972,0.973,0.973,0.949,0.953,33654200.0,32140954.0
2021-09-30,国泰中证全指软件ETF,515230.SH,0.953,0.953,0.98,0.953,0.976,35889000.0,34803344.0
2021-10-08,国泰中证全指软件ETF,515230.SH,0.976,0.986,0.995,0.984,0.991,29653300.0,29350229.0
2021-10-11,国泰中证全指软件ETF,515230.SH,0.991,0.992,1.0,0.981,0.984,29784800.0,29362076.0
2021-10-12,国泰中证全指软件ETF,515230.SH,0.984,0.984,0.984,0.962,0.97,29689900.0,28880846.0
2021-10-13,国泰中证全指软件ETF,515230.SH,0.97,0.969,0.977,0.964,0.976,34156800.0,33137082.0
2021-10-14,国泰中证全指软件ETF,515230.SH,0.976,0.974,0.98,0.97,0.978,28350800.0,27619791.0
2021-10-15,国泰中证全指软件ETF,515230.SH,0.978,0.978,0.995,0.972,0.987,29755200.0,29392672.0
2021-10-18,国泰中证全指软件ETF,515230.SH,0.987,0.988,0.997,0.968,0.978,31950000.0,31060615.0
2021-10-19,国泰中证全指软件ETF,515230.SH,0.978,0.968,0.986,0.968,0.984,30625300.0,29952490.0
2021-10-20,国泰中证全指软件ETF,515230.SH,0.984,0.998,1.0,0.981,0.982,32761900.0,32319237.0
2021-10-21,国泰中证全指软件ETF,515230.SH,0.982,0.98,0.983,0.965,0.969,27526200.0,26776690.0
2021-10-22,国泰中证全指软件ETF,515230.SH,0.969,0.966,0.981,0.966,0.974,32805400.0,32021580.0
2021-10-25,国泰中证全指软件ETF,515230.SH,0.974,0.972,0.973,0.958,0.971,36022900.0,34750846.0
2021-10-26,国泰中证全指软件ETF,515230.SH,0.971,0.971,0.978,0.967,0.97,34487500.0,33534145.0
2021-10-27,国泰中证全指软件ETF,515230.SH,0.97,0.97,0.973,0.954,0.959,36151200.0,34684657.0
2021-10-28,国泰中证全指软件ETF,515230.SH,0.959,0.96,0.971,0.953,0.96,32360200.0,31134253.0
2021-10-29,国泰中证全指软件ETF,515230.SH,0.96,0.952,0.982,0.952,0.981,37149000.0,36202726.0
2021-11-01,国泰中证全指软件ETF,515230.SH,0.981,0.973,0.987,0.973,0.985,34117800.0,33487703.0
2021-11-02,国泰中证全指软件ETF,515230.SH,0.985,0.986,0.996,0.973,0.978,41429200.0,40818789.0
2021-11-03,国泰中证全指软件ETF,515230.SH,0.978,0.982,0.992,0.982,0.99,32082400.0,31723281.0
2021-11-04,国泰中证全指软件ETF,515230.SH,0.99,0.988,0.997,0.987,0.996,31457600.0,31188273.0
2021-11-05,国泰中证全指软件ETF,515230.SH,0.996,0.998,1.009,0.995,1.004,40896300.0,41042831.0
2021-11-08,国泰中证全指软件ETF,515230.SH,1.004,1.008,1.009,0.991,0.998,30825700.0,30706084.0
2021-11-09,国泰中证全指软件ETF,515230.SH,0.998,0.998,1.008,0.992,1.008,41061600.0,41029172.0
2021-11-10,国泰中证全指软件ETF,515230.SH,1.008,1.008,1.011,0.998,1.003,32817200.0,32942126.0
2021-11-11,国泰中证全指软件ETF,515230.SH,1.003,1.003,1.012,0.995,1.009,31070399.0,31138699.0
2021-11-12,国泰中证全指软件ETF,515230.SH,1.009,1.007,1.022,1.004,1.021,35276300.0,35817346.0
2021-11-15,国泰中证全指软件ETF,515230.SH,1.021,1.021,1.034,1.021,1.027,37048500.0,38073952.0
2021-11-16,国泰中证全指软件ETF,515230.SH,1.027,1.022,1.029,1.014,1.016,38905200.0,39766758.0
2021-11-17,国泰中证全指软件ETF,515230.SH,1.016,1.014,1.026,1.014,1.022,28175400.0,28782390.0
2021-11-18,国泰中证全指软件ETF,515230.SH,1.022,1.021,1.023,1.002,1.002,35072700.0,35472379.0
2021-11-19,国泰中证全指软件ETF,515230.SH,1.002,1.011,1.015,1.002,1.012,31790500.0,32087033.0
2021-11-22,国泰中证全指软件ETF,515230.SH,1.012,1.012,1.025,1.009,1.022,34943100.0,35492248.0
2021-11-23,国泰中证全指软件ETF,515230.SH,1.022,1.023,1.023,1.007,1.014,33835600.0,34268665.0
2021-11-24,国泰中证全指软件ETF,515230.SH,1.014,1.013,1.014,1.0,1.002,31786500.0,31889726.0
2021-11-25,国泰中证全指软件ETF,515230.SH,1.002,1.001,1.016,1.0,1.011,35268200.0,35544911.0
2021-11-26,国泰中证全指软件ETF,515230.SH,1.011,1.009,1.014,0.997,1.007,36271200.0,36399173.0
2021-11-29,国泰中证全指软件ETF,515230.SH,1.007,0.997,1.005,0.992,1.004,33561200.0,33522917.0
2021-11-30,国泰中证全指软件ETF,515230.SH,1.004,1.002,1.029,1.002,1.022,51959800.0,52894356.0
2021-12-01,国泰中证全指软件ETF,515230.SH,1.022,1.025,1.037,1.024,1.03,48039200.0,49498831.0
2021-12-02,国泰中证全指软件ETF,515230.SH,1.03,1.03,1.031,1.004,1.005,44915200.0,45653163.0
2021-12-03,国泰中证全指软件ETF,515230.SH,1.005,1.005,1.013,1.003,1.008,36305700.0,36606524.0
2021-12-06,国泰中证全指软件ETF,515230.SH,1.008,1.003,1.007,0.99,0.993,37735300.0,37624830.0
2021-12-07,国泰中证全指软件ETF,515230.SH,0.993,0.993,0.998,0.983,0.994,47115300.0,46649552.0
2021-12-08,国泰中证全指软件ETF,515230.SH,0.994,0.994,1.018,0.993,1.016,51029800.0,51464258.0
2021-12-09,国泰中证全指软件ETF,515230.SH,1.016,1.012,1.032,1.012,1.025,49685700.0,50830711.0
2021-12-10,国泰中证全指软件ETF,515230.SH,1.025,1.02,1.024,1.013,1.016,32665000.0,33193363.0
2021-12-13,国泰中证全指软件ETF,515230.SH,1.016,1.018,1.032,1.017,1.024,31975000.0,32848773.0
2021-12-14,国泰中证全指软件ETF,515230.SH,1.024,1.023,1.041,1.019,1.04,39437500.0,40717868.0
2021-12-15,国泰中证全指软件ETF,515230.SH,1.04,1.043,1.043,1.029,1.03,37615300.0,39002335.0
2021-12-16,国泰中证全指软件ETF,515230.SH,1.03,1.035,1.037,1.027,1.036,38423600.0,39644661.0
2021-12-17,国泰中证全指软件ETF,515230.SH,1.036,1.03,1.035,1.017,1.018,38187500.0,39100419.0
2021-12-20,国泰中证全指软件ETF,515230.SH,1.018,1.015,1.023,1.002,1.004,33783600.0,34268192.0
2021-12-21,国泰中证全指软件ETF,515230.SH,1.004,1.004,1.022,1.003,1.022,33286200.0,33752998.0
2021-12-22,国泰中证全指软件ETF,515230.SH,1.022,1.026,1.032,1.022,1.026,28128700.0,28911871.0
2021-12-23,国泰中证全指软件ETF,515230.SH,1.026,1.03,1.034,1.023,1.029,30169900.0,31061192.0
2021-12-24,国泰中证全指软件ETF,515230.SH,1.029,1.029,1.033,1.019,1.024,31092700.0,31848463.0
2021-12-27,国泰中证全指软件ETF,515230.SH,1.024,1.019,1.023,1.01,1.013,33019300.0,33587343.0
2021-12-28,国泰中证全指软件ETF,515230.SH,1.013,1.015,1.023,1.014,1.02,28249100.0,28806181.0
2021-12-29,国泰中证全指软件ETF,515230.SH,1.02,1.02,1.02,1.005,1.006,32558600.0,32855459.0
2021-12-30,国泰中证全指软件ETF,515230.SH,1.006,1.006,1.024,1.006,1.022,35798500.0,36458397.0
2021-12-31,国泰中证全指软件ETF,515230.SH,1.022,1.028,1.028,1.018,1.026,35375900.0,36205781.0
2022-01-04,国泰中证全指软件ETF,515230.SH,1.026,1.029,1.043,1.025,1.039,42934800.0,44336367.0
2022-01-05,国泰中证全指软件ETF,515230.SH,1.039,1.038,1.042,1.019,1.024,31596000.0,32537238.0
2022-01-06,国泰中证全指软件ETF,515230.SH,1.024,1.015,1.019,0.999,1.006,33921500.0,34119970.0
2022-01-07,国泰中证全指软件ETF,515230.SH,1.006,1.009,1.015,0.986,0.988,34977700.0,35059604.0
2022-01-10,国泰中证全指软件ETF,515230.SH,0.988,0.985,1.006,0.974,1.002,34336300.0,34233751.0
2022-01-11,国泰中证全指软件ETF,515230.SH,1.002,0.997,1.004,0.981,0.984,26061700.0,25877074.0
2022-01-12,国泰中证全指软件ETF,515230.SH,0.984,0.981,0.997,0.979,0.996,29920900.0,29640831.0
2022-01-13,国泰中证全指软件ETF,515230.SH,0.996,1.0,1.008,0.987,0.988,32463600.0,32417733.0
2022-01-14,国泰中证全指软件ETF,515230.SH,0.988,0.981,0.998,0.978,0.988,24572600.0,24388498.0
2022-01-17,国泰中证全指软件ETF,515230.SH,0.988,1.0,1.0490000000000002,0.985,1.048,67108100.0,69328184.0
2022-01-18,国泰中证全指软件ETF,515230.SH,1.048,1.048,1.083,1.044,1.057,84573500.0,89932741.0
2022-01-19,国泰中证全指软件ETF,515230.SH,1.057,1.047,1.061,1.045,1.0590000000000002,58450700.0,61651404.0
2022-01-20,国泰中证全指软件ETF,515230.SH,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.04,1.046,52657400.0,55119771.0
2022-01-21,国泰中证全指软件ETF,515230.SH,1.046,1.044,1.06,1.035,1.039,58853800.0,61649719.0
2022-01-24,国泰中证全指软件ETF,515230.SH,1.039,1.039,1.054,1.031,1.047,63880700.0,66955364.0
2022-01-25,国泰中证全指软件ETF,515230.SH,1.047,1.037,1.048,1.004,1.005,68770800.0,70226263.0
2022-01-26,国泰中证全指软件ETF,515230.SH,1.005,1.001,1.02,0.986,1.006,52578800.0,52599080.0
2022-01-27,国泰中证全指软件ETF,515230.SH,1.006,0.998,1.002,0.954,0.956,51202900.0,49848489.0
2022-01-28,国泰中证全指软件ETF,515230.SH,0.956,0.958,0.97,0.946,0.947,48751200.0,46771481.0
2022-02-07,国泰中证全指软件ETF,515230.SH,0.947,0.967,0.968,0.943,0.948,34243100.0,32624303.0
2022-02-08,国泰中证全指软件ETF,515230.SH,0.948,0.942,0.948,0.925,0.944,37595100.0,35085464.0
2022-02-09,国泰中证全指软件ETF,515230.SH,0.944,0.95,0.971,0.944,0.97,49468100.0,47420279.0
2022-02-10,国泰中证全指软件ETF,515230.SH,0.97,0.96,0.97,0.943,0.948,42656000.0,40486560.0
2022-02-11,国泰中证全指软件ETF,515230.SH,0.948,0.943,0.95,0.93,0.933,37506500.0,35289142.0
2022-02-14,国泰中证全指软件ETF,515230.SH,0.933,0.93,0.938,0.908,0.924,35771800.0,33198482.0
2022-02-15,国泰中证全指软件ETF,515230.SH,0.924,0.922,0.94,0.888,0.94,30341200.0,28357676.0
2022-02-16,国泰中证全指软件ETF,515230.SH,0.94,0.959,0.959,0.937,0.94,28893900.0,27226650.0
2022-02-17,国泰中证全指软件ETF,515230.SH,0.94,0.933,0.943,0.927,0.934,31735700.0,29751574.0
