date,name,code,pre_close,open,high,low,close,vol,amount
2021-08-11,华富中证稀有金属主题ETF,561800.SH,,,,,,,
2021-08-13,华富中证稀有金属主题ETF,561800.SH,,,,,,,
2021-08-20,华富中证稀有金属主题ETF,561800.SH,,,,,,,
2021-08-23,华富中证稀有金属主题ETF,561800.SH,,,,,,,
2021-08-24,华富中证稀有金属主题ETF,561800.SH,1.018,1.01,1.061,1.009,1.038,188375426.0,194508773.0
2021-08-25,华富中证稀有金属主题ETF,561800.SH,1.038,1.04,1.053,1.013,1.045,24003300.0,24952534.0
2021-08-26,华富中证稀有金属主题ETF,561800.SH,1.045,1.043,1.069,1.036,1.058,27343300.0,28765904.0
2021-08-27,华富中证稀有金属主题ETF,561800.SH,1.058,1.06,1.12,1.04,1.101,29703700.0,32007914.0
2021-08-30,华富中证稀有金属主题ETF,561800.SH,1.101,1.129,1.15,1.08,1.134,38625700.0,43280187.0
2021-08-31,华富中证稀有金属主题ETF,561800.SH,1.134,1.13,1.198,1.111,1.197,34819300.0,40137480.0
2021-09-01,华富中证稀有金属主题ETF,561800.SH,1.197,1.2,1.227,1.095,1.109,89873300.0,103664577.0
2021-09-02,华富中证稀有金属主题ETF,561800.SH,1.109,1.09,1.147,1.078,1.129,40969500.0,45661517.0
2021-09-03,华富中证稀有金属主题ETF,561800.SH,1.129,1.115,1.131,1.05,1.069,39508700.0,42626895.0
2021-09-06,华富中证稀有金属主题ETF,561800.SH,1.069,1.065,1.082,1.019,1.074,33941400.0,35646676.0
2021-09-07,华富中证稀有金属主题ETF,561800.SH,1.074,1.07,1.115,1.05,1.106,33960700.0,37095775.0
2021-09-08,华富中证稀有金属主题ETF,561800.SH,1.106,1.092,1.13,1.092,1.105,19043600.0,21154861.0
2021-09-09,华富中证稀有金属主题ETF,561800.SH,1.105,1.104,1.135,1.098,1.134,26827400.0,30122255.0
2021-09-10,华富中证稀有金属主题ETF,561800.SH,1.134,1.134,1.177,1.125,1.171,35823600.0,41458694.0
2021-09-13,华富中证稀有金属主题ETF,561800.SH,1.171,1.172,1.196,1.141,1.177,20355299.0,23844087.0
2021-09-14,华富中证稀有金属主题ETF,561800.SH,1.177,1.153,1.181,1.123,1.151,22122600.0,25559755.0
2021-09-15,华富中证稀有金属主题ETF,561800.SH,1.151,1.15,1.175,1.136,1.162,15953300.0,18489934.0
2021-09-16,华富中证稀有金属主题ETF,561800.SH,1.162,1.175,1.18,1.092,1.102,28949600.0,32501262.0
2021-09-17,华富中证稀有金属主题ETF,561800.SH,1.102,1.102,1.102,1.023,1.061,26262800.0,27802665.0
2021-09-22,华富中证稀有金属主题ETF,561800.SH,1.061,1.046,1.074,1.035,1.0590000000000002,11261600.0,11943798.0
2021-09-23,华富中证稀有金属主题ETF,561800.SH,1.0590000000000002,1.0659999999999998,1.082,1.052,1.06,10564900.0,11252103.0
2021-09-24,华富中证稀有金属主题ETF,561800.SH,1.06,1.07,1.09,1.033,1.035,21539300.0,22745500.0
2021-09-27,华富中证稀有金属主题ETF,561800.SH,1.035,1.029,1.03,0.947,0.964,32302400.0,31459180.0
