date,name,code,pre_close,open,high,low,close,vol,amount
2022-06-28,华夏中证基建ETF,159635.SZ,,,,,,,
2022-06-30,华夏中证基建ETF,159635.SZ,,,,,,,
2022-07-01,华夏中证基建ETF,159635.SZ,,,,,,,
2022-07-08,华夏中证基建ETF,159635.SZ,,,,,,,
2022-07-11,华夏中证基建ETF,159635.SZ,,,,,,,
2022-07-12,华夏中证基建ETF,159635.SZ,1.001,0.997,1.018,0.995,1.006,484943181.0,488639438.94
2022-07-13,华夏中证基建ETF,159635.SZ,1.006,1.013,1.024,1.011,1.019,108591910.0,110616477.87
2022-07-14,华夏中证基建ETF,159635.SZ,1.019,1.019,1.019,1.003,1.009,32676085.0,32967332.45
2022-07-15,华夏中证基建ETF,159635.SZ,1.009,1.007,1.007,0.981,0.99,15023568.0,14923068.66
2022-07-18,华夏中证基建ETF,159635.SZ,0.99,0.983,1.0,0.983,0.999,11176519.0,11124852.55
2022-07-19,华夏中证基建ETF,159635.SZ,0.999,0.998,1.0,0.991,0.998,9312093.0,9288303.7
2022-07-20,华夏中证基建ETF,159635.SZ,0.998,0.999,1.004,0.995,1.003,13879222.0,13889279.25
2022-07-21,华夏中证基建ETF,159635.SZ,1.003,1.0,1.004,0.995,0.996,15778499.0,15793104.42
2022-07-22,华夏中证基建ETF,159635.SZ,0.996,0.996,1.002,0.988,0.995,16301585.0,16222263.98
2022-07-25,华夏中证基建ETF,159635.SZ,0.995,0.996,1.001,0.986,0.987,4533470.0,4496785.31
2022-07-26,华夏中证基建ETF,159635.SZ,0.987,0.987,0.995,0.982,0.993,6135660.0,6082079.8
2022-07-27,华夏中证基建ETF,159635.SZ,0.993,0.993,0.994,0.99,0.99,4204502.0,4171352.05
2022-07-28,华夏中证基建ETF,159635.SZ,0.99,0.989,0.999,0.989,0.994,4436951.0,4416108.85
2022-07-29,华夏中证基建ETF,159635.SZ,0.994,0.994,0.999,0.98,0.982,6287723.0,6198008.41
2022-08-01,华夏中证基建ETF,159635.SZ,0.982,0.976,0.981,0.97,0.977,3499980.0,3410319.28
2022-08-02,华夏中证基建ETF,159635.SZ,0.977,0.975,0.975,0.928,0.942,6579929.0,6185463.94
2022-08-03,华夏中证基建ETF,159635.SZ,0.942,0.941,0.952,0.928,0.928,4016532.0,3761193.68
2022-08-04,华夏中证基建ETF,159635.SZ,0.928,0.928,0.94,0.925,0.938,1669160.0,1558541.18
2022-08-05,华夏中证基建ETF,159635.SZ,0.938,0.938,0.946,0.932,0.945,2273691.0,2133306.83
2022-08-08,华夏中证基建ETF,159635.SZ,0.945,0.945,0.949,0.943,0.946,2792876.0,2639956.24
2022-08-09,华夏中证基建ETF,159635.SZ,0.946,0.946,0.949,0.942,0.946,2079841.0,1964370.56
2022-08-10,华夏中证基建ETF,159635.SZ,0.946,0.942,0.948,0.941,0.946,1872860.0,1767610.41
2022-08-11,华夏中证基建ETF,159635.SZ,0.946,0.946,0.961,0.942,0.96,3718374.0,3558793.01
2022-08-12,华夏中证基建ETF,159635.SZ,0.96,0.96,0.967,0.958,0.963,965257.0,930029.25
2022-08-15,华夏中证基建ETF,159635.SZ,0.963,0.964,0.969,0.959,0.965,3407746.0,3287600.98
2022-08-16,华夏中证基建ETF,159635.SZ,0.965,0.962,0.976,0.961,0.971,2419307.0,2352130.94
2022-08-17,华夏中证基建ETF,159635.SZ,0.971,0.973,0.978,0.97,0.976,2745299.0,2674852.31
2022-08-18,华夏中证基建ETF,159635.SZ,0.976,0.973,0.973,0.966,0.967,1284321.0,1244396.12
2022-08-19,华夏中证基建ETF,159635.SZ,0.967,0.952,0.971,0.952,0.964,3125677.0,3023717.84
2022-08-22,华夏中证基建ETF,159635.SZ,0.964,0.963,0.973,0.956,0.971,1408851.0,1365953.94
2022-08-23,华夏中证基建ETF,159635.SZ,0.971,0.971,0.971,0.965,0.967,1115372.0,1078742.64
2022-08-24,华夏中证基建ETF,159635.SZ,0.967,0.96,0.974,0.945,0.947,2193548.0,2086653.62
2022-08-25,华夏中证基建ETF,159635.SZ,0.947,0.946,0.952,0.939,0.95,2826611.0,2675291.47
2022-08-26,华夏中证基建ETF,159635.SZ,0.95,0.95,0.955,0.943,0.943,1624397.0,1542113.46
2022-08-29,华夏中证基建ETF,159635.SZ,0.943,0.936,0.958,0.935,0.958,2932328.0,2783237.73
2022-08-30,华夏中证基建ETF,159635.SZ,0.958,0.958,0.961,0.949,0.952,3032302.0,2885048.05
2022-08-31,华夏中证基建ETF,159635.SZ,0.952,0.952,0.956,0.941,0.945,1676271.0,1585160.74
2022-09-01,华夏中证基建ETF,159635.SZ,0.945,0.945,0.956,0.944,0.948,784711.0,746056.43
2022-09-02,华夏中证基建ETF,159635.SZ,0.948,0.948,0.948,0.941,0.943,1878023.0,1769631.0
