date,name,code,pre_close,open,high,low,close,vol,amount
2017-07-18,华宝中证银行ETF,512800.SH,,,,,,,
2017-07-19,华宝中证银行ETF,512800.SH,,,,,,,
2017-07-20,华宝中证银行ETF,512800.SH,,,,,,,
2017-07-21,华宝中证银行ETF,512800.SH,,,,,,,
2017-07-24,华宝中证银行ETF,512800.SH,,,,,,,
2017-07-25,华宝中证银行ETF,512800.SH,,,,,,,
2017-07-26,华宝中证银行ETF,512800.SH,,,,,,,
2017-07-27,华宝中证银行ETF,512800.SH,,,,,,,
2017-07-28,华宝中证银行ETF,512800.SH,,,,,,,
2017-07-31,华宝中证银行ETF,512800.SH,,,,,,,
2017-08-01,华宝中证银行ETF,512800.SH,,,,,,,
2017-08-02,华宝中证银行ETF,512800.SH,,,,,,,
2017-08-03,华宝中证银行ETF,512800.SH,1.019,1.015,1.022,0.999,0.999,252815428.0,256241188.0
2017-08-04,华宝中证银行ETF,512800.SH,0.999,1.0,1.005,0.997,0.999,12909310.0,12934325.0
2017-08-07,华宝中证银行ETF,512800.SH,0.999,0.999,1.0,0.989,0.995,8029368.0,7983500.0
2017-08-08,华宝中证银行ETF,512800.SH,0.995,0.994,0.997,0.991,0.993,4900088.0,4867036.0
2017-08-09,华宝中证银行ETF,512800.SH,0.993,0.997,0.997,0.978,0.98,5573400.0,5487650.0
2017-08-10,华宝中证银行ETF,512800.SH,0.98,0.98,0.984,0.97,0.976,7053053.0,6873011.0
2017-08-11,华宝中证银行ETF,512800.SH,0.976,0.97,0.972,0.954,0.963,6286434.0,6033416.0
2017-08-14,华宝中证银行ETF,512800.SH,0.963,0.956,0.968,0.953,0.964,5378967.0,5148105.0
2017-08-15,华宝中证银行ETF,512800.SH,0.964,0.964,0.981,0.962,0.973,4292159.0,4185613.0
2017-08-16,华宝中证银行ETF,512800.SH,0.973,0.97,0.97,0.963,0.968,1642903.0,1590339.0
2017-08-17,华宝中证银行ETF,512800.SH,0.968,0.967,0.969,0.964,0.969,2595200.0,2508482.0
2017-08-18,华宝中证银行ETF,512800.SH,0.969,0.962,0.974,0.962,0.97,2670814.0,2582072.0
2017-08-21,华宝中证银行ETF,512800.SH,0.97,0.97,0.971,0.965,0.97,2367727.0,2291589.0
2017-08-22,华宝中证银行ETF,512800.SH,0.97,0.968,0.975,0.966,0.975,3307406.0,3215285.0
2017-08-23,华宝中证银行ETF,512800.SH,0.975,0.975,0.994,0.975,0.987,9212303.0,9085233.0
2017-08-24,华宝中证银行ETF,512800.SH,0.987,0.989,1.0,0.987,0.989,10211834.0,10141897.0
2017-08-25,华宝中证银行ETF,512800.SH,0.989,0.994,1.02,0.993,1.018,86292528.0,86957997.0
2017-08-28,华宝中证银行ETF,512800.SH,1.018,1.02,1.039,1.019,1.026,77712560.0,79698461.0
2017-08-29,华宝中证银行ETF,512800.SH,1.026,1.023,1.028,1.018,1.026,18122500.0,18535927.0
2017-08-30,华宝中证银行ETF,512800.SH,1.026,1.026,1.036,1.015,1.017,16820300.0,17228142.0
2017-08-31,华宝中证银行ETF,512800.SH,1.017,1.018,1.019,1.001,1.009,26494500.0,26695371.0
2017-09-01,华宝中证银行ETF,512800.SH,1.009,1.008,1.013,0.999,1.004,16043500.0,16133331.0
2017-09-04,华宝中证银行ETF,512800.SH,1.004,1.002,1.01,0.996,1.01,19919700.0,20016489.0
2017-09-05,华宝中证银行ETF,512800.SH,1.01,1.01,1.022,1.0,1.018,15795800.0,16057225.0
2017-09-06,华宝中证银行ETF,512800.SH,1.018,1.013,1.016,1.009,1.012,5884900.0,5958620.0
2017-09-07,华宝中证银行ETF,512800.SH,1.012,1.012,1.014,1.002,1.002,7010716.0,7066015.0
2017-09-08,华宝中证银行ETF,512800.SH,1.002,1.001,1.009,1.0,1.003,6217200.0,6239665.0
2017-09-11,华宝中证银行ETF,512800.SH,1.003,1.004,1.012,1.002,1.003,8759216.0,8825926.0
2017-09-12,华宝中证银行ETF,512800.SH,1.003,1.004,1.005,0.998,1.004,12554316.0,12560780.0
2017-09-13,华宝中证银行ETF,512800.SH,1.004,1.003,1.003,0.998,1.002,6201300.0,6207174.0
2017-09-14,华宝中证银行ETF,512800.SH,1.002,1.0,1.001,0.991,0.992,11542300.0,11506079.0
2017-09-15,华宝中证银行ETF,512800.SH,0.992,0.99,0.992,0.986,0.991,9425700.0,9314453.0
2017-09-18,华宝中证银行ETF,512800.SH,0.991,0.988,0.994,0.988,0.991,8470500.0,8392576.0
2017-09-19,华宝中证银行ETF,512800.SH,0.991,0.989,0.993,0.983,0.988,15512500.0,15322250.0
2017-09-20,华宝中证银行ETF,512800.SH,0.988,0.989,0.992,0.985,0.989,7529600.0,7451504.0
2017-09-21,华宝中证银行ETF,512800.SH,0.989,0.99,0.999,0.987,0.994,7963900.0,7911162.0
2017-09-22,华宝中证银行ETF,512800.SH,0.994,0.992,1.001,0.992,0.994,7229300.0,7195524.0
2017-09-25,华宝中证银行ETF,512800.SH,0.994,0.991,0.998,0.989,0.997,8611600.0,8554481.0
2017-09-26,华宝中证银行ETF,512800.SH,0.997,0.996,0.996,0.992,0.993,6410182.0,6375929.0
2017-09-27,华宝中证银行ETF,512800.SH,0.993,0.992,0.992,0.984,0.986,18570300.0,18316045.0
2017-09-28,华宝中证银行ETF,512800.SH,0.986,0.985,0.987,0.98,0.982,9406010.0,9236431.0
2017-09-29,华宝中证银行ETF,512800.SH,0.982,0.981,0.988,0.981,0.987,8327810.0,8208432.0
2017-10-09,华宝中证银行ETF,512800.SH,0.987,1.018,1.022,0.996,1.0,22124246.0,22372001.0
