date,name,code,pre_close,open,high,low,close,vol,amount
2021-04-29,基建ETF,516950.SH,,,,,,,
2021-04-30,基建ETF,516950.SH,,,,,,,
2021-05-07,基建ETF,516950.SH,,,,,,,
2021-05-13,基建ETF,516950.SH,,,,,,,
2021-05-14,基建ETF,516950.SH,0.996,0.991,1.005,0.991,1.004,128754900.0,128535039.0
2021-05-17,基建ETF,516950.SH,1.004,1.004,1.014,1.003,1.006,72045300.0,72673576.0
2021-05-18,基建ETF,516950.SH,1.006,1.001,1.007,1.0,1.005,18161000.0,18199839.0
2021-05-19,基建ETF,516950.SH,1.005,1.004,1.006,0.997,0.999,11069900.0,11076457.0
2021-05-20,基建ETF,516950.SH,0.999,0.999,1.003,0.992,0.997,7067000.0,7042870.0
2021-05-21,基建ETF,516950.SH,0.997,0.997,0.997,0.989,0.991,28445100.0,28207372.0
2021-05-24,基建ETF,516950.SH,0.991,0.991,0.995,0.987,0.995,10207500.0,10125916.0
2021-05-25,基建ETF,516950.SH,0.995,0.994,1.004,0.986,1.003,11583300.0,11550456.0
2021-05-26,基建ETF,516950.SH,1.003,1.0,1.012,1.0,1.006,14886700.0,15000267.0
2021-05-27,基建ETF,516950.SH,1.006,1.006,1.011,1.001,1.01,13073500.0,13175873.0
2021-05-28,基建ETF,516950.SH,1.01,1.01,1.01,0.999,1.002,6092100.0,6124436.0
2021-05-31,基建ETF,516950.SH,1.002,1.002,1.002,0.995,0.999,5806400.0,5788687.0
2021-06-01,基建ETF,516950.SH,0.999,0.999,1.006,0.996,1.005,9980900.0,9998386.0
2021-06-02,基建ETF,516950.SH,1.005,1.005,1.007,0.998,0.999,3433800.0,3437907.0
2021-06-03,基建ETF,516950.SH,0.999,0.994,1.003,0.994,0.996,5244100.0,5237544.0
2021-06-04,基建ETF,516950.SH,0.996,0.997,0.998,0.989,0.993,8811100.0,8746355.0
2021-06-07,基建ETF,516950.SH,0.993,0.993,0.996,0.991,0.994,3838200.0,3814135.0
2021-06-08,基建ETF,516950.SH,0.994,0.994,0.995,0.99,0.992,5613100.0,5566812.0
2021-06-09,基建ETF,516950.SH,0.992,0.993,0.993,0.988,0.991,6031500.0,5971906.0
2021-06-10,基建ETF,516950.SH,0.991,0.99,0.996,0.99,0.991,7559300.0,7506690.0
2021-06-11,基建ETF,516950.SH,0.991,0.992,0.992,0.983,0.984,9275600.0,9137262.0
2021-06-15,基建ETF,516950.SH,0.984,0.984,0.984,0.969,0.972,9399700.0,9142528.0
2021-06-16,基建ETF,516950.SH,0.972,0.971,0.984,0.967,0.974,7846000.0,7658717.0
2021-06-17,基建ETF,516950.SH,0.974,0.974,0.974,0.966,0.968,4896200.0,4745648.0
2021-06-18,基建ETF,516950.SH,0.968,0.968,0.971,0.962,0.971,10942900.0,10573104.0
2021-06-21,基建ETF,516950.SH,0.971,0.971,0.974,0.967,0.97,11499600.0,11155764.0
2021-06-22,基建ETF,516950.SH,0.97,0.966,0.991,0.966,0.987,14216400.0,13960805.0
2021-06-23,基建ETF,516950.SH,0.987,0.987,0.988,0.98,0.987,5705200.0,5620371.0
2021-06-24,基建ETF,516950.SH,0.987,0.987,0.997,0.986,0.991,6009400.0,5957427.0
2021-06-25,基建ETF,516950.SH,0.991,0.992,1.004,0.99,1.003,11567500.0,11556971.0
2021-06-28,基建ETF,516950.SH,1.003,1.003,1.006,0.998,1.001,6509800.0,6523772.0
2021-06-29,基建ETF,516950.SH,1.001,1.004,1.004,0.993,0.993,2049200.0,2040511.0
2021-06-30,基建ETF,516950.SH,0.993,0.993,0.998,0.99,0.998,3620700.0,3599140.0
