date,name,code,pre_close,open,high,low,close,vol,amount
2022-12-23,华安沪深300增强策略ETF,561000.SH,,,,,,,
2022-12-30,华安沪深300增强策略ETF,561000.SH,,,,,,,
2023-01-06,华安沪深300增强策略ETF,561000.SH,,,,,,,
2023-01-11,华安沪深300增强策略ETF,561000.SH,1.01,1.007,1.011,1.004,1.007,537975300.0,542094057.0
2023-01-12,华安沪深300增强策略ETF,561000.SH,1.007,1.006,1.011,1.003,1.008,87211400.0,87907113.0
2023-01-13,华安沪深300增强策略ETF,561000.SH,1.008,1.008,1.022,1.008,1.022,116498000.0,118229286.0
2023-01-16,华安沪深300增强策略ETF,561000.SH,1.022,1.02,1.046,1.02,1.036,68383400.0,70783698.0
2023-01-17,华安沪深300增强策略ETF,561000.SH,1.036,1.036,1.04,1.033,1.037,20667200.0,21416395.0
2023-01-18,华安沪深300增强策略ETF,561000.SH,1.037,1.037,1.04,1.034,1.034,20378100.0,21124016.0
2023-01-19,华安沪深300增强策略ETF,561000.SH,1.034,1.03,1.042,1.03,1.041,20839600.0,21594690.0
2023-01-20,华安沪深300增强策略ETF,561000.SH,1.041,1.041,1.049,1.041,1.047,15101700.0,15808269.0
2023-01-30,华安沪深300增强策略ETF,561000.SH,1.047,1.052,1.068,1.051,1.053,35933600.0,37965142.0
2023-01-31,华安沪深300增强策略ETF,561000.SH,1.053,1.048,1.058,1.043,1.045,10980300.0,11542113.0
2023-02-01,华安沪深300增强策略ETF,561000.SH,1.045,1.038,1.053,1.038,1.053,19244300.0,20126287.0
2023-02-02,华安沪深300增强策略ETF,561000.SH,1.053,1.056,1.063,1.048,1.053,12061800.0,12710988.0
2023-02-03,华安沪深300增强策略ETF,561000.SH,1.053,1.05,1.05,1.034,1.044,18501200.0,19245431.0
2023-02-06,华安沪深300增强策略ETF,561000.SH,1.044,1.035,1.035,1.025,1.03,15951600.0,16416528.0
2023-02-07,华安沪深300增强策略ETF,561000.SH,1.03,1.029,1.036,1.029,1.035,10710400.0,11067762.0
2023-02-08,华安沪深300增强策略ETF,561000.SH,1.035,1.031,1.037,1.031,1.031,8722100.0,9027044.0
2023-02-09,华安沪深300增强策略ETF,561000.SH,1.031,1.032,1.043,1.032,1.043,6542600.0,6803739.0
2023-02-10,华安沪深300增强策略ETF,561000.SH,1.043,1.036,1.042,1.033,1.037,6794800.0,7051006.0
2023-02-13,华安沪深300增强策略ETF,561000.SH,1.037,1.037,1.049,1.037,1.047,13942300.0,14572325.0
2023-02-14,华安沪深300增强策略ETF,561000.SH,1.047,1.046,1.049,1.044,1.048,6328500.0,6620467.0
2023-02-15,华安沪深300增强策略ETF,561000.SH,1.048,1.048,1.048,1.042,1.043,15033000.0,15696410.0
2023-02-16,华安沪深300增强策略ETF,561000.SH,1.043,1.049,1.053,1.028,1.036,15393000.0,16069197.0
2023-02-17,华安沪深300增强策略ETF,561000.SH,1.036,1.031,1.045,1.021,1.023,7232900.0,7471777.0
2023-02-20,华安沪深300增强策略ETF,561000.SH,1.023,1.023,1.048,1.023,1.048,20832100.0,21526151.0
2023-02-21,华安沪深300增强策略ETF,561000.SH,1.048,1.048,1.05,1.039,1.047,5978500.0,6250520.0
2023-02-22,华安沪深300增强策略ETF,561000.SH,1.047,1.047,1.047,1.037,1.039,8075500.0,8399333.0
2023-02-23,华安沪深300增强策略ETF,561000.SH,1.039,1.043,1.046,1.033,1.038,13879200.0,14399139.0
2023-02-24,华安沪深300增强策略ETF,561000.SH,1.038,1.038,1.038,1.024,1.027,6959800.0,7147924.0
2023-02-27,华安沪深300增强策略ETF,561000.SH,1.027,1.027,1.027,1.019,1.023,3548800.0,3632251.0
2023-02-28,华安沪深300增强策略ETF,561000.SH,1.023,1.033,1.033,1.02,1.031,2051300.0,2104378.0
2023-03-01,华安沪深300增强策略ETF,561000.SH,1.031,1.029,1.046,1.029,1.044,20991800.0,21861535.0
2023-03-02,华安沪深300增强策略ETF,561000.SH,1.044,1.042,1.047,1.041,1.041,6365300.0,6642980.0
2023-03-03,华安沪深300增强策略ETF,561000.SH,1.041,1.042,1.046,1.038,1.045,4659600.0,4864076.0
2023-03-06,华安沪深300增强策略ETF,561000.SH,1.045,1.046,1.046,1.035,1.038,4394400.0,4563395.0
2023-03-07,华安沪深300增强策略ETF,561000.SH,1.038,1.039,1.042,1.022,1.023,5041400.0,5204337.0
2023-03-08,华安沪深300增强策略ETF,561000.SH,1.023,1.021,1.022,1.014,1.02,8286300.0,8433470.0
2023-03-09,华安沪深300增强策略ETF,561000.SH,1.02,1.023,1.023,1.012,1.018,4867800.0,4956333.0
2023-03-10,华安沪深300增强策略ETF,561000.SH,1.018,1.01,1.018,1.003,1.003,5117000.0,5159932.0
2023-03-13,华安沪深300增强策略ETF,561000.SH,1.003,1.0,1.015,1.0,1.014,3262900.0,3298954.0
2023-03-14,华安沪深300增强策略ETF,561000.SH,1.014,1.013,1.013,1.0,1.007,5502700.0,5545341.0
2023-03-15,华安沪深300增强策略ETF,561000.SH,1.007,1.007,1.015,1.006,1.006,4572400.0,4623986.0
2023-03-16,华安沪深300增强策略ETF,561000.SH,1.006,1.003,1.006,0.997,0.998,6586600.0,6598017.0
2023-03-17,华安沪深300增强策略ETF,561000.SH,0.998,1.006,1.013,0.999,1.004,7017800.0,7063702.0
2023-03-20,华安沪深300增强策略ETF,561000.SH,1.004,1.004,1.009,0.999,1.0,6926800.0,6962010.0
2023-03-21,华安沪深300增强策略ETF,561000.SH,1.0,1.005,1.011,1.002,1.008,5725200.0,5762552.0
2023-03-22,华安沪深300增强策略ETF,561000.SH,1.008,1.008,1.019,1.008,1.015,4418900.0,4490557.0
2023-03-23,华安沪深300增强策略ETF,561000.SH,1.015,1.01,1.026,1.01,1.026,6684400.0,6825838.0
2023-03-24,华安沪深300增强策略ETF,561000.SH,1.026,1.024,1.026,1.022,1.024,7157600.0,7334386.0
2023-03-27,华安沪深300增强策略ETF,561000.SH,1.024,1.02,1.025,1.015,1.022,5417200.0,5530934.0
2023-03-28,华安沪深300增强策略ETF,561000.SH,1.022,1.023,1.023,1.019,1.021,3238700.0,3306219.0
2023-03-29,华安沪深300增强策略ETF,561000.SH,1.021,1.024,1.024,1.019,1.019,4485600.0,4577480.0
2023-03-30,华安沪深300增强策略ETF,561000.SH,1.019,1.024,1.031,1.016,1.027,8073800.0,8268482.0
2023-03-31,华安沪深300增强策略ETF,561000.SH,1.027,1.029,1.034,1.029,1.033,2238600.0,2310488.0
2023-04-03,华安沪深300增强策略ETF,561000.SH,1.033,1.032,1.041,1.032,1.04,7231600.0,7498882.0
2023-04-04,华安沪深300增强策略ETF,561000.SH,1.04,1.037,1.044,1.036,1.043,3905700.0,4060984.0
2023-04-06,华安沪深300增强策略ETF,561000.SH,1.043,1.04,1.042,1.038,1.04,7048100.0,7327498.0
2023-04-07,华安沪深300增强策略ETF,561000.SH,1.04,1.04,1.047,1.039,1.044,9298700.0,9708148.0
2023-04-10,华安沪深300增强策略ETF,561000.SH,1.044,1.044,1.044,1.038,1.041,4735400.0,4928897.0
2023-04-11,华安沪深300增强策略ETF,561000.SH,1.041,1.04,1.042,1.034,1.037,6623900.0,6882405.0
2023-04-12,华安沪深300增强策略ETF,561000.SH,1.037,1.037,1.038,1.034,1.036,2728900.0,2828556.0
2023-04-13,华安沪深300增强策略ETF,561000.SH,1.036,1.031,1.036,1.03,1.032,5622700.0,5803796.0
2023-04-14,华安沪深300增强策略ETF,561000.SH,1.032,1.034,1.037,1.032,1.034,4360500.0,4512348.0
2023-04-17,华安沪深300增强策略ETF,561000.SH,1.034,1.035,1.05,1.035,1.05,4479000.0,4679811.0
2023-04-18,华安沪深300增强策略ETF,561000.SH,1.05,1.05,1.053,1.048,1.051,5707400.0,5997226.0
2023-04-19,华安沪深300增强策略ETF,561000.SH,1.051,1.052,1.052,1.044,1.044,4620200.0,4844946.0
2023-04-20,华安沪深300增强策略ETF,561000.SH,1.044,1.047,1.047,1.036,1.04,2724100.0,2834256.0
2023-04-21,华安沪深300增强策略ETF,561000.SH,1.04,1.036,1.04,1.024,1.025,8884300.0,9203589.0
2023-04-24,华安沪深300增强策略ETF,561000.SH,1.025,1.024,1.024,1.009,1.012,12114000.0,12326105.0
2023-04-25,华安沪深300增强策略ETF,561000.SH,1.012,1.014,1.014,0.999,1.007,8683900.0,8735797.0
2023-04-26,华安沪深300增强策略ETF,561000.SH,1.007,1.003,1.012,1.001,1.007,9458200.0,9521972.0
2023-04-27,华安沪深300增强策略ETF,561000.SH,1.007,1.007,1.019,1.004,1.016,8724500.0,8810960.0
2023-04-28,华安沪深300增强策略ETF,561000.SH,1.016,1.02,1.026,1.019,1.026,5908300.0,6044838.0
2023-05-04,华安沪深300增强策略ETF,561000.SH,1.026,1.018,1.03,1.018,1.028,6458300.0,6628884.0
2023-05-05,华安沪深300增强策略ETF,561000.SH,1.028,1.019,1.033,1.019,1.027,3670100.0,3776494.0
2023-05-08,华安沪深300增强策略ETF,561000.SH,1.027,1.025,1.04,1.025,1.038,10677800.0,11039881.0
2023-05-09,华安沪深300增强策略ETF,561000.SH,1.038,1.038,1.045,1.029,1.029,15359900.0,15907161.0
2023-05-10,华安沪深300增强策略ETF,561000.SH,1.029,1.039,1.039,1.021,1.023,6301600.0,6450668.0
2023-05-11,华安沪深300增强策略ETF,561000.SH,1.023,1.025,1.026,1.02,1.022,4166000.0,4263608.0
2023-05-12,华安沪深300增强策略ETF,561000.SH,1.022,1.022,1.026,1.011,1.012,15793800.0,16072823.0
2023-05-15,华安沪深300增强策略ETF,561000.SH,1.012,1.012,1.023,1.004,1.023,6897000.0,6979268.0
2023-05-16,华安沪深300增强策略ETF,561000.SH,1.023,1.019,1.024,1.016,1.018,7296200.0,7445242.0
2023-05-17,华安沪深300增强策略ETF,561000.SH,1.018,1.015,1.019,1.01,1.013,5262300.0,5331751.0
2023-05-18,华安沪深300增强策略ETF,561000.SH,1.013,1.016,1.017,1.006,1.011,4698100.0,4754938.0
2023-05-19,华安沪深300增强策略ETF,561000.SH,1.011,1.011,1.012,1.004,1.009,4307200.0,4336442.0
2023-05-22,华安沪深300增强策略ETF,561000.SH,1.009,1.006,1.018,1.005,1.013,6299100.0,6386475.0
2023-05-23,华安沪深300增强策略ETF,561000.SH,1.013,1.014,1.014,1.001,1.002,3733300.0,3758669.0
2023-05-24,华安沪深300增强策略ETF,561000.SH,1.002,0.997,0.997,0.988,0.989,3790100.0,3764109.0
2023-05-25,华安沪深300增强策略ETF,561000.SH,0.989,0.989,0.989,0.976,0.985,7631700.0,7505678.0
2023-05-26,华安沪深300增强策略ETF,561000.SH,0.985,0.985,0.985,0.973,0.981,6982300.0,6826963.0
2023-05-29,华安沪深300增强策略ETF,561000.SH,0.981,0.986,0.986,0.973,0.979,8846900.0,8639503.0
2023-05-30,华安沪深300增强策略ETF,561000.SH,0.979,0.979,0.981,0.966,0.977,11672100.0,11354209.0
2023-05-31,华安沪深300增强策略ETF,561000.SH,0.977,0.972,0.973,0.964,0.969,8104400.0,7854516.0
2023-06-01,华安沪深300增强策略ETF,561000.SH,0.969,0.968,0.978,0.968,0.972,3438800.0,3343257.0
2023-06-02,华安沪深300增强策略ETF,561000.SH,0.972,0.977,0.986,0.977,0.986,3272000.0,3218309.0
2023-06-05,华安沪深300增强策略ETF,561000.SH,0.986,0.981,0.983,0.977,0.981,7188000.0,7055682.0
2023-06-06,华安沪深300增强策略ETF,561000.SH,0.981,0.978,0.986,0.971,0.972,5667000.0,5535157.0
2023-06-07,华安沪深300增强策略ETF,561000.SH,0.972,0.974,0.976,0.966,0.967,3085400.0,2998118.0
2023-06-08,华安沪深300增强策略ETF,561000.SH,0.967,0.966,0.977,0.965,0.974,5526100.0,5376924.0
