date,name,code,pre_close,open,high,low,close,vol,amount
2022-06-09,华夏中证智选500价值稳健策略ETF,159617.SZ,,,,,,,
2022-06-10,华夏中证智选500价值稳健策略ETF,159617.SZ,,,,,,,
2022-06-17,华夏中证智选500价值稳健策略ETF,159617.SZ,,,,,,,
2022-06-24,华夏中证智选500价值稳健策略ETF,159617.SZ,,,,,,,
2022-06-29,华夏中证智选500价值稳健策略ETF,159617.SZ,,,,,,,
2022-06-30,华夏中证智选500价值稳健策略ETF,159617.SZ,1.0,1.0,1.005,0.997,0.998,420951324.0,421681401.3
2022-07-01,华夏中证智选500价值稳健策略ETF,159617.SZ,0.998,0.998,1.002,0.994,0.996,34168512.0,34081768.5
2022-07-04,华夏中证智选500价值稳健策略ETF,159617.SZ,0.996,0.992,0.999,0.988,0.999,36102233.0,35926085.58
2022-07-05,华夏中证智选500价值稳健策略ETF,159617.SZ,0.999,0.998,1.003,0.99,0.997,51738932.0,51719712.59
2022-07-06,华夏中证智选500价值稳健策略ETF,159617.SZ,0.997,0.996,0.996,0.978,0.982,48026743.0,47289993.71
2022-07-07,华夏中证智选500价值稳健策略ETF,159617.SZ,0.982,0.983,0.99,0.982,0.983,16830669.0,16587030.47
2022-07-08,华夏中证智选500价值稳健策略ETF,159617.SZ,0.983,0.984,0.99,0.983,0.988,30273112.0,29878794.83
2022-07-11,华夏中证智选500价值稳健策略ETF,159617.SZ,0.988,0.988,0.988,0.97,0.983,16049885.0,15759514.15
2022-07-12,华夏中证智选500价值稳健策略ETF,159617.SZ,0.983,0.981,0.988,0.977,0.98,12914694.0,12684814.79
2022-07-13,华夏中证智选500价值稳健策略ETF,159617.SZ,0.98,0.978,0.984,0.978,0.983,8902527.0,8735416.37
2022-07-14,华夏中证智选500价值稳健策略ETF,159617.SZ,0.983,0.978,0.983,0.972,0.975,9436110.0,9214137.52
2022-07-15,华夏中证智选500价值稳健策略ETF,159617.SZ,0.975,0.97,0.975,0.954,0.955,9801941.0,9448752.97
2022-07-18,华夏中证智选500价值稳健策略ETF,159617.SZ,0.955,0.954,0.972,0.954,0.971,5350062.0,5168063.28
2022-07-19,华夏中证智选500价值稳健策略ETF,159617.SZ,0.971,0.969,0.98,0.965,0.979,5455509.0,5313728.69
2022-07-20,华夏中证智选500价值稳健策略ETF,159617.SZ,0.979,0.978,0.985,0.978,0.984,9107940.0,8950490.23
2022-07-21,华夏中证智选500价值稳健策略ETF,159617.SZ,0.984,0.98,0.987,0.979,0.981,14486033.0,14238884.5
2022-07-22,华夏中证智选500价值稳健策略ETF,159617.SZ,0.981,0.978,0.988,0.968,0.977,17352919.0,16945278.11
2022-07-25,华夏中证智选500价值稳健策略ETF,159617.SZ,0.977,0.976,0.979,0.967,0.968,7900665.0,7672120.82
2022-07-26,华夏中证智选500价值稳健策略ETF,159617.SZ,0.968,0.965,0.976,0.965,0.975,6961612.0,6765996.75
2022-07-27,华夏中证智选500价值稳健策略ETF,159617.SZ,0.975,0.975,0.98,0.973,0.978,4559600.0,4452976.4
2022-07-28,华夏中证智选500价值稳健策略ETF,159617.SZ,0.978,0.979,0.986,0.979,0.98,7420584.0,7290199.81
2022-07-29,华夏中证智选500价值稳健策略ETF,159617.SZ,0.98,0.98,0.984,0.973,0.974,8374574.0,8183509.85
2022-08-01,华夏中证智选500价值稳健策略ETF,159617.SZ,0.974,0.974,0.976,0.965,0.975,4767034.0,4641995.78
2022-08-02,华夏中证智选500价值稳健策略ETF,159617.SZ,0.975,0.975,0.975,0.932,0.948,8999024.0,8518390.0
2022-08-03,华夏中证智选500价值稳健策略ETF,159617.SZ,0.948,0.941,0.96,0.937,0.938,4988987.0,4741322.86
2022-08-04,华夏中证智选500价值稳健策略ETF,159617.SZ,0.938,0.938,0.949,0.935,0.939,4199325.0,3945023.48
2022-08-05,华夏中证智选500价值稳健策略ETF,159617.SZ,0.939,0.941,0.957,0.941,0.957,6529228.0,6182180.62
2022-08-08,华夏中证智选500价值稳健策略ETF,159617.SZ,0.957,0.956,0.961,0.949,0.96,6060515.0,5809930.98
2022-08-09,华夏中证智选500价值稳健策略ETF,159617.SZ,0.96,0.95,0.96,0.95,0.959,3845864.0,3678319.55
2022-08-10,华夏中证智选500价值稳健策略ETF,159617.SZ,0.959,0.952,0.96,0.952,0.955,3007132.0,2876454.21
2022-08-11,华夏中证智选500价值稳健策略ETF,159617.SZ,0.955,0.965,0.976,0.954,0.973,7638335.0,7400816.24
2022-08-12,华夏中证智选500价值稳健策略ETF,159617.SZ,0.973,0.973,0.982,0.971,0.979,6342665.0,6209546.9
2022-08-15,华夏中证智选500价值稳健策略ETF,159617.SZ,0.979,0.979,0.984,0.971,0.977,3153461.0,3080115.38
2022-08-16,华夏中证智选500价值稳健策略ETF,159617.SZ,0.977,0.977,0.98,0.97,0.978,4509666.0,4411381.06
2022-08-17,华夏中证智选500价值稳健策略ETF,159617.SZ,0.978,0.978,0.984,0.974,0.983,7319423.0,7177719.58
2022-08-18,华夏中证智选500价值稳健策略ETF,159617.SZ,0.983,0.979,0.979,0.974,0.976,1572536.0,1535064.72
2022-08-19,华夏中证智选500价值稳健策略ETF,159617.SZ,0.976,0.976,0.979,0.973,0.975,4009312.0,3911958.42
2022-08-22,华夏中证智选500价值稳健策略ETF,159617.SZ,0.975,0.969,0.98,0.969,0.978,2830720.0,2760074.92
2022-08-23,华夏中证智选500价值稳健策略ETF,159617.SZ,0.978,0.975,0.981,0.973,0.979,3053189.0,2983966.96
2022-08-24,华夏中证智选500价值稳健策略ETF,159617.SZ,0.979,0.974,0.982,0.963,0.964,4824066.0,4689981.92
2022-08-25,华夏中证智选500价值稳健策略ETF,159617.SZ,0.964,0.953,0.972,0.953,0.972,5477235.0,5281974.18
2022-08-26,华夏中证智选500价值稳健策略ETF,159617.SZ,0.972,0.967,0.976,0.967,0.97,3825744.0,3715535.95
2022-08-29,华夏中证智选500价值稳健策略ETF,159617.SZ,0.97,0.955,0.973,0.955,0.972,1822735.0,1766112.04
2022-08-30,华夏中证智选500价值稳健策略ETF,159617.SZ,0.972,0.973,0.976,0.968,0.975,3773059.0,3668051.26
2022-08-31,华夏中证智选500价值稳健策略ETF,159617.SZ,0.975,0.97,0.973,0.963,0.964,1206829.0,1167142.01
2022-09-01,华夏中证智选500价值稳健策略ETF,159617.SZ,0.964,0.957,0.972,0.957,0.963,820010.0,792533.05
2022-09-02,华夏中证智选500价值稳健策略ETF,159617.SZ,0.963,0.965,0.966,0.96,0.963,793742.0,765270.5
2022-09-05,华夏中证智选500价值稳健策略ETF,159617.SZ,0.963,0.963,0.972,0.962,0.972,3873523.0,3748061.45
2022-09-06,华夏中证智选500价值稳健策略ETF,159617.SZ,0.972,0.972,0.98,0.971,0.979,1858510.0,1814567.34
2022-09-07,华夏中证智选500价值稳健策略ETF,159617.SZ,0.979,0.971,0.977,0.971,0.976,674543.0,657322.18
2022-09-08,华夏中证智选500价值稳健策略ETF,159617.SZ,0.976,0.975,0.98,0.973,0.976,2186150.0,2136885.45
2022-09-09,华夏中证智选500价值稳健策略ETF,159617.SZ,0.976,0.965,0.985,0.965,0.983,6123935.0,6016958.54
2022-09-13,华夏中证智选500价值稳健策略ETF,159617.SZ,0.983,0.983,0.988,0.98,0.981,1264731.0,1244038.38
2022-09-14,华夏中证智选500价值稳健策略ETF,159617.SZ,0.981,0.971,0.978,0.971,0.978,1795966.0,1750622.95
2022-09-15,华夏中证智选500价值稳健策略ETF,159617.SZ,0.978,0.978,0.982,0.963,0.968,2787734.0,2699077.7
2022-09-16,华夏中证智选500价值稳健策略ETF,159617.SZ,0.968,0.96,0.965,0.942,0.945,3913713.0,3719358.88
2022-09-19,华夏中证智选500价值稳健策略ETF,159617.SZ,0.945,0.941,0.941,0.925,0.933,4905928.0,4561347.57
2022-09-20,华夏中证智选500价值稳健策略ETF,159617.SZ,0.933,0.933,0.942,0.931,0.934,1008719.0,943147.18
2022-09-21,华夏中证智选500价值稳健策略ETF,159617.SZ,0.934,0.922,0.943,0.918,0.939,1570726.0,1463063.62
2022-09-22,华夏中证智选500价值稳健策略ETF,159617.SZ,0.939,0.939,0.939,0.932,0.933,859212.0,804071.43
2022-09-23,华夏中证智选500价值稳健策略ETF,159617.SZ,0.933,0.957,0.957,0.922,0.924,719201.0,667055.12
2022-09-26,华夏中证智选500价值稳健策略ETF,159617.SZ,0.924,0.919,0.924,0.902,0.905,2528939.0,2304458.47
2022-09-27,华夏中证智选500价值稳健策略ETF,159617.SZ,0.905,0.905,0.923,0.905,0.921,1449035.0,1326456.02
2022-09-28,华夏中证智选500价值稳健策略ETF,159617.SZ,0.921,0.921,0.922,0.91,0.912,714503.0,652966.86
2022-09-29,华夏中证智选500价值稳健策略ETF,159617.SZ,0.912,0.912,0.921,0.9,0.901,1227214.0,1113853.82
2022-09-30,华夏中证智选500价值稳健策略ETF,159617.SZ,0.901,0.9,0.911,0.9,0.905,2693163.0,2438070.5
2022-10-10,华夏中证智选500价值稳健策略ETF,159617.SZ,0.905,0.905,0.913,0.894,0.9,973418.0,878168.28
2022-10-11,华夏中证智选500价值稳健策略ETF,159617.SZ,0.9,0.8959999999999999,0.904,0.8909999999999999,0.9,715801.0,643272.1
2022-10-12,华夏中证智选500价值稳健策略ETF,159617.SZ,0.9,0.9,0.914,0.889,0.914,1967013.0,1771531.77
2022-10-13,华夏中证智选500价值稳健策略ETF,159617.SZ,0.914,0.915,0.921,0.912,0.917,1774361.0,1624800.09
2022-10-14,华夏中证智选500价值稳健策略ETF,159617.SZ,0.917,0.922,0.935,0.922,0.933,2134210.0,1984405.9
2022-10-17,华夏中证智选500价值稳健策略ETF,159617.SZ,0.933,0.933,0.943,0.929,0.943,3900809.0,3668182.16
2022-10-18,华夏中证智选500价值稳健策略ETF,159617.SZ,0.943,0.945,0.951,0.94,0.944,6135121.0,5794691.52
2022-10-19,华夏中证智选500价值稳健策略ETF,159617.SZ,0.944,0.94,0.941,0.933,0.933,1566446.0,1466576.35
2022-10-20,华夏中证智选500价值稳健策略ETF,159617.SZ,0.933,0.92,0.941,0.92,0.932,737122.0,688484.53
2022-10-21,华夏中证智选500价值稳健策略ETF,159617.SZ,0.932,0.925,0.94,0.925,0.933,529307.0,494476.64
2022-10-24,华夏中证智选500价值稳健策略ETF,159617.SZ,0.933,0.933,0.94,0.915,0.915,784103.0,723675.55
2022-10-25,华夏中证智选500价值稳健策略ETF,159617.SZ,0.915,0.915,0.923,0.903,0.915,1465719.0,1338369.08
2022-10-26,华夏中证智选500价值稳健策略ETF,159617.SZ,0.915,0.91,0.93,0.91,0.923,1873618.0,1733128.04
2022-10-27,华夏中证智选500价值稳健策略ETF,159617.SZ,0.923,0.913,0.936,0.913,0.932,9566740.0,8908023.45
2022-10-28,华夏中证智选500价值稳健策略ETF,159617.SZ,0.932,0.927,0.927,0.906,0.909,2370476.0,2176560.36
2022-10-31,华夏中证智选500价值稳健策略ETF,159617.SZ,0.909,0.906,0.916,0.9,0.91,1137512.0,1033372.36
2022-11-01,华夏中证智选500价值稳健策略ETF,159617.SZ,0.91,0.91,0.926,0.91,0.926,3317406.0,3039753.41
2022-11-02,华夏中证智选500价值稳健策略ETF,159617.SZ,0.926,0.916,0.938,0.913,0.936,5038248.0,4708797.25
2022-11-03,华夏中证智选500价值稳健策略ETF,159617.SZ,0.936,0.93,0.936,0.927,0.932,2281934.0,2124755.1
2022-11-04,华夏中证智选500价值稳健策略ETF,159617.SZ,0.932,0.922,0.946,0.922,0.944,3717855.0,3503674.33
2022-11-07,华夏中证智选500价值稳健策略ETF,159617.SZ,0.944,0.941,0.949,0.941,0.947,3318437.0,3139926.53
2022-11-08,华夏中证智选500价值稳健策略ETF,159617.SZ,0.947,0.943,0.947,0.943,0.945,4259403.0,4023567.03
2022-11-09,华夏中证智选500价值稳健策略ETF,159617.SZ,0.945,0.951,0.953,0.947,0.949,4477103.0,4256023.15
2022-11-10,华夏中证智选500价值稳健策略ETF,159617.SZ,0.949,0.937,0.955,0.937,0.953,3867808.0,3683917.01
2022-11-11,华夏中证智选500价值稳健策略ETF,159617.SZ,0.953,0.965,0.97,0.959,0.959,6258116.0,6041872.46
2022-11-14,华夏中证智选500价值稳健策略ETF,159617.SZ,0.959,0.965,0.975,0.965,0.97,9523790.0,9232385.67
