date,name,code,pre_close,open,high,low,close,vol,amount
2020-03-04,国寿安保创精选88ETF,159804.SZ,,,,,,,
2020-03-06,国寿安保创精选88ETF,159804.SZ,,,,,,,
2020-03-13,国寿安保创精选88ETF,159804.SZ,,,,,,,
2020-03-20,国寿安保创精选88ETF,159804.SZ,,,,,,,
2020-03-27,国寿安保创精选88ETF,159804.SZ,,,,,,,
2020-03-30,国寿安保创精选88ETF,159804.SZ,,,,,,,
2020-03-31,国寿安保创精选88ETF,159804.SZ,0.958,0.963,0.974,0.952,0.953,25181821.0,24255895.15
2020-04-01,国寿安保创精选88ETF,159804.SZ,0.953,0.95,0.973,0.943,0.949,13074691.0,12592703.23
2020-04-02,国寿安保创精选88ETF,159804.SZ,0.949,0.946,0.988,0.941,0.988,11944589.0,11592705.43
2020-04-03,国寿安保创精选88ETF,159804.SZ,0.988,0.965,0.986,0.965,0.971,4834578.0,4708855.46
2020-04-07,国寿安保创精选88ETF,159804.SZ,0.971,0.981,1.012,0.981,1.01,28892479.0,29080266.73
2020-04-08,国寿安保创精选88ETF,159804.SZ,1.01,1.003,1.023,1.003,1.017,26109828.0,26537300.35
2020-04-09,国寿安保创精选88ETF,159804.SZ,1.017,1.017,1.032,1.017,1.028,28721626.0,29509757.44
2020-04-10,国寿安保创精选88ETF,159804.SZ,1.028,1.027,1.027,0.985,0.989,15786800.0,15759080.54
2020-04-13,国寿安保创精选88ETF,159804.SZ,0.989,0.981,0.987,0.97,0.978,10201120.0,9983413.53
2020-04-14,国寿安保创精选88ETF,159804.SZ,0.978,0.988,1.003,0.984,1.002,12057790.0,12009413.87
2020-04-15,国寿安保创精选88ETF,159804.SZ,1.002,1.003,1.009,0.995,0.997,14564731.0,14607464.71
2020-04-16,国寿安保创精选88ETF,159804.SZ,0.997,0.994,1.015,0.99,1.012,16587441.0,16679849.0
2020-04-17,国寿安保创精选88ETF,159804.SZ,1.012,1.014,1.028,1.013,1.015,38205342.0,39060102.5
2020-04-20,国寿安保创精选88ETF,159804.SZ,1.015,1.015,1.035,1.012,1.034,23441637.0,24140255.95
2020-04-21,国寿安保创精选88ETF,159804.SZ,1.034,1.025,1.029,1.011,1.024,7120725.0,7282956.87
2020-04-22,国寿安保创精选88ETF,159804.SZ,1.024,1.014,1.033,1.014,1.032,11828067.0,12167536.73
2020-04-23,国寿安保创精选88ETF,159804.SZ,1.032,1.03,1.032,1.017,1.017,13628445.0,13975713.35
2020-04-24,国寿安保创精选88ETF,159804.SZ,1.017,1.012,1.021,0.992,0.997,12251894.0,12372738.55
2020-04-27,国寿安保创精选88ETF,159804.SZ,0.997,1.007,1.009,0.985,0.992,15791922.0,15700969.8
2020-04-28,国寿安保创精选88ETF,159804.SZ,0.992,0.993,0.993,0.939,0.974,14665438.0,14229034.17
2020-04-29,国寿安保创精选88ETF,159804.SZ,0.974,0.984,0.984,0.964,0.974,7003830.0,6862726.42
2020-04-30,国寿安保创精选88ETF,159804.SZ,0.974,0.975,1.015,0.975,1.009,17228887.0,17337774.79
