date,name,code,pre_close,open,high,low,close,vol,amount
2013-09-12,大成中证500深市ETF,159932.SZ,,,,,,,
2013-09-13,大成中证500深市ETF,159932.SZ,,,,,,,
2013-09-18,大成中证500深市ETF,159932.SZ,,,,,,,
2013-09-27,大成中证500深市ETF,159932.SZ,,,,,,,
2013-09-30,大成中证500深市ETF,159932.SZ,,,,,,,
2013-10-11,大成中证500深市ETF,159932.SZ,,,,,,,
2013-10-14,大成中证500深市ETF,159932.SZ,,,,,,,
2013-10-16,大成中证500深市ETF,159932.SZ,,,,,,,
2013-10-18,大成中证500深市ETF,159932.SZ,,,,,,,
2013-10-21,大成中证500深市ETF,159932.SZ,1.131,1.128,1.156,1.119,1.155,208888743.0,237850336.98
2013-10-22,大成中证500深市ETF,159932.SZ,1.155,1.135,1.159,1.135,1.144,28602521.0,33005192.88
2013-10-23,大成中证500深市ETF,159932.SZ,1.144,1.141,1.15,1.111,1.12,2141987.0,2411187.08
2013-10-24,大成中证500深市ETF,159932.SZ,1.12,1.102,1.12,1.102,1.109,1306506.0,1459601.39
2013-10-25,大成中证500深市ETF,159932.SZ,1.109,1.11,1.119,1.079,1.104,1354132.0,1487550.68
2013-10-28,大成中证500深市ETF,159932.SZ,1.104,1.006,1.1,1.005,1.081,433784.0,470168.93
2013-10-29,大成中证500深市ETF,159932.SZ,1.081,1.08,1.091,1.017,1.07,983481.0,1064177.06
2013-10-30,大成中证500深市ETF,159932.SZ,1.07,1.021,1.088,1.021,1.08,920413.0,980257.16
2013-10-31,大成中证500深市ETF,159932.SZ,1.08,1.073,1.074,1.063,1.065,634487.0,678513.69
2013-11-01,大成中证500深市ETF,159932.SZ,1.065,1.056,1.068,1.05,1.065,3895966.0,4118431.72
2013-11-04,大成中证500深市ETF,159932.SZ,1.065,1.062,1.1,1.062,1.094,1088446.0,1163681.65
2013-11-05,大成中证500深市ETF,159932.SZ,1.094,1.094,1.094,1.034,1.082,850152.0,915424.01
2013-11-06,大成中证500深市ETF,159932.SZ,1.082,1.052,1.085,1.052,1.074,753931.0,808896.31
2013-11-07,大成中证500深市ETF,159932.SZ,1.074,1.109,1.109,1.036,1.063,817210.0,868348.8
2013-11-08,大成中证500深市ETF,159932.SZ,1.063,1.022,1.055,1.022,1.038,204271.0,213812.72
2013-11-11,大成中证500深市ETF,159932.SZ,1.038,1.031,1.051,1.031,1.051,1191970.0,1236648.76
2013-11-12,大成中证500深市ETF,159932.SZ,1.051,1.052,1.06,1.051,1.06,62763.0,66198.74
2013-11-13,大成中证500深市ETF,159932.SZ,1.06,1.048,1.05,1.04,1.04,105241.0,109695.8
2013-11-14,大成中证500深市ETF,159932.SZ,1.04,1.0,1.046,1.0,1.046,282540.0,291520.54
2013-11-15,大成中证500深市ETF,159932.SZ,1.046,1.058,1.07,1.058,1.0659999999999998,329422.0,350091.0
2013-11-18,大成中证500深市ETF,159932.SZ,1.0659999999999998,1.0659999999999998,1.091,1.0659999999999998,1.087,162549.0,176089.28
2013-11-19,大成中证500深市ETF,159932.SZ,1.087,1.087,1.098,1.087,1.094,733942.0,801235.64
2013-11-20,大成中证500深市ETF,159932.SZ,1.094,1.053,1.096,1.053,1.093,586510.0,639050.54
2013-11-21,大成中证500深市ETF,159932.SZ,1.093,1.092,1.105,1.092,1.096,1298358.0,1425006.61
2013-11-22,大成中证500深市ETF,159932.SZ,1.096,1.094,1.105,1.09,1.09,2289109.0,2502921.1
2013-11-25,大成中证500深市ETF,159932.SZ,1.09,1.09,1.105,1.033,1.096,1346053.0,1483045.95
2013-11-26,大成中证500深市ETF,159932.SZ,1.096,1.082,1.1,1.081,1.1,228046.0,248927.74
2013-11-27,大成中证500深市ETF,159932.SZ,1.1,1.095,1.111,1.09,1.104,1103927.0,1218514.29
2013-11-28,大成中证500深市ETF,159932.SZ,1.104,1.105,1.129,1.105,1.12,1074424.0,1202366.08
2013-11-29,大成中证500深市ETF,159932.SZ,1.12,1.106,1.136,1.106,1.121,1064548.0,1197165.53
2013-12-02,大成中证500深市ETF,159932.SZ,1.121,1.1,1.107,1.08,1.08,134604.0,146736.93
2013-12-03,大成中证500深市ETF,159932.SZ,1.08,1.088,1.102,1.086,1.102,110380.0,120586.26
2013-12-04,大成中证500深市ETF,159932.SZ,1.102,1.109,1.13,1.109,1.123,525396.0,588935.26
2013-12-05,大成中证500深市ETF,159932.SZ,1.123,1.101,1.122,1.101,1.12,859080.0,957912.92
2013-12-06,大成中证500深市ETF,159932.SZ,1.12,1.115,1.119,1.107,1.11,1172892.0,1309433.28
2013-12-09,大成中证500深市ETF,159932.SZ,1.11,1.109,1.125,1.109,1.125,408463.0,456649.46
2013-12-10,大成中证500深市ETF,159932.SZ,1.125,1.12,1.125,1.116,1.122,99824.0,111691.44
2013-12-11,大成中证500深市ETF,159932.SZ,1.122,1.115,1.118,1.11,1.112,1004650.0,1118995.9
2013-12-12,大成中证500深市ETF,159932.SZ,1.112,1.101,1.114,1.101,1.112,1453.0,1614.84
2013-12-13,大成中证500深市ETF,159932.SZ,1.112,1.102,1.122,1.081,1.12,172862.0,191232.02
2013-12-16,大成中证500深市ETF,159932.SZ,1.12,1.117,1.12,1.1,1.108,275748.0,305826.4
2013-12-17,大成中证500深市ETF,159932.SZ,1.108,1.105,1.105,1.1,1.101,38480.0,42398.4
2013-12-18,大成中证500深市ETF,159932.SZ,1.101,1.101,1.105,1.099,1.099,205527.0,226730.41
2013-12-19,大成中证500深市ETF,159932.SZ,1.099,1.1,1.104,1.093,1.099,170870.0,188064.8
2013-12-20,大成中证500深市ETF,159932.SZ,1.099,1.09,1.09,1.05,1.0759999999999998,252243.0,269675.9
2013-12-23,大成中证500深市ETF,159932.SZ,1.0759999999999998,1.051,1.085,1.051,1.085,450609.0,482332.31
2013-12-24,大成中证500深市ETF,159932.SZ,1.085,1.079,1.095,1.079,1.09,1149839.0,1252928.04
2013-12-25,大成中证500深市ETF,159932.SZ,1.09,1.071,1.125,1.071,1.091,1024222.0,1114736.32
2013-12-26,大成中证500深市ETF,159932.SZ,1.091,1.093,1.096,1.085,1.085,27000.0,29528.0
2013-12-27,大成中证500深市ETF,159932.SZ,1.085,1.085,1.118,1.082,1.117,213193.0,231640.46
2013-12-30,大成中证500深市ETF,159932.SZ,1.117,1.117,1.12,1.081,1.12,1505542.0,1660949.8
2013-12-31,大成中证500深市ETF,159932.SZ,1.12,1.12,1.12,1.092,1.118,6165112.0,6794421.11
2014-01-02,大成中证500深市ETF,159932.SZ,1.118,1.105,1.11,1.091,1.096,6063908.0,6729845.73
2014-01-03,大成中证500深市ETF,159932.SZ,1.096,1.1,1.11,1.087,1.11,67709.0,74848.15
2014-01-06,大成中证500深市ETF,159932.SZ,1.11,1.093,1.11,1.07,1.079,336738.0,365255.62
2014-01-07,大成中证500深市ETF,159932.SZ,1.079,1.078,1.099,1.078,1.083,49892.0,53870.78
2014-01-08,大成中证500深市ETF,159932.SZ,1.083,1.093,1.093,1.084,1.086,92051.0,100145.29
2014-01-09,大成中证500深市ETF,159932.SZ,1.086,1.093,1.093,1.072,1.072,48526.0,52924.34
2014-01-10,大成中证500深市ETF,159932.SZ,1.072,1.062,1.063,1.05,1.05,110320.0,116113.7
2014-01-13,大成中证500深市ETF,159932.SZ,1.05,1.12,1.12,1.039,1.051,28707.0,30649.77
2014-01-14,大成中证500深市ETF,159932.SZ,1.051,1.052,1.072,1.052,1.0659999999999998,149577.0,159466.12
2014-01-15,大成中证500深市ETF,159932.SZ,1.0659999999999998,1.079,1.079,1.07,1.07,20100.0,21657.0
2014-01-16,大成中证500深市ETF,159932.SZ,1.07,1.085,1.092,1.079,1.089,161400.0,174739.7
2014-01-17,大成中证500深市ETF,159932.SZ,1.089,1.081,1.081,1.077,1.077,47054.0,50762.76
2014-01-20,大成中证500深市ETF,159932.SZ,1.077,1.077,1.077,1.067,1.07,540000.0,576570.0
