date,name,code,pre_close,open,high,low,close,vol,amount
2015-06-05,深证ETF,159943.SZ,,,,,,,
2015-06-11,深证ETF,159943.SZ,,,,,,,
2015-06-12,深证ETF,159943.SZ,,,,,,,
2015-06-19,深证ETF,159943.SZ,,,,,,,
2015-06-26,深证ETF,159943.SZ,,,,,,,
2015-06-29,深证ETF,159943.SZ,,,,,,,
2015-06-30,深证ETF,159943.SZ,,,,,,,
2015-07-01,深证ETF,159943.SZ,,,,,,,
2015-07-03,深证ETF,159943.SZ,,,,,,,
2015-07-07,深证ETF,159943.SZ,,,,,,,
2015-07-08,深证ETF,159943.SZ,11.454,10.309,10.309,10.309,10.309,224600.0,2315401.4
2015-07-09,深证ETF,159943.SZ,10.309,9.278,11.34,9.278,11.34,23951498.0,239159249.26
2015-07-10,深证ETF,159943.SZ,11.34,11.34,12.379,11.34,12.272,4678609.0,56592097.64
2015-07-13,深证ETF,159943.SZ,12.272,12.28,12.998,12.0,12.84,5699064.0,71441590.17
2015-07-14,深证ETF,159943.SZ,12.84,12.75,13.37,12.61,12.776,7680324.0,99281464.44
2015-07-15,深证ETF,159943.SZ,12.776,12.48,12.909,11.5,11.501,6013818.0,74120145.64
2015-07-16,深证ETF,159943.SZ,11.501,10.923,12.65,10.92,12.4,5237309.0,63018414.79
2015-07-17,深证ETF,159943.SZ,12.4,12.4,13.25,12.4,13.0,5915896.0,75721006.28
2015-07-20,深证ETF,159943.SZ,13.0,13.12,13.517,13.0,13.299,2898998.0,38448886.02
2015-07-21,深证ETF,159943.SZ,13.299,13.2,13.52,12.913,13.39,2070457.0,27641867.11
2015-07-22,深证ETF,159943.SZ,13.39,13.39,13.59,13.246,13.451,2679781.0,36042375.94
2015-07-23,深证ETF,159943.SZ,13.451,13.451,13.95,13.451,13.897,5003816.0,68623885.99
2015-07-24,深证ETF,159943.SZ,13.897,13.897,14.095,13.52,13.52,14238929.0,198384194.31
2015-07-27,深证ETF,159943.SZ,13.52,13.505,13.702,12.28,12.3,28209451.0,378513136.55
2015-07-28,深证ETF,159943.SZ,12.3,11.99,12.695,11.567,12.32,11756932.0,144630182.02
2015-07-29,深证ETF,159943.SZ,12.32,12.45,13.017,12.15,13.017,20509011.0,254519497.6
2015-07-30,深证ETF,159943.SZ,13.017,13.01,13.15,12.0,12.38,28034611.0,362288689.79
2015-07-31,深证ETF,159943.SZ,12.38,12.35,12.58,12.0,12.2,16391109.0,204242662.79
2015-08-03,深证ETF,159943.SZ,12.2,12.2,12.25,11.8,12.0,1237419.0,14910876.78
2015-08-04,深证ETF,159943.SZ,12.0,11.82,12.83,11.82,12.795,3933219.0,48329161.95
2015-08-05,深证ETF,159943.SZ,12.795,12.79,12.922,12.604,12.632,6175435.0,78795104.34
2015-08-06,深证ETF,159943.SZ,12.632,12.228,12.65,12.228,12.588,9770635.0,121996575.86
2015-08-07,深证ETF,159943.SZ,12.588,12.581,12.9,12.581,12.8,8501599.0,108570115.23
2015-08-10,深证ETF,159943.SZ,12.8,13.0,13.55,12.81,13.41,8158527.0,106874184.23
2015-08-11,深证ETF,159943.SZ,13.41,13.38,13.603,13.32,13.48,14730505.0,198694323.21
2015-08-12,深证ETF,159943.SZ,13.48,13.2,13.5,13.2,13.26,18885169.0,252923473.23
2015-08-13,深证ETF,159943.SZ,13.26,13.201,13.51,13.15,13.495,2993243.0,39898124.32
2015-08-14,深证ETF,159943.SZ,13.495,13.4,13.678,13.4,13.573,1868841.0,25393635.15
2015-08-17,深证ETF,159943.SZ,13.573,13.453,13.75,13.424,13.7,1501380.0,20407133.5
2015-08-18,深证ETF,159943.SZ,13.7,13.7,13.77,12.4,12.8,24757236.0,335366956.18
2015-08-19,深证ETF,159943.SZ,12.8,12.5,13.15,12.23,13.119000000000002,30843801.0,389222525.64
2015-08-20,深证ETF,159943.SZ,13.119000000000002,13.0,13.189,12.58,12.72,29511800.0,383324527.61
2015-08-21,深证ETF,159943.SZ,12.72,12.72,12.72,12.101,12.251,32114823.0,398874780.36
2015-08-24,深证ETF,159943.SZ,12.251,11.98,11.98,11.026,11.026,9124296.0,104445224.63
2015-08-25,深证ETF,159943.SZ,11.026,9.98,10.3,9.923,9.923,1972875.0,19714694.5
2015-08-26,深证ETF,159943.SZ,9.923,9.931,10.3,9.201,9.608,1405878.0,13781083.2
2015-08-27,深证ETF,159943.SZ,9.608,9.686,10.0,9.402,9.993,717226.0,7041404.93
2015-08-28,深证ETF,159943.SZ,9.993,10.105,10.81,10.013,10.81,1311423.0,13634727.86
2015-08-31,深证ETF,159943.SZ,10.81,10.799,10.799,10.424,10.468,707195.0,7421198.26
2015-09-01,深证ETF,159943.SZ,10.468,10.37,10.465,9.759,9.91,582733.0,5849800.65
2015-09-02,深证ETF,159943.SZ,9.91,9.8,10.11,9.5,9.663,542865.0,5316759.45
2015-09-07,深证ETF,159943.SZ,9.663,9.73,10.2,9.73,9.99,515557.0,5151413.31
2015-09-08,深证ETF,159943.SZ,9.99,9.899,10.2,9.8,10.134,300398.0,2993989.74
2015-09-09,深证ETF,159943.SZ,10.134,10.2,10.65,10.105,10.51,1084364.0,11289944.63
2015-09-10,深证ETF,159943.SZ,10.51,10.32,10.56,10.32,10.368,479054.0,5017699.18
2015-09-11,深证ETF,159943.SZ,10.368,10.5,10.548,10.33,10.402,463340.0,4836682.64
2015-09-14,深证ETF,159943.SZ,10.402,10.402,10.45,9.7,9.71,456191.0,4585647.35
2015-09-15,深证ETF,159943.SZ,9.71,9.371,9.697,9.361,9.361,272741.0,2593060.25
2015-09-16,深证ETF,159943.SZ,9.361,9.698,10.2,9.4,9.999,338977.0,3271656.63
2015-09-17,深证ETF,159943.SZ,9.999,10.0,10.01,9.707,9.8,313036.0,3107783.8
2015-09-18,深证ETF,159943.SZ,9.8,9.735,9.9,9.734,9.829,200728.0,1965833.46
2015-09-21,深证ETF,159943.SZ,9.829,9.829,10.1,9.75,10.062,545797.0,5449540.21
2015-09-22,深证ETF,159943.SZ,10.062,10.001,10.28,10.001,10.2,746107.0,7603198.95
2015-09-23,深证ETF,159943.SZ,10.2,10.09,10.2,10.0,10.073,328878.0,3306404.21
2015-09-24,深证ETF,159943.SZ,10.073,10.05,10.25,10.05,10.118,626989.0,6375790.04
2015-09-25,深证ETF,159943.SZ,10.118,10.12,10.199,9.9,9.925,224313.0,2252419.27
2015-09-28,深证ETF,159943.SZ,9.925,9.99,10.1,9.9,10.012,333234.0,3332409.51
2015-09-29,深证ETF,159943.SZ,10.012,9.96,10.013,9.8,9.902,313777.0,3117801.22
2015-09-30,深证ETF,159943.SZ,9.902,9.907,10.099,9.901,10.03,203387.0,2031307.5
2015-10-08,深证ETF,159943.SZ,10.03,10.03,10.46,10.03,10.38,497443.0,5132964.73
2015-10-09,深证ETF,159943.SZ,10.38,10.241,10.53,10.233,10.46,474861.0,4957792.46
2015-10-12,深证ETF,159943.SZ,10.46,10.462,11.02,10.462,11.01,758462.0,8212243.45
2015-10-13,深证ETF,159943.SZ,11.01,10.98,11.079,10.857,11.05,507004.0,5566195.8
2015-10-14,深证ETF,159943.SZ,11.05,11.002,11.1,10.901,10.901,381282.0,4192885.21
2015-10-15,深证ETF,159943.SZ,10.901,10.901,11.24,10.8,11.217,600293.0,6650516.22
2015-10-16,深证ETF,159943.SZ,11.217,11.399,11.399,11.08,11.3,419633.0,4709449.36
2015-10-19,深证ETF,159943.SZ,11.3,11.302,11.388,11.151,11.345999999999998,829070.0,9333312.17
2015-10-20,深证ETF,159943.SZ,11.345999999999998,11.34,11.5,11.212,11.5,720742.0,8219588.29
2015-10-21,深证ETF,159943.SZ,11.5,11.412,11.622,10.9,11.02,684730.0,7790833.58
2015-10-22,深证ETF,159943.SZ,11.02,11.014,11.27,11.014,11.27,505361.0,5643213.42
2015-10-23,深证ETF,159943.SZ,11.27,11.248,11.77,11.248,11.76,847448.0,9784956.66
2015-10-26,深证ETF,159943.SZ,11.76,11.76,11.989,11.7,11.727,289605.0,3407046.44
2015-10-27,深证ETF,159943.SZ,11.727,11.725,11.9,11.42,11.893,469065.0,5467669.62
2015-10-28,深证ETF,159943.SZ,11.893,11.734000000000002,11.925999999999998,11.6,11.6,183048.0,2153766.97
2015-10-29,深证ETF,159943.SZ,11.6,11.601,11.759,11.502,11.69,233440.0,2719318.26
2015-10-30,深证ETF,159943.SZ,11.69,11.52,11.79,11.52,11.681,265345.0,3094706.93
2015-11-02,深证ETF,159943.SZ,11.681,11.252,11.757,11.252,11.465,181174.0,2092855.67
2015-11-03,深证ETF,159943.SZ,11.465,11.58,11.58,11.365,11.498,376592.0,4313534.89
2015-11-04,深证ETF,159943.SZ,11.498,11.5,12.05,11.5,12.005999999999998,719299.0,8540531.05
2015-11-05,深证ETF,159943.SZ,12.005999999999998,12.0,12.246,11.925,12.08,589618.0,7144978.75
2015-11-06,深证ETF,159943.SZ,12.08,12.06,12.51,12.06,12.48,966883.0,11915000.15
2015-11-09,深证ETF,159943.SZ,12.48,12.399,12.669,12.399,12.66,822656.0,10345176.54
2015-11-10,深证ETF,159943.SZ,12.66,12.358,12.805,12.358,12.79,561170.0,7125246.01
2015-11-11,深证ETF,159943.SZ,12.79,12.69,12.948,12.661,12.948,531882.0,6805205.31
2015-11-12,深证ETF,159943.SZ,12.948,12.988,12.988,12.651,12.805,336632.0,4304349.78
2015-11-13,深证ETF,159943.SZ,12.805,12.678,12.81,12.56,12.664,466172.0,5922442.78
2015-11-16,深证ETF,159943.SZ,12.664,12.35,12.949000000000002,12.35,12.93,488512.0,6219100.72
2015-11-17,深证ETF,159943.SZ,12.93,12.93,13.168,12.808,12.89,628875.0,8222559.92
2015-11-18,深证ETF,159943.SZ,12.89,12.8,12.98,12.7,12.723,374450.0,4796994.96
2015-11-19,深证ETF,159943.SZ,12.723,12.701,12.93,12.7,12.87,439982.0,5635392.84
2015-11-20,深证ETF,159943.SZ,12.87,12.71,13.13,12.7,13.0,610633.0,7957472.6
2015-11-23,深证ETF,159943.SZ,13.0,13.0,13.181,12.75,12.79,361289.0,4708117.46
2015-11-24,深证ETF,159943.SZ,12.79,12.79,12.973,12.79,12.96,340971.0,4378050.23
2015-11-25,深证ETF,159943.SZ,12.96,13.0,13.18,12.808,13.166,769448.0,10071448.99
2015-11-26,深证ETF,159943.SZ,13.166,13.2,13.27,13.151,13.166,412839.0,5457200.17
2015-11-27,深证ETF,159943.SZ,13.166,13.0,13.165,12.3,12.304,510505.0,6532652.26
2015-11-30,深证ETF,159943.SZ,12.304,12.31,12.799,11.822,12.4,396772.0,4872418.47
2015-12-01,深证ETF,159943.SZ,12.4,12.25,12.58,12.25,12.4,741471.0,9150566.48
2015-12-02,深证ETF,159943.SZ,12.4,12.598,12.598,12.302,12.51,169939.0,2111164.32
2015-12-03,深证ETF,159943.SZ,12.51,12.412,12.8,12.412,12.8,280337.0,3553038.65
2015-12-04,深证ETF,159943.SZ,12.8,12.711,12.99,12.65,12.74,205446.0,2624810.03
2015-12-07,深证ETF,159943.SZ,12.74,12.715,12.829,12.6,12.692,100551.0,1276831.05
2015-12-08,深证ETF,159943.SZ,12.692,12.668,12.692,12.515999999999998,12.515999999999998,296153.0,3726166.04
2015-12-09,深证ETF,159943.SZ,12.515999999999998,12.656,12.656,12.424,12.529000000000002,108617.0,1358173.23
2015-12-10,深证ETF,159943.SZ,12.529000000000002,12.402,12.65,12.402,12.523,260442.0,3274769.32
2015-12-11,深证ETF,159943.SZ,12.523,12.42,12.53,12.403,12.5,92889.0,1156381.58
2015-12-14,深证ETF,159943.SZ,12.5,12.15,12.75,12.15,12.666,201928.0,2537334.86
2015-12-15,深证ETF,159943.SZ,12.666,12.849,12.849,12.51,12.736,246146.0,3151251.98
2015-12-16,深证ETF,159943.SZ,12.736,13.0,13.0,12.71,12.805,213672.0,2746073.36
2015-12-17,深证ETF,159943.SZ,12.805,12.997,13.15,12.823,13.148,1299138.0,17003005.7
2015-12-18,深证ETF,159943.SZ,13.148,13.19,13.35,13.03,13.179,1044540.0,13791153.74
2015-12-21,深证ETF,159943.SZ,13.179,13.18,13.363,13.18,13.363,580179.0,7734776.25
2015-12-22,深证ETF,159943.SZ,13.363,13.353,13.55,13.353,13.474,2803108.0,37692932.27
2015-12-23,深证ETF,159943.SZ,13.474,13.5,13.6,13.462,13.466,2000912.0,27117788.53
2015-12-24,深证ETF,159943.SZ,13.466,13.462,13.462,13.214,13.3,174290.0,2314177.2
2015-12-25,深证ETF,159943.SZ,13.3,13.3,13.49,13.3,13.343,224540.0,3002777.65
2015-12-28,深证ETF,159943.SZ,13.343,13.343,13.489,13.15,13.15,199314.0,2656859.71
2015-12-29,深证ETF,159943.SZ,13.15,13.149,13.18,13.001,13.156,362964.0,4766066.72
2015-12-30,深证ETF,159943.SZ,13.156,13.17,13.32,13.102,13.245,315620.0,4187493.85
2015-12-31,深证ETF,159943.SZ,13.245,13.248,13.357,13.125,13.128,239754.0,3158562.35
2016-01-04,深证ETF,159943.SZ,13.128,13.001,13.001,12.11,12.115,171784.0,2147787.43
2016-01-05,深证ETF,159943.SZ,12.115,12.001,12.115,11.118,11.99,474782.0,5655489.83
2016-01-06,深证ETF,159943.SZ,11.99,11.976,12.5,11.96,12.159,282591.0,3424864.6
2016-01-07,深证ETF,159943.SZ,12.159,12.05,12.05,11.5,11.5,26990.0,314561.28
2016-01-08,深证ETF,159943.SZ,11.5,11.53,12.531,11.375,11.45,375175.0,4375377.91
2016-01-11,深证ETF,159943.SZ,11.45,11.02,11.64,10.96,10.96,301558.0,3349169.44
2016-01-12,深证ETF,159943.SZ,10.96,11.298,11.298,10.601,10.903,91864.0,1005837.83
2016-01-13,深证ETF,159943.SZ,10.903,11.298,11.298,10.6,10.601,76889.0,833963.97
2016-01-14,深证ETF,159943.SZ,10.601,10.8,10.95,10.6,10.906,135888.0,1462761.26
2016-01-15,深证ETF,159943.SZ,10.906,10.8,11.1,10.6,10.64,66367.0,710644.74
2016-01-18,深证ETF,159943.SZ,10.64,10.64,10.843,10.607,10.701,52533.0,559663.72
2016-01-19,深证ETF,159943.SZ,10.701,10.611,10.882,10.6,10.882,94691.0,1018009.55
2016-01-20,深证ETF,159943.SZ,10.882,10.698,10.992,10.698,10.888,70684.0,762177.6
2016-01-21,深证ETF,159943.SZ,10.888,10.602,10.878,10.6,10.601,186347.0,1986129.08
2016-01-22,深证ETF,159943.SZ,10.601,10.697,10.697,10.333,10.504,75872.0,792156.89
2016-01-25,深证ETF,159943.SZ,10.504,10.505999999999998,10.647,10.505,10.53,25090.0,264736.01
2016-01-26,深证ETF,159943.SZ,10.53,10.5,10.5,9.518,9.518,109170.0,1104827.56
2016-01-27,深证ETF,159943.SZ,9.518,9.685,9.979,9.251,9.53,184115.0,1771880.73
2016-01-28,深证ETF,159943.SZ,9.53,9.59,9.79,9.403,9.515,192325.0,1853691.54
2016-01-29,深证ETF,159943.SZ,9.515,9.515,9.848,9.49,9.78,165261.0,1596119.0
2016-02-01,深证ETF,159943.SZ,9.78,9.776,9.898,9.681,9.798,57297.0,559141.12
2016-02-02,深证ETF,159943.SZ,9.798,9.683,10.026,9.683,10.025,69407.0,687641.78
2016-02-03,深证ETF,159943.SZ,10.025,9.995,9.996,9.821,9.98,83087.0,826972.26
2016-02-04,深证ETF,159943.SZ,9.98,10.169,10.18,10.081,10.175,45879.0,465673.61
2016-02-05,深证ETF,159943.SZ,10.175,10.288,10.288,10.057,10.153,205870.0,2098163.73
2016-02-15,深证ETF,159943.SZ,10.153,9.601,10.06,9.601,10.018,19453.0,194317.32
2016-02-16,深证ETF,159943.SZ,10.018,10.06,10.465,10.06,10.464,143572.0,1479974.62
2016-02-17,深证ETF,159943.SZ,10.464,10.6,10.6,10.345,10.5,92642.0,968344.8
2016-02-18,深证ETF,159943.SZ,10.5,10.525,10.6,10.5,10.5,118982.0,1254695.99
2016-02-19,深证ETF,159943.SZ,10.5,10.488,10.558,10.401,10.499,112806.0,1180203.99
2016-02-22,深证ETF,159943.SZ,10.499,10.649,10.772,10.550999999999998,10.72,214507.0,2285891.84
2016-02-23,深证ETF,159943.SZ,10.72,10.8,10.8,10.55,10.59,69616.0,740850.74
2016-02-24,深证ETF,159943.SZ,10.59,10.59,10.69,10.404000000000002,10.517,46536.0,489769.69
2016-02-25,深证ETF,159943.SZ,10.517,10.654000000000002,10.655,9.61,9.999,93545.0,958012.11
2016-02-26,深证ETF,159943.SZ,9.999,9.999,10.073,9.9,9.96,89356.0,893258.02
2016-02-29,深证ETF,159943.SZ,9.96,9.96,10.078,9.5,9.504,102184.0,984358.67
2016-03-01,深证ETF,159943.SZ,9.504,9.504,9.799,9.501,9.794,219411.0,2106363.45
2016-03-02,深证ETF,159943.SZ,9.794,9.888,10.15,9.8,10.15,102154.0,1026904.14
2016-03-03,深证ETF,159943.SZ,10.15,10.002,10.299,10.002,10.18,114971.0,1172253.32
2016-03-04,深证ETF,159943.SZ,10.18,10.18,10.18,9.85,9.901,58245.0,583015.88
2016-03-07,深证ETF,159943.SZ,9.901,10.05,10.15,10.045,10.058,24228.0,244298.87
2016-03-08,深证ETF,159943.SZ,10.058,9.96,10.08,9.8,10.08,471066.0,4730152.9
2016-03-09,深证ETF,159943.SZ,10.08,10.0,10.0,9.883,9.904,93688.0,935820.24
2016-03-10,深证ETF,159943.SZ,9.904,9.905,9.999,9.881,9.881,23856.0,236071.44
2016-03-11,深证ETF,159943.SZ,9.881,9.8,9.908,9.75,9.78,29624.0,289743.5
2016-03-14,深证ETF,159943.SZ,9.78,9.9,10.099,9.9,10.037,267234.0,2686224.25
2016-03-15,深证ETF,159943.SZ,10.037,10.05,10.05,9.929,9.976,58087.0,580573.92
2016-03-16,深证ETF,159943.SZ,9.976,9.68,10.091,9.68,9.909,40060.0,396502.54
2016-03-17,深证ETF,159943.SZ,9.909,9.887,10.15,9.887,10.135,702323.0,7087888.78
2016-03-18,深证ETF,159943.SZ,10.135,10.135,10.51,10.135,10.455,273532.0,2847011.38
2016-03-21,深证ETF,159943.SZ,10.455,10.455,10.798,10.455,10.640999999999998,342575.0,3653267.12
2016-03-22,深证ETF,159943.SZ,10.640999999999998,10.601,10.78,10.6,10.709,254615.0,2726311.59
2016-03-23,深证ETF,159943.SZ,10.709,10.703,10.78,10.55,10.703,123933.0,1321086.83
2016-03-24,深证ETF,159943.SZ,10.703,10.52,10.858,10.52,10.653,379389.0,4038577.72
2016-03-25,深证ETF,159943.SZ,10.653,10.603,10.77,10.405,10.655,88209.0,936084.56
2016-03-28,深证ETF,159943.SZ,10.655,11.0,11.0,10.592,10.592,90332.0,970234.55
2016-03-29,深证ETF,159943.SZ,10.592,10.685,10.685,10.377,10.49,88252.0,923316.86
2016-03-30,深证ETF,159943.SZ,10.49,10.496,10.800999999999998,10.496,10.800999999999998,166027.0,1771124.0
2016-03-31,深证ETF,159943.SZ,10.800999999999998,10.800999999999998,10.85,10.702,10.778,100460.0,1084198.3
2016-04-01,深证ETF,159943.SZ,10.778,10.77,10.782,10.591,10.777,167333.0,1785334.23
2016-04-05,深证ETF,159943.SZ,10.777,10.67,10.999,10.67,10.905,539025.0,5867539.01
2016-04-06,深证ETF,159943.SZ,10.905,10.85,11.0,10.8,10.975,222365.0,2429949.81
2016-04-07,深证ETF,159943.SZ,10.975,10.91,10.921,10.82,10.82,144936.0,1575733.66
2016-04-08,深证ETF,159943.SZ,10.82,10.716,10.86,10.53,10.71,312528.0,3366756.5
2016-04-11,深证ETF,159943.SZ,10.71,10.7,10.959,10.7,10.9,157769.0,1721300.96
2016-04-12,深证ETF,159943.SZ,10.9,10.93,10.93,10.73,10.84,76867.0,831518.16
2016-04-13,深证ETF,159943.SZ,10.84,10.975,11.15,10.9,11.05,487032.0,5404159.9
2016-04-14,深证ETF,159943.SZ,11.05,11.04,11.135,11.04,11.053,120317.0,1331280.9
2016-04-15,深证ETF,159943.SZ,11.053,11.099,11.099,11.003,11.05,72371.0,798673.62
2016-04-18,深证ETF,159943.SZ,11.05,10.911,10.911,10.825,10.88,61565.0,670433.36
2016-04-19,深证ETF,159943.SZ,10.88,10.849,11.045,10.848,10.901,38195.0,416587.43
2016-04-20,深证ETF,159943.SZ,10.901,10.82,10.999,10.2,10.57,133920.0,1439849.61
2016-04-21,深证ETF,159943.SZ,10.57,10.57,10.771,10.308,10.55,193678.0,2051019.09
2016-04-22,深证ETF,159943.SZ,10.55,10.333,10.6,10.33,10.58,52967.0,556106.73
2016-04-25,深证ETF,159943.SZ,10.58,10.35,10.58,10.35,10.451,55178.0,574917.22
2016-04-26,深证ETF,159943.SZ,10.451,10.475,10.88,10.475,10.748,38411.0,404445.9
